,id,date,open,high,low,close,volume,tradesDone,volumeNotional
33785,28,2020-07-21 04:00:00+00:00,0.11866,0.11925,0.11852,0.11917,4570178.8,1256.0,544628.2075959999
33786,29,2020-07-21 05:00:00+00:00,0.11918,0.11976,0.11911,0.11936,5509555.100000001,1263.0,657620.4967360001
33787,30,2020-07-21 06:00:00+00:00,0.11935,0.1207,0.11931,0.12035,10460761.199999996,2239.0,1258952.6104199996
33788,31,2020-07-21 07:00:00+00:00,0.12042,0.12186,0.1198,0.12138,22249656.8,4198.0,2700663.342384
33789,32,2020-07-21 08:00:00+00:00,0.12143,0.12205,0.12114,0.12174,25343573.1,11123.0,3085326.589194
33790,33,2020-07-21 09:00:00+00:00,0.12176,0.1236,0.12176,0.12338,23701820.5,4235.0,2924330.61329
33791,34,2020-07-21 10:00:00+00:00,0.1234,0.12468,0.12296,0.1242,27644656.300000016,4603.0,3433466.312460002
33792,35,2020-07-21 11:00:00+00:00,0.1242,0.12421,0.12326,0.12377,11597978.7,1999.0,1435481.823699
33793,36,2020-07-21 12:00:00+00:00,0.12374,0.12395,0.1225,0.12281,13590059.299999995,2838.0,1668995.1826329995
33794,37,2020-07-21 13:00:00+00:00,0.12281,0.12318,0.12164,0.12227,13762948.2,3298.0,1682795.676414
33795,38,2020-07-21 14:00:00+00:00,0.12227,0.12315,0.1219,0.12301,8086597.799999998,1838.0,994732.3953779998
33796,39,2020-07-21 15:00:00+00:00,0.12301,0.12372,0.12224,0.12372,6170875.499999999,1586.0,763460.7168599998
33797,40,2020-07-21 16:00:00+00:00,0.12373,0.12452,0.12269,0.1231,10987484.899999997,2743.0,1352559.3911899996
33798,41,2020-07-21 17:00:00+00:00,0.12309,0.12411,0.12255,0.12399,13084218.9,2522.0,1622312.3014109998
33799,42,2020-07-21 18:00:00+00:00,0.12401,0.12403,0.1229,0.12332,8777395.499999998,1947.0,1082428.4130599997
33800,43,2020-07-21 19:00:00+00:00,0.12335,0.12342,0.12257,0.12303,4745984.8,1186.0,583898.5099439999
33801,44,2020-07-21 20:00:00+00:00,0.12303,0.12303,0.12233,0.12264,3829678.6999999993,1012.0,469671.7957679999
33802,45,2020-07-21 21:00:00+00:00,0.12262,0.12348,0.12248,0.1232,7833454.900000002,1184.0,965081.6436800004
33803,46,2020-07-21 22:00:00+00:00,0.12316,0.1236,0.12271,0.12297,5460674.2,1383.0,671499.106374
33804,47,2020-07-21 23:00:00+00:00,0.12294,0.12325,0.12257,0.12321,3521875.7000000007,767.0,433930.3049970001
33805,48,2020-07-22 00:00:00+00:00,0.1232,0.12333,0.12175,0.12185,8204524.899999997,1531.0,999721.3590649996
33806,49,2020-07-22 01:00:00+00:00,0.12184,0.12248,0.12164,0.1222,3841094.2000000007,975.0,469381.7112400001
33807,50,2020-07-22 02:00:00+00:00,0.12216,0.12236,0.12112,0.12129,10848625.5,2258.0,1315829.786895
33808,51,2020-07-22 03:00:00+00:00,0.12128,0.1219,0.12092,0.12159,8174884.500000001,2272.0,993984.206355
33809,52,2020-07-22 04:00:00+00:00,0.12157,0.12189,0.12103,0.12129,4676797.999999997,1047.0,567248.8294199996
33810,53,2020-07-22 05:00:00+00:00,0.12127,0.12146,0.1205,0.12101,6842653.800000002,1452.0,828029.5363380002
33811,54,2020-07-22 06:00:00+00:00,0.121,0.12186,0.12079,0.12106,4859965.1000000015,1258.0,588347.3750060002
33812,55,2020-07-22 07:00:00+00:00,0.12103,0.12171,0.12032,0.12087,5147910.700000001,1253.0,622227.9663090002
33813,56,2020-07-22 08:00:00+00:00,0.12086,0.12118,0.12049,0.12085,5217918.1000000015,1023.0,630585.4023850001
33814,57,2020-07-22 09:00:00+00:00,0.12085,0.12171,0.12075,0.12127,4701038.999999998,1150.0,570094.9995299998
33815,58,2020-07-22 10:00:00+00:00,0.12129,0.12274,0.12123,0.12274,7687416.399999999,1829.0,943553.488936
33816,59,2020-07-22 11:00:00+00:00,0.12274,0.12299,0.12206,0.12223,5260259.800000003,1370.0,642961.5553540003
33817,60,2020-07-22 12:00:00+00:00,0.12223,0.12257,0.12158,0.12164,5425135.000000001,1345.0,659913.4214000001
33818,61,2020-07-22 13:00:00+00:00,0.12165,0.12215,0.12102,0.12196,6729369.600000002,1692.0,820713.9164160003
33819,62,2020-07-22 14:00:00+00:00,0.12195,0.12215,0.12118,0.12202,4708728.299999999,1029.0,574559.0271659999
33820,63,2020-07-22 15:00:00+00:00,0.12203,0.1223,0.1215,0.1217,4183057.899999999,979.0,509078.1464299999
33821,64,2020-07-22 16:00:00+00:00,0.12174,0.12195,0.12078,0.12079,5241283.699999999,1318.0,633094.6581229998
33822,65,2020-07-22 17:00:00+00:00,0.12079,0.12165,0.12079,0.12159,3957200.1,970.0,481155.960159
33823,66,2020-07-22 18:00:00+00:00,0.12156,0.12181,0.12107,0.12125,4697933.099999999,1134.0,569624.3883749999
33824,67,2020-07-22 19:00:00+00:00,0.12125,0.12155,0.12085,0.12121,4626580.6,909.0,560787.834526
33825,68,2020-07-22 20:00:00+00:00,0.12121,0.12192,0.1211,0.1216,2940186.3000000003,776.0,357526.65408
33826,69,2020-07-22 21:00:00+00:00,0.12164,0.1222,0.12127,0.1219,5838973.4,1129.0,711770.85746
33827,70,2020-07-22 22:00:00+00:00,0.1219,0.12392,0.12172,0.1236,7730455.9,1871.0,955484.34924
33828,71,2020-07-22 23:00:00+00:00,0.12409,0.12466,0.12345,0.1238,17215496.9,3594.0,2131278.51622
33829,72,2020-07-23 00:00:00+00:00,0.12385,0.12406,0.12385,0.12392,283870.2,96.0,35177.195184000004
33831,1,2020-07-23 01:00:00+00:00,0.12488,0.12539,0.12447,0.12515,10716466.500000002,1857.0,1341165.7824750002
33832,2,2020-07-23 02:00:00+00:00,0.12514,0.12542,0.12442,0.12446,9902497.5,1843.0,1232464.83885
33833,3,2020-07-23 03:00:00+00:00,0.1245,0.12495,0.12383,0.12465,9136899.9,1946.0,1138914.5725349998
33834,4,2020-07-23 04:00:00+00:00,0.12465,0.12497,0.12446,0.12459,3932047.499999999,909.0,489893.7980249999
33835,5,2020-07-23 05:00:00+00:00,0.12461,0.12468,0.12379,0.12431,7740299.199999999,1236.0,962196.593552
33836,6,2020-07-23 06:00:00+00:00,0.12432,0.1247,0.12407,0.12435,5600234.499999998,1252.0,696389.1600749998
33837,7,2020-07-23 07:00:00+00:00,0.12435,0.12448,0.12411,0.12442,3702311.5,837.0,460641.59683
33838,8,2020-07-23 08:00:00+00:00,0.12443,0.12569,0.12433,0.12562,9973820.499999998,2104.0,1252911.33121
33839,9,2020-07-23 09:00:00+00:00,0.12565,0.12567,0.1252,0.1253,8328344.399999999,1530.0,1043541.5533199998
33840,10,2020-07-23 10:00:00+00:00,0.12531,0.12596,0.12513,0.12529,9481506.2,1789.0,1187937.9117980003
33841,11,2020-07-23 11:00:00+00:00,0.12527,0.1259,0.12525,0.12585,6219923.300000002,1354.0,782777.3473050002
33842,12,2020-07-23 12:00:00+00:00,0.12585,0.1259,0.12527,0.12528,4633801.900000002,1031.0,580522.7020320003
33843,13,2020-07-23 13:00:00+00:00,0.12529,0.12558,0.12512,0.12544,5362187.300000001,1117.0,672632.774912
33844,14,2020-07-23 14:00:00+00:00,0.12544,0.12552,0.12333,0.12491,39955155.29999999,5953.0,4990798.448522998
33845,15,2020-07-23 15:00:00+00:00,0.1249,0.12519,0.12427,0.12496,10178486.700000005,1921.0,1271903.6980320003
33846,16,2020-07-23 16:00:00+00:00,0.12491,0.1254,0.12447,0.12528,15372888.1,3717.0,1925915.421168
33847,17,2020-07-23 17:00:00+00:00,0.12525,0.12545,0.1238,0.12428,16342981.200000005,3118.0,2031105.7035360008
33848,18,2020-07-23 18:00:00+00:00,0.12427,0.12434,0.12381,0.12418,4397154.700000002,1290.0,546038.6706460003
33849,19,2020-07-23 19:00:00+00:00,0.12417,0.12485,0.12398,0.12446,5987852.699999999,1280.0,745248.147042
33850,20,2020-07-23 20:00:00+00:00,0.12444,0.12444,0.12378,0.12385,4024539.3,832.0,498439.192305
33851,21,2020-07-23 21:00:00+00:00,0.12388,0.12461,0.12368,0.12439,6488762.700000001,1168.0,807137.1922530001
33852,22,2020-07-23 22:00:00+00:00,0.12443,0.12463,0.12409,0.12421,3132336.0000000014,780.0,389067.45456000016
33853,23,2020-07-23 23:00:00+00:00,0.12421,0.1243,0.12375,0.12422,3447239.200000001,918.0,428216.0534240001
33854,24,2020-07-24 00:00:00+00:00,0.1242,0.12437,0.12336,0.12375,5371064.099999999,1231.0,664669.1823749999
33855,25,2020-07-24 01:00:00+00:00,0.12374,0.12383,0.12244,0.1231,14917052.9,2571.0,1836289.21199
33856,26,2020-07-24 02:00:00+00:00,0.12307,0.12314,0.12252,0.12311,6828751.799999999,1393.0,840687.6340979999
33857,27,2020-07-24 03:00:00+00:00,0.12309,0.12316,0.12224,0.12263,6316017.4,1254.0,774533.2137620001
33858,28,2020-07-24 04:00:00+00:00,0.12265,0.1231,0.1223,0.12251,7618444.3,1373.0,933335.611193
33859,29,2020-07-24 05:00:00+00:00,0.12249,0.12317,0.1223,0.12313,8887220.8,1714.0,1094283.497104
33860,30,2020-07-24 06:00:00+00:00,0.12313,0.12314,0.12168,0.12193,11438715.4,2018.0,1394722.568722
33861,31,2020-07-24 07:00:00+00:00,0.1219,0.1228,0.12176,0.12252,5900877.299999999,1218.0,722975.4867959999
33862,32,2020-07-24 08:00:00+00:00,0.12266,0.12266,0.12205,0.12258,3022562.3000000003,941.0,370505.6867340001
33863,33,2020-07-24 09:00:00+00:00,0.12257,0.12345,0.1225,0.12332,5348988.5,1405.0,659637.26182
33864,34,2020-07-24 10:00:00+00:00,0.12336,0.12382,0.12316,0.12319,6441746.600000001,1483.0,793558.763654
33865,35,2020-07-24 11:00:00+00:00,0.12322,0.12366,0.12299,0.12319,4342343.1,1256.0,534933.2464889999
33866,36,2020-07-24 12:00:00+00:00,0.12317,0.12325,0.12207,0.12277,8510893.799999999,1666.0,1044882.431826
33867,37,2020-07-24 13:00:00+00:00,0.12277,0.12312,0.12187,0.1223,5968914.6,1575.0,729998.25558
33868,38,2020-07-24 14:00:00+00:00,0.12229,0.12289,0.12226,0.12275,4175669.2999999993,1017.0,512563.4065749999
33869,39,2020-07-24 15:00:00+00:00,0.12272,0.12352,0.12255,0.12319,7574202.800000001,1684.0,933066.042932
33870,40,2020-07-24 16:00:00+00:00,0.12319,0.12333,0.12223,0.1228,8338947.499999999,1613.0,1024022.753
33871,41,2020-07-24 17:00:00+00:00,0.12277,0.12329,0.12232,0.1232,6067619.799999999,1097.0,747530.7593599999
33872,42,2020-07-24 18:00:00+00:00,0.12324,0.12344,0.1228,0.1228,11846911.499999996,1683.0,1454800.7321999995
33873,43,2020-07-24 19:00:00+00:00,0.1228,0.12285,0.1219,0.12215,9092896.3,1944.0,1110697.283045
33874,44,2020-07-24 20:00:00+00:00,0.12218,0.1226,0.12203,0.1222,4520631.9,1092.0,552421.2181800001
33875,45,2020-07-24 21:00:00+00:00,0.12223,0.12244,0.12163,0.12177,5886333.099999999,1350.0,716778.7815869999
33876,46,2020-07-24 22:00:00+00:00,0.12178,0.12183,0.12053,0.12117,13292336.3,2770.0,1610632.389471
33877,47,2020-07-24 23:00:00+00:00,0.12117,0.12274,0.12107,0.12197,13418601.2,2789.0,1636666.788364
33878,48,2020-07-25 00:00:00+00:00,0.122,0.12533,0.12195,0.1253,30737637.099999998,5968.0,3851425.928629999
33879,49,2020-07-25 01:00:00+00:00,0.1253,0.12702,0.12469,0.12677,35591936.400000006,6250.0,4511989.777428
33880,50,2020-07-25 02:00:00+00:00,0.12678,0.13198,0.12678,0.1305,77421768.10000001,14628.0,10103540.737050002
33881,51,2020-07-25 03:00:00+00:00,0.13047,0.13064,0.12934,0.12956,26283780.30000001,5527.0,3405326.575668001
33882,52,2020-07-25 04:00:00+00:00,0.12955,0.1302,0.12955,0.12998,14751946.4,2955.0,1917457.993072
33883,53,2020-07-25 05:00:00+00:00,0.12997,0.13078,0.12947,0.13038,20428698.7,3857.0,2663493.736505999
33884,54,2020-07-25 06:00:00+00:00,0.13036,0.13041,0.1296,0.13033,14169083.999999998,2846.0,1846656.71772
33885,55,2020-07-25 07:00:00+00:00,0.13034,0.13069,0.12999,0.13045,12091431.000000006,2839.0,1577327.173950001
33886,56,2020-07-25 08:00:00+00:00,0.13045,0.13544,0.13045,0.13289,78410513.19999999,13956.0,10419973.099148
33887,57,2020-07-25 09:00:00+00:00,0.13289,0.13342,0.13121,0.13211,26069373.2,4913.0,3444024.8934519994
33888,58,2020-07-25 10:00:00+00:00,0.13214,0.13258,0.13125,0.13212,16855251.700000007,3078.0,2226915.8546040007
33889,59,2020-07-25 11:00:00+00:00,0.13206,0.1336,0.13156,0.13285,23206520.999999996,3915.0,3082986.314849999
33890,60,2020-07-25 12:00:00+00:00,0.13281,0.1338,0.13272,0.1337,18128583.40000001,3077.0,2423791.6005800017
33891,61,2020-07-25 13:00:00+00:00,0.13369,0.1337,0.13076,0.13223,27225206.3,4855.0,3599989.029049
33892,62,2020-07-25 14:00:00+00:00,0.13217,0.13355,0.13185,0.13341,18105001.30000001,3332.0,2415388.223433001
33893,63,2020-07-25 15:00:00+00:00,0.1334,0.13799,0.1333,0.13771,53643313.90000001,9753.0,7387220.757169002
33894,64,2020-07-25 16:00:00+00:00,0.1378,0.14026,0.13646,0.13667,93533492.9,17274.0,12783222.474643
33895,65,2020-07-25 17:00:00+00:00,0.13673,0.13774,0.1357,0.13714,33356751.10000001,6330.0,4574544.845854002
33896,66,2020-07-25 18:00:00+00:00,0.13718,0.13905,0.13664,0.13808,28511712.000000007,5782.0,3936897.192960001
33897,67,2020-07-25 19:00:00+00:00,0.13808,0.1381,0.13683,0.13717,15676755.3,3229.0,2150380.524501
33898,68,2020-07-25 20:00:00+00:00,0.13717,0.1387,0.13644,0.13714,25556217.099999998,4780.0,3504779.613094
33899,69,2020-07-25 21:00:00+00:00,0.13714,0.13784,0.13601,0.13782,16693360.199999996,4039.0,2300678.9027639995
33900,70,2020-07-25 22:00:00+00:00,0.13784,0.1425,0.13765,0.14194,59094680.7,10451.0,8387898.978558
33901,71,2020-07-25 23:00:00+00:00,0.1419,0.14588,0.1406,0.14363,85941989.20000003,15112.0,12343847.908796003
33902,72,2020-07-26 00:00:00+00:00,0.14368,0.14373,0.14275,0.14287,1158333.2,254.0,165491.064284
33904,1,2020-07-26 01:00:00+00:00,0.1425,0.14434,0.14159,0.14384,21806826.3,4201.0,3136693.894992
33905,2,2020-07-26 02:00:00+00:00,0.14383,0.14572,0.14316,0.14398,34429385.7,7205.0,4957142.953086
33906,3,2020-07-26 03:00:00+00:00,0.14387,0.14985,0.14347,0.14879,71503362.30000001,13367.0,10638985.276617002
33907,4,2020-07-26 04:00:00+00:00,0.14877,0.14999,0.1477,0.14834,36993775.0,7146.0,5487656.5835
33908,5,2020-07-26 05:00:00+00:00,0.14831,0.14895,0.14582,0.14887,37000713.400000006,7361.0,5508296.203858001
33909,6,2020-07-26 06:00:00+00:00,0.14887,0.15464,0.14781,0.15347,99773699.5,18077.0,15312269.662265
33910,7,2020-07-26 07:00:00+00:00,0.1535,0.15464,0.15184,0.15216,54391321.59999999,9491.0,8276183.494655997
33911,8,2020-07-26 08:00:00+00:00,0.15216,0.1545,0.15115,0.15224,46104877.00000001,8842.0,7019006.47448
33912,9,2020-07-26 09:00:00+00:00,0.15224,0.15287,0.15039,0.15045,38433143.10000002,6480.0,5782266.3793950025
33913,10,2020-07-26 10:00:00+00:00,0.15039,0.15078,0.14321,0.14494,34485493.900000006,7527.0,4998327.485866001
33914,11,2020-07-26 11:00:00+00:00,0.14492,0.14672,0.14404,0.1459,33655633.6,7322.0,4910356.942240001
33915,12,2020-07-26 12:00:00+00:00,0.14587,0.14637,0.14131,0.14372,40015744.30000001,7457.0,5751062.770796001
33916,13,2020-07-26 13:00:00+00:00,0.14368,0.1472,0.14321,0.14664,31635107.4,6757.0,4638972.149136
33917,14,2020-07-26 14:00:00+00:00,0.14662,0.15108,0.14607,0.15094,49989350.3,10176.0,7545392.534282
33918,15,2020-07-26 15:00:00+00:00,0.15099,0.151,0.14674,0.14704,38165146.6,7356.0,5611803.156063999
33919,16,2020-07-26 16:00:00+00:00,0.14705,0.14862,0.1446805143826287,0.144899768900558,43350389.1,7739.0,6281461.362339272
33920,17,2020-07-26 17:00:00+00:00,0.1449220054976745,0.1469104521252709,0.143920372685396,0.1442760586422262,27379554.30000001,4927.0,3950214.1817848207
33921,18,2020-07-26 18:00:00+00:00,0.1442792887763855,0.1456099992784932,0.1427012074111827,0.1455097712899187,31412368.5,4962.0,4570806.556109647
33922,19,2020-07-26 19:00:00+00:00,0.1455471205470865,0.1477521858670878,0.1446000739448253,0.1465888499579771,22774241.300000004,4660.0,3338449.840832468
33923,20,2020-07-26 20:00:00+00:00,0.1465486312158372,0.146607950181688,0.1445502802318389,0.1452480667877314,25383649.39999999,3848.0,3686926.003367559
33924,21,2020-07-26 21:00:00+00:00,0.1452172425474774,0.1485976289489621,0.1447842413781892,0.1484387110856276,19475176.3,4102.0,2890870.068137363
33925,22,2020-07-26 22:00:00+00:00,0.1484916066411916,0.1498983268906145,0.1479503819335567,0.1483241563447396,39266840.8,6265.0,5824221.033983202
33926,23,2020-07-26 23:00:00+00:00,0.14829,0.1492985975102401,0.1470552755189318,0.1484397114158524,30324651.399999995,3931.0,4501382.502602325
33927,24,2020-07-27 00:00:00+00:00,0.1484700418307987,0.1498286843983668,0.1443635782334536,0.1450191111992994,48906952.9,7450.0,7092442.841023997
33928,25,2020-07-27 01:00:00+00:00,0.1450683659554251,0.1475096051038818,0.1450608012167472,0.1466699892122566,47924962.50000001,8635.0,7029153.732872806
33929,26,2020-07-27 02:00:00+00:00,0.1466378713797233,0.1481482729055381,0.1454743899994344,0.1459671566484888,26351414.2,4879.0,3846441.0044406136
33930,27,2020-07-27 03:00:00+00:00,0.14599957149948,0.1460001204389606,0.1386092,0.1409236,55886392.1,11346.0,7875711.565743561
33931,28,2020-07-27 04:00:00+00:00,0.1409793,0.1426959,0.1383011,0.140660477714087,17943055.500000007,3164.0,2523878.7582803788
33932,29,2020-07-27 05:00:00+00:00,0.1407345829916075,0.1428525517045637,0.1388912083416155,0.13978,38038203.39999999,6505.0,5316980.071251999
33933,30,2020-07-27 06:00:00+00:00,0.1397735708661596,0.1422397704222482,0.1397164887786439,0.1418568609205966,28405179.000000007,4877.0,4029469.526827654
33934,31,2020-07-27 07:00:00+00:00,0.1418990749451514,0.141909029127675,0.1388025589778522,0.1406084785673783,47100963.6,6380.0,6622794.830853467
33935,32,2020-07-27 08:00:00+00:00,0.1406005800813927,0.1424095854868625,0.1398296613631947,0.1416910228080257,35239008.50000001,5445.0,4993051.157105712
33936,33,2020-07-27 09:00:00+00:00,0.1417,0.1441315063333575,0.1407408827240182,0.1438066089711419,27891992.1,5297.0,4011052.80135088
33937,34,2020-07-27 10:00:00+00:00,0.1438283945492337,0.1444029746732276,0.1415614413140669,0.14231,34635085.2,5557.0,4928918.974811999
33938,35,2020-07-27 11:00:00+00:00,0.142254656827524,0.1423883597102471,0.1404202911473377,0.1404302560619292,26644971.299999986,4318.0,3741760.142421753
33939,36,2020-07-27 12:00:00+00:00,0.1404303201121537,0.1426481368395548,0.1400704592259273,0.1417990263870506,31494925.0,4898.0,4465949.70113318
33940,37,2020-07-27 13:00:00+00:00,0.1416610990917759,0.1418899589124569,0.1401003542658908,0.1404925699378052,23228843.0,4045.0,3263479.849751797
33941,38,2020-07-27 14:00:00+00:00,0.1403968236332836,0.1405275701052024,0.1300758,0.1314886,58896414.70000002,6120.0,7744207.113922423
33942,39,2020-07-27 15:00:00+00:00,0.1313096,0.135912880728057,0.130488,0.1343914553869641,38001921.6,7061.0,5107133.551325307
33943,40,2020-07-27 16:00:00+00:00,0.13443,0.13799,0.1301,0.13047,71207781.99999999,13453.0,9290479.317539996
33944,41,2020-07-27 17:00:00+00:00,0.13643,0.13671,0.13626,0.13665,479366.1,171.0,65505.377565
33945,42,2020-07-27 18:00:00+00:00,0.13657,0.13892,0.13624,0.1374429527391824,31646660.799999997,6527.0,4349610.504687337
33946,43,2020-07-27 19:00:00+00:00,0.1374881138798379,0.143740880470178,0.1362506744509377,0.1425406793766264,54880512.1,10877.0,7822705.479271165
33947,44,2020-07-27 20:00:00+00:00,0.1425972207757876,0.1436084206182333,0.1404143432329785,0.1426876040512688,38744938.2,8598.0,5528422.400872479
33948,45,2020-07-27 21:00:00+00:00,0.1426698530466877,0.1429327173329659,0.1358822780975093,0.1366206277179461,57843271.80000003,11682.0,7902584.102575776
33949,46,2020-07-27 22:00:00+00:00,0.1366057175268761,0.1418687,0.1363763262753259,0.13861827793203,23366786.7,3665.0,3239063.733159063
33950,47,2020-07-27 23:00:00+00:00,0.1385305744473771,0.1398098267047356,0.1370046674191183,0.1385999402083277,35865729.19999999,7760.0,4970987.922648071
33951,48,2020-07-28 00:00:00+00:00,0.1386101319345973,0.1387995584632679,0.1357106,0.137657588682789,23813938.3,3917.0,3278169.3234187174
33952,49,2020-07-28 01:00:00+00:00,0.1376038693987409,0.1383297144002031,0.1357571928432287,0.1372215991497901,26470492.1,4827.0,3632323.256243888
33953,50,2020-07-28 02:00:00+00:00,0.1372888679181105,0.1414518496969257,0.1372497007726736,0.1407852908769927,34855604.9,7029.0,4907156.474540032
33954,51,2020-07-28 03:00:00+00:00,0.1406906077256672,0.1414124204723358,0.1369704661173309,0.1374156705180956,45028718.8,7205.0,6187651.586472779
33955,52,2020-07-28 04:00:00+00:00,0.1373894324820603,0.1398765615747682,0.1373556635041261,0.1385412359155606,36459495.80000001,4904.0,5051143.608990193
33956,53,2020-07-28 05:00:00+00:00,0.1385391533784561,0.1402694442023757,0.1381549024988081,0.138699821396629,22935194.19999999,4853.0,3181107.3392370013
33957,54,2020-07-28 06:00:00+00:00,0.1388546290892452,0.1399895764094268,0.1381450195386227,0.1391574972869759,21624718.4,4332.0,3009241.692079618
33958,55,2020-07-28 07:00:00+00:00,0.1391384448976048,0.1421890398398528,0.1388748638812609,0.1407990887768273,30228153.5,6440.0,4256096.468206065
33959,56,2020-07-28 08:00:00+00:00,0.1407991772223267,0.1415793344803974,0.1389699635018912,0.1392047059586225,31623401.7,7046.0,4402126.335059905
33960,57,2020-07-28 09:00:00+00:00,0.1391291071248027,0.1400363483243773,0.1362001826122368,0.1379791002514142,32917371.8,6031.0,4541909.343605274
33961,58,2020-07-28 10:00:00+00:00,0.1379596990150693,0.1381575497283107,0.1339925318317806,0.1372111159496722,53631352.9,11165.0,7358817.781299691
33962,59,2020-07-28 11:00:00+00:00,0.1372288725585528,0.137993079604951,0.1366469266575043,0.1376417160112195,28011588.5,5598.0,3855563.1093401415
33963,60,2020-07-28 12:00:00+00:00,0.137592417631103,0.1382789091779351,0.1364851424734193,0.1373099997995391,28027647.9,5309.0,3848476.327530554
33964,61,2020-07-28 13:00:00+00:00,0.1373599993952647,0.1384746184792358,0.1371,0.1380843901285233,17773474.399999995,3205.0,2454239.372988921
33965,62,2020-07-28 14:00:00+00:00,0.1381721713053172,0.1404,0.1368104635177199,0.14022,32825838.1,6642.0,4602839.018382001
33966,63,2020-07-28 15:00:00+00:00,0.14022,0.14154,0.13959,0.1408,29451426.399999995,5653.0,4146760.8371199993
33967,64,2020-07-28 16:00:00+00:00,0.14087,0.1420032144498521,0.1385145656047831,0.1394418964425912,39622247.69999999,7995.0,5525001.360606096
33968,65,2020-07-28 17:00:00+00:00,0.1394691283359348,0.14484,0.1394578975901321,0.14312,45816903.7,8846.0,6557315.257543999
33969,66,2020-07-28 18:00:00+00:00,0.14326,0.1488435158812795,0.14297,0.1471841599904846,74632116.10000001,14995.0,10984665.316490823
33970,67,2020-07-28 19:00:00+00:00,0.147189321538496,0.1474838890500252,0.1445108709500849,0.1457615161096775,39297657.8,7833.0,5728086.180487297
33971,68,2020-07-28 20:00:00+00:00,0.1459304137628339,0.148987018117063,0.1459122127316769,0.1477123365238726,41129591.400000006,8402.0,6075348.045966178
33972,69,2020-07-28 21:00:00+00:00,0.1479543729799979,0.14887421706529,0.1460390035562737,0.1481184185678361,31390551.399999995,6218.0,4649518.8313403735
33973,70,2020-07-28 22:00:00+00:00,0.1482073986769761,0.1510019373887338,0.1477557530567527,0.1492953982869449,51367456.89999998,10726.0,7668924.936872975
33974,71,2020-07-28 23:00:00+00:00,0.1492740123791597,0.1508513135230573,0.1473881349271417,0.1486538705975164,41021070.09999997,7240.0,6097940.846417047
33975,72,2020-07-29 00:00:00+00:00,0.1489056563826994,0.1491156271340427,0.1489056563826994,0.1490713725107396,776425.4,119.0,115742.8000302
33977,1,2020-07-29 01:00:00+00:00,0.1461244912370099,0.14786,0.1456269616527628,0.1468295958954664,28252004.09999999,4548.0,4148230.34524006
33978,2,2020-07-29 02:00:00+00:00,0.1470074038038105,0.1470372101060098,0.1452600764029264,0.1455177079746629,21832408.100000005,4017.0,3177001.986279468
33979,3,2020-07-29 03:00:00+00:00,0.1455288571172845,0.1472370817506808,0.1452641278525537,0.14632,20159803.200000003,3723.0,2949782.4042240004
33980,4,2020-07-29 04:00:00+00:00,0.1462978073336582,0.1463377921542443,0.1440983102631097,0.1448732212250083,20094197.5,3565.0,2911111.1197565086
33981,5,2020-07-29 05:00:00+00:00,0.1451243822653424,0.145195753537082,0.1426709104970547,0.142858805713087,25474142.200000007,4971.0,3639205.531257353
33982,6,2020-07-29 06:00:00+00:00,0.1429085406995405,0.1461484790070397,0.1426399103804778,0.14544,29939060.1,5436.0,4354336.900944
33983,7,2020-07-29 07:00:00+00:00,0.1454412362242392,0.1456588739818471,0.1441401045659812,0.1443680764938386,17653947.7,2935.0,2548666.4719718266
33984,8,2020-07-29 08:00:00+00:00,0.1443372113172466,0.14497,0.141960122910828,0.1421505846879576,25757970.899999995,4495.0,3661510.6238103975
33985,9,2020-07-29 09:00:00+00:00,0.1421284644846725,0.1434195672128784,0.1412900649257991,0.1422435772093054,30326001.1,5773.0,4313678.87891733
33986,10,2020-07-29 10:00:00+00:00,0.1422446386593641,0.144268832842908,0.1421267089491172,0.1442353156375717,20846833.4,3331.0,3006849.595492873
33987,11,2020-07-29 11:00:00+00:00,0.1441496313053287,0.1444998022748919,0.14258906115415,0.1429674159067161,19459653.8,3431.0,2782096.4182253084
33988,12,2020-07-29 12:00:00+00:00,0.1429693181458175,0.1432414163357235,0.1418664197423917,0.1419898126657133,18692113.200000003,3594.0,2654089.651594308
33989,13,2020-07-29 13:00:00+00:00,0.1419999981596303,0.1427082118485693,0.1414303577673417,0.1423159205886834,21664003.8,4114.0,3083132.6444337373
33990,14,2020-07-29 14:00:00+00:00,0.1423092031096031,0.1423482750160431,0.1400001,0.1406414593042333,23768633.6,3806.0,3342855.315171634
33991,15,2020-07-29 15:00:00+00:00,0.1406192257619362,0.1434693865079928,0.1403507529531685,0.1427928717150831,30500588.89999999,5365.0,4355266.678032189
33992,16,2020-07-29 16:00:00+00:00,0.1427296454217343,0.1442975287394398,0.1402306993675299,0.1411149471840915,27290263.60000001,5398.0,3851064.106553936
33993,17,2020-07-29 17:00:00+00:00,0.1410989039640853,0.1431654994156738,0.1399757965644293,0.1426822248922484,27532208.799999997,4837.0,3928356.807781941
33994,18,2020-07-29 18:00:00+00:00,0.1426834748090194,0.1438094762116201,0.1425700905868564,0.1429083836242605,22880256.7,3763.0,3269780.501905157
33995,19,2020-07-29 19:00:00+00:00,0.1429,0.1455496837084419,0.1428107168903942,0.14536,20576534.2,5003.0,2991005.0113119995
33996,20,2020-07-29 20:00:00+00:00,0.1453499428729344,0.1459859708054042,0.1441105107398734,0.1452252976785921,18293082.8,4067.0,2656618.3950891336
