,file,risk measure,OHR,copula
649,58.csv,ERM k=10,0.9117187499999999,Plackett
650,58.csv,ES q=0.01,0.9332031249999999,Plackett
651,58.csv,ES q=0.05,0.8971679687499998,Plackett
652,58.csv,VaR q=0.01,0.8853515624999999,Plackett
653,58.csv,VaR q=0.05,0.8820312499999998,Plackett
654,59.csv,Variance,0.8748046875,Plackett
655,59.csv,ERM k=10,0.92099609375,Plackett
656,59.csv,ES q=0.01,0.93056640625,Plackett
657,59.csv,ES q=0.05,0.901171875,Plackett
658,59.csv,VaR q=0.01,0.8541015624999999,Plackett
659,59.csv,VaR q=0.05,0.8969726562499999,Plackett
660,65.csv,Variance,0.8941406249999999,Plackett
661,65.csv,ERM k=10,0.8482421874999999,Plackett
662,65.csv,ES q=0.01,0.8000976562499998,Plackett
663,65.csv,ES q=0.05,0.8188476562499999,Plackett
664,65.csv,VaR q=0.01,0.7711914062499999,Plackett
665,65.csv,VaR q=0.05,0.8636718749999999,Plackett
666,71.csv,Variance,0.9499023437499999,Plackett
667,71.csv,ERM k=10,0.9494140625,Plackett
668,71.csv,ES q=0.01,0.8292968749999998,Plackett
669,71.csv,ES q=0.05,0.91494140625,Plackett
670,71.csv,VaR q=0.01,0.8588867187499998,Plackett
671,71.csv,VaR q=0.05,0.996875,Plackett
0,97.csv,Variance,1.1903320312500005,Gauss Mix Indep
1,97.csv,ERM k=10,1.1492187500000004,Gauss Mix Indep
2,97.csv,ES q=0.01,0.9642578124999999,Gauss Mix Indep
3,97.csv,ES q=0.05,1.1345703125000002,Gauss Mix Indep
4,97.csv,VaR q=0.01,1.1470703125000004,Gauss Mix Indep
5,97.csv,VaR q=0.05,1.2314453125000007,Gauss Mix Indep
6,83.csv,Variance,1.0046875000000002,Gauss Mix Indep
7,83.csv,ERM k=10,1.0326171874999999,Gauss Mix Indep
8,83.csv,ES q=0.01,0.6894531249999998,Gauss Mix Indep
9,83.csv,ES q=0.05,1.0099609374999998,Gauss Mix Indep
10,83.csv,VaR q=0.01,0.9343749999999998,Gauss Mix Indep
11,83.csv,VaR q=0.05,1.08828125,Gauss Mix Indep
12,68.csv,Variance,0.8994140625,Gauss Mix Indep
13,68.csv,ERM k=10,0.9175781249999999,Gauss Mix Indep
14,68.csv,ES q=0.01,0.5792968749999996,Gauss Mix Indep
15,68.csv,ES q=0.05,0.8799804687499998,Gauss Mix Indep
16,68.csv,VaR q=0.01,0.7337890624999999,Gauss Mix Indep
17,68.csv,VaR q=0.05,0.99658203125,Gauss Mix Indep
18,6.csv,Variance,1.0286132812499997,Gauss Mix Indep
19,6.csv,ERM k=10,0.96826171875,Gauss Mix Indep
20,6.csv,ES q=0.01,1.1205078124999999,Gauss Mix Indep
21,6.csv,ES q=0.05,1.01962890625,Gauss Mix Indep
22,6.csv,VaR q=0.01,1.0201171874999997,Gauss Mix Indep
23,6.csv,VaR q=0.05,0.9229492187499998,Gauss Mix Indep
24,54.csv,Variance,0.8775390624999999,Gauss Mix Indep
25,54.csv,ERM k=10,0.92314453125,Gauss Mix Indep
26,54.csv,ES q=0.01,0.8343749999999999,Gauss Mix Indep
27,54.csv,ES q=0.05,0.9567382812499999,Gauss Mix Indep
28,54.csv,VaR q=0.01,0.9513671875,Gauss Mix Indep
29,54.csv,VaR q=0.05,0.94365234375,Gauss Mix Indep
30,40.csv,Variance,0.8735351562499999,Gauss Mix Indep
31,40.csv,ERM k=10,0.9550781249999999,Gauss Mix Indep
32,40.csv,ES q=0.01,0.81923828125,Gauss Mix Indep
33,40.csv,ES q=0.05,0.98330078125,Gauss Mix Indep
34,40.csv,VaR q=0.01,0.8941406249999999,Gauss Mix Indep
35,40.csv,VaR q=0.05,0.9895507812500002,Gauss Mix Indep
36,41.csv,Variance,0.8739257812499999,Gauss Mix Indep
37,41.csv,ERM k=10,0.9560546875,Gauss Mix Indep
38,41.csv,ES q=0.01,0.8201171875,Gauss Mix Indep
39,41.csv,ES q=0.05,0.9876953125000001,Gauss Mix Indep
40,41.csv,VaR q=0.01,0.8941406249999999,Gauss Mix Indep
41,41.csv,VaR q=0.05,0.9781249999999999,Gauss Mix Indep
42,7.csv,Variance,1.003125,Gauss Mix Indep
43,7.csv,ERM k=10,0.9614257812499999,Gauss Mix Indep
44,7.csv,ES q=0.01,1.1273437500000003,Gauss Mix Indep
45,7.csv,ES q=0.05,1.0133789062499998,Gauss Mix Indep
46,7.csv,VaR q=0.01,1.01181640625,Gauss Mix Indep
47,7.csv,VaR q=0.05,0.91484375,Gauss Mix Indep
48,55.csv,Variance,0.8676757812499999,Gauss Mix Indep
49,55.csv,ERM k=10,0.9196289062499999,Gauss Mix Indep
50,55.csv,ES q=0.01,0.8068359374999998,Gauss Mix Indep
51,55.csv,ES q=0.05,0.9494140625,Gauss Mix Indep
52,55.csv,VaR q=0.01,0.9158203125,Gauss Mix Indep
53,55.csv,VaR q=0.05,0.9603515624999999,Gauss Mix Indep
54,69.csv,Variance,0.89013671875,Gauss Mix Indep
55,69.csv,ERM k=10,0.9125976562499999,Gauss Mix Indep
56,69.csv,ES q=0.01,0.5761718749999997,Gauss Mix Indep
57,69.csv,ES q=0.05,0.8741210937499998,Gauss Mix Indep
58,69.csv,VaR q=0.01,0.7275390624999998,Gauss Mix Indep
59,69.csv,VaR q=0.05,0.9912109375,Gauss Mix Indep
60,82.csv,Variance,1.00107421875,Gauss Mix Indep
61,82.csv,ERM k=10,1.0387695312499998,Gauss Mix Indep
62,82.csv,ES q=0.01,0.6590820312499996,Gauss Mix Indep
63,82.csv,ES q=0.05,1.0094726562499998,Gauss Mix Indep
64,82.csv,VaR q=0.01,0.8904296875,Gauss Mix Indep
65,82.csv,VaR q=0.05,1.1125,Gauss Mix Indep
66,96.csv,Variance,1.1423828125000004,Gauss Mix Indep
67,96.csv,ERM k=10,1.0828125000000002,Gauss Mix Indep
68,96.csv,ES q=0.01,0.9330078124999999,Gauss Mix Indep
69,96.csv,ES q=0.05,1.0736328125000003,Gauss Mix Indep
70,96.csv,VaR q=0.01,1.0830078125000002,Gauss Mix Indep
71,96.csv,VaR q=0.05,1.1252929687500002,Gauss Mix Indep
72,80.csv,Variance,1.0081054687500002,Gauss Mix Indep
73,80.csv,ERM k=10,1.0341796875,Gauss Mix Indep
74,80.csv,ES q=0.01,0.7229492187499997,Gauss Mix Indep
75,80.csv,ES q=0.05,1.0267578124999999,Gauss Mix Indep
76,80.csv,VaR q=0.01,0.9743164062499999,Gauss Mix Indep
77,80.csv,VaR q=0.05,1.08837890625,Gauss Mix Indep
78,94.csv,Variance,1.0341796875,Gauss Mix Indep
79,94.csv,ERM k=10,1.0159179687500002,Gauss Mix Indep
80,94.csv,ES q=0.01,1.0202148437499998,Gauss Mix Indep
81,94.csv,ES q=0.05,1.0326171874999999,Gauss Mix Indep
82,94.csv,VaR q=0.01,1.0380859374999998,Gauss Mix Indep
83,94.csv,VaR q=0.05,1.0218749999999999,Gauss Mix Indep
84,43.csv,Variance,0.8431640624999999,Gauss Mix Indep
85,43.csv,ERM k=10,0.8947265625,Gauss Mix Indep
86,43.csv,ES q=0.01,0.8249999999999998,Gauss Mix Indep
87,43.csv,ES q=0.05,0.9267578124999998,Gauss Mix Indep
88,43.csv,VaR q=0.01,0.9374023437499999,Gauss Mix Indep
89,43.csv,VaR q=0.05,0.8999999999999999,Gauss Mix Indep
90,57.csv,Variance,0.87158203125,Gauss Mix Indep
91,57.csv,ERM k=10,0.9374999999999999,Gauss Mix Indep
92,57.csv,ES q=0.01,0.7920898437499998,Gauss Mix Indep
93,57.csv,ES q=0.05,0.9414062499999998,Gauss Mix Indep
94,57.csv,VaR q=0.01,0.8737304687499998,Gauss Mix Indep
95,57.csv,VaR q=0.05,0.9914062500000003,Gauss Mix Indep
96,5.csv,Variance,1.02548828125,Gauss Mix Indep
97,5.csv,ERM k=10,0.96728515625,Gauss Mix Indep
98,5.csv,ES q=0.01,1.10302734375,Gauss Mix Indep
99,5.csv,ES q=0.05,1.01806640625,Gauss Mix Indep
100,5.csv,VaR q=0.01,1.0246093749999998,Gauss Mix Indep
101,5.csv,VaR q=0.05,0.9359374999999999,Gauss Mix Indep
102,56.csv,Variance,0.87099609375,Gauss Mix Indep
103,56.csv,ERM k=10,0.9272460937499999,Gauss Mix Indep
104,56.csv,ES q=0.01,0.8089843749999998,Gauss Mix Indep
105,56.csv,ES q=0.05,0.9550781249999999,Gauss Mix Indep
106,56.csv,VaR q=0.01,0.9015625,Gauss Mix Indep
107,56.csv,VaR q=0.05,0.9515625000000001,Gauss Mix Indep
108,4.csv,Variance,0.983203125,Gauss Mix Indep
109,4.csv,ERM k=10,0.9599609374999998,Gauss Mix Indep
110,4.csv,ES q=0.01,0.8667968749999999,Gauss Mix Indep
111,4.csv,ES q=0.05,0.9815429687499999,Gauss Mix Indep
112,4.csv,VaR q=0.01,0.890234375,Gauss Mix Indep
113,4.csv,VaR q=0.05,1.0361328125000002,Gauss Mix Indep
114,42.csv,Variance,0.87119140625,Gauss Mix Indep
115,42.csv,ERM k=10,0.933984375,Gauss Mix Indep
116,42.csv,ES q=0.01,0.9091796874999998,Gauss Mix Indep
117,42.csv,ES q=0.05,0.9791992187499999,Gauss Mix Indep
118,42.csv,VaR q=0.01,1.009765625,Gauss Mix Indep
119,42.csv,VaR q=0.05,0.9249999999999999,Gauss Mix Indep
120,95.csv,Variance,1.0615234375,Gauss Mix Indep
121,95.csv,ERM k=10,1.04052734375,Gauss Mix Indep
122,95.csv,ES q=0.01,1.0299804687500003,Gauss Mix Indep
123,95.csv,ES q=0.05,1.055078125,Gauss Mix Indep
124,95.csv,VaR q=0.01,1.0421875000000003,Gauss Mix Indep
125,95.csv,VaR q=0.05,1.05771484375,Gauss Mix Indep
126,81.csv,Variance,1.00537109375,Gauss Mix Indep
127,81.csv,ERM k=10,1.0319335937499998,Gauss Mix Indep
128,81.csv,ES q=0.01,0.6953124999999998,Gauss Mix Indep
129,81.csv,ES q=0.05,1.0094726562499998,Gauss Mix Indep
130,81.csv,VaR q=0.01,0.9087890624999999,Gauss Mix Indep
131,81.csv,VaR q=0.05,1.08740234375,Gauss Mix Indep
132,85.csv,Variance,0.9974609374999999,Gauss Mix Indep
133,85.csv,ERM k=10,0.98134765625,Gauss Mix Indep
134,85.csv,ES q=0.01,0.88681640625,Gauss Mix Indep
135,85.csv,ES q=0.05,0.9954101562500001,Gauss Mix Indep
136,85.csv,VaR q=0.01,1.02421875,Gauss Mix Indep
137,85.csv,VaR q=0.05,1.023828125,Gauss Mix Indep
138,91.csv,Variance,1.0491210937500002,Gauss Mix Indep
139,91.csv,ERM k=10,1.05263671875,Gauss Mix Indep
140,91.csv,ES q=0.01,0.9311523437499999,Gauss Mix Indep
141,91.csv,ES q=0.05,1.0609375,Gauss Mix Indep
142,91.csv,VaR q=0.01,1.0742187500000002,Gauss Mix Indep
143,91.csv,VaR q=0.05,1.0794921875000003,Gauss Mix Indep
144,46.csv,Variance,0.8567382812499998,Gauss Mix Indep
145,46.csv,ERM k=10,0.9156249999999999,Gauss Mix Indep
146,46.csv,ES q=0.01,0.8591796874999997,Gauss Mix Indep
147,46.csv,ES q=0.05,0.9593749999999999,Gauss Mix Indep
148,46.csv,VaR q=0.01,0.94853515625,Gauss Mix Indep
149,46.csv,VaR q=0.05,0.8979492187499998,Gauss Mix Indep
150,0.csv,Variance,1.0054687500000001,Gauss Mix Indep
151,0.csv,ERM k=10,0.9284179687499998,Gauss Mix Indep
152,0.csv,ES q=0.01,0.8478515624999998,Gauss Mix Indep
153,0.csv,ES q=0.05,0.8972656249999998,Gauss Mix Indep
154,0.csv,VaR q=0.01,1.0432617187500002,Gauss Mix Indep
155,0.csv,VaR q=0.05,1.0484375,Gauss Mix Indep
156,52.csv,Variance,0.8588867187499998,Gauss Mix Indep
157,52.csv,ERM k=10,0.90712890625,Gauss Mix Indep
158,52.csv,ES q=0.01,0.8027343749999999,Gauss Mix Indep
159,52.csv,ES q=0.05,0.9402343749999998,Gauss Mix Indep
160,52.csv,VaR q=0.01,0.8763671874999999,Gauss Mix Indep
161,52.csv,VaR q=0.05,0.9369140624999999,Gauss Mix Indep
162,1.csv,Variance,0.9381835937499999,Gauss Mix Indep
163,1.csv,ERM k=10,0.90234375,Gauss Mix Indep
164,1.csv,ES q=0.01,0.7857421874999999,Gauss Mix Indep
165,1.csv,ES q=0.05,0.9013671875,Gauss Mix Indep
166,1.csv,VaR q=0.01,0.8140624999999998,Gauss Mix Indep
167,1.csv,VaR q=0.05,1.01865234375,Gauss Mix Indep
168,53.csv,Variance,0.8618164062499999,Gauss Mix Indep
169,53.csv,ERM k=10,0.9111328124999998,Gauss Mix Indep
170,53.csv,ES q=0.01,0.8098632812499997,Gauss Mix Indep
171,53.csv,ES q=0.05,0.9448242187499999,Gauss Mix Indep
172,53.csv,VaR q=0.01,0.9062499999999999,Gauss Mix Indep
173,53.csv,VaR q=0.05,0.9101562499999999,Gauss Mix Indep
174,47.csv,Variance,0.8636718749999999,Gauss Mix Indep
175,47.csv,ERM k=10,0.91806640625,Gauss Mix Indep
176,47.csv,ES q=0.01,0.8513671875,Gauss Mix Indep
177,47.csv,ES q=0.05,0.9578125,Gauss Mix Indep
178,47.csv,VaR q=0.01,0.9542968749999999,Gauss Mix Indep
179,47.csv,VaR q=0.05,0.9169921875,Gauss Mix Indep
180,90.csv,Variance,1.03076171875,Gauss Mix Indep
181,90.csv,ERM k=10,1.0221679687499998,Gauss Mix Indep
182,90.csv,ES q=0.01,0.9248046875,Gauss Mix Indep
183,90.csv,ES q=0.05,1.0302734375,Gauss Mix Indep
184,90.csv,VaR q=0.01,1.0436523437500003,Gauss Mix Indep
185,90.csv,VaR q=0.05,1.0451171875,Gauss Mix Indep
186,84.csv,Variance,0.971875,Gauss Mix Indep
187,84.csv,ERM k=10,0.967578125,Gauss Mix Indep
188,84.csv,ES q=0.01,0.7447265624999999,Gauss Mix Indep
189,84.csv,ES q=0.05,0.97255859375,Gauss Mix Indep
190,84.csv,VaR q=0.01,0.9869140624999999,Gauss Mix Indep
191,84.csv,VaR q=0.05,1.0342773437500001,Gauss Mix Indep
192,92.csv,Variance,1.06328125,Gauss Mix Indep
193,92.csv,ERM k=10,1.0611328125000001,Gauss Mix Indep
194,92.csv,ES q=0.01,0.9286132812499999,Gauss Mix Indep
195,92.csv,ES q=0.05,1.0636718749999998,Gauss Mix Indep
196,92.csv,VaR q=0.01,1.0873046875,Gauss Mix Indep
197,92.csv,VaR q=0.05,1.0808593750000002,Gauss Mix Indep
198,86.csv,Variance,1.01748046875,Gauss Mix Indep
199,86.csv,ERM k=10,0.985546875,Gauss Mix Indep
200,86.csv,ES q=0.01,0.9593749999999999,Gauss Mix Indep
201,86.csv,ES q=0.05,1.0054687500000001,Gauss Mix Indep
202,86.csv,VaR q=0.01,1.0362304687500004,Gauss Mix Indep
203,86.csv,VaR q=0.05,1.0110351562499997,Gauss Mix Indep
204,51.csv,Variance,0.8681640625,Gauss Mix Indep
205,51.csv,ERM k=10,0.9120117187499999,Gauss Mix Indep
206,51.csv,ES q=0.01,0.8007812499999998,Gauss Mix Indep
207,51.csv,ES q=0.05,0.9434570312499999,Gauss Mix Indep
208,51.csv,VaR q=0.01,0.9163085937499998,Gauss Mix Indep
209,51.csv,VaR q=0.05,0.9280273437499998,Gauss Mix Indep
210,3.csv,Variance,0.9939453125,Gauss Mix Indep
211,3.csv,ERM k=10,0.96904296875,Gauss Mix Indep
212,3.csv,ES q=0.01,0.8646484374999999,Gauss Mix Indep
213,3.csv,ES q=0.05,0.9907226562500001,Gauss Mix Indep
214,3.csv,VaR q=0.01,0.9068359374999999,Gauss Mix Indep
215,3.csv,VaR q=0.05,1.02421875,Gauss Mix Indep
216,45.csv,Variance,0.8633789062499998,Gauss Mix Indep
217,45.csv,ERM k=10,0.9124023437499998,Gauss Mix Indep
218,45.csv,ES q=0.01,0.88115234375,Gauss Mix Indep
219,45.csv,ES q=0.05,0.95595703125,Gauss Mix Indep
220,45.csv,VaR q=0.01,0.968359375,Gauss Mix Indep
221,45.csv,VaR q=0.05,0.8957031249999999,Gauss Mix Indep
222,79.csv,Variance,0.9662109374999999,Gauss Mix Indep
223,79.csv,ERM k=10,0.985546875,Gauss Mix Indep
224,79.csv,ES q=0.01,0.5601562499999995,Gauss Mix Indep
225,79.csv,ES q=0.05,0.9165039062499999,Gauss Mix Indep
226,79.csv,VaR q=0.01,0.7517578124999997,Gauss Mix Indep
227,79.csv,VaR q=0.05,1.0627929687500002,Gauss Mix Indep
228,78.csv,Variance,0.94912109375,Gauss Mix Indep
229,78.csv,ERM k=10,0.9663085937499999,Gauss Mix Indep
230,78.csv,ES q=0.01,0.6172851562499997,Gauss Mix Indep
231,78.csv,ES q=0.05,0.9389648437499999,Gauss Mix Indep
232,78.csv,VaR q=0.01,0.8005859374999997,Gauss Mix Indep
233,78.csv,VaR q=0.05,1.0453125,Gauss Mix Indep
234,44.csv,Variance,0.8649414062499999,Gauss Mix Indep
235,44.csv,ERM k=10,0.9162109374999998,Gauss Mix Indep
236,44.csv,ES q=0.01,0.8311523437499998,Gauss Mix Indep
237,44.csv,ES q=0.05,0.9576171874999999,Gauss Mix Indep
238,44.csv,VaR q=0.01,0.9232421874999999,Gauss Mix Indep
239,44.csv,VaR q=0.05,0.921484375,Gauss Mix Indep
240,50.csv,Variance,0.8636718749999999,Gauss Mix Indep
241,50.csv,ERM k=10,0.9157226562499999,Gauss Mix Indep
242,50.csv,ES q=0.01,0.8138671874999999,Gauss Mix Indep
243,50.csv,ES q=0.05,0.9513671875,Gauss Mix Indep
244,50.csv,VaR q=0.01,0.92470703125,Gauss Mix Indep
245,50.csv,VaR q=0.05,0.9314453125,Gauss Mix Indep
246,2.csv,Variance,0.9505859374999999,Gauss Mix Indep
247,2.csv,ERM k=10,0.91923828125,Gauss Mix Indep
248,2.csv,ES q=0.01,0.8291992187499998,Gauss Mix Indep
249,2.csv,ES q=0.05,0.9440429687499998,Gauss Mix Indep
250,2.csv,VaR q=0.01,0.8546874999999999,Gauss Mix Indep
251,2.csv,VaR q=0.05,1.0221679687499998,Gauss Mix Indep
252,87.csv,Variance,1.01162109375,Gauss Mix Indep
253,87.csv,ERM k=10,1.0114257812499998,Gauss Mix Indep
254,87.csv,ES q=0.01,0.7422851562499997,Gauss Mix Indep
255,87.csv,ES q=0.05,1.00478515625,Gauss Mix Indep
256,87.csv,VaR q=0.01,1.005859375,Gauss Mix Indep
257,87.csv,VaR q=0.05,1.05419921875,Gauss Mix Indep
258,93.csv,Variance,1.0777343750000004,Gauss Mix Indep
259,93.csv,ERM k=10,1.0724609375,Gauss Mix Indep
260,93.csv,ES q=0.01,0.97177734375,Gauss Mix Indep
261,93.csv,ES q=0.05,1.07626953125,Gauss Mix Indep
262,93.csv,VaR q=0.01,1.1022460937500003,Gauss Mix Indep
263,93.csv,VaR q=0.05,1.1025390625000004,Gauss Mix Indep
264,37.csv,Variance,0.8760742187499999,Gauss Mix Indep
265,37.csv,ERM k=10,0.9445312499999998,Gauss Mix Indep
266,37.csv,ES q=0.01,0.995703125,Gauss Mix Indep
267,37.csv,ES q=0.05,0.98486328125,Gauss Mix Indep
268,37.csv,VaR q=0.01,1.0185546874999998,Gauss Mix Indep
269,37.csv,VaR q=0.05,0.8921874999999999,Gauss Mix Indep
270,23.csv,Variance,0.9885742187500001,Gauss Mix Indep
271,23.csv,ERM k=10,1.01513671875,Gauss Mix Indep
272,23.csv,ES q=0.01,0.9159179687499999,Gauss Mix Indep
273,23.csv,ES q=0.05,1.0248046874999999,Gauss Mix Indep
274,23.csv,VaR q=0.01,0.9421874999999997,Gauss Mix Indep
275,23.csv,VaR q=0.05,1.0839843750000004,Gauss Mix Indep
276,22.csv,Variance,0.99638671875,Gauss Mix Indep
277,22.csv,ERM k=10,1.033203125,Gauss Mix Indep
278,22.csv,ES q=0.01,0.92275390625,Gauss Mix Indep
279,22.csv,ES q=0.05,1.0380859375,Gauss Mix Indep
280,22.csv,VaR q=0.01,1.0125,Gauss Mix Indep
281,22.csv,VaR q=0.05,1.0894531250000004,Gauss Mix Indep
282,36.csv,Variance,0.9201171875,Gauss Mix Indep
283,36.csv,ERM k=10,1.0185546874999998,Gauss Mix Indep
284,36.csv,ES q=0.01,1.0498046875,Gauss Mix Indep
285,36.csv,ES q=0.05,1.0432617187500002,Gauss Mix Indep
286,36.csv,VaR q=0.01,1.0899414062500004,Gauss Mix Indep
287,36.csv,VaR q=0.05,1.03115234375,Gauss Mix Indep
288,109.csv,Variance,1.1496093750000003,Gauss Mix Indep
289,109.csv,ERM k=10,1.242089843750001,Gauss Mix Indep
290,109.csv,ES q=0.01,1.2908203125000008,Gauss Mix Indep
291,109.csv,ES q=0.05,1.2704101562500005,Gauss Mix Indep
292,109.csv,VaR q=0.01,1.3069335937500006,Gauss Mix Indep
293,109.csv,VaR q=0.05,1.2386718750000005,Gauss Mix Indep
294,20.csv,Variance,0.9822265625,Gauss Mix Indep
295,20.csv,ERM k=10,0.9866210937500001,Gauss Mix Indep
296,20.csv,ES q=0.01,0.8878906249999999,Gauss Mix Indep
297,20.csv,ES q=0.05,0.99951171875,Gauss Mix Indep
298,20.csv,VaR q=0.01,0.9389648437499999,Gauss Mix Indep
299,20.csv,VaR q=0.05,1.0519531250000003,Gauss Mix Indep
300,34.csv,Variance,0.9899414062500002,Gauss Mix Indep
301,34.csv,ERM k=10,1.0496093750000002,Gauss Mix Indep
302,34.csv,ES q=0.01,1.2945312500000006,Gauss Mix Indep
303,34.csv,ES q=0.05,1.0950195312499997,Gauss Mix Indep
304,34.csv,VaR q=0.01,1.1425781250000004,Gauss Mix Indep
305,34.csv,VaR q=0.05,0.9251953124999999,Gauss Mix Indep
306,35.csv,Variance,0.9978515625,Gauss Mix Indep
307,35.csv,ERM k=10,1.0447265625000002,Gauss Mix Indep
308,35.csv,ES q=0.01,1.2631835937500004,Gauss Mix Indep
309,35.csv,ES q=0.05,1.0805664062500002,Gauss Mix Indep
310,35.csv,VaR q=0.01,1.1054687500000002,Gauss Mix Indep
311,35.csv,VaR q=0.05,0.9579101562499999,Gauss Mix Indep
312,21.csv,Variance,0.9689453125,Gauss Mix Indep
313,21.csv,ERM k=10,0.98427734375,Gauss Mix Indep
314,21.csv,ES q=0.01,1.039453125,Gauss Mix Indep
315,21.csv,ES q=0.05,1.0153320312499998,Gauss Mix Indep
316,21.csv,VaR q=0.01,1.0134765625000002,Gauss Mix Indep
317,21.csv,VaR q=0.05,0.9734375,Gauss Mix Indep
318,108.csv,Variance,1.1564453125000005,Gauss Mix Indep
319,108.csv,ERM k=10,1.2048828125000008,Gauss Mix Indep
320,108.csv,ES q=0.01,1.2386718750000005,Gauss Mix Indep
321,108.csv,ES q=0.05,1.2270507812500004,Gauss Mix Indep
322,108.csv,VaR q=0.01,1.2374023437500008,Gauss Mix Indep
323,108.csv,VaR q=0.05,1.1912109375000004,Gauss Mix Indep
324,25.csv,Variance,1.01171875,Gauss Mix Indep
325,25.csv,ERM k=10,1.05947265625,Gauss Mix Indep
326,25.csv,ES q=0.01,1.2226562500000004,Gauss Mix Indep
327,25.csv,ES q=0.05,1.0837890625000002,Gauss Mix Indep
328,25.csv,VaR q=0.01,1.2390625000000006,Gauss Mix Indep
329,25.csv,VaR q=0.05,1.0530273437500002,Gauss Mix Indep
330,31.csv,Variance,1.0202148437499998,Gauss Mix Indep
331,31.csv,ERM k=10,1.04111328125,Gauss Mix Indep
332,31.csv,ES q=0.01,1.2847656250000008,Gauss Mix Indep
333,31.csv,ES q=0.05,1.0718750000000001,Gauss Mix Indep
334,31.csv,VaR q=0.01,1.0840820312500004,Gauss Mix Indep
335,31.csv,VaR q=0.05,0.953125,Gauss Mix Indep
336,19.csv,Variance,1.0650390625000001,Gauss Mix Indep
337,19.csv,ERM k=10,1.0275390625,Gauss Mix Indep
338,19.csv,ES q=0.01,0.8610351562499998,Gauss Mix Indep
339,19.csv,ES q=0.05,1.02109375,Gauss Mix Indep
340,19.csv,VaR q=0.01,0.8939453124999999,Gauss Mix Indep
341,19.csv,VaR q=0.05,1.0905273437500003,Gauss Mix Indep
342,18.csv,Variance,1.0690429687500003,Gauss Mix Indep
343,18.csv,ERM k=10,1.02294921875,Gauss Mix Indep
344,18.csv,ES q=0.01,1.08603515625,Gauss Mix Indep
345,18.csv,ES q=0.05,1.04970703125,Gauss Mix Indep
346,18.csv,VaR q=0.01,1.0362304687500004,Gauss Mix Indep
347,18.csv,VaR q=0.05,1.0435546875000001,Gauss Mix Indep
348,30.csv,Variance,0.99951171875,Gauss Mix Indep
349,30.csv,ERM k=10,1.047265625,Gauss Mix Indep
350,30.csv,ES q=0.01,1.2486328125000006,Gauss Mix Indep
351,30.csv,ES q=0.05,1.0754882812500002,Gauss Mix Indep
352,30.csv,VaR q=0.01,1.0496093750000002,Gauss Mix Indep
353,30.csv,VaR q=0.05,1.0078125,Gauss Mix Indep
354,24.csv,Variance,0.99990234375,Gauss Mix Indep
355,24.csv,ERM k=10,1.0465820312499998,Gauss Mix Indep
356,24.csv,ES q=0.01,1.2624023437500007,Gauss Mix Indep
357,24.csv,ES q=0.05,1.0866210937500003,Gauss Mix Indep
358,24.csv,VaR q=0.01,1.0924804687500003,Gauss Mix Indep
359,24.csv,VaR q=0.05,1.01220703125,Gauss Mix Indep
360,32.csv,Variance,0.9845703125,Gauss Mix Indep
361,32.csv,ERM k=10,1.03564453125,Gauss Mix Indep
362,32.csv,ES q=0.01,1.2512695312500006,Gauss Mix Indep
363,32.csv,ES q=0.05,1.0646484375,Gauss Mix Indep
364,32.csv,VaR q=0.01,1.074609375,Gauss Mix Indep
365,32.csv,VaR q=0.05,1.001953125,Gauss Mix Indep
366,26.csv,Variance,1.0114257812499998,Gauss Mix Indep
367,26.csv,ERM k=10,1.05654296875,Gauss Mix Indep
368,26.csv,ES q=0.01,1.2390625000000006,Gauss Mix Indep
369,26.csv,ES q=0.05,1.0769531250000002,Gauss Mix Indep
370,26.csv,VaR q=0.01,1.0714843750000003,Gauss Mix Indep
371,26.csv,VaR q=0.05,1.0679687500000004,Gauss Mix Indep
372,27.csv,Variance,1.02490234375,Gauss Mix Indep
373,27.csv,ERM k=10,1.06484375,Gauss Mix Indep
374,27.csv,ES q=0.01,1.2438476562500007,Gauss Mix Indep
375,27.csv,ES q=0.05,1.0856445312499998,Gauss Mix Indep
376,27.csv,VaR q=0.01,1.1383789062500003,Gauss Mix Indep
377,27.csv,VaR q=0.05,1.07177734375,Gauss Mix Indep
378,33.csv,Variance,0.9826171875,Gauss Mix Indep
379,33.csv,ERM k=10,1.01259765625,Gauss Mix Indep
380,33.csv,ES q=0.01,1.2298828125000008,Gauss Mix Indep
381,33.csv,ES q=0.05,1.0423828125000003,Gauss Mix Indep
382,33.csv,VaR q=0.01,1.0263671874999998,Gauss Mix Indep
383,33.csv,VaR q=0.05,0.9003906249999999,Gauss Mix Indep
384,103.csv,Variance,1.2368164062500009,Gauss Mix Indep
385,103.csv,ERM k=10,1.2280273437500004,Gauss Mix Indep
386,103.csv,ES q=0.01,1.2083007812500006,Gauss Mix Indep
387,103.csv,ES q=0.05,1.2353515625000007,Gauss Mix Indep
388,103.csv,VaR q=0.01,1.2472656250000007,Gauss Mix Indep
389,103.csv,VaR q=0.05,1.2529296875000007,Gauss Mix Indep
390,16.csv,Variance,1.0775390625000003,Gauss Mix Indep
391,16.csv,ERM k=10,1.0344726562500002,Gauss Mix Indep
392,16.csv,ES q=0.01,1.1611328125000007,Gauss Mix Indep
393,16.csv,ES q=0.05,1.0679687500000001,Gauss Mix Indep
394,16.csv,VaR q=0.01,1.06494140625,Gauss Mix Indep
395,16.csv,VaR q=0.05,1.0419921875000002,Gauss Mix Indep
