,id,date,open,high,low,close,volume,tradesDone,volumeNotional
23994,42,2020-09-16 18:00:00+00:00,74.04217567718298,74.23272578709343,73.09993481602432,73.17,2891.20265748,1523.0,211549.2984478116
23995,43,2020-09-16 19:00:00+00:00,73.17,73.36816048074625,72.87399994953701,72.96234137339061,1901.79745227,1015.0,138759.59493556825
23996,44,2020-09-16 20:00:00+00:00,73.02032418872415,73.36982710789921,72.89,73.24,2809.50194,911.0,205767.9220856
23997,45,2020-09-16 21:00:00+00:00,73.22723271550367,73.69,73.08094756752483,73.69,716.45433,353.0,52795.5195777
23998,46,2020-09-16 22:00:00+00:00,73.66989993584264,73.84,73.29998590423168,73.83,927.5913200000005,442.0,68484.06715560002
23999,47,2020-09-16 23:00:00+00:00,73.78,73.84972008692183,72.88994907448364,73.00967129893992,1590.91850201,440.0,116152.436895152
24000,48,2020-09-17 00:00:00+00:00,73.01985294477429,74.73826225373574,72.56231543615357,74.22,7119.358855069999,2227.0,528398.8142232953
24001,49,2020-09-17 01:00:00+00:00,74.22000102179257,74.6897486851777,73.7925936974936,74.04149307574372,1916.73318483,763.0,141917.78683263864
24002,50,2020-09-17 02:00:00+00:00,74.06903659440549,74.06903659440549,73.27,73.34,2378.01876599,726.0,174403.89629770664
24003,51,2020-09-17 03:00:00+00:00,73.34,73.61,72.7203002339584,72.85109211690282,2690.7213748700005,891.0,196021.99074157383
24004,52,2020-09-17 04:00:00+00:00,72.89840995555055,73.23957399214898,72.73090341834923,73.1,887.67313,395.0,64888.905803
24005,53,2020-09-17 05:00:00+00:00,73.05998892164324,73.53672254081275,72.82,73.26887244557908,2091.1837513599994,702.0,153218.67553866334
24006,54,2020-09-17 06:00:00+00:00,73.26843955348207,73.52,72.27028486215504,72.41610684670366,3265.7183195300017,1027.0,236490.6067583221
24007,55,2020-09-17 07:00:00+00:00,72.37005991780197,72.853144849493,72.27000042466977,72.71,1980.0286624600003,625.0,143967.88404746662
24008,56,2020-09-17 08:00:00+00:00,72.68007118678543,73.00956660125942,72.36835181642593,72.44,1989.19040433,745.0,144096.95288966518
24009,57,2020-09-17 09:00:00+00:00,72.41,72.89870239802475,72.18199693339324,72.76137192411673,2132.854621910001,778.0,155189.42840486494
24010,58,2020-09-17 10:00:00+00:00,72.71628043671582,72.95995265997774,71.34429479528306,72.2127981916837,4367.49909658,1268.0,315389.3308636924
24011,59,2020-09-17 11:00:00+00:00,72.21692594762165,72.91769060086672,72.01,72.88769060086672,2267.2137083000007,2189.0,165251.97129661415
24012,60,2020-09-17 12:00:00+00:00,72.84997230451603,72.861083396977,71.90001355066626,71.96233532759742,1662.72499,1526.0,119653.57328795604
24013,61,2020-09-17 13:00:00+00:00,71.96825419485847,72.26896114093249,71.60980966989219,72.24883900486131,1734.4620602599994,739.0,125312.87015176474
24014,62,2020-09-17 14:00:00+00:00,72.25524219593763,72.64212818230126,71.89789472414648,72.47898357842719,2491.93274,2125.0,180612.7521410051
24015,63,2020-09-17 15:00:00+00:00,72.50772056461891,72.9660358277371,72.3003343370762,72.388439736367,2197.86011993,1259.0,159099.66484051713
24016,64,2020-09-17 16:00:00+00:00,72.41999909728005,72.55144501908921,72.03916558601361,72.5,1723.3605999999995,703.0,124943.64349999998
24017,65,2020-09-17 17:00:00+00:00,72.46902534349661,72.7,72.36,72.39775794910513,870.3208761599999,847.0,63009.28013028477
24018,66,2020-09-17 18:00:00+00:00,72.40939800870197,73.26716348393313,72.39314424365516,73.04368534888778,2033.3407607,1125.0,148522.7027316389
24019,67,2020-09-17 19:00:00+00:00,73.06926593377268,73.45369743881527,72.97645622105556,73.32095243299028,1292.9211539100002,887.0,94798.21042544204
24020,68,2020-09-17 20:00:00+00:00,73.33786173114667,73.5412598596924,73.13177288912792,73.22746846799181,1995.47172983,833.0,146123.3431748954
24021,69,2020-09-17 21:00:00+00:00,73.21979436244563,73.44,73.03003088679722,73.17918992299819,1445.08235942,389.0,105749.95643437051
24022,70,2020-09-17 22:00:00+00:00,73.21,73.321,72.65133449723726,72.79990392009287,1219.63222653,457.0,88789.10890923295
24023,71,2020-09-17 23:00:00+00:00,72.85,73.55454997682048,72.85,73.33123481279445,4547.285250469999,1202.0,333458.0424629723
24024,72,2020-09-18 00:00:00+00:00,73.31962792416361,73.33991273094098,73.25688782690366,73.32786205924741,33.070139999999995,15.0,2424.9626642
24026,1,2020-09-18 01:00:00+00:00,73.07528144010747,73.22544526240692,72.53294658524054,72.92,1537.016397,448.0,112079.23566924
24027,2,2020-09-18 02:00:00+00:00,72.91004183400267,73.46230649872481,72.82907495256165,73.15,1652.29206,519.0,120865.164189
24028,3,2020-09-18 03:00:00+00:00,73.17623100418568,73.28,72.87193395521828,72.96990872101959,2275.7237040600007,527.0,166059.35095951887
24029,4,2020-09-18 04:00:00+00:00,72.96908192090396,73.00177726508348,72.30291117075144,72.68392176244264,3071.36680814,959.0,223238.9847866109
24030,5,2020-09-18 05:00:00+00:00,72.71,72.9589605406097,72.47051156462584,72.81,2701.925069119999,690.0,196727.16428262717
24031,6,2020-09-18 06:00:00+00:00,72.78460038159847,73.01182788629828,72.20045803276605,72.88967968901053,2256.9427,682.0,164507.83047945058
24032,7,2020-09-18 07:00:00+00:00,72.91980867916301,72.91985638105774,72.26180285373908,72.39591693359209,1605.60876991,539.0,116239.51913425131
24033,8,2020-09-18 08:00:00+00:00,72.40006012185609,72.86703027573601,72.11619181461188,72.81879233965273,2070.66556137,736.0,150783.36551827248
24034,9,2020-09-18 09:00:00+00:00,72.8299996365326,73.53592232970317,72.42716651888418,73.30081121799282,3590.6969564,1247.0,263200.9997420978
24035,10,2020-09-18 10:00:00+00:00,73.30850925673964,73.73999965265966,73.04904216279346,73.23,3174.198066710002,1698.0,232446.52442517347
24036,11,2020-09-18 11:00:00+00:00,73.25704458742452,73.37962173402197,72.73492917798086,72.83999126121263,2678.5613100000005,1785.0,195106.3824130223
24037,12,2020-09-18 12:00:00+00:00,72.82262388796919,73.21932861465477,72.54097281152828,73.18048731122529,3042.342119300001,1086.0,222640.07885784
24038,13,2020-09-18 13:00:00+00:00,73.16942496491316,73.34986976512754,72.32316710875469,72.42797083959314,2850.6348088,1403.0,206465.6948060956
24039,14,2020-09-18 14:00:00+00:00,72.36274525397407,73.02991128102616,72.33607019778096,72.69992268724508,1866.8745274899995,1439.0,135721.63381531014
24040,15,2020-09-18 15:00:00+00:00,72.65020003889121,72.6805590927054,71.63772271825768,72.29,4091.794430000001,2167.0,295795.8193447001
24041,16,2020-09-18 16:00:00+00:00,72.27213039591447,72.56033480172069,71.75111594889582,71.99936093992572,3475.33747961,1083.0,250222.07758249211
24042,17,2020-09-18 17:00:00+00:00,72.01,72.06302762621468,70.3559514665768,70.96,5608.2243033199975,2343.0,397959.59656358697
24043,18,2020-09-18 18:00:00+00:00,70.93856330167546,71.72194148631073,70.646,71.51921545016673,2760.468185349999,1364.0,197426.51889137737
24044,19,2020-09-18 19:00:00+00:00,71.4626435689604,71.73388455114012,71.19907647739123,71.519955188724,3445.1258246400007,1689.0,246395.24459776867
24045,20,2020-09-18 20:00:00+00:00,71.46726909162801,71.80999342361052,71.06002914966074,71.53176107340946,3815.62967113,1298.0,272938.70997988305
24046,21,2020-09-18 21:00:00+00:00,71.4740912154706,72.05449985895508,71.41154533036678,72.05274268201002,1222.16232374,838.0,88060.14742808566
24047,22,2020-09-18 22:00:00+00:00,72.0993791409705,72.26468728640256,71.86625908610375,72.11,1257.95714056,770.0,90711.2894057816
24048,23,2020-09-18 23:00:00+00:00,72.11,72.29426617407373,71.17006633909197,72.22384186205451,2818.7496175,1212.0,203580.92662304663
24049,24,2020-09-19 00:00:00+00:00,72.18021928545903,72.46477416736242,71.70150798235758,72.03898787072819,6986.832162579999,1542.0,503324.3174149142
24050,25,2020-09-19 01:00:00+00:00,72.02988723197262,72.02988723197262,71.48077719319012,71.76148388229899,2125.85111,924.0,152554.23016643242
24051,26,2020-09-19 02:00:00+00:00,71.70260822082372,72.37,71.67360203677663,72.29,2580.51393644,1160.0,186545.3524652476
24052,27,2020-09-19 03:00:00+00:00,72.3,72.3,71.8505814825937,72.09435613861257,890.9701108099999,698.0,64233.91647759524
24053,28,2020-09-19 04:00:00+00:00,72.09867202769033,72.21152685709694,71.72,72.13982693077305,924.9242199999997,640.0,66723.87315488023
24054,29,2020-09-19 05:00:00+00:00,72.11,72.33990189372047,71.50369632957484,71.78711939535783,1782.37337057,619.0,127951.44996021496
24055,30,2020-09-19 06:00:00+00:00,71.82006474882218,72.44989366401006,71.74,72.36,1459.9545761200002,592.0,105642.3131280432
24056,31,2020-09-19 07:00:00+00:00,72.35014763653167,72.37990977276652,71.35006686252659,71.35006686252659,3265.569710000001,885.0,232998.61715274164
24057,32,2020-09-19 08:00:00+00:00,71.34659707680817,72.31330380791427,71.34588510635224,72.19996422565666,3900.44050776,1125.0,281611.66512457404
24058,33,2020-09-19 09:00:00+00:00,72.25927051031513,72.38,71.64017563598385,71.68004390899597,2621.22003,1013.0,187889.16684553973
24059,34,2020-09-19 10:00:00+00:00,71.65356786408516,72.28557112087798,71.611,72.12,3139.12908091,1128.0,226393.9893152292
24060,35,2020-09-19 11:00:00+00:00,72.13542160187055,73.01854077465153,72.08212260814709,72.85927038732575,6775.310920000002,3285.0,493644.2102784809
24061,36,2020-09-19 12:00:00+00:00,72.9294064961374,73.11009160483881,72.24259402947212,73.04928875349401,5616.96078,3293.0,410314.989935271
24062,37,2020-09-19 13:00:00+00:00,73.08324391223937,73.58217149299017,72.81492994976458,73.33331798884727,4635.212849999999,2841.0,339915.53787504096
24063,38,2020-09-19 14:00:00+00:00,73.3205155926617,73.33885136278079,72.98898252082013,73.1841979064385,1384.0318086900002,2946.0,101289.257795975
24064,39,2020-09-19 15:00:00+00:00,73.22093351995744,73.37142116796578,72.6407083011611,73.0,1952.4542057900003,2310.0,142529.15702267003
24065,40,2020-09-19 16:00:00+00:00,73.03266698906535,73.30290085654696,72.72848828420258,72.77438699295357,1467.7187100000003,688.0,106812.3293983386
24066,41,2020-09-19 17:00:00+00:00,72.75577877114836,73.26998833450419,72.74571812930296,73.26998833450419,2860.17137677,1590.0,209564.72341062065
24067,42,2020-09-19 18:00:00+00:00,73.28989702853781,73.29991173874669,72.40958291726692,73.07898226133008,3415.73717169,1385.0,249618.5961792993
24068,43,2020-09-19 19:00:00+00:00,73.07884093008211,73.302135217762,72.85027499220845,73.20034640723496,2621.6569951100005,1778.0,191906.20020300272
24069,44,2020-09-19 20:00:00+00:00,73.19763582495897,73.39876973947474,72.93516825654274,73.1601941405562,1681.0822041199997,742.0,122988.3004196533
24070,45,2020-09-19 21:00:00+00:00,73.12182546858854,73.14,72.66,72.9686747410199,848.5659358700003,278.0,61918.7317708072
24071,46,2020-09-19 22:00:00+00:00,72.96247257115598,73.03454000878074,72.43325101450215,73.01701869173628,783.2407611100001,345.0,57189.90529409863
24072,47,2020-09-19 23:00:00+00:00,73.01156897106287,73.34484209901517,72.46794804045287,72.85008353876171,6233.39705409,1056.0,454103.4961207276
24073,48,2020-09-20 00:00:00+00:00,72.82419498877377,72.96997480887951,72.43,72.68132362737252,1734.4807076899997,487.0,126064.35364105098
24074,49,2020-09-20 01:00:00+00:00,72.7,72.74,72.01016844338041,72.25008073474223,1799.148185989999,658.0,129988.60169154248
24075,50,2020-09-20 02:00:00+00:00,72.14188657584381,72.58996529259309,71.58873893933631,71.73919091562219,4457.095239999999,1112.0,319748.4063514708
24076,51,2020-09-20 03:00:00+00:00,71.68522706998112,72.25479798241193,71.57159248055792,72.03,3328.56672656,796.0,239756.6613141168
24077,52,2020-09-20 04:00:00+00:00,71.99962623856192,72.14982842399485,71.76641217542229,72.055,1373.31924226,467.0,98954.51800104431
24078,53,2020-09-20 05:00:00+00:00,72.04449998433043,77.64217669,71.71000017845988,72.07979920943157,918.4301721499996,340.0,66200.26239645564
24079,54,2020-09-20 06:00:00+00:00,72.07878276502035,72.07878276502035,71.62639636786642,72.011,1029.86102,341.0,74161.32191122
24080,55,2020-09-20 07:00:00+00:00,71.99875848795564,72.23990228511622,71.83889342840111,71.83889342840111,1062.85918882,334.0,76354.62799503682
24081,56,2020-09-20 08:00:00+00:00,71.8,72.18,71.7,71.85,1083.45691,325.0,77846.37898349999
24082,57,2020-09-20 09:00:00+00:00,71.83,71.86,71.33042477283989,71.82,1709.42882838,623.0,122771.1784542516
24083,58,2020-09-20 10:00:00+00:00,71.75952343055488,72.06914814321841,71.56027201467575,72.02957407160922,1122.66583891,979.0,80865.14220143315
24084,59,2020-09-20 11:00:00+00:00,72.03,72.0312136702724,71.66032135764367,71.7176825518117,2475.75827514,2352.0,177555.6460515114
24085,60,2020-09-20 12:00:00+00:00,71.73051830191098,71.79,70.24082334434267,70.35770524778874,7445.828962440003,3994.0,523871.4394648025
24086,61,2020-09-20 13:00:00+00:00,70.324568365251,70.89725881491151,69.38747298948508,70.71626151446812,6010.1434349400015,2611.0,425014.8748846808
24087,62,2020-09-20 14:00:00+00:00,70.73968053348102,70.80703479787145,70.24565506640742,70.42,1686.17297359,1899.0,118740.3008002078
24088,63,2020-09-20 15:00:00+00:00,70.40397965701051,70.68199879426231,69.89662945840477,70.45601092688541,4899.618335180001,3128.0,345207.56296101026
24089,64,2020-09-20 16:00:00+00:00,70.46969353207808,70.46969353207808,69.4336681170549,70.3098362200917,5228.12649429,1907.0,367588.7175514521
24090,65,2020-09-20 17:00:00+00:00,70.35088493295908,70.73859487744525,70.12517276478222,70.50128292092188,3328.21861899,1691.0,234643.68248009388
24091,66,2020-09-20 18:00:00+00:00,70.46004371778525,70.71604297194979,70.177,70.64654761904761,4039.485786799999,1406.0,285375.7249936321
24092,67,2020-09-20 19:00:00+00:00,70.68683595273716,70.81782376621179,70.13945743077042,70.26,5532.241761360001,1432.0,388695.3061531537
24093,68,2020-09-20 20:00:00+00:00,70.3099965092464,70.3399991273116,69.88456875079451,69.96910319018825,1725.4735740399994,1003.0,120729.83855394764
24094,69,2020-09-20 21:00:00+00:00,69.94000868008442,70.73666141512466,69.60393852302069,70.22807223978782,2686.12637778,1105.0,188641.47730393344
24095,70,2020-09-20 22:00:00+00:00,70.24546558551762,70.52,69.65016846134307,70.21999974735002,2078.0240267,613.0,145918.84662986125
24096,71,2020-09-20 23:00:00+00:00,70.29020760221682,70.84179820032445,70.29020760221682,70.77,4190.746352830001,830.0,296579.1193897792
24097,72,2020-09-21 00:00:00+00:00,70.7378045823684,70.74620902282003,70.51135747448956,70.51135747448956,209.10846,60.0,14744.521374
24099,1,2020-09-21 01:00:00+00:00,71.06307120043103,71.66643091268524,71.05868456842799,71.16626623964352,3966.052304320001,1295.0,282249.13420958887
24100,2,2020-09-21 02:00:00+00:00,71.20173768360664,71.49657828007133,71.10904893412076,71.2600324172698,2011.74244677,901.0,143356.83197202784
24101,3,2020-09-21 03:00:00+00:00,71.20837496202321,71.5692159974158,71.07657282649605,71.4399388900629,2446.178642099999,811.0,174754.85270580096
24102,4,2020-09-21 04:00:00+00:00,71.44718501052434,71.54005535051377,71.1578571756859,71.18540816795513,2295.16634,938.0,163382.3527262517
24103,5,2020-09-21 05:00:00+00:00,71.20892099066104,71.41952299359762,71.054,71.34006814377177,1417.49241853,552.0,101124.00573121008
24104,6,2020-09-21 06:00:00+00:00,71.35,71.52707114234401,71.059,71.23,1889.92807,654.0,134619.5764261
24105,7,2020-09-21 07:00:00+00:00,71.23288314621988,71.36621849516736,70.83004723612815,70.91,2116.5412618900004,528.0,150083.94088061992
24106,8,2020-09-21 08:00:00+00:00,70.88015938456783,71.10921831825836,69.9001302365408,70.31977071990968,3881.394299999999,846.0,272938.7572495643
24107,9,2020-09-21 09:00:00+00:00,70.27029774820734,70.41905319721764,68.52834680406869,68.69110125381752,6204.02059547,1753.0,426161.006904199
24108,10,2020-09-21 10:00:00+00:00,68.61186389798762,68.6284610385518,67.76133045923015,68.1797522651116,5145.509264469999,1668.0,350819.5469294012
24109,11,2020-09-21 11:00:00+00:00,68.1603804845128,68.36867995359447,67.35598344469861,67.65779945026172,6321.00824338,1896.0,427665.5080540552
24110,12,2020-09-21 12:00:00+00:00,67.66970078804002,67.66970078804002,65.76232350611515,66.95751205512822,8292.53521401,3829.0,555247.5265596499
24111,13,2020-09-21 13:00:00+00:00,66.94924272715598,67.46146598430967,66.73996158256938,66.83911779644963,3896.920345930001,3029.0,260466.71804499655
24112,14,2020-09-21 14:00:00+00:00,66.769365794748,66.89025682433825,64.69894885514633,65.67029377259558,7440.48586934,5251.0,488618.8928504041
24113,15,2020-09-21 15:00:00+00:00,65.7,66.26168496806581,65.44258984797057,65.98022617743544,2841.1948911899995,3689.0,187462.68153489023
24114,16,2020-09-21 16:00:00+00:00,65.90950838520953,66.1166197416718,65.14115984841014,65.5352543393003,4422.73346692,2750.0,289844.9626295376
24115,17,2020-09-21 17:00:00+00:00,65.57607109979656,67.06149925485002,65.40538507626323,65.90867134820931,5793.205533679999,2676.0,381822.4795719425
24116,18,2020-09-21 18:00:00+00:00,65.90793200566645,66.22645074265347,65.46915568221573,66.21000428137873,2044.10286456,1639.0,135340.05941409612
24117,19,2020-09-21 19:00:00+00:00,66.25,66.75142935043269,66.23919226232248,66.56981763740394,2335.18162408,2121.0,155452.61486522236
24118,20,2020-09-21 20:00:00+00:00,66.58587271593537,66.82526056124766,66.1803897878937,66.27,1790.63321575,1398.0,118665.26320775248
24119,21,2020-09-21 21:00:00+00:00,66.22944152041431,67.86862795124145,66.22944152041431,67.71761319966582,15635.188035569983,4248.0,1058777.615696771
24120,22,2020-09-21 22:00:00+00:00,67.71323620319076,67.80788618375935,67.03147867809629,67.24975498668853,2828.626109700001,1148.0,190224.41282627505
24121,23,2020-09-21 23:00:00+00:00,67.22999999999999,67.41023562016579,66.74052962173829,66.81011523215916,2244.87611,1104.0,149980.43159102122
24122,24,2020-09-22 00:00:00+00:00,66.86999858843988,69.11039009125493,66.33698895024752,68.10000090851429,8547.539638190003,2685.0,582087.4571263011
24123,25,2020-09-22 01:00:00+00:00,68.09030388332404,68.22987414933044,67.431421419573,67.86996708667839,3972.55664055,1211.0,269617.2884440941
24124,26,2020-09-22 02:00:00+00:00,67.81072631387975,68.17985827844782,67.58073268558077,68.10976710358875,1527.36171186,589.0,104028.25047772322
24125,27,2020-09-22 03:00:00+00:00,68.17000079586715,68.27235192068034,67.81855757420509,67.97,1219.14112628,436.0,82865.0223532516
24126,28,2020-09-22 04:00:00+00:00,68.04861458346753,68.70399834875175,68.02213584631262,68.18950399569292,2046.63818528,620.0,139559.24271288826
24127,29,2020-09-22 05:00:00+00:00,68.22011637834588,68.47558152300998,67.98001629400055,68.33998975361118,1990.72944517,636.0,136046.42988512988
24128,30,2020-09-22 06:00:00+00:00,68.35135337370187,69.05523588795326,67.78004058994098,67.89856746218075,5357.737048970001,1458.0,363782.6704641148
24129,31,2020-09-22 07:00:00+00:00,67.92019799348773,68.23,66.98551548214917,67.0400564694909,4646.49148537,1289.0,311501.05156421347
24130,32,2020-09-22 08:00:00+00:00,67.06987268883763,68.24347605951178,67.06987268883763,67.97528711131388,3262.2485991700005,1469.0,221752.2851570623
24131,33,2020-09-22 09:00:00+00:00,67.99,68.08,67.39001319618016,67.77735762080346,2654.56438501,1280.0,179919.35965027093
24132,34,2020-09-22 10:00:00+00:00,67.74645073257062,68.11000000000001,67.58845318542782,67.85009377997228,2794.78074725,1961.0,189626.1357953735
24133,35,2020-09-22 11:00:00+00:00,67.85663418108763,68.26403980052972,67.56067056816357,67.57138279770892,2036.94159693,2332.0,137638.96038273352
24134,36,2020-09-22 12:00:00+00:00,67.57089539851135,68.21,67.0348604118764,68.12,2634.3505809900007,3231.0,179451.96157703886
24135,37,2020-09-22 13:00:00+00:00,68.16853682734741,68.6686599410125,67.9636409172839,68.07,2190.63875526,2544.0,149116.78007054818
24136,38,2020-09-22 14:00:00+00:00,68.04580879411425,68.81196778353329,67.99,68.1095754850926,1592.0628315700003,2520.0,108434.7236038272
24137,39,2020-09-22 15:00:00+00:00,68.07045640338528,68.54983590333511,67.95532764795148,68.42,1161.3850310099997,1462.0,79461.96382170418
24138,40,2020-09-22 16:00:00+00:00,68.44011823523894,68.83722844672872,68.14090981430492,68.17457814580342,2715.2301362399994,812.0,185109.6691069343
24139,41,2020-09-22 17:00:00+00:00,68.1836385988434,68.54859133611868,68.11,68.45,1262.7978257400007,701.0,86438.51117190305
24140,42,2020-09-22 18:00:00+00:00,68.46551545776198,68.53997922235077,68.052,68.3668229104475,2796.6703179,1505.0,191199.46436277425
24141,43,2020-09-22 19:00:00+00:00,68.37974064015725,68.37974064015725,68.00211792978372,68.2,1637.5428629100004,947.0,111680.42325046204
24142,44,2020-09-22 20:00:00+00:00,68.2,68.51222819199208,67.95432248166502,68.33128948669898,1505.6930082300005,981.0,102885.94482346278
24143,45,2020-09-22 21:00:00+00:00,68.23419945059848,68.6857552079904,67.46534567248521,68.61,2635.45116614,844.0,180818.3045088654
24144,46,2020-09-22 22:00:00+00:00,68.67,68.7,67.85273275153921,67.99,2557.82572403,630.0,173906.57097679967
24145,47,2020-09-22 23:00:00+00:00,67.93713871394863,68.21,67.72070609124717,68.12,2153.28612904,435.0,146681.85111020482
24146,48,2020-09-23 00:00:00+00:00,68.14,68.31700006037752,67.99008702220273,68.2,1218.8869150399998,327.0,83128.087605728
24147,49,2020-09-23 01:00:00+00:00,68.16015848483997,68.385,68.11,68.32972206010764,826.8881691600001,238.0,56501.03877349408
24148,50,2020-09-23 02:00:00+00:00,68.35997970905032,68.48336931845155,67.73337158932037,68.11218355553933,903.6185126299996,236.0,61547.429996437975
24149,51,2020-09-23 03:00:00+00:00,68.10013620343305,68.10013620343305,67.75,67.8574521342458,1146.1326449999997,438.0,77773.64109758401
24150,52,2020-09-23 04:00:00+00:00,67.79,67.85354868293808,67.42194451777155,67.54,2037.96587168,657.0,137644.2149732672
24151,53,2020-09-23 05:00:00+00:00,67.52128351327606,67.93811270227013,67.30979024723936,67.63,1694.3187100000002,509.0,114586.7743573
24152,54,2020-09-23 06:00:00+00:00,67.61994347743425,67.61994347743425,66.76171198350482,67.06335578518,2855.35395,756.0,191489.61784146904
24153,55,2020-09-23 07:00:00+00:00,67.07,67.37,66.37373356220803,67.37,2156.62291792,719.0,145291.6859802704
24154,56,2020-09-23 08:00:00+00:00,67.33988168161292,67.60983877593864,66.97296920226714,67.39002639460342,1261.25168,476.0,84995.7840054379
24155,57,2020-09-23 09:00:00+00:00,67.33,67.90931482240991,67.33,67.83245213870511,1882.3356218400004,820.0,127683.44097744154
24156,58,2020-09-23 10:00:00+00:00,67.86405826337268,67.92340823774592,67.35025931541122,67.8133892214772,2033.45732725,2277.0,137895.63319806897
24157,59,2020-09-23 11:00:00+00:00,67.79533136317124,68.07622304971301,67.40442469826834,67.46,1572.3651399999994,2468.0,106071.75234439997
24158,60,2020-09-23 12:00:00+00:00,67.45113970784953,68.33521135274933,67.13016354309833,68.09606354080869,2626.27976388,2700.0,178839.31367711248
24159,61,2020-09-23 13:00:00+00:00,68.14281801570264,68.41,67.94158232568779,67.94158232568779,1446.3862100399997,1362.0,98269.76776417218
24160,62,2020-09-23 14:00:00+00:00,67.95,67.97677919291544,67.21373536338608,67.24716920423259,1941.07497998,511.0,130531.79761681742
24161,63,2020-09-23 15:00:00+00:00,67.28999999999999,67.48993109388458,67.04258742611017,67.14845531665189,1343.9576356900004,400.0,90244.67924760313
24162,64,2020-09-23 16:00:00+00:00,67.15999564384039,67.59838447213674,67.11,67.4,1156.77216,489.0,77966.44358400001
24163,65,2020-09-23 17:00:00+00:00,67.35818665083127,67.6,67.13,67.18,1122.7478,544.0,75426.197204
24164,66,2020-09-23 18:00:00+00:00,67.18,67.18,66.5534635756371,66.60729070839008,1468.46936,845.0,97810.76555788354
24165,67,2020-09-23 19:00:00+00:00,66.60417746199577,66.7398039325968,65.4187921469673,65.586,5021.65596247,2769.0,329350.32795455743
24166,68,2020-09-23 20:00:00+00:00,65.62832527235611,65.8945054563961,64.27161431150658,65.35790893614111,5367.725969110001,2076.0,350823.34508325125
24167,69,2020-09-23 21:00:00+00:00,65.45624690779638,65.84433394599418,65.06572901933285,65.17999315120505,4182.592159999998,1234.0,272621.32834308385
24168,70,2020-09-23 22:00:00+00:00,65.17,65.44882487950193,64.8019209308839,65.18,2789.63157454,798.0,181828.18602851723
24169,71,2020-09-23 23:00:00+00:00,65.16635955981192,65.19259857075329,64.41068726100337,64.82421734473448,1592.3811699999997,475.0,103224.86305974257
24170,72,2020-09-24 00:00:00+00:00,64.89949203894496,64.91941289731109,64.79990066624431,64.80986238734039,52.2481,21.0,3386.1921709999992
24172,1,2020-09-24 01:00:00+00:00,65.70237332195919,65.90623294978907,65.40313624495609,65.56871982967434,1769.48476092,491.0,116022.85053164176
24173,2,2020-09-24 02:00:00+00:00,65.52999430595256,66.17213197225561,65.44304955501411,65.72,894.66121228,336.0,58797.1348710416
24174,3,2020-09-24 03:00:00+00:00,65.73,66.05693711450978,65.66,65.84,1488.65731102,270.0,98013.1973575568
24175,4,2020-09-24 04:00:00+00:00,65.7803054805315,66.11918416012347,65.46,65.49,989.3453437,365.0,64792.226558913
24176,5,2020-09-24 05:00:00+00:00,65.48762251303656,65.87154344872793,65.41862526156592,65.67,1353.03899659,327.0,88854.0709060653
24177,6,2020-09-24 06:00:00+00:00,65.77,66.24996272314856,65.71755003319738,65.76,1447.4137999999998,480.0,95181.931488
24178,7,2020-09-24 07:00:00+00:00,65.76,66.57610866004752,65.73,66.48,3779.093409999999,637.0,251234.12989679995
24179,8,2020-09-24 08:00:00+00:00,66.48067722554278,66.54732046038238,65.89,65.97939178221502,1890.6423600000005,631.0,124743.43299049162
24180,9,2020-09-24 09:00:00+00:00,65.93561684282597,66.33956863105033,65.70956412023786,66.15970036154405,2235.60644187,929.0,147907.0523204568
24181,10,2020-09-24 10:00:00+00:00,66.22568254712071,66.76723047638674,66.00176526816801,66.60088310998366,2298.24016664,2321.0,153064.82469706002
24182,11,2020-09-24 11:00:00+00:00,66.60114480790466,67.4,66.52080513287962,67.27,4543.4809700000005,1611.0,305639.9648519
24183,12,2020-09-24 12:00:00+00:00,67.30849786742397,67.56972615925228,66.76240466930403,66.84516287645974,2441.362919950001,865.0,163193.30202460714
24184,13,2020-09-24 13:00:00+00:00,66.8300094271878,67.0485293033739,66.16750576152087,66.72977869680358,3156.702831209999,1525.0,210646.08133821652
24185,14,2020-09-24 14:00:00+00:00,66.74947071795778,67.07,66.647,66.85051033314787,1588.65705496,1889.0,106202.53486843174
24186,15,2020-09-24 15:00:00+00:00,66.86194285608934,67.76821760010502,66.86194285608934,67.68,2661.31229867,792.0,180117.61637398563
24187,16,2020-09-24 16:00:00+00:00,67.69916516616823,68.5268292540081,67.66294489953366,68.18432469353841,3680.56001203,1563.0,250956.4989143072
24188,17,2020-09-24 17:00:00+00:00,68.24806535439387,68.3487270534523,67.80721686112538,67.86278399745318,4530.7899223700015,1087.0,307472.01783963304
24189,18,2020-09-24 18:00:00+00:00,67.86868534303017,68.13942443668626,67.54946796662114,67.63012710095038,3041.1871793800005,927.0,205675.8754792502
24190,19,2020-09-24 19:00:00+00:00,67.63161532492813,67.94938805395917,67.51,67.91591435145544,3081.7189188,1199.0,209297.75814448064
24191,20,2020-09-24 20:00:00+00:00,67.90895153285896,68.19534778636354,67.74319382481524,68.0200667956756,2361.0935700499995,614.0,160601.74234564113
24192,21,2020-09-24 21:00:00+00:00,68.01999844402339,68.15375110280948,67.611,67.8,1979.0160198799997,446.0,134177.28614786395
24193,22,2020-09-24 22:00:00+00:00,67.76,68.32940686256563,67.64033916712803,68.03,5211.87616807,979.0,354563.9357138021
