,Date,bat Price
33,2018-05-09T13:00:00+00:00,0.3818,0.3818,0.37368,0.37368,1023.8836913299999,4.0,382.60485777619436
34,2018-05-09T14:00:00+00:00,0.37636,0.37636,0.37636,0.37636,154.86114148,1.0,58.283539207412794
35,2018-05-09T15:00:00+00:00,0.37683,0.3827,0.37683,0.3827,1697.4,2.0,649.59498
36,2018-05-09T16:00:00+00:00,0.381,0.39028,0.38,0.38,24401.92499999,28.0,9272.7314999962
37,2018-05-09T17:00:00+00:00,0.3834,0.3864,0.3834,0.3864,4932.586,4.0,1905.9512304000002
38,2018-05-09T18:00:00+00:00,0.38002,0.38919,0.37791,0.37791,16674.007591730002,26.0,6301.274208990685
39,2018-05-09T19:00:00+00:00,0.37798,0.3886,0.3779,0.388,11037.78278953,9.0,4282.65972233764
40,2018-05-09T20:00:00+00:00,0.38859,0.38859,0.38859,0.38859,50.0,1.0,19.4295
41,2018-05-09T21:00:00+00:00,0.37431,0.37431,0.37193,0.37193,3147.07463579,11.0,1170.4914692893747
42,2018-05-09T22:00:00+00:00,0.3817,0.3817,0.37199,0.37279,2083.6099999999997,3.0,776.7489718999999
43,2018-05-10T01:00:00+00:00,0.375,0.3846,0.375,0.3807,859.68775286,3.0,327.283127513802
44,2018-05-10T02:00:00+00:00,0.38309,0.38309,0.38309,0.38309,840.0,2.0,321.7956
45,2018-05-10T03:00:00+00:00,0.38859,0.389,0.38149,0.3839,19238.56092118,16.0,7385.683537641003
46,2018-05-10T04:00:00+00:00,0.38476,0.3902,0.38476,0.3902,7120.0,4.0,2778.224
47,2018-05-10T05:00:00+00:00,0.3901,0.3981,0.39,0.3981,111520.63189529,37.0,44396.36355751495
48,2018-05-10T06:00:00+00:00,0.39279,0.40028,0.3851,0.3851,26413.74467009,30.0,10171.933072451659
49,2018-05-10T07:00:00+00:00,0.39868,0.39958,0.384,0.384,7821.52649999,7.0,3003.46617599616
50,2018-05-10T08:00:00+00:00,0.38431,0.38431,0.38431,0.38431,512.35771765,1.0,196.9041944700715
51,2018-05-10T09:00:00+00:00,0.39529,0.3956,0.3907,0.3907,4255.95085743,8.0,1662.7999999979008
52,2018-05-10T10:00:00+00:00,0.38342,0.39408,0.38001,0.38007,11537.272659999999,18.0,4384.9712198862
53,2018-05-10T11:00:00+00:00,0.38227,0.38878,0.38227,0.38878,1214.2114955499999,3.0,472.061145239929
54,2018-05-10T12:00:00+00:00,0.3888,0.3888,0.3822,0.3827,5883.026074429999,6.0,2251.434078684361
55,2018-05-10T14:00:00+00:00,0.38401,0.38401,0.38401,0.38401,290.709,1.0,111.63516309
56,2018-05-10T15:00:00+00:00,0.3841,0.39079,0.38409,0.3883,12871.653654900001,17.0,4998.06311419767
57,2018-05-10T16:00:00+00:00,0.386,0.386,0.386,0.386,50.0,1.0,19.3
58,2018-05-10T17:00:00+00:00,0.386,0.3912,0.374,0.374,64260.639020300005,48.0,24033.4789935922
59,2018-05-10T18:00:00+00:00,0.3742,0.37711,0.365,0.365,8535.010443039999,22.0,3115.2788117095993
60,2018-05-10T20:00:00+00:00,0.36862,0.3899,0.36854,0.38251,49168.53521203,53.0,18807.456403953598
61,2018-05-10T21:00:00+00:00,0.38889,0.39929,0.38431,0.391,28120.955501399996,36.0,10995.293601047399
62,2018-05-10T22:00:00+00:00,0.39,0.3996,0.38761,0.39799,3689.0,7.0,1468.1851100000001
63,2018-05-10T23:00:00+00:00,0.38781,0.38999,0.38531,0.38531,13298.79130439,16.0,5124.157277494511
0,2018-05-11T00:00:00+00:00,0.377,0.37801,0.3651,0.37,19384.21041231,33.0,7172.1578525547
1,2018-05-11T01:00:00+00:00,0.37,0.37909,0.37,0.37041,3966.53046205,4.0,1469.2425484479406
2,2018-05-11T02:00:00+00:00,0.37749,0.37779,0.3621,0.365,9912.08663324,19.0,3617.9116211326
3,2018-05-11T03:00:00+00:00,0.365,0.365,0.36172,0.36172,4434.59728119,6.0,1604.0825285520468
4,2018-05-11T04:00:00+00:00,0.361,0.37261,0.3601,0.36559,4080.79979348,7.0,1491.8995964983533
5,2018-05-11T05:00:00+00:00,0.36,0.36972,0.35932,0.36901,31279.72642484,31.0,11542.531848030208
6,2018-05-11T06:00:00+00:00,0.35856,0.35871,0.35215,0.35215,51439.53591144,33.0,18114.432571213598
7,2018-05-11T07:00:00+00:00,0.35214,0.35214,0.3133,0.31842,55435.59969259999,149.0,17651.803654117688
8,2018-05-11T08:00:00+00:00,0.32842,0.33971,0.31972,0.33,75520.11375372,48.0,24921.637538727602
9,2018-05-11T09:00:00+00:00,0.32801,0.33412,0.32561,0.32631,17398.60733864,10.0,5677.339560671618
10,2018-05-11T10:00:00+00:00,0.33,0.33549,0.32361,0.32972,3802.68873945,8.0,1253.822531171454
11,2018-05-11T11:00:00+00:00,0.32231,0.32862,0.32,0.32,5423.69732924,9.0,1735.5831453568
12,2018-05-11T12:00:00+00:00,0.3198,0.32972,0.31171,0.31766,94504.66750297,78.0,30020.352678993448
13,2018-05-11T13:00:00+00:00,0.31905,0.31905,0.318,0.318,377.51493159,2.0,120.04974824562001
14,2018-05-11T14:00:00+00:00,0.32569,0.34855,0.3198,0.34855,25751.77355406,42.0,8975.780672267614
15,2018-05-11T15:00:00+00:00,0.34741,0.35021,0.3422,0.3422,13653.47599999,22.0,4672.219487196578
16,2018-05-11T17:00:00+00:00,0.3492,0.3492,0.3492,0.3492,1248.68520593,3.0,436.040873910756
17,2018-05-11T18:00:00+00:00,0.3492,0.3543,0.3492,0.3543,5893.492383530001,15.0,2088.0643514846793
18,2018-05-11T19:00:00+00:00,0.3589,0.36711,0.3589,0.36711,2842.22911732,8.0,1043.4107312593453
19,2018-05-11T20:00:00+00:00,0.36163,0.36163,0.3429,0.3429,13046.21774343,17.0,4473.548064222146
20,2018-05-11T21:00:00+00:00,0.36311,0.3632,0.33404,0.34271,20398.95993604,25.0,6990.927559680268
21,2018-05-11T22:00:00+00:00,0.35789,0.35789,0.34322,0.34322,3634.35545213,5.0,1247.3834782800586
22,2018-05-11T23:00:00+00:00,0.3499,0.352,0.349,0.349,17019.90939999,11.0,5939.948380596509
23,2018-05-12T00:00:00+00:00,0.35479,0.35821,0.3524,0.3524,2125.0,4.0,748.85
24,2018-05-12T03:00:00+00:00,0.3486,0.3486,0.34271,0.34271,305.6667112,3.0,104.755038595352
25,2018-05-12T04:00:00+00:00,0.34373,0.34373,0.34365,0.34365,1000.0,2.0,343.65000000000003
26,2018-05-12T05:00:00+00:00,0.34314,0.35189,0.34,0.35189,2064.2205490899996,10.0,726.3785690192799
27,2018-05-12T06:00:00+00:00,0.3346,0.3346,0.32449,0.32834,14637.67714826,9.0,4806.134914859688
28,2018-05-12T07:00:00+00:00,0.3295,0.3295,0.3295,0.3295,1472.0,1.0,485.024
29,2018-05-12T09:00:00+00:00,0.33769,0.34,0.33769,0.34,8319.99999999,11.0,2828.7999999966
30,2018-05-12T10:00:00+00:00,0.34797,0.3501,0.34018,0.35,2901.45000686,8.0,1015.5075024009999
31,2018-05-12T11:00:00+00:00,0.3455,0.35001,0.3455,0.35,132851.32003283,31.0,46497.9620114905
32,2018-05-12T12:00:00+00:00,0.3547,0.362,0.351,0.362,3449.65972327,16.0,1248.77681982374
33,2018-05-12T13:00:00+00:00,0.36169,0.37011,0.36051,0.37011,61259.71927007,34.0,22672.83469904561
34,2018-05-12T14:00:00+00:00,0.36072,0.36072,0.356,0.35621,2385.78482411,4.0,849.8404121962232
35,2018-05-12T15:00:00+00:00,0.3516,0.3516,0.35,0.35,99249.59976205,37.0,34737.3599167175
36,2018-05-12T16:00:00+00:00,0.35819,0.3614,0.35,0.35,32233.796178800003,51.0,11281.828662580001
37,2018-05-12T17:00:00+00:00,0.3511,0.3555,0.3511,0.3555,1853.4557389,4.0,658.90351517895
38,2018-05-12T18:00:00+00:00,0.3556,0.3556,0.35111,0.35111,98584.51010935,44.0,34614.007344493875
39,2018-05-12T20:00:00+00:00,0.35189,0.35189,0.35189,0.35189,1073.17903608,1.0,377.6409710061912
40,2018-05-12T21:00:00+00:00,0.3503,0.3503,0.35029,0.35029,300.0,2.0,105.087
41,2018-05-12T22:00:00+00:00,0.36078,0.36078,0.3607,0.3607,400.0,2.0,144.28
42,2018-05-12T23:00:00+00:00,0.36199,0.3635,0.35498,0.3635,24565.18042736,40.0,8929.44308534536
43,2018-05-13T00:00:00+00:00,0.3685,0.3703,0.36,0.36,50341.46235863,39.0,18122.9264491068
44,2018-05-13T01:00:00+00:00,0.37001,0.3701,0.37001,0.3701,2500.0,2.0,925.25
45,2018-05-13T04:00:00+00:00,0.35541,0.36301,0.3548,0.3548,1817.01843536,6.0,644.678140865728
46,2018-05-13T05:00:00+00:00,0.36559,0.3659,0.365,0.365,3740.0801322899997,4.0,1365.1292482858498
47,2018-05-13T06:00:00+00:00,0.3684,0.3684,0.365,0.365,1504.0,4.0,548.96
48,2018-05-13T07:00:00+00:00,0.36731,0.36861,0.36089,0.36089,752.0,3.0,271.38928
49,2018-05-13T08:00:00+00:00,0.367,0.36861,0.36333,0.36333,3558.0,7.0,1292.72814
50,2018-05-13T09:00:00+00:00,0.3668,0.37,0.3668,0.37,14666.465890000001,19.0,5426.5923793
51,2018-05-13T10:00:00+00:00,0.37,0.37408,0.37,0.37408,268.60546647,3.0,100.47993289709761
52,2018-05-13T11:00:00+00:00,0.36954,0.36954,0.36261,0.36261,450.0,3.0,163.1745
53,2018-05-13T12:00:00+00:00,0.36959,0.37114,0.3646,0.3646,2300.0,7.0,838.5799999999999
54,2018-05-13T13:00:00+00:00,0.36891,0.37021,0.36891,0.37021,4500.0,2.0,1665.945
55,2018-05-13T14:00:00+00:00,0.3702,0.3735,0.37,0.3735,11188.8119799,8.0,4179.02127449265
56,2018-05-13T15:00:00+00:00,0.36969,0.37961,0.36969,0.3791,10547.37706915,12.0,3998.5106469147645
57,2018-05-13T16:00:00+00:00,0.3797,0.3879,0.3797,0.3879,7833.9069912800005,15.0,3038.772521917512
58,2018-05-13T17:00:00+00:00,0.3851,0.3853,0.37471,0.3853,7836.04697276,10.0,3019.2288986044277
59,2018-05-13T18:00:00+00:00,0.37901,0.38579,0.379,0.38579,762.0,4.0,293.97198000000003
60,2018-05-13T19:00:00+00:00,0.38399,0.38529,0.381,0.381,519.92176869,4.0,198.09019387089
61,2018-05-13T20:00:00+00:00,0.3865,0.388,0.3865,0.388,9137.5556,8.0,3545.3715728
62,2018-05-13T21:00:00+00:00,0.388,0.39028,0.388,0.39017,44544.1626132,15.0,17379.795926792245
63,2018-05-13T22:00:00+00:00,0.3844,0.39999,0.3844,0.39999,8817.93218745,15.0,3527.084695658126
64,2018-05-13T23:00:00+00:00,0.3987,0.438,0.39599,0.4024,38335.95361226,62.0,15426.387733573421
0,2018-05-14T00:00:00+00:00,0.4062,0.49,0.39598,0.4006,59589.286578800005,102.0,23871.468203467284
1,2018-05-14T02:00:00+00:00,0.3906,0.39909,0.38707,0.38707,15978.04197168,13.0,6184.620705978178
2,2018-05-14T03:00:00+00:00,0.387,0.387,0.37029,0.3713,9474.12293877,20.0,3517.7418471653014
3,2018-05-14T04:00:00+00:00,0.37102,0.3821,0.36837,0.36837,6011.26912747,10.0,2214.3712084861236
4,2018-05-14T05:00:00+00:00,0.37059,0.3865,0.37024,0.3865,1212.36082622,4.0,468.57745933403004
5,2018-05-14T06:00:00+00:00,0.386,0.3874,0.376,0.3874,5968.4,11.0,2312.15816
6,2018-05-14T07:00:00+00:00,0.37912,0.38609,0.371,0.38609,17468.29330787,18.0,6744.333363235528
7,2018-05-14T08:00:00+00:00,0.3801,0.3899,0.3801,0.3899,4277.5,9.0,1667.79725
8,2018-05-14T09:00:00+00:00,0.38949,0.3897,0.38949,0.3895,1659.92629846,3.0,646.54129325017
9,2018-05-14T10:00:00+00:00,0.37971,0.388,0.379,0.388,2645.2,4.0,1026.3376
10,2018-05-14T11:00:00+00:00,0.3895,0.38979,0.3838,0.3838,2102.08005036,4.0,806.7783233281679
11,2018-05-14T12:00:00+00:00,0.38151,0.38178,0.38151,0.38178,3262.3983842,2.0,1245.5184551198759
12,2018-05-14T13:00:00+00:00,0.38848,0.39595,0.3798,0.39595,1144.6924,6.0,453.24095578
13,2018-05-14T14:00:00+00:00,0.3982,0.40501,0.3912,0.405,7804.23863946,22.0,3160.7166489813003
14,2018-05-14T15:00:00+00:00,0.405,0.4155,0.4029,0.4142,6670.292951010001,38.0,2762.8353403083424
15,2018-05-14T16:00:00+00:00,0.4142,0.4142,0.41069,0.4142,3305.07790005,5.0,1368.96326620071
16,2018-05-14T17:00:00+00:00,0.41139,0.41139,0.39911,0.403,12544.12775467,7.0,5055.28348513201
17,2018-05-14T18:00:00+00:00,0.405,0.4152,0.403,0.4152,39462.50200688,32.0,16384.830833256576
18,2018-05-14T19:00:00+00:00,0.4147,0.4147,0.40847,0.40847,7801.6382588199995,12.0,3186.735179580205
19,2018-05-14T20:00:00+00:00,0.413,0.413,0.413,0.413,970.0,1.0,400.60999999999996
20,2018-05-14T21:00:00+00:00,0.41,0.41518,0.41,0.4151,9156.42323682,13.0,3800.831285603982
21,2018-05-14T22:00:00+00:00,0.4125,0.4125,0.40991,0.40992,26469.269307330003,12.0,10850.282874460716
22,2018-05-14T23:00:00+00:00,0.40991,0.41177,0.404,0.4095,7400.08323506,13.0,3030.33408475707
23,2018-05-15T00:00:00+00:00,0.40968,0.40968,0.40968,0.40968,295.0,2.0,120.8556
24,2018-05-15T01:00:00+00:00,0.4094,0.4094,0.4071,0.4071,876.54091681,4.0,356.839807233351
25,2018-05-15T02:00:00+00:00,0.404,0.404,0.40002,0.40002,15075.19935549,16.0,6030.381246183109
26,2018-05-15T03:00:00+00:00,0.40159,0.40462,0.40159,0.40462,509.59762367,3.0,206.1933904893554
27,2018-05-15T04:00:00+00:00,0.40919,0.40919,0.40919,0.40919,150.0,1.0,61.3785
28,2018-05-15T05:00:00+00:00,0.40099,0.40099,0.40046,0.40046,4298.12369,4.0,1721.2266128974002
29,2018-05-15T06:00:00+00:00,0.4075,0.4075,0.4042,0.4042,482.0,3.0,194.8244
30,2018-05-15T07:00:00+00:00,0.4041,0.41,0.4041,0.41,1756.345733,6.0,720.10175053
31,2018-05-15T08:00:00+00:00,0.4041,0.40909,0.39706,0.39706,15810.955783020001,32.0,6277.898103205922
32,2018-05-15T09:00:00+00:00,0.4028,0.4028,0.4023,0.4023,200.0,2.0,80.46
33,2018-05-15T10:00:00+00:00,0.397,0.4035,0.397,0.4035,339.0301066,3.0,136.7986480131
34,2018-05-15T11:00:00+00:00,0.4035,0.40959,0.4035,0.40959,3142.12470954,22.0,1286.9828597804885
35,2018-05-15T12:00:00+00:00,0.408,0.408,0.4,0.4,2106.9199922,8.0,842.7679968799999
36,2018-05-15T13:00:00+00:00,0.40324,0.40619,0.39697,0.40599,18888.01693123,38.0,7668.345993910068
37,2018-05-15T14:00:00+00:00,0.4046,0.4046,0.37495,0.3775,73707.97049306,68.0,27824.75886113015
38,2018-05-15T15:00:00+00:00,0.38879,0.38879,0.37619,0.38231,2381.98301678,5.0,910.6559271451617
39,2018-05-15T16:00:00+00:00,0.37535,0.38989,0.37534,0.38419,1519.89539428,5.0,583.9286115284331
40,2018-05-15T17:00:00+00:00,0.37522,0.37522,0.37452,0.37452,2191.6,4.0,820.798032
41,2018-05-15T18:00:00+00:00,0.37372,0.37372,0.36785,0.3731,32349.981161390002,83.0,12069.77797131461
42,2018-05-15T19:00:00+00:00,0.37383,0.37383,0.36789,0.36817,792.61514713,3.0,291.8171187188521
43,2018-05-15T20:00:00+00:00,0.37979,0.38,0.37979,0.38,2500.0,2.0,950.0
44,2018-05-15T21:00:00+00:00,0.3772,0.3772,0.3767,0.3767,834.90907687,2.0,314.510249256929
45,2018-05-15T22:00:00+00:00,0.37651,0.37651,0.37651,0.37651,217.0,1.0,81.70267
46,2018-05-15T23:00:00+00:00,0.36896,0.37051,0.36896,0.37051,233.0,2.0,86.32883
47,2018-05-16T00:00:00+00:00,0.37669,0.37669,0.37669,0.37669,400.0,1.0,150.67600000000002
48,2018-05-16T01:00:00+00:00,0.3705,0.37259,0.36172,0.36172,4039.70615,14.0,1461.2425085779998
49,2018-05-16T02:00:00+00:00,0.36011,0.36011,0.34259,0.34259,76352.81260392,33.0,26157.710069976954
50,2018-05-16T03:00:00+00:00,0.34228,0.34768,0.3422,0.34768,5923.43901551,6.0,2059.461276912517
51,2018-05-16T04:00:00+00:00,0.34522,0.34828,0.34165,0.34375,6183.84496245,9.0,2125.6967058421874
52,2018-05-16T05:00:00+00:00,0.34356,0.34356,0.34356,0.34356,160.1134444,1.0,55.008574958063996
53,2018-05-16T06:00:00+00:00,0.3598,0.3598,0.34999,0.35,3248.08494371,6.0,1136.8297302985
54,2018-05-16T07:00:00+00:00,0.35002,0.36989,0.35002,0.3698,14565.271057040001,34.0,5386.237236893393
55,2018-05-16T08:00:00+00:00,0.37,0.39359,0.37,0.3862,32332.400843479998,66.0,12486.773205751975
56,2018-05-16T09:00:00+00:00,0.3918,0.3918,0.38062,0.3851,2370.33485897,5.0,912.8159541893469
57,2018-05-16T10:00:00+00:00,0.38949,0.40184,0.3887,0.40028,24597.22756755,43.0,9845.778250738915
58,2018-05-16T11:00:00+00:00,0.4058,0.41359,0.398,0.40132,14358.712949499999,27.0,5762.43868089334
59,2018-05-16T12:00:00+00:00,0.396,0.41129,0.396,0.40979,5135.0773686699995,7.0,2104.303354907279
60,2018-05-16T13:00:00+00:00,0.398,0.40949,0.3826,0.38979,38435.897203989996,73.0,14981.928371143262
61,2018-05-16T14:00:00+00:00,0.3897,0.4072,0.38542,0.39298,9813.03123488,23.0,3856.3250146831424
62,2018-05-16T15:00:00+00:00,0.40619,0.40619,0.39161,0.39161,237.78563939999998,2.0,93.119234245434
63,2018-05-16T16:00:00+00:00,0.3922,0.39241,0.39202,0.39241,5312.0,5.0,2084.4819199999997
64,2018-05-16T17:00:00+00:00,0.39418,0.39935,0.38742,0.39935,10553.206552430001,20.0,4214.423036712921
65,2018-05-16T18:00:00+00:00,0.39799,0.39799,0.3902,0.39144,2119.69380439,5.0,829.7329427904216
66,2018-05-16T20:00:00+00:00,0.38631,0.38929,0.3844,0.3857,7145.113562370001,11.0,2755.8703010061095
67,2018-05-16T21:00:00+00:00,0.3857,0.39439,0.3857,0.3938,10809.96381274,13.0,4256.9637494570115
68,2018-05-16T22:00:00+00:00,0.39169,0.3922,0.3854,0.38581,1589.0184704399999,9.0,613.0592160804563
69,2018-05-16T23:00:00+00:00,0.38501,0.394,0.38501,0.394,27665.585280409996,24.0,10900.240600481538
0,2018-05-17T00:00:00+00:00,0.3941,0.40585,0.3941,0.40585,3008.7324,11.0,1221.09404454
1,2018-05-17T01:00:00+00:00,0.40585,0.41519,0.40585,0.41519,11977.22376191,8.0,4972.823533707413
2,2018-05-17T02:00:00+00:00,0.41531,0.41713,0.41,0.41713,11692.533869040002,15.0,4877.306652792656
3,2018-05-17T03:00:00+00:00,0.41713,0.42449,0.41712,0.42359,10715.358688119999,29.0,4538.91878670075
4,2018-05-17T04:00:00+00:00,0.41701,0.42179,0.40867,0.4088,3528.8918187,14.0,1442.61097548456
5,2018-05-17T05:00:00+00:00,0.409,0.4192,0.40723,0.40723,22901.71985937,27.0,9326.267378331246
6,2018-05-17T06:00:00+00:00,0.41229,0.4138,0.406,0.4125,33937.95210828,33.0,13999.405244665499
7,2018-05-17T07:00:00+00:00,0.4115,0.412,0.39414,0.39414,10314.06535348,29.0,4065.1857184206074
8,2018-05-17T08:00:00+00:00,0.39889,0.39889,0.38725,0.38746,3910.372184,8.0,1515.11280641264
9,2018-05-17T09:00:00+00:00,0.39409,0.39502,0.39409,0.395,12247.3427654,11.0,4837.700392333
10,2018-05-17T10:00:00+00:00,0.399,0.399,0.3965,0.3975,1760.0,4.0,699.6
11,2018-05-17T11:00:00+00:00,0.39052,0.39919,0.38911,0.3897,18189.175895880002,14.0,7088.321846624436
12,2018-05-17T12:00:00+00:00,0.39889,0.39889,0.39075,0.39699,4607.40299978,8.0,1829.0929168826622
13,2018-05-17T13:00:00+00:00,0.39389,0.3939,0.39389,0.3939,460.18778167,5.0,181.26796719981297
14,2018-05-17T14:00:00+00:00,0.39229,0.39229,0.389,0.389,2150.0,31.0,836.35
15,2018-05-17T15:00:00+00:00,0.389,0.38909,0.38756,0.38875,3893.0,5.0,1513.40375
16,2018-05-17T16:00:00+00:00,0.38771,0.38771,0.3836,0.3836,3642.56988414,7.0,1397.289807556104
17,2018-05-17T17:00:00+00:00,0.385,0.39129,0.3836,0.3836,3345.71167196,10.0,1283.414997363856
18,2018-05-17T18:00:00+00:00,0.3836,0.3836,0.3685,0.3685,26874.649953610002,36.0,9903.308507905285
19,2018-05-17T19:00:00+00:00,0.36766,0.38669,0.36612,0.36612,2379.76445,12.0,871.2793604340001
20,2018-05-17T20:00:00+00:00,0.36749,0.38119,0.36749,0.38119,27028.253573640002,18.0,10302.899979735832
21,2018-05-17T21:00:00+00:00,0.36812,0.37379,0.36812,0.37379,994.85508392,3.0,371.8668818184568
22,2018-05-17T22:00:00+00:00,0.3649,0.3649,0.35078,0.35129,62287.6752674,37.0,21881.037444684946
23,2018-05-17T23:00:00+00:00,0.35959,0.361,0.35197,0.35197,2931.19497678,6.0,1031.6926959772566
24,2018-05-18T00:00:00+00:00,0.35701,0.35701,0.34491,0.34491,7702.56772721,14.0,2656.692634792001
25,2018-05-18T01:00:00+00:00,0.34495,0.35,0.34495,0.34804,5912.587634159999,11.0,2057.817000193046
26,2018-05-18T03:00:00+00:00,0.36709,0.36709,0.36709,0.36709,500.0,1.0,183.54500000000002
27,2018-05-18T04:00:00+00:00,0.36719,0.36719,0.36719,0.36719,2447.78525479,1.0,898.8022677063402
28,2018-05-18T05:00:00+00:00,0.36,0.36528,0.35589,0.35589,2170.4250516399998,7.0,772.4325716281595
29,2018-05-18T07:00:00+00:00,0.36589,0.36589,0.36589,0.36589,100.0,1.0,36.589
30,2018-05-18T08:00:00+00:00,0.36429,0.3647,0.35778,0.36429,9649.723507629998,15.0,3515.297776594532
31,2018-05-18T09:00:00+00:00,0.3647,0.3647,0.35814,0.35814,2496.19472037,9.0,893.9871771533119
32,2018-05-18T10:00:00+00:00,0.36461,0.36461,0.36429,0.36439,2980.648,5.0,1086.11832472
33,2018-05-18T11:00:00+00:00,0.36467,0.3648,0.36467,0.3648,4389.296,12.0,1601.2151808
34,2018-05-18T12:00:00+00:00,0.36751,0.37161,0.36751,0.37161,7499.70076417,15.0,2786.963800973214
35,2018-05-18T13:00:00+00:00,0.36801,0.36801,0.36362,0.36362,2892.88968428,9.0,1051.9125469978935
36,2018-05-18T14:00:00+00:00,0.3633,0.3634,0.35705,0.3586,24827.39008,19.0,8903.102082688
37,2018-05-18T15:00:00+00:00,0.3586,0.3586,0.3586,0.3586,673.0,3.0,241.3378
38,2018-05-18T16:00:00+00:00,0.35519,0.35519,0.35519,0.35519,748.5,1.0,265.859715
39,2018-05-18T17:00:00+00:00,0.3551,0.3613,0.3551,0.3551,311.23153565,3.0,110.518318309315
40,2018-05-18T18:00:00+00:00,0.36339,0.37029,0.36339,0.37029,2991.35058219,4.0,1107.667207079135
41,2018-05-18T19:00:00+00:00,0.36985,0.36985,0.36985,0.36985,200.0,2.0,73.97
42,2018-05-18T20:00:00+00:00,0.36363,0.36363,0.36353,0.36353,250.0,2.0,90.88250000000001
43,2018-05-18T22:00:00+00:00,0.36352,0.36352,0.36352,0.36352,699.2,1.0,254.17318400000002
44,2018-05-18T23:00:00+00:00,0.3709,0.37251,0.3709,0.37251,3115.92725796,5.0,1160.7140628626796
45,2018-05-19T01:00:00+00:00,0.3641,0.3641,0.361,0.361,3649.67012274,7.0,1317.53091430914
46,2018-05-19T02:00:00+00:00,0.3627,0.36278,0.35851,0.3592,7355.11804641,19.0,2641.958402270472
47,2018-05-19T03:00:00+00:00,0.36541,0.36541,0.36541,0.36541,100.0,1.0,36.541000000000004
48,2018-05-19T04:00:00+00:00,0.35938,0.35938,0.35938,0.35938,400.0,1.0,143.75199999999998
49,2018-05-19T05:00:00+00:00,0.36,0.36,0.358,0.35921,4524.957,11.0,1625.40980397
50,2018-05-19T06:00:00+00:00,0.358,0.358,0.35489,0.3552,6294.31830256,10.0,2235.741861069312
51,2018-05-19T07:00:00+00:00,0.35591,0.35591,0.34993,0.34993,2896.1161297999997,11.0,1013.4379173009139
52,2018-05-19T08:00:00+00:00,0.35175,0.35242,0.35175,0.35242,1700.0,17.0,599.114
53,2018-05-19T09:00:00+00:00,0.35326,0.35326,0.35326,0.35326,150.0,1.0,52.989000000000004
54,2018-05-19T10:00:00+00:00,0.36549,0.36549,0.36549,0.36549,163.05,1.0,59.5931445
55,2018-05-19T11:00:00+00:00,0.36069,0.36069,0.36069,0.36069,2760.0,1.0,995.5044
56,2018-05-19T12:00:00+00:00,0.36289,0.36389,0.36289,0.36389,9245.26491426,4.0,3364.2594496500715
57,2018-05-19T13:00:00+00:00,0.36599,0.36629,0.3566,0.3566,40213.17897411,12.0,14340.019622167625
58,2018-05-19T14:00:00+00:00,0.359,0.36589,0.359,0.36589,2859.85249579,2.0,1046.391429684603
59,2018-05-19T15:00:00+00:00,0.357,0.357,0.357,0.357,100.0,1.0,35.699999999999996
60,2018-05-19T17:00:00+00:00,0.35549,0.35549,0.35549,0.35549,400.0,1.0,142.196
61,2018-05-19T20:00:00+00:00,0.35622,0.35622,0.35622,0.35622,124.08040111,1.0,44.1999204834042
62,2018-05-19T21:00:00+00:00,0.356,0.356,0.356,0.356,56.0,1.0,19.936
63,2018-05-19T22:00:00+00:00,0.35554,0.35554,0.3552,0.3552,925.91959889,10.0,328.886641525728
0,2018-05-20T00:00:00+00:00,0.355,0.355,0.3545,0.3545,1077.84646546,4.0,382.09657200556995
1,2018-05-20T01:00:00+00:00,0.3545,0.3545,0.3524,0.3524,1232.5614189399998,4.0,434.35464403445593
2,2018-05-20T02:00:00+00:00,0.35698,0.35698,0.35697,0.35697,1326.0,3.0,473.34222
3,2018-05-20T09:00:00+00:00,0.35737,0.35737,0.35737,0.35737,150.0,1.0,53.605500000000006
4,2018-05-20T11:00:00+00:00,0.35502,0.35738,0.35502,0.35738,1551.75173585,2.0,554.5650353580729
5,2018-05-20T13:00:00+00:00,0.354,0.36299,0.354,0.36299,200.0,2.0,72.598
6,2018-05-20T16:00:00+00:00,0.362,0.368,0.362,0.368,34405.16116091,40.0,12661.09930721488
7,2018-05-20T17:00:00+00:00,0.368,0.36881,0.363,0.363,4496.67905433,10.0,1632.29449672179
8,2018-05-20T18:00:00+00:00,0.36713,0.36713,0.36713,0.36713,50.0,1.0,18.3565
9,2018-05-20T20:00:00+00:00,0.3668,0.3668,0.3668,0.3668,2497.5,1.0,916.0830000000001
10,2018-05-20T21:00:00+00:00,0.36671,0.36671,0.36619,0.36619,2000.0,2.0,732.38
11,2018-05-20T22:00:00+00:00,0.36268,0.36268,0.362,0.362,11925.0,18.0,4316.849999999999
12,2018-05-20T23:00:00+00:00,0.361,0.3611,0.361,0.361,599.90329104,3.0,216.56508806544
13,2018-05-21T01:00:00+00:00,0.36119,0.36119,0.361,0.361,2349.0,4.0,847.9889999999999
14,2018-05-21T02:00:00+00:00,0.361,0.361,0.361,0.361,1058.40654333,2.0,382.08476214213
15,2018-05-21T04:00:00+00:00,0.36577,0.3658,0.36577,0.3658,2800.0,2.0,1024.24
16,2018-05-21T06:00:00+00:00,0.3655,0.3655,0.3655,0.3655,205.5833612,1.0,75.1407185186
17,2018-05-21T07:00:00+00:00,0.36855,0.36855,0.36855,0.36855,101.0,2.0,37.223549999999996
