,id,date,open,high,low,close,volume,tradesDone,volumeNotional
749,20,2018-12-13 20:00:00+00:00,0.000557,0.000557,0.000541,0.000545,2196460.0,54.0,1197.0707
750,21,2018-12-13 21:00:00+00:00,0.000541,0.000544,0.000541,0.000541,465760.0,37.0,251.97616
751,22,2018-12-13 22:00:00+00:00,0.00054,0.000543,0.000527,0.000533,2782280.0,66.0,1482.9552400000002
752,23,2018-12-13 23:00:00+00:00,0.000532,0.000541,0.000532,0.00054,137050.0,128.0,74.007
753,24,2018-12-14 00:00:00+00:00,0.00054,0.000542,0.000531,0.000541,223150.0,109.0,120.72415
754,25,2018-12-14 01:00:00+00:00,0.000542,0.000542,0.000542,0.000542,590.0,5.0,0.3197799999999999
755,26,2018-12-14 02:00:00+00:00,0.000539,0.000541,0.000535,0.000541,1073450.0,21.0,580.73645
756,27,2018-12-14 03:00:00+00:00,0.000542,0.000544,0.000541,0.000542,230910.0,31.0,125.15322
757,28,2018-12-14 04:00:00+00:00,0.000544,0.000544,0.000543,0.000544,1430.0,6.0,0.77792
758,29,2018-12-14 05:00:00+00:00,0.000541,0.000546,0.00054,0.000541,125640.0,36.0,67.97124000000001
759,30,2018-12-14 06:00:00+00:00,0.00054,0.00054,0.00052,0.000534,494430.0,76.0,264.02562
760,31,2018-12-14 07:00:00+00:00,0.000535,0.000543,0.000534,0.000538,772950.0,60.0,415.8471
761,32,2018-12-14 08:00:00+00:00,0.000537,0.000544,0.000536,0.000538,62650.0,22.0,33.7057
762,33,2018-12-14 09:00:00+00:00,0.000537,0.00054,0.000536,0.000539,970.0,6.0,0.52283
763,34,2018-12-14 10:00:00+00:00,0.000538,0.000542,0.000538,0.000541,1838530.0,75.0,994.64473
764,35,2018-12-14 11:00:00+00:00,0.000541,0.000545,0.000538,0.000538,1420550.0,78.0,764.2559
765,36,2018-12-14 12:00:00+00:00,0.000536,0.000545,0.000534,0.000538,2047450.0,113.0,1101.5281
766,37,2018-12-14 13:00:00+00:00,0.000542,0.000545,0.000534,0.000539,888940.0,95.0,479.13866
767,38,2018-12-14 14:00:00+00:00,0.000536,0.00054,0.000534,0.000534,1212600.0,116.0,647.5283999999999
768,39,2018-12-14 15:00:00+00:00,0.000533,0.000533,0.000525,0.000528,2597600.0,66.0,1371.5328000000002
769,40,2018-12-14 16:00:00+00:00,0.000529,0.000529,0.000517,0.00052,3697850.0,45.0,1922.882
770,41,2018-12-14 17:00:00+00:00,0.000522,0.000525,0.000518,0.000523,2339850.0,63.0,1223.74155
771,42,2018-12-14 18:00:00+00:00,0.000522,0.000523,0.00052,0.000521,615950.0,76.0,320.90995
772,43,2018-12-14 19:00:00+00:00,0.00052,0.000524,0.000517,0.000523,1466680.0,106.0,767.0736400000001
773,44,2018-12-14 20:00:00+00:00,0.00052,0.000523,0.000518,0.00052,2078420.0,47.0,1080.7784
774,45,2018-12-14 21:00:00+00:00,0.00052,0.000523,0.000503,0.00051,5335370.0,106.0,2721.0387
775,46,2018-12-14 22:00:00+00:00,0.000512,0.000528,0.000511,0.000524,1255150.0,72.0,657.6986
776,47,2018-12-14 23:00:00+00:00,0.000523,0.000523,0.000522,0.000522,30.0,3.0,0.01566
777,48,2018-12-15 00:00:00+00:00,0.000521,0.000521,0.000521,0.000521,10.0,1.0,0.0052099999999999
778,49,2018-12-15 01:00:00+00:00,0.000522,0.000523,0.000513,0.000519,956800.0,111.0,496.5792
779,50,2018-12-15 02:00:00+00:00,0.000519,0.000525,0.000519,0.000522,2103880.0,38.0,1098.22536
780,51,2018-12-15 03:00:00+00:00,0.000522,0.000522,0.00052,0.000522,1248320.0,132.0,651.6230400000001
781,52,2018-12-15 04:00:00+00:00,0.000522,0.000522,0.000522,0.000522,46360.0,7.0,24.19992
782,53,2018-12-15 05:00:00+00:00,0.000523,0.000526,0.000522,0.000522,50950.0,57.0,26.5959
783,54,2018-12-15 06:00:00+00:00,0.000523,0.000527,0.000523,0.000525,2825010.0,57.0,1483.13025
784,55,2018-12-15 07:00:00+00:00,0.000525,0.000527,0.000519,0.00052,4018370.0,147.0,2089.5524
785,56,2018-12-15 08:00:00+00:00,0.000519,0.000526,0.000511,0.00052,3183690.0,129.0,1655.5187999999998
786,57,2018-12-15 09:00:00+00:00,0.000518,0.000518,0.000511,0.000513,2283280.0,76.0,1171.32264
787,58,2018-12-15 10:00:00+00:00,0.000513,0.000517,0.00051,0.000513,4806840.0,51.0,2465.90892
788,59,2018-12-15 11:00:00+00:00,0.000514,0.000517,0.000513,0.000514,300530.0,32.0,154.47242
789,60,2018-12-15 12:00:00+00:00,0.000514,0.000516,0.000514,0.000515,33460.0,18.0,17.231900000000003
790,61,2018-12-15 13:00:00+00:00,0.000513,0.000514,0.000507,0.000512,4771130.0,61.0,2442.81856
791,62,2018-12-15 14:00:00+00:00,0.000512,0.000523,0.000509,0.000515,6696090.0,86.0,3448.48635
792,63,2018-12-15 15:00:00+00:00,0.000513,0.000515,0.000509,0.000512,4242980.0,41.0,2172.40576
793,64,2018-12-15 16:00:00+00:00,0.000513,0.000519,0.000509,0.000513,1129110.0,42.0,579.23343
794,65,2018-12-15 17:00:00+00:00,0.000514,0.000515,0.000514,0.000514,24830.0,5.0,12.76262
795,66,2018-12-15 19:00:00+00:00,0.000515,0.000525,0.000515,0.000517,5528230.0,77.0,2858.09491
796,67,2018-12-15 20:00:00+00:00,0.000518,0.000527,0.000516,0.000522,3915580.0,88.0,2043.93276
797,68,2018-12-15 21:00:00+00:00,0.000522,0.000529,0.000521,0.000524,2871980.0,97.0,1504.9175200000002
798,69,2018-12-15 22:00:00+00:00,0.000525,0.000527,0.000522,0.000524,706550.0,97.0,370.2322
799,70,2018-12-15 23:00:00+00:00,0.000521,0.000526,0.00052,0.000523,4682470.0,71.0,2448.93181
800,0,2018-12-16 00:00:00+00:00,0.000523,0.000524,0.000521,0.000524,335940.0,14.0,176.03256000000002
801,1,2018-12-16 01:00:00+00:00,0.000521,0.000523,0.000521,0.000521,680700.0,19.0,354.6447
802,2,2018-12-16 02:00:00+00:00,0.000522,0.000537,0.000522,0.000531,1591830.0,245.0,845.2617300000001
803,3,2018-12-16 03:00:00+00:00,0.00053,0.00054,0.000528,0.000532,5346640.0,132.0,2844.41248
804,4,2018-12-16 04:00:00+00:00,0.000531,0.000538,0.000528,0.00053,1104560.0,81.0,585.4168
805,5,2018-12-16 05:00:00+00:00,0.000532,0.00054,0.000531,0.000531,4902780.0,101.0,2603.37618
806,6,2018-12-16 06:00:00+00:00,0.000531,0.000534,0.000531,0.000534,135030.0,48.0,72.10602
807,7,2018-12-16 07:00:00+00:00,0.000533,0.000538,0.000533,0.000538,2820130.0,66.0,1517.22994
808,8,2018-12-16 08:00:00+00:00,0.000538,0.000541,0.000532,0.000537,3373870.0,127.0,1811.76819
809,9,2018-12-16 09:00:00+00:00,0.000536,0.000549,0.000535,0.000548,11969070.0,106.0,6559.05036
810,10,2018-12-16 10:00:00+00:00,0.000548,0.000553,0.000546,0.000547,2126480.0,80.0,1163.18456
811,11,2018-12-16 11:00:00+00:00,0.000548,0.000556,0.000546,0.000548,3908090.0,164.0,2141.63332
812,12,2018-12-16 12:00:00+00:00,0.00055,0.000553,0.000543,0.000547,3435060.0,126.0,1878.97782
813,13,2018-12-16 13:00:00+00:00,0.000544,0.00055,0.000543,0.000544,4292330.0,115.0,2335.02752
814,14,2018-12-16 14:00:00+00:00,0.000545,0.000547,0.000541,0.000543,4435450.0,91.0,2408.44935
815,15,2018-12-16 15:00:00+00:00,0.000543,0.000547,0.00054,0.000544,827870.0,51.0,450.36128
816,16,2018-12-16 16:00:00+00:00,0.000545,0.000548,0.000544,0.000546,1568110.0,88.0,856.1880600000001
817,17,2018-12-16 17:00:00+00:00,0.000546,0.000546,0.000535,0.000539,8603580.0,117.0,4637.32962
818,18,2018-12-16 18:00:00+00:00,0.000537,0.000541,0.000533,0.000539,3445630.0,92.0,1857.19457
819,19,2018-12-16 19:00:00+00:00,0.000537,0.00054,0.000535,0.00054,1399180.0,44.0,755.5572
820,20,2018-12-16 20:00:00+00:00,0.000539,0.000543,0.000537,0.000543,3042120.0,48.0,1651.87116
821,21,2018-12-16 21:00:00+00:00,0.000541,0.000543,0.000533,0.000537,5460620.0,48.0,2932.35294
822,22,2018-12-16 22:00:00+00:00,0.000536,0.000541,0.000531,0.000536,1800700.0,144.0,965.1752
823,23,2018-12-16 23:00:00+00:00,0.000537,0.000538,0.000531,0.000535,1079370.0,147.0,577.46295
824,24,2018-12-17 00:00:00+00:00,0.000535,0.000538,0.000534,0.000535,415720.0,35.0,222.4102
825,25,2018-12-17 01:00:00+00:00,0.000536,0.000537,0.000536,0.000537,1260900.0,13.0,677.1033000000001
826,26,2018-12-17 02:00:00+00:00,0.000537,0.000539,0.000537,0.000537,114350.0,20.0,61.40595
827,27,2018-12-17 03:00:00+00:00,0.000537,0.00054,0.000537,0.000538,2231840.0,34.0,1200.72992
828,28,2018-12-17 04:00:00+00:00,0.000538,0.000542,0.000524,0.000534,3613020.0,104.0,1929.35268
829,29,2018-12-17 05:00:00+00:00,0.000534,0.000534,0.000533,0.000533,27510.0,3.0,14.66283
830,30,2018-12-17 06:00:00+00:00,0.000533,0.000536,0.000533,0.000536,32930.0,13.0,17.65048
831,31,2018-12-17 07:00:00+00:00,0.000536,0.000539,0.000536,0.000539,106910.0,19.0,57.62449
832,32,2018-12-17 08:00:00+00:00,0.00054,0.000542,0.000537,0.00054,4450110.0,28.0,2403.0594
833,33,2018-12-17 09:00:00+00:00,0.000541,0.000542,0.000541,0.000542,940.0,6.0,0.5094799999999999
834,34,2018-12-17 10:00:00+00:00,0.000539,0.00054,0.000538,0.00054,3755090.0,6.0,2027.7486
835,35,2018-12-17 11:00:00+00:00,0.000539,0.000539,0.000539,0.000539,11740.0,2.0,6.327859999999999
836,36,2018-12-17 12:00:00+00:00,0.00054,0.000574,0.00054,0.000568,6146070.0,142.0,3490.9677600000005
837,37,2018-12-17 13:00:00+00:00,0.000565,0.000576,0.000563,0.000569,11689040.0,164.0,6651.063759999999
838,38,2018-12-17 14:00:00+00:00,0.00057,0.00058,0.000568,0.000576,1381960.0,138.0,796.00896
839,39,2018-12-17 15:00:00+00:00,0.000574,0.000577,0.000564,0.000569,1462280.0,107.0,832.0373199999999
840,40,2018-12-17 16:00:00+00:00,0.000573,0.000575,0.000571,0.000575,853000.0,46.0,490.475
841,41,2018-12-17 17:00:00+00:00,0.000575,0.000581,0.000571,0.000574,3829290.0,119.0,2198.01246
842,42,2018-12-17 18:00:00+00:00,0.000572,0.000594,0.000571,0.000593,2995390.0,172.0,1776.26627
843,43,2018-12-17 19:00:00+00:00,0.000594,0.000629,0.000589,0.00059,3562940.0,149.0,2102.1346000000003
844,44,2018-12-17 20:00:00+00:00,0.00059,0.000601,0.000589,0.000597,2823160.0,132.0,1685.42652
845,45,2018-12-17 21:00:00+00:00,0.000597,0.000597,0.000577,0.000585,6159710.0,108.0,3603.43035
846,46,2018-12-17 22:00:00+00:00,0.000583,0.000588,0.000581,0.000586,1117310.0,50.0,654.7436600000001
847,47,2018-12-17 23:00:00+00:00,0.000586,0.000587,0.000584,0.000587,119280.0,47.0,70.01736
848,48,2018-12-18 00:00:00+00:00,0.000587,0.000599,0.000586,0.000594,4069420.0,98.0,2417.2354800000003
849,49,2018-12-18 01:00:00+00:00,0.000594,0.000598,0.00059,0.000593,1178610.0,116.0,698.9157299999999
850,50,2018-12-18 02:00:00+00:00,0.000593,0.000596,0.000589,0.000594,505090.0,91.0,300.02346
851,51,2018-12-18 03:00:00+00:00,0.000592,0.000601,0.000591,0.000597,2709590.0,47.0,1617.62523
852,52,2018-12-18 04:00:00+00:00,0.000599,0.000601,0.000599,0.0006,184900.0,9.0,110.93999999999998
853,53,2018-12-18 05:00:00+00:00,0.0006,0.000601,0.0006,0.000601,8988560.0,77.0,5402.124559999999
854,54,2018-12-18 06:00:00+00:00,0.000601,0.000602,0.0006,0.0006,936610.0,11.0,561.9659999999999
855,55,2018-12-18 07:00:00+00:00,0.0006,0.0006,0.000592,0.000598,2883320.0,113.0,1724.22536
856,56,2018-12-18 08:00:00+00:00,0.000598,0.000598,0.00059,0.000591,813030.0,74.0,480.50073
857,57,2018-12-18 09:00:00+00:00,0.00059,0.000591,0.000581,0.00059,2482290.0,51.0,1464.5511
858,58,2018-12-18 10:00:00+00:00,0.00059,0.000595,0.000587,0.00059,1730100.0,134.0,1020.759
859,59,2018-12-18 11:00:00+00:00,0.000588,0.000593,0.000587,0.000593,1652780.0,68.0,980.09854
860,60,2018-12-18 12:00:00+00:00,0.000592,0.0006,0.000587,0.000595,2614780.0,78.0,1555.7941
861,61,2018-12-18 13:00:00+00:00,0.000591,0.000606,0.000591,0.000605,2205510.0,49.0,1334.3335499999998
862,62,2018-12-18 14:00:00+00:00,0.000603,0.00061,0.0006,0.000605,2086290.0,122.0,1262.20545
863,63,2018-12-18 15:00:00+00:00,0.000606,0.000607,0.000597,0.000597,768880.0,83.0,459.02136
864,64,2018-12-18 16:00:00+00:00,0.000599,0.000599,0.000597,0.000599,26710.0,10.0,15.99929
865,65,2018-12-18 17:00:00+00:00,0.000599,0.000602,0.000594,0.000595,1342140.0,23.0,798.5733
866,66,2018-12-18 18:00:00+00:00,0.000593,0.000593,0.000589,0.000589,2675230.0,23.0,1575.71047
867,67,2018-12-18 19:00:00+00:00,0.000591,0.000591,0.000587,0.000587,1485030.0,46.0,871.7126099999999
868,68,2018-12-18 20:00:00+00:00,0.000589,0.00059,0.000583,0.000583,415890.0,46.0,242.46387
869,69,2018-12-18 21:00:00+00:00,0.000584,0.000592,0.000584,0.00059,335450.0,33.0,197.9155
870,70,2018-12-18 22:00:00+00:00,0.00059,0.000597,0.000588,0.000595,1604910.0,60.0,954.92145
871,71,2018-12-18 23:00:00+00:00,0.000595,0.000612,0.000594,0.000612,507350.0,66.0,310.4982
872,72,2018-12-19 00:00:00+00:00,0.000612,0.000613,0.000612,0.000613,2490.0,2.0,1.5263700000000002
874,1,2018-12-19 01:00:00+00:00,0.000611,0.000622,0.00061,0.000619,1426220.0,127.0,882.8301799999999
875,2,2018-12-19 02:00:00+00:00,0.000619,0.00063,0.000614,0.00062,2421030.0,118.0,1501.0386
876,3,2018-12-19 03:00:00+00:00,0.000617,0.000636,0.000617,0.000629,5708160.0,110.0,3590.43264
877,4,2018-12-19 04:00:00+00:00,0.000628,0.00063,0.000622,0.000625,1544720.0,109.0,965.45
878,5,2018-12-19 05:00:00+00:00,0.000624,0.000629,0.000617,0.000622,2194970.0,124.0,1365.27134
879,6,2018-12-19 06:00:00+00:00,0.000623,0.000625,0.000621,0.000625,722970.0,45.0,451.85625
880,7,2018-12-19 07:00:00+00:00,0.000623,0.000623,0.000614,0.000619,1345040.0,96.0,832.57976
881,8,2018-12-19 08:00:00+00:00,0.000618,0.000625,0.000618,0.000623,2599340.0,26.0,1619.38882
882,9,2018-12-19 09:00:00+00:00,0.000623,0.000639,0.000623,0.000629,3712380.0,108.0,2335.08702
883,10,2018-12-19 10:00:00+00:00,0.000629,0.000638,0.000628,0.000637,1421200.0,84.0,905.3044
884,11,2018-12-19 11:00:00+00:00,0.000637,0.000653,0.000636,0.000653,1345680.0,91.0,878.72904
885,12,2018-12-19 12:00:00+00:00,0.000652,0.000665,0.000645,0.000664,1814480.0,63.0,1204.81472
886,13,2018-12-19 13:00:00+00:00,0.000664,0.000697,0.000661,0.000674,2034100.0,196.0,1370.9834
887,14,2018-12-19 14:00:00+00:00,0.000673,0.000675,0.000646,0.000652,2342940.0,273.0,1527.59688
888,15,2018-12-19 15:00:00+00:00,0.000652,0.000673,0.000652,0.000666,4180220.0,181.0,2784.0265200000003
889,16,2018-12-19 16:00:00+00:00,0.000665,0.000672,0.000656,0.000669,1108830.0,155.0,741.80727
890,17,2018-12-19 17:00:00+00:00,0.000669,0.000679,0.000663,0.000672,1911590.0,127.0,1284.58848
891,18,2018-12-19 18:00:00+00:00,0.000672,0.000675,0.000665,0.00067,946810.0,37.0,634.3627
892,19,2018-12-19 19:00:00+00:00,0.000668,0.000676,0.000665,0.000668,1728590.0,43.0,1154.69812
893,20,2018-12-19 20:00:00+00:00,0.000667,0.000668,0.000653,0.000657,2212030.0,88.0,1453.30371
894,21,2018-12-19 21:00:00+00:00,0.000655,0.000655,0.000635,0.000642,4124310.0,118.0,2647.80702
895,22,2018-12-19 22:00:00+00:00,0.000642,0.000647,0.000636,0.000639,1529730.0,119.0,977.49747
896,23,2018-12-19 23:00:00+00:00,0.00064,0.000643,0.000637,0.00064,515770.0,83.0,330.0928
897,24,2018-12-20 00:00:00+00:00,0.00064,0.00065,0.000635,0.000643,1271730.0,101.0,817.72239
898,25,2018-12-20 01:00:00+00:00,0.000645,0.000659,0.000643,0.000652,3170380.0,96.0,2067.08776
899,26,2018-12-20 02:00:00+00:00,0.000655,0.000659,0.00065,0.000654,1944120.0,77.0,1271.45448
900,27,2018-12-20 03:00:00+00:00,0.000655,0.000659,0.000647,0.000654,577400.0,102.0,377.6196
901,28,2018-12-20 04:00:00+00:00,0.000652,0.000657,0.000652,0.000655,130830.0,77.0,85.69364999999999
902,29,2018-12-20 05:00:00+00:00,0.000655,0.000656,0.000646,0.000647,1604780.0,80.0,1038.29266
903,30,2018-12-20 06:00:00+00:00,0.000646,0.000654,0.00064,0.00065,886860.0,108.0,576.459
904,31,2018-12-20 07:00:00+00:00,0.00065,0.000659,0.000648,0.000659,759330.0,106.0,500.39847
905,32,2018-12-20 08:00:00+00:00,0.00066,0.000702,0.000655,0.000692,5478190.0,221.0,3790.90748
906,33,2018-12-20 09:00:00+00:00,0.000692,0.000709,0.000692,0.000707,3717580.0,158.0,2628.32906
907,34,2018-12-20 10:00:00+00:00,0.000706,0.000714,0.0007,0.000708,714470.0,109.0,505.84476
908,35,2018-12-20 11:00:00+00:00,0.00071,0.000729,0.0007,0.000706,4552480.0,136.0,3214.05088
909,36,2018-12-20 12:00:00+00:00,0.000703,0.000712,0.000703,0.000712,1283110.0,71.0,913.57432
910,37,2018-12-20 13:00:00+00:00,0.000714,0.000718,0.000697,0.000703,1035260.0,121.0,727.78778
911,38,2018-12-20 14:00:00+00:00,0.000705,0.000719,0.000704,0.000711,1501110.0,170.0,1067.28921
912,39,2018-12-20 15:00:00+00:00,0.000709,0.00072,0.000709,0.000711,1378050.0,136.0,979.79355
913,40,2018-12-20 16:00:00+00:00,0.000712,0.000756,0.000706,0.000747,4709980.0,117.0,3518.3550600000003
914,41,2018-12-20 17:00:00+00:00,0.000738,0.000768,0.000723,0.000738,3460880.0,184.0,2554.12944
915,42,2018-12-20 18:00:00+00:00,0.000735,0.00074,0.00073,0.000737,922260.0,81.0,679.7056200000001
916,43,2018-12-20 19:00:00+00:00,0.000737,0.000738,0.000732,0.000738,869480.0,104.0,641.67624
917,44,2018-12-20 20:00:00+00:00,0.000735,0.000738,0.000704,0.00071,5511190.0,131.0,3912.9449
918,45,2018-12-20 21:00:00+00:00,0.00071,0.000737,0.000708,0.000724,3340850.0,172.0,2418.7754
919,46,2018-12-20 22:00:00+00:00,0.000726,0.000753,0.000724,0.000738,5361760.0,163.0,3956.97888
920,47,2018-12-20 23:00:00+00:00,0.000749,0.000765,0.000731,0.000756,4031040.0,156.0,3047.46624
921,48,2018-12-21 00:00:00+00:00,0.000755,0.000757,0.000739,0.000746,1055210.0,146.0,787.1866600000001
922,49,2018-12-21 01:00:00+00:00,0.000748,0.00078,0.000742,0.000777,1285640.0,126.0,998.94228
923,50,2018-12-21 02:00:00+00:00,0.000779,0.00078,0.000757,0.000763,1951320.0,137.0,1488.85716
924,51,2018-12-21 03:00:00+00:00,0.000764,0.000764,0.000713,0.000725,4166720.0,162.0,3020.872
925,52,2018-12-21 04:00:00+00:00,0.000729,0.000729,0.000714,0.000719,378890.0,101.0,272.42191
926,53,2018-12-21 05:00:00+00:00,0.00072,0.000724,0.000708,0.000714,1006630.0,134.0,718.73382
927,54,2018-12-21 06:00:00+00:00,0.000709,0.000723,0.000709,0.000723,1219450.0,49.0,881.6623500000001
928,55,2018-12-21 07:00:00+00:00,0.000721,0.000725,0.000721,0.000723,736500.0,40.0,532.4895
929,56,2018-12-21 08:00:00+00:00,0.000726,0.000743,0.000726,0.000729,1677420.0,125.0,1222.8391800000002
930,57,2018-12-21 09:00:00+00:00,0.000731,0.000731,0.000708,0.000718,1753150.0,171.0,1258.7617
931,58,2018-12-21 10:00:00+00:00,0.000721,0.000725,0.000711,0.000724,2208610.0,107.0,1599.03364
932,59,2018-12-21 11:00:00+00:00,0.000724,0.00074,0.000723,0.000737,2076110.0,78.0,1530.09307
933,60,2018-12-21 12:00:00+00:00,0.000739,0.000742,0.000726,0.000737,3422910.0,137.0,2522.68467
934,61,2018-12-21 13:00:00+00:00,0.000738,0.000755,0.000738,0.000751,2324970.0,122.0,1746.05247
935,62,2018-12-21 14:00:00+00:00,0.000749,0.000756,0.000742,0.000747,926440.0,76.0,692.05068
936,63,2018-12-21 15:00:00+00:00,0.000748,0.00075,0.000732,0.000736,3493690.0,145.0,2571.35584
937,64,2018-12-21 16:00:00+00:00,0.000736,0.000744,0.000716,0.000725,5951430.0,152.0,4314.786749999999
938,65,2018-12-21 17:00:00+00:00,0.000726,0.00073,0.000715,0.000715,3204360.0,133.0,2291.1174
939,66,2018-12-21 18:00:00+00:00,0.000718,0.00072,0.000714,0.000715,448130.0,55.0,320.41295
940,67,2018-12-21 19:00:00+00:00,0.000716,0.000716,0.000685,0.000689,9801770.0,199.0,6753.41953
941,68,2018-12-21 20:00:00+00:00,0.000691,0.000696,0.000677,0.000686,5685870.0,167.0,3900.50682
942,69,2018-12-21 21:00:00+00:00,0.000686,0.0007,0.000683,0.0007,1365220.0,115.0,955.654
943,70,2018-12-21 22:00:00+00:00,0.0007,0.000705,0.000698,0.000702,892550.0,55.0,626.5701
944,71,2018-12-21 23:00:00+00:00,0.000699,0.000705,0.000691,0.000702,2784790.0,137.0,1954.92258
945,72,2018-12-22 00:00:00+00:00,0.000702,0.000702,0.000699,0.0007,22180.0,5.0,15.526
947,1,2018-12-22 01:00:00+00:00,0.000705,0.000705,0.000695,0.000696,2476790.0,134.0,1723.84584
948,2,2018-12-22 02:00:00+00:00,0.0007,0.0007,0.000691,0.000693,955700.0,84.0,662.3001
949,3,2018-12-22 03:00:00+00:00,0.000693,0.000701,0.00069,0.000692,283820.0,92.0,196.40344
950,4,2018-12-22 04:00:00+00:00,0.000693,0.000699,0.000691,0.000692,169760.0,87.0,117.47392
951,5,2018-12-22 05:00:00+00:00,0.000693,0.000695,0.000683,0.000691,501990.0,106.0,346.87509
952,6,2018-12-22 06:00:00+00:00,0.000691,0.000694,0.000689,0.00069,163180.0,82.0,112.5942
953,7,2018-12-22 07:00:00+00:00,0.000692,0.000702,0.00069,0.000694,731380.0,84.0,507.57772
954,8,2018-12-22 08:00:00+00:00,0.000697,0.000709,0.00069,0.000698,645700.0,109.0,450.69860000000006
955,9,2018-12-22 09:00:00+00:00,0.000699,0.000738,0.000697,0.000733,2928650.0,162.0,2146.7004500000003
956,10,2018-12-22 10:00:00+00:00,0.00073,0.000737,0.000723,0.000732,355960.0,92.0,260.56272
957,11,2018-12-22 11:00:00+00:00,0.000731,0.000738,0.000723,0.000734,1380790.0,104.0,1013.49986
958,12,2018-12-22 12:00:00+00:00,0.000736,0.000744,0.00073,0.000732,1061400.0,133.0,776.9448
959,13,2018-12-22 13:00:00+00:00,0.00073,0.000733,0.000728,0.000731,712480.0,58.0,520.8228799999999
960,14,2018-12-22 14:00:00+00:00,0.000732,0.000733,0.000725,0.000729,901300.0,147.0,657.0477000000001
961,15,2018-12-22 15:00:00+00:00,0.00073,0.000735,0.000725,0.000733,1755380.0,144.0,1286.69354
962,16,2018-12-22 16:00:00+00:00,0.000733,0.000735,0.00072,0.000735,4806140.0,126.0,3532.5129
963,17,2018-12-22 17:00:00+00:00,0.000733,0.000735,0.00073,0.000735,1125280.0,113.0,827.0808
964,18,2018-12-22 18:00:00+00:00,0.000734,0.000742,0.00073,0.000737,3134040.0,64.0,2309.78748
965,19,2018-12-22 19:00:00+00:00,0.000736,0.000759,0.000736,0.000759,6939140.0,78.0,5266.8072600000005
966,20,2018-12-22 20:00:00+00:00,0.000758,0.000764,0.000735,0.000746,7946090.0,176.0,5927.7831400000005
967,21,2018-12-22 21:00:00+00:00,0.000743,0.000751,0.00074,0.000749,2190350.0,75.0,1640.57215
968,22,2018-12-22 22:00:00+00:00,0.000749,0.000749,0.000738,0.000741,1456470.0,96.0,1079.24427
969,23,2018-12-22 23:00:00+00:00,0.00074,0.000769,0.000739,0.000753,7161440.0,175.0,5392.56432
970,24,2018-12-23 00:00:00+00:00,0.000756,0.000766,0.000753,0.00076,3601530.0,104.0,2737.1628
971,25,2018-12-23 01:00:00+00:00,0.000762,0.000764,0.000758,0.00076,642800.0,111.0,488.528
972,26,2018-12-23 02:00:00+00:00,0.00076,0.000765,0.000755,0.000763,1826310.0,116.0,1393.47453
973,27,2018-12-23 03:00:00+00:00,0.000765,0.000767,0.000751,0.000766,1583480.0,155.0,1212.94568
974,28,2018-12-23 04:00:00+00:00,0.000764,0.00077,0.00076,0.000764,1240310.0,121.0,947.59684
975,29,2018-12-23 05:00:00+00:00,0.000766,0.000774,0.000762,0.000772,2743400.0,126.0,2117.9048
976,30,2018-12-23 06:00:00+00:00,0.000774,0.000774,0.000761,0.000765,2080390.0,86.0,1591.4983499999998
977,31,2018-12-23 07:00:00+00:00,0.000766,0.000775,0.000759,0.00077,2938460.0,139.0,2262.6142
978,32,2018-12-23 08:00:00+00:00,0.000766,0.000775,0.000764,0.00077,2725330.0,135.0,2098.5041
979,33,2018-12-23 09:00:00+00:00,0.00077,0.000775,0.000766,0.000771,1353890.0,104.0,1043.84919
980,34,2018-12-23 10:00:00+00:00,0.00077,0.000791,0.000761,0.000788,2610190.0,125.0,2056.82972
981,35,2018-12-23 11:00:00+00:00,0.00079,0.00079,0.000786,0.00079,1012860.0,87.0,800.1594
982,36,2018-12-23 12:00:00+00:00,0.00079,0.000793,0.000785,0.000788,672060.0,102.0,529.58328
983,37,2018-12-23 13:00:00+00:00,0.00079,0.000798,0.000786,0.000793,714340.0,84.0,566.47162
984,38,2018-12-23 14:00:00+00:00,0.000798,0.000798,0.000786,0.000788,1909180.0,78.0,1504.43384
985,39,2018-12-23 15:00:00+00:00,0.000786,0.000786,0.000763,0.000776,2243630.0,100.0,1741.05688
986,40,2018-12-23 16:00:00+00:00,0.000776,0.000782,0.000776,0.000782,131630.0,17.0,102.93466
987,41,2018-12-23 17:00:00+00:00,0.00078,0.000787,0.00078,0.000787,223940.0,146.0,176.24078
988,42,2018-12-23 18:00:00+00:00,0.000787,0.000792,0.000787,0.000791,246300.0,194.0,194.8233
989,43,2018-12-23 19:00:00+00:00,0.000791,0.000795,0.000785,0.000793,135700.0,145.0,107.6101
990,44,2018-12-23 20:00:00+00:00,0.000793,0.000793,0.000788,0.00079,5837410.0,130.0,4611.5539
991,45,2018-12-23 21:00:00+00:00,0.000793,0.000794,0.00078,0.000785,4635040.0,168.0,3638.5064
992,46,2018-12-23 22:00:00+00:00,0.000785,0.000787,0.000778,0.000787,2218320.0,117.0,1745.8178400000002
993,47,2018-12-23 23:00:00+00:00,0.000787,0.000788,0.00077,0.000782,1864130.0,112.0,1457.7496600000002
994,48,2018-12-24 00:00:00+00:00,0.000784,0.000819,0.000782,0.000818,1060270.0,54.0,867.3008600000001
995,49,2018-12-24 01:00:00+00:00,0.000817,0.00084,0.000811,0.000837,3872650.0,174.0,3241.40805
996,50,2018-12-24 02:00:00+00:00,0.000832,0.000841,0.000822,0.000839,1825030.0,104.0,1531.20017
