,id,date,open,high,low,close,volume,tradesDone,volumeNotional
6071,69,2021-03-06 21:00:00+00:00,0.1527,0.1528,0.1513,0.1525,58953.19766761001,212.0,8990.362644310526
6072,70,2021-03-06 22:00:00+00:00,0.1524,0.1542,0.1516,0.1532,89388.85828364,362.0,13694.373089053648
6073,71,2021-03-06 23:00:00+00:00,0.1532,0.1545,0.1529,0.1533,116064.92007271004,449.0,17792.752247146447
6074,72,2021-03-07 00:00:00+00:00,0.1533,0.1533,0.1533,0.1533,50.9239,2.0,7.80663387
6076,1,2021-03-07 01:00:00+00:00,0.1534,0.154,0.1522,0.1524,285028.78204,441.0,43438.386382896
6077,2,2021-03-07 02:00:00+00:00,0.1524,0.1553,0.1524,0.1545,180195.60507755,532.0,27840.220984481468
6078,3,2021-03-07 03:00:00+00:00,0.1543,0.1568,0.1543,0.1551,150759.84389584008,628.0,23382.8517882448
6079,4,2021-03-07 04:00:00+00:00,0.155,0.1562,0.1539,0.1549,160945.81881112998,478.0,24930.507333844034
6080,5,2021-03-07 05:00:00+00:00,0.1549,0.1551,0.1534,0.1551,59807.694855370006,343.0,9276.173472067889
6081,6,2021-03-07 06:00:00+00:00,0.1551,0.156,0.1535,0.155,36162.673608610006,438.0,5605.214409334551
6082,7,2021-03-07 07:00:00+00:00,0.155,0.1561,0.1547,0.156,176339.70493279002,312.0,27508.99396951524
6083,8,2021-03-07 08:00:00+00:00,0.1561,0.16,0.1555,0.1558,420181.24745819,1744.0,65464.238353986
6084,9,2021-03-07 09:00:00+00:00,0.1557,0.1574,0.1557,0.157,142246.61129441997,569.0,22332.71797322393
6085,10,2021-03-07 10:00:00+00:00,0.157,0.1588,0.1559,0.1563,102170.58348669,766.0,15969.262198969647
6086,11,2021-03-07 11:00:00+00:00,0.1563,0.1572,0.1557,0.1571,45839.96550716,254.0,7201.458581174836
6087,12,2021-03-07 12:00:00+00:00,0.1567,0.1617,0.1562,0.1567,557923.72187378,2260.0,87426.64721762133
6088,13,2021-03-07 13:00:00+00:00,0.1567,0.1583,0.1562,0.1577,384957.20522841,1021.0,60707.75126452025
6089,14,2021-03-07 14:00:00+00:00,0.1571,0.1592,0.1552,0.1568,481243.7234556401,1090.0,75459.01583784436
6090,15,2021-03-07 15:00:00+00:00,0.1568,0.1571,0.1559,0.1565,29354.7178953,283.0,4594.01335061445
6091,16,2021-03-07 16:00:00+00:00,0.1565,0.1586,0.1564,0.157,267750.08066538,1380.0,42036.76266446466
6092,17,2021-03-07 17:00:00+00:00,0.1575,0.1586,0.1569,0.1576,97765.38286505996,567.0,15407.824339533448
6093,18,2021-03-07 18:00:00+00:00,0.1576,0.1585,0.1558,0.1564,187216.83347088,742.0,29280.712754845637
6094,19,2021-03-07 19:00:00+00:00,0.1563,0.1574,0.1553,0.1559,165308.45502508,521.0,25771.58813840997
6095,20,2021-03-07 20:00:00+00:00,0.1559,0.1563,0.1544,0.1552,123588.10736378,572.0,19180.87426285865
6096,21,2021-03-07 21:00:00+00:00,0.1552,0.1561,0.1546,0.1552,187601.93352481004,398.0,29115.82008305052
6097,22,2021-03-07 22:00:00+00:00,0.1552,0.1574,0.155,0.1573,71316.43471375998,339.0,11218.075180474443
6098,23,2021-03-07 23:00:00+00:00,0.1573,0.16,0.1573,0.1587,243802.5281135,808.0,38691.46121161245
6099,24,2021-03-08 00:00:00+00:00,0.1587,0.1602,0.1577,0.1601,366756.13726466993,741.0,58717.65757607365
6100,25,2021-03-08 01:00:00+00:00,0.1602,0.1615,0.1594,0.1595,153567.49971339,523.0,24494.016204285705
6101,26,2021-03-08 02:00:00+00:00,0.1594,0.1603,0.1561,0.1567,206327.81797366,726.0,32331.56907647253
6102,27,2021-03-08 03:00:00+00:00,0.1566,0.1576,0.156,0.1568,85417.43435641998,450.0,13393.453707086652
6103,28,2021-03-08 04:00:00+00:00,0.157,0.1574,0.1551,0.1563,100072.85470991,454.0,15641.387191158932
6104,29,2021-03-08 05:00:00+00:00,0.1563,0.1599,0.1562,0.1595,309856.42942423,690.0,49422.10049316469
6105,30,2021-03-08 06:00:00+00:00,0.1595,0.1597,0.1561,0.1571,143068.41168228997,650.0,22476.047475287756
6106,31,2021-03-08 07:00:00+00:00,0.1572,0.1572,0.153,0.155,393284.2051864801,1051.0,60959.05180390441
6107,32,2021-03-08 08:00:00+00:00,0.1545,0.1555,0.1519,0.1555,274221.10333374,768.0,42641.381568396566
6108,33,2021-03-08 09:00:00+00:00,0.1555,0.1562,0.1541,0.1543,127462.42396024,377.0,19667.45201706503
6109,34,2021-03-08 10:00:00+00:00,0.1543,0.1559,0.1541,0.1559,109471.77478908002,243.0,17066.649689617578
6110,35,2021-03-08 11:00:00+00:00,0.1559,0.1571,0.1556,0.1565,208193.2493358,419.0,32582.243521052696
6111,36,2021-03-08 12:00:00+00:00,0.157,0.1579,0.1557,0.1562,105727.14598856003,420.0,16514.58020341308
6112,37,2021-03-08 13:00:00+00:00,0.1566,0.1591,0.1566,0.1581,218373.64742419,595.0,34524.87365776444
6113,38,2021-03-08 14:00:00+00:00,0.1581,0.1592,0.1568,0.1579,103565.73685835,501.0,16353.029849933468
6114,39,2021-03-08 15:00:00+00:00,0.1579,0.1601,0.1574,0.1592,140536.02256572005,744.0,22373.334792462632
6115,40,2021-03-08 16:00:00+00:00,0.1592,0.1599,0.1576,0.1576,137491.96327116998,366.0,21668.73341153639
6116,41,2021-03-08 17:00:00+00:00,0.1575,0.1589,0.1574,0.1583,89742.90669524002,534.0,14206.302129856496
6117,42,2021-03-08 18:00:00+00:00,0.1583,0.1585,0.1568,0.1573,99859.95361791,368.0,15707.970704097244
6118,43,2021-03-08 19:00:00+00:00,0.1572,0.1605,0.157,0.1587,443267.13287509006,1281.0,70346.4939872768
6119,44,2021-03-08 20:00:00+00:00,0.1592,0.1604,0.1583,0.16,240560.40199515005,837.0,38489.66431922401
6120,45,2021-03-08 21:00:00+00:00,0.1592,0.16,0.1582,0.1591,175394.10394475,371.0,27905.201937609723
6121,46,2021-03-08 22:00:00+00:00,0.1591,0.1595,0.158,0.159,116768.98531003,413.0,18566.26866429477
6122,47,2021-03-08 23:00:00+00:00,0.159,0.1604,0.158,0.1598,171339.72312457996,440.0,27380.08775530788
6123,48,2021-03-09 00:00:00+00:00,0.1604,0.1605,0.1575,0.158,138661.51814965997,743.0,21908.519867646275
6124,49,2021-03-09 01:00:00+00:00,0.158,0.1616,0.1575,0.1606,483199.9891203499,1139.0,77601.9182527282
6125,50,2021-03-09 02:00:00+00:00,0.1606,0.1621,0.1595,0.1598,307139.42713527,1183.0,49080.88045621614
6126,51,2021-03-09 03:00:00+00:00,0.1597,0.1625,0.1597,0.162,147443.70827001997,745.0,23885.88073974324
6127,52,2021-03-09 04:00:00+00:00,0.1621,0.1642,0.1608,0.1626,247648.98238076,949.0,40267.72453511158
6128,53,2021-03-09 05:00:00+00:00,0.1626,0.1658,0.1626,0.1641,438432.4064111301,1268.0,71946.75789206644
6129,54,2021-03-09 06:00:00+00:00,0.1641,0.1646,0.1632,0.1638,91483.47927222,432.0,14984.993904789637
6130,55,2021-03-09 07:00:00+00:00,0.1637,0.1638,0.1621,0.1623,32434.20217322,374.0,5264.071012713605
6131,56,2021-03-09 22:00:00+00:00,0.168414,0.168598,0.167078,0.167805,13188.1,18.0,2213.0291205
6132,57,2021-03-09 23:00:00+00:00,0.169056,0.169736,0.169056,0.169736,3340.0,10.0,566.91824
6133,58,2021-03-10 00:00:00+00:00,0.169941,0.170002,0.169941,0.170002,5896.6,4.0,1002.4337932
6135,1,2021-03-10 01:00:00+00:00,0.171868,0.171936,0.171761,0.171824,3312.1000000000004,7.0,569.0982704
6136,2,2021-03-10 05:00:00+00:00,0.160064,0.160068,0.160064,0.160068,2025.6,2.0,324.2337408
6137,3,2021-03-10 06:00:00+00:00,0.161356,0.162083,0.161356,0.162083,1825.9,4.0,295.9473497
6138,4,2021-03-10 07:00:00+00:00,0.163519,0.164284,0.163436,0.164244,4297.0,10.0,705.756468
6139,5,2021-03-10 08:00:00+00:00,0.164889,0.164889,0.164889,0.164889,0.2,1.0,0.0329778
6140,6,2021-03-10 09:00:00+00:00,0.165683,0.165683,0.165231,0.165291,6559.6,7.0,1084.2428436
6141,7,2021-03-10 11:00:00+00:00,0.16721,0.16721,0.166311,0.16634,3067.5,15.0,510.24795
6142,8,2021-03-10 12:00:00+00:00,0.168517,0.169094,0.168517,0.169094,3822.3,10.0,646.3279962
6143,9,2021-03-10 13:00:00+00:00,0.169218,0.169218,0.169218,0.169218,19.0,1.0,3.215142
6144,10,2021-03-10 15:00:00+00:00,0.172544,0.172544,0.171582,0.171582,4795.800000000001,10.0,822.8729556000003
6145,11,2021-03-10 17:00:00+00:00,0.173292,0.174232,0.173252,0.174039,3115.2,10.0,542.1662928
6146,12,2021-03-10 18:00:00+00:00,0.174138,0.174213,0.174137,0.174137,2745.8,5.0,478.1453746
6147,13,2021-03-10 21:00:00+00:00,0.170876,0.170876,0.170875,0.170875,149.9,3.0,25.614162500000003
6148,14,2021-03-10 22:00:00+00:00,0.172554,0.172554,0.172554,0.172554,48.5,1.0,8.368869
6149,15,2021-03-10 23:00:00+00:00,0.170794,0.170794,0.170794,0.170794,5.8,1.0,0.9906052
6150,16,2021-03-11 00:00:00+00:00,0.170123,0.170123,0.170123,0.170123,189.9,1.0,32.3063577
6151,17,2021-03-11 02:00:00+00:00,0.168852,0.168852,0.168852,0.168852,216.5,1.0,36.556458
6152,18,2021-03-11 03:00:00+00:00,0.173882,0.173882,0.173311,0.173311,1609.0,5.0,278.857399
6153,19,2021-03-11 04:00:00+00:00,0.173131,0.173178,0.172975,0.172975,7787.7,7.0,1347.0774075
6154,20,2021-03-11 07:00:00+00:00,0.175539,0.177733,0.175539,0.177733,2936.6,14.0,521.9307278
6155,21,2021-03-11 08:00:00+00:00,0.174979,0.175648,0.174979,0.175258,38247.600000000006,19.0,6703.197880800001
6156,22,2021-03-11 10:00:00+00:00,0.179725,0.182419,0.179725,0.182419,34325.100000000006,16.0,6261.550416900001
6157,23,2021-03-11 11:00:00+00:00,0.18242,0.185141,0.18242,0.184984,3290.9,10.0,608.7638456000001
6158,24,2021-03-11 12:00:00+00:00,0.18987,0.190031,0.18987,0.189932,24189.800000000003,10.0,4594.4170936
6159,25,2021-03-11 13:00:00+00:00,0.192453,0.193055,0.192273,0.192895,10502.9,19.0,2025.9568955
6160,26,2021-03-11 14:00:00+00:00,0.194385,0.194385,0.191778,0.19215,76660.50000000001,23.0,14730.315075000002
6161,27,2021-03-11 15:00:00+00:00,0.185736,0.185737,0.18413,0.18413,7135.1,16.0,1313.785963
6162,28,2021-03-11 17:00:00+00:00,0.186836,0.186836,0.18649,0.18649,5433.2,7.0,1013.237468
6163,29,2021-03-11 21:00:00+00:00,0.188897,0.189795,0.188275,0.188329,28330.8,17.0,5335.5112332
6164,30,2021-03-12 00:00:00+00:00,0.190911,0.190911,0.190911,0.190911,63.6,1.0,12.1419396
6165,31,2021-03-12 01:00:00+00:00,0.194699,0.195485,0.19367,0.19367,9878.6,15.0,1913.188462
6166,32,2021-03-12 02:00:00+00:00,0.195051,0.196217,0.195051,0.196,3291.3,6.0,645.0948
6167,33,2021-03-12 04:00:00+00:00,0.197251,0.197251,0.197251,0.197251,0.1,1.0,0.0197251
6168,34,2021-03-12 06:00:00+00:00,0.198177,0.199,0.198177,0.199,941.8,10.0,187.4182
6169,35,2021-03-12 07:00:00+00:00,0.199001,0.199001,0.198866,0.198866,2679.8,5.0,532.9211068
6170,36,2021-03-12 08:00:00+00:00,0.197317,0.197317,0.196794,0.196794,38.5,2.0,7.576569
6171,37,2021-03-12 09:00:00+00:00,0.198008,0.198008,0.197095,0.1973,3569.5,6.0,704.26235
6172,38,2021-03-12 11:00:00+00:00,0.194091,0.194091,0.194091,0.194091,209.6,2.0,40.6814736
6173,39,2021-03-12 12:00:00+00:00,0.194091,0.194091,0.192631,0.192631,2.2,3.0,0.4237881999999999
6174,40,2021-03-12 13:00:00+00:00,0.190016,0.190077,0.188076,0.188209,9028.3,24.0,1699.2073147
6175,41,2021-03-12 14:00:00+00:00,0.184886,0.187394,0.184886,0.186591,15924.3,10.0,2971.3310613
6176,42,2021-03-12 15:00:00+00:00,0.189877,0.19,0.189877,0.19,1.4,4.0,0.2659999999999999
6177,43,2021-03-12 18:00:00+00:00,0.188174,0.188483,0.188174,0.188483,486.3,9.0,91.6592829
6178,44,2021-03-12 19:00:00+00:00,0.187,0.187,0.186919,0.186919,12.0,3.0,2.243028
6179,45,2021-03-12 22:00:00+00:00,0.18552,0.186076,0.185502,0.185747,6036.8,7.0,1121.3174896
6180,0,2021-03-13 00:00:00+00:00,0.183757,0.183757,0.183757,0.183757,2.7,2.0,0.4961439
6181,1,2021-03-13 01:00:00+00:00,0.177432,0.177432,0.177423,0.177423,380.6,5.0,67.5271938
6182,2,2021-03-13 04:00:00+00:00,0.180671,0.180671,0.180671,0.180671,0.1,1.0,0.0180671
6183,3,2021-03-13 06:00:00+00:00,0.18322,0.18322,0.18322,0.18322,0.1,1.0,0.018322
6184,4,2021-03-13 08:00:00+00:00,0.184267,0.184267,0.184267,0.184267,207.9,1.0,38.3091093
6185,5,2021-03-13 10:00:00+00:00,0.185384,0.185384,0.185384,0.185384,1436.6,2.0,266.3226544
6186,6,2021-03-13 13:00:00+00:00,0.190193,0.190193,0.189644,0.190186,2162.6,5.0,411.2962436
6187,7,2021-03-13 14:00:00+00:00,0.191371,0.191371,0.191371,0.191371,3158.9,3.0,604.5218519000001
6188,8,2021-03-13 15:00:00+00:00,0.190845,0.190845,0.190845,0.190845,0.1,1.0,0.0190845
6189,9,2021-03-13 17:00:00+00:00,0.191948,0.191948,0.191948,0.191948,300.0,1.0,57.5844
6190,10,2021-03-13 18:00:00+00:00,0.193686,0.194635,0.193352,0.194563,7727.6,9.0,1503.5050388000002
6191,11,2021-03-13 21:00:00+00:00,0.19732,0.19732,0.19732,0.19732,1148.6,1.0,226.641752
6192,12,2021-03-14 01:00:00+00:00,0.193705,0.1941,0.193705,0.1941,1361.1,5.0,264.18951000000004
6193,13,2021-03-14 06:00:00+00:00,0.190558,0.191153,0.190256,0.190257,10487.8,10.0,1995.3773646
6194,14,2021-03-14 08:00:00+00:00,0.188997,0.189227,0.188996,0.188996,3062.5,5.0,578.80025
6195,15,2021-03-14 11:00:00+00:00,0.182799,0.183434,0.182799,0.183418,5895.3,10.0,1081.3041354
6196,16,2021-03-14 12:00:00+00:00,0.184079,0.184079,0.184079,0.184079,2000.0,2.0,368.158
6197,17,2021-03-14 16:00:00+00:00,0.184542,0.184908,0.184097,0.184097,232.3,5.0,42.765733100000006
6198,18,2021-03-14 20:00:00+00:00,0.184602,0.184602,0.184602,0.184602,2.6,1.0,0.4799652
6199,19,2021-03-14 21:00:00+00:00,0.18509,0.185179,0.18509,0.185179,1860.9,2.0,344.59960110000003
6200,20,2021-03-14 23:00:00+00:00,0.187118,0.188296,0.187118,0.188296,0.3,2.0,0.0564888
6201,21,2021-03-15 01:00:00+00:00,0.188418,0.188513,0.188056,0.188056,1490.1,8.0,280.2222456
6202,22,2021-03-15 02:00:00+00:00,0.188587,0.188587,0.188587,0.188587,1.1,1.0,0.2074457
6203,23,2021-03-15 05:00:00+00:00,0.184082,0.184225,0.183522,0.183941,10098.1,20.0,1857.4546121
6204,24,2021-03-15 06:00:00+00:00,0.180704,0.180704,0.180704,0.180704,0.3,1.0,0.0542112
6205,25,2021-03-15 07:00:00+00:00,0.180025,0.180025,0.180025,0.180025,5.0,2.0,0.900125
6206,26,2021-03-15 09:00:00+00:00,0.172716,0.172899,0.168951,0.168951,8974.9,17.0,1516.3183298999998
6207,27,2021-03-15 12:00:00+00:00,0.171784,0.171784,0.171784,0.171784,386.7,1.0,66.4288728
6208,28,2021-03-15 13:00:00+00:00,0.173081,0.17318,0.173077,0.17318,688.9,8.0,119.303702
6209,29,2021-03-15 15:00:00+00:00,0.173111,0.173521,0.172806,0.17352,9201.7,12.0,1596.678984
6210,30,2021-03-15 17:00:00+00:00,0.172987,0.172987,0.172949,0.172949,428.8,2.0,74.1605312
6211,31,2021-03-15 20:00:00+00:00,0.174864,0.175904,0.174864,0.175904,2312.1000000000004,7.0,406.70763840000006
6212,32,2021-03-15 21:00:00+00:00,0.176083,0.176697,0.176083,0.176697,3130.9,5.0,553.2206373
6213,33,2021-03-15 23:00:00+00:00,0.175868,0.176159,0.175372,0.176159,6863.9,16.0,1209.1377601
6214,0,2021-03-16 00:00:00+00:00,0.172582,0.172582,0.170152,0.170152,7848.0,12.0,1335.352896
6215,1,2021-03-16 03:00:00+00:00,0.168556,0.168556,0.168556,0.168556,0.7,1.0,0.1179892
6216,2,2021-03-16 07:00:00+00:00,0.172249,0.17266,0.172249,0.17266,1.2,3.0,0.207192
6217,3,2021-03-16 10:00:00+00:00,0.176127,0.176977,0.175549,0.17561,4227.5,11.0,742.391275
6218,4,2021-03-16 12:00:00+00:00,0.174403,0.174403,0.174403,0.174403,777.1000000000001,6.0,135.52857130000004
6219,5,2021-03-16 15:00:00+00:00,0.187285,0.187505,0.187285,0.187505,461.3,2.0,86.49605650000001
6220,6,2021-03-16 16:00:00+00:00,0.189308,0.189308,0.189209,0.189209,279.5,3.0,52.88391549999999
6221,7,2021-03-16 17:00:00+00:00,0.184876,0.184876,0.184876,0.184876,139.5,1.0,25.790202
6222,8,2021-03-16 18:00:00+00:00,0.18673,0.18673,0.186631,0.186631,23.0,2.0,4.292513
6223,9,2021-03-16 19:00:00+00:00,0.186713,0.186713,0.186713,0.186713,52.7,1.0,9.8397751
6224,10,2021-03-16 22:00:00+00:00,0.18918,0.189962,0.18918,0.189685,2045.7,4.0,388.0386045
6225,11,2021-03-16 23:00:00+00:00,0.191023,0.192,0.191023,0.192,100.3,2.0,19.2576
6226,12,2021-03-17 00:00:00+00:00,0.190255,0.190303,0.190255,0.190255,2025.6,2.0,385.380528
6227,13,2021-03-17 02:00:00+00:00,0.190632,0.190632,0.190632,0.190632,65.1,1.0,12.410143199999998
6228,14,2021-03-17 03:00:00+00:00,0.190976,0.190976,0.190976,0.190976,772.1,1.0,147.4525696
6229,15,2021-03-17 07:00:00+00:00,0.193826,0.193826,0.193826,0.193826,103.2,1.0,20.0028432
6230,16,2021-03-17 08:00:00+00:00,0.19325,0.19325,0.19325,0.19325,0.2,1.0,0.03865
6231,17,2021-03-17 09:00:00+00:00,0.185092,0.185092,0.185092,0.185092,28.9,1.0,5.3491588
6232,18,2021-03-17 10:00:00+00:00,0.185092,0.186868,0.185092,0.186444,4605.4,11.0,858.6491976
6233,19,2021-03-17 11:00:00+00:00,0.183088,0.1831,0.182001,0.182594,14726.2,9.0,2688.9157628000003
6234,20,2021-03-17 12:00:00+00:00,0.181238,0.182818,0.181238,0.182818,777.2,2.0,142.08614960000003
6235,21,2021-03-17 13:00:00+00:00,0.182797,0.182811,0.182665,0.182732,30.6,4.0,5.5915992
6236,22,2021-03-17 19:00:00+00:00,0.192078,0.192955,0.192078,0.192515,1618.9,5.0,311.6625335
6237,23,2021-03-17 20:00:00+00:00,0.192957,0.192957,0.191,0.191,7606.0,32.0,1452.746
6238,24,2021-03-17 21:00:00+00:00,0.190971,0.191657,0.190543,0.190543,14192.9,12.0,2704.3577447
6239,25,2021-03-17 23:00:00+00:00,0.193137,0.193137,0.193137,0.193137,76.2,1.0,14.7170394
6240,26,2021-03-18 00:00:00+00:00,0.193681,0.195702,0.193681,0.195702,2790.6,7.0,546.1260011999999
6241,27,2021-03-18 01:00:00+00:00,0.195989,0.199896,0.195989,0.199125,24822.099999999995,41.0,4942.700662499999
6242,28,2021-03-18 02:00:00+00:00,0.199968,0.201442,0.199917,0.199917,6200.7,19.0,1239.6253419
6243,29,2021-03-18 03:00:00+00:00,0.199125,0.199314,0.199125,0.199314,216.7,3.0,43.1913438
6244,30,2021-03-18 04:00:00+00:00,0.200629,0.201666,0.200629,0.201666,2260.9,7.0,455.9466594
6245,31,2021-03-18 05:00:00+00:00,0.202885,0.2052,0.202885,0.2052,18464.7,20.0,3788.95644
6246,32,2021-03-18 06:00:00+00:00,0.206903,0.20854,0.205388,0.20854,61544.00000000001,36.0,12834.38576
6247,33,2021-03-18 07:00:00+00:00,0.207808,0.209685,0.205317,0.205317,49033.49999999999,31.0,10067.4111195
6248,34,2021-03-18 08:00:00+00:00,0.206778,0.206778,0.204772,0.204834,23754.9,34.0,4865.8111866
6249,35,2021-03-18 09:00:00+00:00,0.206621,0.20915,0.205564,0.20915,8446.6,14.0,1766.60639
6250,36,2021-03-18 10:00:00+00:00,0.208596,0.208885,0.208596,0.208885,70.7,3.0,14.7681695
6251,37,2021-03-18 11:00:00+00:00,0.209999,0.210838,0.208501,0.208967,10203.4,32.0,2132.173887800001
6252,38,2021-03-18 12:00:00+00:00,0.209791,0.209791,0.208114,0.208661,1832.6,6.0,382.3921486
6253,39,2021-03-18 13:00:00+00:00,0.220699,0.222521,0.218077,0.219311,125118.5,152.0,27439.8633535
6254,40,2021-03-18 14:00:00+00:00,0.21937,0.222744,0.2,0.206192,122852.4,164.0,25331.1820608
6255,41,2021-03-18 15:00:00+00:00,0.207014,0.215089,0.203275,0.204891,6682.400000000001,47.0,1369.1636184
6256,42,2021-03-18 16:00:00+00:00,0.203362,0.22134,0.2,0.220512,70538.6,75.0,15554.607763200002
6257,43,2021-03-18 17:00:00+00:00,0.214586,0.214586,0.213228,0.214475,365.5,4.0,78.3906125
6258,44,2021-03-18 18:00:00+00:00,0.215129,0.215129,0.211911,0.214463,3639.0,14.0,780.430857
6259,45,2021-03-18 19:00:00+00:00,0.207971,0.214488,0.207857,0.213181,2901.5,15.0,618.5446715
6260,46,2021-03-18 20:00:00+00:00,0.211915,0.212821,0.211911,0.212133,5157.5,9.0,1094.0759475
6261,47,2021-03-18 21:00:00+00:00,0.21229,0.214366,0.211118,0.214366,7700.2,16.0,1650.6610732
6262,48,2021-03-18 22:00:00+00:00,0.214463,0.214488,0.212525,0.212525,5326.8,9.0,1132.07817
6263,49,2021-03-18 23:00:00+00:00,0.214487,0.214488,0.212358,0.214291,6565.299999999999,18.0,1406.8847022999998
6264,0,2021-03-19 00:00:00+00:00,0.211243,0.211714,0.205221,0.211714,7597.900000000001,16.0,1608.5818006000002
6265,1,2021-03-19 01:00:00+00:00,0.211545,0.211875,0.211251,0.211875,909.0,4.0,192.594375
6266,2,2021-03-19 02:00:00+00:00,0.213181,0.213897,0.213181,0.213897,291.4,6.0,62.3295858
6267,3,2021-03-19 03:00:00+00:00,0.216476,0.218699,0.216476,0.218018,15517.4,28.0,3383.0725132
6268,4,2021-03-19 04:00:00+00:00,0.219226,0.22067,0.218618,0.22067,8281.300000000001,15.0,1827.4344710000005
6269,5,2021-03-19 05:00:00+00:00,0.219046,0.219053,0.218318,0.218566,1824.7,8.0,398.8173802
6270,6,2021-03-19 06:00:00+00:00,0.220216,0.224379,0.219309,0.224379,29898.9,35.0,6708.6852831
6271,7,2021-03-19 07:00:00+00:00,0.22299,0.223003,0.222505,0.222862,16204.1,14.0,3611.2781342
6272,8,2021-03-19 08:00:00+00:00,0.224153,0.224153,0.224153,0.224153,1447.6,2.0,324.48388279999995
6273,9,2021-03-19 09:00:00+00:00,0.225198,0.227524,0.223249,0.223249,25932.2,26.0,5789.337717799999
6274,10,2021-03-19 10:00:00+00:00,0.223879,0.223879,0.223561,0.223561,291.4,3.0,65.1456754
6275,11,2021-03-19 11:00:00+00:00,0.227288,0.22846,0.226345,0.22755,11133.1,15.0,2533.336905
6276,12,2021-03-19 12:00:00+00:00,0.236849,0.236849,0.229407,0.229407,47556.8,53.0,10909.862817599998
6277,13,2021-03-19 13:00:00+00:00,0.227482,0.227573,0.227482,0.227482,2025.5,2.0,460.764791
6278,14,2021-03-19 14:00:00+00:00,0.227993,0.23146,0.227993,0.23146,133561.3,59.0,30914.098498
6279,15,2021-03-19 15:00:00+00:00,0.231929,0.232967,0.230579,0.232899,18399.6,39.0,4285.2484404
6280,16,2021-03-19 16:00:00+00:00,0.2339,0.2339,0.232094,0.232557,4596.2,15.0,1068.8784834
6281,17,2021-03-19 18:00:00+00:00,0.233342,0.233342,0.233342,0.233342,370.3,1.0,86.4065426
6282,18,2021-03-19 19:00:00+00:00,0.233342,0.236055,0.233342,0.235943,5211.400000000001,75.0,1229.5933502000005
6283,19,2021-03-19 20:00:00+00:00,0.237329,0.239716,0.237329,0.238594,8220.5,18.0,1961.361977
6284,20,2021-03-19 22:00:00+00:00,0.23906,0.24,0.238567,0.239811,17725.8,19.0,4250.8418238
6285,21,2021-03-19 23:00:00+00:00,0.24,0.240122,0.23816,0.23816,8077.4,8.0,1923.713584
6286,22,2021-03-20 00:00:00+00:00,0.237276,0.246514,0.237276,0.245603,61131.6,67.0,15014.1043548
6287,23,2021-03-20 01:00:00+00:00,0.246097,0.246097,0.243284,0.245833,20082.3,60.0,4936.8920559
6288,24,2021-03-20 02:00:00+00:00,0.246181,0.248024,0.245831,0.247108,104751.4,91.0,25884.908951200003
6289,25,2021-03-20 03:00:00+00:00,0.243,0.245314,0.243,0.244627,6375.299999999999,9.0,1559.5705131
6290,26,2021-03-20 04:00:00+00:00,0.246198,0.246198,0.245601,0.245601,7462.500000000001,6.0,1832.7974625000004
6291,27,2021-03-20 05:00:00+00:00,0.245845,0.245845,0.244673,0.244673,4947.599999999999,5.0,1210.5441348
6292,28,2021-03-20 06:00:00+00:00,0.244544,0.245171,0.244544,0.244682,1264.5,9.0,309.400389
6293,29,2021-03-20 07:00:00+00:00,0.245161,0.245397,0.244819,0.244844,3202.8,10.0,784.1863632000001
6294,30,2021-03-20 08:00:00+00:00,0.245701,0.246037,0.245701,0.246037,159.4,2.0,39.2182978
6295,31,2021-03-20 09:00:00+00:00,0.245962,0.245962,0.245069,0.245069,1004.1,2.0,246.07378290000003
6296,32,2021-03-20 11:00:00+00:00,0.242797,0.243594,0.242209,0.243594,2027.2,12.0,493.8137568
6297,33,2021-03-20 12:00:00+00:00,0.241279,0.241279,0.23909,0.23909,10636.3,39.0,2543.032967
6298,34,2021-03-20 13:00:00+00:00,0.241428,0.241428,0.233923,0.237007,27721.1,77.0,6570.0947477
6299,35,2021-03-20 14:00:00+00:00,0.236291,0.236291,0.227286,0.227998,18507.6,47.0,4219.6957848
6300,36,2021-03-20 15:00:00+00:00,0.226236,0.226236,0.225738,0.225738,81.9,8.0,18.4879422
6301,37,2021-03-20 17:00:00+00:00,0.223464,0.223592,0.220856,0.220931,9798.8,34.0,2164.8586828
6302,38,2021-03-20 18:00:00+00:00,0.221761,0.221761,0.22054,0.220601,10874.1,40.0,2398.8373341
6303,39,2021-03-20 19:00:00+00:00,0.2219,0.222576,0.221408,0.222407,11302.2,35.0,2513.6883954
6304,40,2021-03-20 20:00:00+00:00,0.222368,0.222368,0.217773,0.218609,4462.4,35.0,975.5208016
6305,41,2021-03-20 21:00:00+00:00,0.218739,0.220564,0.218739,0.220553,2909.5,5.0,641.6989535
6306,42,2021-03-20 22:00:00+00:00,0.220292,0.220292,0.219203,0.21947,1905.0,8.0,418.09035
6307,43,2021-03-20 23:00:00+00:00,0.215,0.215,0.213367,0.213454,2055.7,17.0,438.7973878
6308,44,2021-03-21 00:00:00+00:00,0.213366,0.216463,0.211494,0.215748,44631.2,51.0,9629.0921376
6309,45,2021-03-21 01:00:00+00:00,0.213902,0.214447,0.212703,0.212703,4496.7,8.0,956.4615801
6310,46,2021-03-21 02:00:00+00:00,0.212574,0.212574,0.206638,0.206638,42557.6,62.0,8794.0173488
6311,47,2021-03-21 04:00:00+00:00,0.210125,0.211072,0.20739,0.20739,7833.3,6.0,1624.548087
