,id,date,open,high,low,close,volume,tradesDone,volumeNotional
18064,49,2021-02-23 01:00:00+00:00,30.631052337690605,31.052534720183537,29.625957818738893,29.80632178611892,758293.5307757099,22095.0,22601940.98663308
18065,50,2021-02-23 02:00:00+00:00,29.812939600053294,30.080216001668536,28.450883435898017,28.67830868169399,1051708.1162860305,29759.0,30161210.00189369
18066,51,2021-02-23 03:00:00+00:00,28.689706877334988,29.658765999403496,28.530200164870383,28.87280967079,941497.52899741,25888.0,27183678.960261304
18067,52,2021-02-23 04:00:00+00:00,28.85826011501207,29.445445498935555,27.277375140387907,28.33193382591081,1229348.06561087,31762.0,34829808.04389863
18068,53,2021-02-23 05:00:00+00:00,28.336195865862315,28.345053868902617,26.23965462576934,27.69230103524029,2201682.2005585,50366.0,60969646.28179627
18069,54,2021-02-23 06:00:00+00:00,27.689170956021805,28.37204458470494,26.932839904785936,26.954219011527897,922973.33745337,23363.0,24878025.47951898
18070,55,2021-02-23 07:00:00+00:00,26.95771319394824,27.71416847973612,26.747960988850075,27.025205566119645,804928.2923152503,19646.0,21753352.56580528
18071,56,2021-02-23 08:00:00+00:00,27.0224364138872,27.27776360066199,22.36606132121725,22.412145933901016,3521000.8835620787,75577.0,78913185.63578773
18072,57,2021-02-23 09:00:00+00:00,22.405882465693804,24.661087985270942,21.00007267006137,24.59774929034484,3102395.01817216,67482.0,76311934.8566136
18073,58,2021-02-23 10:00:00+00:00,24.61865382194582,25.6184788769921,23.20412689571376,24.659502569686047,2774737.1037307195,71458.0,68423636.7396509
18074,59,2021-02-23 11:00:00+00:00,24.636050951237717,25.566525615641535,23.34919398793638,25.434813380547645,2563136.68660328,65312.0,65192903.29258964
18075,60,2021-02-23 12:00:00+00:00,25.426240936807893,26.999978525080863,24.15884453460113,26.346921310580672,2029712.1906147103,58007.0,53476667.36925209
18076,61,2021-02-23 13:00:00+00:00,26.34549104573076,27.3123971081128,26.011387578751066,27.26470946937406,1312319.44421418,43562.0,35780008.377510056
18077,62,2021-02-23 14:00:00+00:00,27.258479029060645,27.48030375022536,24.916995932994983,25.69461502895149,1413434.7725774,40916.0,36317662.34990989
18078,63,2021-02-23 15:00:00+00:00,25.69947551358092,26.962948858656446,25.38058232209674,26.531925482775485,1353506.95810481,36818.0,35911145.752854936
18079,64,2021-02-23 16:00:00+00:00,26.53483421162561,27.050102878756565,25.569624263032622,25.645439753142877,1136826.27107226,31948.0,29154409.644573715
18080,65,2021-02-23 17:00:00+00:00,25.64413818795235,26.204517346264023,25.020615990070493,25.08632612778973,1075672.18998077,30016.0,26984663.36445139
18081,66,2021-02-23 18:00:00+00:00,25.068458044804903,25.494836510808103,24.488826946825064,24.64400685051376,871403.27471171,26174.0,21474868.27155551
18082,67,2021-02-23 19:00:00+00:00,24.61803805966529,25.139012711437104,23.37222309886428,23.551653595639205,1415769.7527134996,35811.0,33343718.787092123
18083,68,2021-02-23 20:00:00+00:00,23.58025547527588,24.74767775308935,23.05231324839438,24.695720918936686,1319567.3460088596,31713.0,32587666.91077676
18084,69,2021-02-23 21:00:00+00:00,24.694772270137747,25.379945664727305,24.30415332801396,25.10142829521761,876250.4827473701,23543.0,21995138.661332928
18085,70,2021-02-23 22:00:00+00:00,25.109457956041645,25.83592337917827,24.98292540610211,25.752108292156283,536768.67898502,16204.0,13822925.149059908
18086,71,2021-02-23 23:00:00+00:00,25.774393110773534,25.99982968103244,25.35829092791997,25.935755573141144,503501.68832818005,13923.0,13058696.719143571
18087,72,2021-02-24 00:00:00+00:00,25.959870742458666,26.08633595104077,25.9306076570562,26.053626859721525,23426.17280686,673.0,610336.7650612857
18089,1,2021-02-24 01:00:00+00:00,25.72669928248409,27.010865938928426,25.59936602838248,26.98239457738157,1078536.0716010805,30194.0,29101485.849879414
18090,2,2021-02-24 02:00:00+00:00,26.995506385063507,28.014063323391746,26.742534483164157,27.69020366952437,1208240.2496879902,30232.0,33456418.59557743
18091,3,2021-02-24 03:00:00+00:00,27.699728046987225,28.34044202662809,27.45856003174163,28.154682110792688,719892.99216465,19046.0,20268358.34818309
18092,4,2021-02-24 04:00:00+00:00,28.147626297547703,28.62854672676092,27.375109305240876,27.753456254269388,816003.4947954401,24607.0,22646917.296136186
18093,5,2021-02-24 05:00:00+00:00,27.751784804735927,28.14750908518269,27.44950125557827,27.711512592252667,404131.47148076014,12328.0,11199094.360864684
18094,6,2021-02-24 06:00:00+00:00,27.723615960882025,27.9932227382672,26.95179328561075,27.63462635157154,705583.4651123899,18217.0,19498535.418228008
18095,7,2021-02-24 07:00:00+00:00,27.65023940782166,28.116366053823263,27.152179631537148,27.98079852616509,394000.40352954005,12172.0,11024445.910387808
18096,8,2021-02-24 08:00:00+00:00,27.981540771721665,28.44549090168269,27.731149269188883,28.28691002614423,554619.08100943,18090.0,15688460.043296544
18097,9,2021-02-24 09:00:00+00:00,28.27704954527459,28.839065846958587,28.15480640350093,28.31142542150275,505372.86670626,16767.0,14307826.225805333
18098,10,2021-02-24 10:00:00+00:00,28.318538215283425,28.46420451606517,27.575331025436935,27.591679328580533,440615.0754735301,13922.0,12157309.86980395
18099,11,2021-02-24 11:00:00+00:00,27.588077652658995,28.280050014625427,27.58059604859305,28.10030904477908,567972.62708732,16573.0,15960206.350128751
18100,12,2021-02-24 12:00:00+00:00,28.10606036566417,28.53161026716011,28.07141694556185,28.232989627948083,507938.26764533005,12476.0,14340615.84206852
18101,13,2021-02-24 13:00:00+00:00,28.23393351089601,28.28173208013657,27.055590942423,27.42033339177025,978013.25306337,23756.0,26817449.46056737
18102,14,2021-02-24 14:00:00+00:00,27.452852258657355,27.633661375086334,26.578440180428903,27.237870878000848,863791.7868842199,21282.0,23527849.15663001
18103,15,2021-02-24 15:00:00+00:00,27.24124765321708,28.35091641734866,26.326715381526878,28.311890929297643,1279102.4523860002,31156.0,36213809.11934957
18104,16,2021-02-24 16:00:00+00:00,28.31758523406993,29.12206628521925,28.12432408128094,28.593958038681716,1339640.33702146,37471.0,38305619.583717056
18105,17,2021-02-24 17:00:00+00:00,28.60101537392235,29.3273579631926,28.54286899309203,29.191683465206975,692255.75926218,21557.0,20208111.00134808
18106,18,2021-02-24 18:00:00+00:00,29.191826683585973,29.20422015104015,28.416595369758834,28.458776423257085,360335.73981394,12636.0,10254714.256673856
18107,19,2021-02-24 19:00:00+00:00,28.460133141207574,28.578760437435367,27.533402470613144,27.69516218138169,571388.6027864,17482.0,15824700.02276243
18108,20,2021-02-24 20:00:00+00:00,27.692709656866867,28.12395619816251,27.257605361694168,27.805530284908897,587369.5817567001,16747.0,16332122.693970196
18109,21,2021-02-24 21:00:00+00:00,27.80159527000185,27.843446658969924,26.647695797252087,27.49975185188412,721743.0680469098,20323.0,19847755.27210753
18110,22,2021-02-24 22:00:00+00:00,27.49027096481314,27.593866292021342,26.604403034580585,27.57140353930727,431784.30533285,15229.0,11904899.32427147
18111,23,2021-02-24 23:00:00+00:00,27.566240901086843,28.18834216551951,27.51722822336103,28.10089977539436,409831.9108336001,13360.0,11516645.451093355
18112,24,2021-02-25 00:00:00+00:00,28.09419623575369,28.577386321981425,27.84749827628346,28.39271925311684,500173.7845806801,16598.0,14201293.843368191
18113,25,2021-02-25 01:00:00+00:00,28.38508576460441,28.462780847880527,27.873265245683783,27.944677102416872,313329.1278307699,9644.0,8755881.304012766
18114,26,2021-02-25 02:00:00+00:00,27.932241810594668,28.15995391042965,27.69101185093657,27.77052127561194,256368.30508588997,8804.0,7119481.47078028
18115,27,2021-02-25 03:00:00+00:00,27.780566608799575,27.79033426183844,27.03946003406623,27.315860535760876,386406.36773965,12608.0,10555022.451306207
18116,28,2021-02-25 04:00:00+00:00,27.289718433696937,27.38848211603091,26.773231239166552,26.90173001705284,385865.89902216,12165.0,10380460.238281524
18117,29,2021-02-25 05:00:00+00:00,26.90422340790796,27.65410330267322,26.90422340790796,27.643152681703576,333882.65299645,11888.0,9229569.15455312
18118,30,2021-02-25 06:00:00+00:00,27.64323039999266,27.660387533928176,26.968647667153984,27.101488651140677,306326.8259149499,8253.0,8301912.996073958
18119,31,2021-02-25 07:00:00+00:00,27.117712433562254,27.482918562365818,26.886682247617333,27.39807581967508,197842.94900772,6912.0,5420516.117301622
18120,32,2021-02-25 08:00:00+00:00,27.38249248663141,27.483521640567783,26.64723089429953,26.720872011728083,249964.40440587007,8879.0,6679266.857617093
18121,33,2021-02-25 09:00:00+00:00,26.72970094421635,26.96186252835197,26.404523508309964,26.703754146196427,583850.9866594301,17070.0,15591013.205767632
18122,34,2021-02-25 10:00:00+00:00,26.692179017348508,27.49186145325936,26.692179017348508,27.38860106685447,425706.5497813099,13100.0,11659506.86350732
18123,35,2021-02-25 11:00:00+00:00,27.40141388478021,27.886846134398414,27.39682488466214,27.67302763333091,368259.923127,12630.0,10190867.028941788
18124,36,2021-02-25 12:00:00+00:00,27.67669963974956,28.279746106483884,27.43197296539914,28.26765551527628,434106.66093326994,13931.0,12271177.548148517
18125,37,2021-02-25 13:00:00+00:00,28.273994562605868,28.685228242937093,27.84500859558883,28.10303630678732,740554.7152862998,21581.0,20811836.050853427
18126,38,2021-02-25 14:00:00+00:00,28.12188731088077,28.246165934989435,27.72811917841762,27.912682446516985,400971.47958324,11527.0,11192189.579717046
18127,39,2021-02-25 15:00:00+00:00,27.903984222040847,28.25670686116385,27.85246866638516,28.08694420091492,378704.21208697,11512.0,10636644.073538177
18128,40,2021-02-25 16:00:00+00:00,28.091692659830866,28.41992994951477,27.844027065442177,27.92698453870807,389511.7482391901,12683.0,10877888.570721012
18129,41,2021-02-25 17:00:00+00:00,27.9353648495439,28.115606944119403,27.03547334211136,27.20161041355561,621238.6794671398,18573.0,16898692.532696884
18130,42,2021-02-25 18:00:00+00:00,27.21117020306887,27.469020797099635,26.885962431936164,27.24708305350832,433619.2599142699,12986.0,11814859.988484925
18131,43,2021-02-25 19:00:00+00:00,27.234495818291062,27.55652055746142,26.952861935349745,27.203684581705875,361953.4093196901,11115.0,9846466.380405927
18132,44,2021-02-25 20:00:00+00:00,27.200012509226912,27.20533817659863,26.51603268685949,26.9840908286505,619018.4907256301,16242.0,16703651.17835455
18133,45,2021-02-25 21:00:00+00:00,26.97850817322325,27.0067457236224,26.01764708376479,26.16722487889428,656210.2624207798,18020.0,17171201.50460277
18134,46,2021-02-25 22:00:00+00:00,26.1702968797152,26.412049796968887,25.471791467195636,25.907824573451517,784278.8927003201,22215.0,20318959.968740694
18135,47,2021-02-25 23:00:00+00:00,25.911886084135755,26.076722257479425,24.317847413434755,24.720177955836554,1235705.10873902,31485.0,30546850.188964937
18136,48,2021-02-26 00:00:00+00:00,24.71948431298157,25.338310402752253,23.973020221656743,24.779105619796223,1781763.5062811798,42338.0,44150506.111639805
18137,49,2021-02-26 01:00:00+00:00,24.772389342720437,25.158546177222448,24.39475579952226,24.59607179467901,877933.6760114101,21078.0,21593719.726143103
18138,50,2021-02-26 02:00:00+00:00,24.58473501531786,25.27106164365906,24.33045853456514,24.84716275103465,515874.48788587016,14185.0,12818017.35960687
18139,51,2021-02-26 03:00:00+00:00,24.84368343161763,25.22562378941258,24.660151002094857,25.11619118025783,454184.0779845,11435.0,11407374.133687831
18140,52,2021-02-26 04:00:00+00:00,25.11753171701061,25.496042547658696,24.86425279481252,24.96836547865523,336844.0795401299,10484.0,8410446.087279176
18141,53,2021-02-26 05:00:00+00:00,24.96283414203949,25.040463005548983,23.9097583638026,23.94443312001536,587153.6620449102,16638.0,14059061.592006452
18142,54,2021-02-26 06:00:00+00:00,23.943044045626376,24.649015611360017,23.914548813048143,24.39192704390685,446465.5057073,13281.0,10890154.042833438
18143,55,2021-02-26 07:00:00+00:00,24.392020354152976,24.728387109343,23.662856391709827,24.347483987418947,1221656.3956381602,27609.0,29744259.53092805
18144,56,2021-02-26 08:00:00+00:00,24.34408234000476,24.971421326378756,24.34408234000476,24.771971186010315,528153.36509696,14962.0,13083399.94197628
18145,57,2021-02-26 09:00:00+00:00,24.76338950378049,25.30104495177398,24.44665294946321,25.171480737642614,519008.41701581,14732.0,13064210.371587848
18146,58,2021-02-26 10:00:00+00:00,25.17748520513533,25.42136206434607,24.917599261341877,25.266795908583006,355912.58654197,11107.0,8992770.685451843
18147,59,2021-02-26 11:00:00+00:00,25.267408812144534,25.384986913099908,24.47152039248613,24.995993342255773,410506.16958111,12479.0,10261009.481804345
18148,60,2021-02-26 12:00:00+00:00,24.988027485043432,25.653004971845103,24.9877939723147,25.377479923124746,439980.33900267,13478.0,11165592.219609875
18149,61,2021-02-26 13:00:00+00:00,25.37481769653128,25.499974507857683,24.79817569363112,24.880783875344797,574429.4734407801,13350.0,14292255.580308162
18150,62,2021-02-26 14:00:00+00:00,24.88354133185072,26.145749139187785,24.8708756968705,25.92378624738012,676861.3561915498,19488.0,17546809.117021557
18151,63,2021-02-26 15:00:00+00:00,25.91684483392295,26.396689008484618,25.653084605624343,26.17788429460616,409867.89267566,13404.0,10729474.270537484
18152,64,2021-02-26 16:00:00+00:00,26.16585530137207,26.79571269123789,26.10567041238926,26.725519784860527,580351.6927767302,17809.0,15510200.6474818
18153,65,2021-02-26 17:00:00+00:00,26.729597305006703,27.008446729641435,26.424743812707263,26.52150469797651,508676.8427670101,14321.0,13490875.275197117
18154,66,2021-02-26 18:00:00+00:00,26.522153374685445,26.763186326361343,26.41121620828106,26.47688259441681,406286.62927524,12543.0,10757203.383001875
18155,67,2021-02-26 19:00:00+00:00,26.49338549422193,26.613470036155995,25.933752289251164,26.08418038789796,626327.6365015202,18252.0,16337243.052431434
18156,68,2021-02-26 20:00:00+00:00,26.09042340342824,26.29254612686195,25.07377254424475,25.13810114213018,669696.1778502901,24046.0,16834890.25329859
18157,69,2021-02-26 21:00:00+00:00,25.128624554833657,25.568485812133076,24.791585513293185,24.94144713283487,612092.29223375,18599.0,15266467.547163788
18158,70,2021-02-26 22:00:00+00:00,24.943732951233365,25.0331284768651,24.5,24.688780943558985,481931.38026856,13200.0,11898298.2772775
18159,71,2021-02-26 23:00:00+00:00,24.70221326136499,25.2145436086056,24.629604822589805,25.18135457986439,388132.59046434,10864.0,9773704.384483837
18160,72,2021-02-27 00:00:00+00:00,25.168619531343687,25.20079742697921,25.13665100702816,25.19056736371208,5359.45515373,224.0,135007.71608282946
18162,1,2021-02-27 01:00:00+00:00,25.938542278427647,25.999593599953005,25.63104374200828,25.884971155194748,364774.55139035993,10973.0,9442178.740888571
18163,2,2021-02-27 02:00:00+00:00,25.882798733500326,26.025726292741616,25.48591648682048,25.530956296016363,316188.99139616,10009.0,8072607.320616854
18164,3,2021-02-27 03:00:00+00:00,25.522557622021235,25.670127204865118,25.312745814174647,25.31458699049628,354910.79920769006,10995.0,8984420.300409626
18165,4,2021-02-27 04:00:00+00:00,25.315633695677768,25.49351523845693,24.90974084382936,25.261340182885675,638926.0581087001,14211.0,16140128.505594054
18166,5,2021-02-27 05:00:00+00:00,25.26682591608913,25.52415958393592,25.148981183957304,25.5187277561464,322732.2778546299,9027.0,8235717.136693295
18167,6,2021-02-27 06:00:00+00:00,25.511086916931152,25.87785167774055,25.307787614130817,25.570287057645047,370635.76582035,10909.0,9477262.925856456
18168,7,2021-02-27 07:00:00+00:00,25.57076567639477,25.6313085184743,25.149751473948967,25.39558957593793,317217.72258988005,9754.0,8055931.089106328
18169,8,2021-02-27 08:00:00+00:00,25.404864166882987,25.671967905949916,25.059569397203216,25.399864817204787,245304.67262116,8811.0,6230705.52360614
18170,9,2021-02-27 09:00:00+00:00,25.390500340943213,25.390500340943213,24.845437122558543,25.1348932829725,347999.38091975,11520.0,8746927.301958412
18171,10,2021-02-27 10:00:00+00:00,25.13087149437099,25.44734673162759,25.06937720311195,25.27443499080836,256794.73972997005,9269.0,6490341.95528668
18172,11,2021-02-27 11:00:00+00:00,25.27840360523839,25.7746369267498,25.27840360523839,25.705635511609792,310418.03000882,10235.0,7979492.735638677
18173,12,2021-02-27 12:00:00+00:00,25.71465489519264,26.19364078711144,25.45919245683219,25.979432565275687,550138.18762055,16033.0,14292277.946871065
18174,13,2021-02-27 13:00:00+00:00,25.981349974120928,26.21682414930824,25.81278032402056,26.094072811565347,468668.94576825,13692.0,12229481.595396286
18175,14,2021-02-27 14:00:00+00:00,26.09882662111132,26.505255567026435,25.74553973883737,25.92356279527124,593960.5592164398,16680.0,15397573.854761802
18176,15,2021-02-27 15:00:00+00:00,25.92171719486688,26.0967551951992,25.309835487455903,25.44729678393014,402855.8958602901,12688.0,10251593.543112854
18177,16,2021-02-27 16:00:00+00:00,25.44331630874489,25.93137064595922,25.239015097596933,25.867444883747307,392884.8767349299,11751.0,10162927.894598654
18178,17,2021-02-27 17:00:00+00:00,25.88005001433631,26.400379540299035,25.85865297022585,26.30909747049659,419235.7310518198,12994.0,11029713.71135722
18179,18,2021-02-27 18:00:00+00:00,26.328821858848507,26.574020207221267,26.326024906328996,26.502460463598247,270166.70693137,9070.0,7160082.469029169
18180,19,2021-02-27 19:00:00+00:00,26.500978077206145,26.75038137744876,26.321946984479727,26.731345742191632,325550.61229556013,11134.0,8702405.9738548
18181,20,2021-02-27 20:00:00+00:00,26.735101163365577,27.17767408234641,26.66767742101089,26.87642823304968,582541.5711992801,18060.0,15656636.73110545
18182,21,2021-02-27 21:00:00+00:00,26.87855102287878,27.443255175837663,26.8379459762146,27.22709245905888,543725.7042667501,15447.0,14804070.022437712
18183,22,2021-02-27 22:00:00+00:00,27.20390442031024,27.23154431401823,26.05824037918174,26.097882312524025,391207.67675038014,11976.0,10209691.907587362
18184,23,2021-02-27 23:00:00+00:00,26.106032288240293,26.31650562264509,25.5517979327155,26.20720340986513,909290.39885377,24206.0,23829958.441398147
18185,24,2021-02-28 00:00:00+00:00,26.208521526315423,26.43929487285933,25.812192692023796,26.418566012496044,352765.05245458,10742.0,9319546.82517295
18186,25,2021-02-28 01:00:00+00:00,26.42412716355906,26.761923067630907,26.251982475845526,26.57983949246485,251370.83543542,9372.0,6681396.458960258
18187,26,2021-02-28 02:00:00+00:00,26.5924436933506,26.73733871585503,25.64912185403661,25.8408806953918,466312.2339289699,13363.0,12049918.803760145
18188,27,2021-02-28 03:00:00+00:00,25.839415409367387,25.86845986391785,24.42166966741981,24.60323185612492,951237.76374728,25471.0,23403523.25177611
18189,28,2021-02-28 04:00:00+00:00,24.58833607202528,25.04615577270833,24.211370548071244,24.25038769901432,669367.1622753598,16425.0,16232413.198166508
18190,29,2021-02-28 05:00:00+00:00,24.24909966514064,24.938071994285448,24.069190730323577,24.309618433188174,477411.9960509001,12938.0,11605703.45942412
18191,30,2021-02-28 06:00:00+00:00,24.31924667546105,24.53778447138965,23.69443164776471,23.95053657991576,843759.0233740503,21528.0,20208481.35395419
18192,31,2021-02-28 07:00:00+00:00,23.936930174218503,24.322697296884613,23.72169387471135,23.897602449170464,515773.43292096,13270.0,12325748.45378899
18193,32,2021-02-28 08:00:00+00:00,23.900996268197684,24.53861552736013,23.85018455024757,24.297645835142745,491357.6306799301,10974.0,11938833.688655809
18194,33,2021-02-28 09:00:00+00:00,24.29659603179069,24.602974513998888,24.122647109193636,24.3357248493162,334066.04862929,9456.0,8129739.440940687
18195,34,2021-02-28 10:00:00+00:00,24.33070804862308,24.71977811750309,23.93276182185986,24.38477145054897,337688.13586874,10336.0,8234448.014721152
18196,35,2021-02-28 11:00:00+00:00,24.38806043732346,24.633836472343223,24.253358020435225,24.4207885407332,210740.2751425401,7306.0,5146443.696271905
18197,36,2021-02-28 12:00:00+00:00,24.432807704550317,24.58706533751963,23.792652743741296,24.160472891014997,374916.1992851,12134.0,9058152.669230033
18198,37,2021-02-28 13:00:00+00:00,24.167223441222674,24.250802255387537,23.8211865305809,23.840287193325672,346728.53393068,10049.0,8266107.827028175
18199,38,2021-02-28 14:00:00+00:00,23.849692910587827,24.111807840617967,23.337016254685413,24.09943930311177,799526.4100957604,22649.0,19268138.191337623
18200,39,2021-02-28 15:00:00+00:00,24.090203948796425,24.12060406854369,23.055176226777416,23.33412440042636,642025.4598911499,19209.0,14981101.949341036
18201,40,2021-02-28 16:00:00+00:00,23.317144556926213,23.76188154985408,22.872739886378188,23.42531665370904,732038.00244356,19895.0,17148222.009789024
18202,41,2021-02-28 17:00:00+00:00,23.417499700121773,23.686332418204746,23.11936622532244,23.12734877426527,427395.02355462994,12324.0,9884513.774133246
18203,42,2021-02-28 18:00:00+00:00,23.114907257751774,23.95288417381667,23.08852844066981,23.91475728095321,386373.4079947399,12828.0,9240026.27200891
18204,43,2021-02-28 19:00:00+00:00,23.902434420460622,24.485346320617364,23.84430756257875,24.415497170727203,434310.8184885602,11947.0,10603914.560023658
18205,44,2021-02-28 20:00:00+00:00,24.427386975388035,24.686612992234277,24.147021695862904,24.53299818272365,456202.22228898,11177.0,11192008.290370036
18206,45,2021-02-28 21:00:00+00:00,24.47638115356585,25.02588432977957,24.476379890451057,24.804405840568272,491287.14164419,15837.0,12186085.645595238
18207,46,2021-02-28 22:00:00+00:00,24.8155193830843,24.89508598483653,24.348755856574748,24.70428816918457,249453.5648224,8313.0,6162572.750202932
18208,47,2021-02-28 23:00:00+00:00,24.67283892776356,25.13849893006852,24.52100701980072,24.73364209634428,429524.15706069,11592.0,10623696.772473074
18209,48,2021-03-01 00:00:00+00:00,24.71521498451134,25.26870831156949,24.586946351317835,25.248375059080377,473712.8721260599,12939.0,11960480.265752943
18210,49,2021-03-01 01:00:00+00:00,25.237572769238376,25.39099674511021,24.89302582745315,25.01634885712326,343365.24455372005,9180.0,8589744.743167304
18211,50,2021-03-01 02:00:00+00:00,25.035823684337004,25.513575540044748,25.014695711200638,25.193450769523515,340357.95739368984,9796.0,8574791.443613507
18212,51,2021-03-01 03:00:00+00:00,25.187987625954623,25.364840778783297,24.96627285279157,25.010351699671403,217283.06138952,7095.0,5434325.783733187
18213,52,2021-03-01 04:00:00+00:00,25.010765303193647,25.17932179567968,24.812596634407885,25.084654405037615,247140.07840335,6900.0,6199423.456381937
18214,53,2021-03-01 05:00:00+00:00,25.08812088173696,25.21007063684657,24.822403823716733,24.92005928204472,155104.43520814,5645.0,3865211.720294913
18215,54,2021-03-01 06:00:00+00:00,24.93954942404384,25.12808519864018,24.7568968019986,24.808011820966463,286916.9574854301,8335.0,7117839.272934282
18216,55,2021-03-01 07:00:00+00:00,24.804552940981587,25.355447947367065,24.799299844949942,25.286842455801377,211044.29852131003,7004.0,5336643.927903483
18217,56,2021-03-01 08:00:00+00:00,25.29368142101385,25.75740519428211,25.28504403498045,25.699876571742244,504850.33223448007,14998.0,12974591.225629205
18218,57,2021-03-01 09:00:00+00:00,25.701705120933497,26.781437036737245,25.69181106959684,26.65053798418632,886727.8325745998,27314.0,23631773.78366458
18219,58,2021-03-01 10:00:00+00:00,26.65134576676845,26.85768711335842,26.330824579324712,26.605813521225844,1133360.4757987403,19733.0,30153977.47142908
18220,59,2021-03-01 11:00:00+00:00,26.610128453869866,26.728355163447205,26.28918798765612,26.52997320254824,961558.98850514,15098.0,25510134.197710752
18221,60,2021-03-01 12:00:00+00:00,26.531241762835123,26.707190715347647,26.226112955598357,26.54183269951574,803308.9801051699,11432.0,21321292.55597004
18222,61,2021-03-01 13:00:00+00:00,26.52991431354267,26.877010103988678,26.3221965068541,26.347573600901413,903267.87989411,13503.0,23798916.94684024
18223,62,2021-03-01 14:00:00+00:00,26.3390986296566,27.162780384312757,26.123920355628265,27.013540620758302,1293845.1618966698,18842.0,34951338.8378673
18224,63,2021-03-01 15:00:00+00:00,27.003451094432336,27.25624941763125,26.93379453082688,27.177484849816715,984120.6968773202,17058.0,26745925.32977444
18225,64,2021-03-01 16:00:00+00:00,27.17668798727339,27.65328221088481,26.59513735700627,26.861941339238143,1753369.9658297298,33247.0,47098921.16810019
18226,65,2021-03-01 17:00:00+00:00,26.86034475134244,26.93880684803012,26.188383482042173,26.211318562241942,1185696.7023201403,17940.0,31078673.982712954
18227,66,2021-03-01 18:00:00+00:00,26.20360987013154,26.38581277060592,25.92855216725336,26.295449979617995,913674.30100797,17518.0,24025476.879817512
18228,67,2021-03-01 19:00:00+00:00,26.290378996339506,26.655044517004608,26.1272983900579,26.354275539477857,364244.83183954,12569.0,9599408.662130017
18229,68,2021-03-01 20:00:00+00:00,26.357161767095988,26.86487129595794,26.31256793701341,26.782543636402387,388938.1029122599,14019.0,10416751.713107163
18230,69,2021-03-01 21:00:00+00:00,26.78793805496059,26.98544028063712,26.57767917860725,26.982477817986855,342903.6927964899,9968.0,9252391.284587068
18231,70,2021-03-01 22:00:00+00:00,26.991500590673507,27.23995335574681,26.786790133784866,27.20054922595375,323262.02211536,9942.0,8792904.5454302
18232,71,2021-03-01 23:00:00+00:00,27.193309054605876,27.74173317162223,27.138899018812975,27.71563282641841,518907.4376579702,16833.0,14381848.013025902
18233,72,2021-03-02 00:00:00+00:00,27.71888356805253,27.7984946232771,27.693454019840484,27.77939821033076,19754.38836393,1259.0,548765.0207631357
18235,1,2021-03-02 01:00:00+00:00,27.69372472031198,27.95387649024074,27.1807885107555,27.91417435633277,403562.5075982399,17018.0,11265114.200776136
18236,2,2021-03-02 02:00:00+00:00,27.94081088429302,29.253967412948327,27.805158183291898,28.9971194256468,1216773.17560346,36750.0,35282917.08689703
18237,3,2021-03-02 03:00:00+00:00,29.003899053377804,29.73377786441544,28.609968322902557,29.120137979014807,1182280.23156102,40954.0,34428163.47291848
18238,4,2021-03-02 04:00:00+00:00,29.12356379194924,29.509154834868102,28.864792464357528,29.23602317024548,461269.82196848,16253.0,13485695.202805487
18239,5,2021-03-02 05:00:00+00:00,29.23977017664208,29.39815459437945,28.772271275084083,28.77358557705975,333787.2028561699,12318.0,9604254.645909408
18240,6,2021-03-02 06:00:00+00:00,28.787796882505635,28.989210612708963,28.224764272994737,28.74004229740345,558274.1016177003,16767.0,16044821.294037618
18241,7,2021-03-02 07:00:00+00:00,28.745500556346016,29.15943545496629,28.44374047555092,28.701417707186607,347247.14233217,14432.0,9966485.279702492
18242,8,2021-03-02 08:00:00+00:00,28.68225046282828,29.578444559868725,28.681778930389708,29.351873114903924,416935.1192646899,17679.0,12237826.717804514
18243,9,2021-03-02 09:00:00+00:00,29.348184931481693,29.945159535612216,29.348184931481693,29.504846731925323,502908.76187267,19455.0,14838245.939195458
18244,10,2021-03-02 10:00:00+00:00,29.497228779483724,29.725678420895235,29.065102753438985,29.12541811790337,375080.3835137401,14060.0,10924372.99766123
18245,11,2021-03-02 11:00:00+00:00,29.142096875299284,29.683284556999983,29.03735269647042,29.60109870554517,312419.26775763,12480.0,9247953.58240775
18246,12,2021-03-02 12:00:00+00:00,29.60817616997238,29.80885405168274,29.154958253160835,29.26132328466037,303332.01085945003,12545.0,8875896.032344477
18247,13,2021-03-02 13:00:00+00:00,29.260101620406797,29.78282250139772,29.246217230027792,29.73163043565701,342378.7820951501,25827.0,10179479.418263344
18248,14,2021-03-02 14:00:00+00:00,29.731241362904765,29.980884425351405,29.20194408388676,29.34712732617429,557046.82239063,19687.0,16347724.023338616
18249,15,2021-03-02 15:00:00+00:00,29.3491706533411,29.572589045126737,28.879489490036907,29.287440901038124,450694.6786678001,16628.0,13199693.765895562
18250,16,2021-03-02 16:00:00+00:00,29.29022278082844,30.519742565079767,28.504254851750886,28.783677099196517,1604686.07348022,54831.0,46188765.78463218
18251,17,2021-03-02 17:00:00+00:00,28.774194438062956,29.02617123797988,28.280655472176097,28.93077472030891,990837.11237166,29930.0,28665685.282545894
18252,18,2021-03-02 18:00:00+00:00,28.933135211906347,29.080703686927848,28.060374791739484,28.25443179443689,594096.9406155201,18665.0,16785871.487904835
18253,19,2021-03-02 19:00:00+00:00,28.240918088612737,28.37550988287301,27.58447282373037,27.866581534583315,706495.37475013,25762.0,19687610.96428049
