,file,risk measure,OHR,copula
431,9.csv,VaR q=0.05,0.9602539062499998,Plackett
432,8.csv,Variance,0.968359375,Plackett
433,8.csv,ERM k=10,0.97041015625,Plackett
434,8.csv,ES q=0.01,0.9935546875000001,Plackett
435,8.csv,ES q=0.05,0.97138671875,Plackett
436,8.csv,VaR q=0.01,0.9658203125,Plackett
437,8.csv,VaR q=0.05,0.9624999999999999,Plackett
438,72.csv,Variance,0.9273437499999999,Plackett
439,72.csv,ERM k=10,0.9499023437499999,Plackett
440,72.csv,ES q=0.01,0.903125,Plackett
441,72.csv,ES q=0.05,0.933984375,Plackett
442,72.csv,VaR q=0.01,0.8998046874999999,Plackett
443,72.csv,VaR q=0.05,0.9673828124999999,Plackett
444,66.csv,Variance,0.9133789062499998,Plackett
445,66.csv,ERM k=10,0.9295898437499999,Plackett
446,66.csv,ES q=0.01,0.8820312499999998,Plackett
447,66.csv,ES q=0.05,0.9156249999999999,Plackett
448,66.csv,VaR q=0.01,0.8773437499999999,Plackett
449,66.csv,VaR q=0.05,0.9399414062499999,Plackett
450,70.csv,Variance,0.9270507812499998,Plackett
451,70.csv,ERM k=10,0.94931640625,Plackett
452,70.csv,ES q=0.01,0.9025390625,Plackett
453,70.csv,ES q=0.05,0.9310546874999999,Plackett
454,70.csv,VaR q=0.01,0.9062499999999999,Plackett
455,70.csv,VaR q=0.05,0.9619140625,Plackett
456,64.csv,Variance,0.9224609374999999,Plackett
457,64.csv,ERM k=10,0.93046875,Plackett
458,64.csv,ES q=0.01,0.8864257812499999,Plackett
459,64.csv,ES q=0.05,0.9114257812499998,Plackett
460,64.csv,VaR q=0.01,0.8778320312499999,Plackett
461,64.csv,VaR q=0.05,0.9510742187499999,Plackett
462,58.csv,Variance,0.9089843749999998,Plackett
463,58.csv,ERM k=10,0.9394531249999999,Plackett
464,58.csv,ES q=0.01,0.91982421875,Plackett
465,58.csv,ES q=0.05,0.9280273437499998,Plackett
466,58.csv,VaR q=0.01,0.8988281249999999,Plackett
467,58.csv,VaR q=0.05,0.9515625,Plackett
468,59.csv,Variance,0.9040039062499999,Plackett
469,59.csv,ERM k=10,0.9303710937499999,Plackett
470,59.csv,ES q=0.01,0.916796875,Plackett
471,59.csv,ES q=0.05,0.92177734375,Plackett
472,59.csv,VaR q=0.01,0.9117187499999999,Plackett
473,59.csv,VaR q=0.05,0.9439453124999999,Plackett
474,65.csv,Variance,0.9154296874999999,Plackett
475,65.csv,ERM k=10,0.9193359374999999,Plackett
476,65.csv,ES q=0.01,0.8820312499999998,Plackett
477,65.csv,ES q=0.05,0.8984374999999999,Plackett
478,65.csv,VaR q=0.01,0.8565429687499998,Plackett
479,65.csv,VaR q=0.05,0.9339843749999999,Plackett
480,71.csv,Variance,0.91494140625,Plackett
481,71.csv,ERM k=10,0.9362304687499998,Plackett
482,71.csv,ES q=0.01,0.8769531249999999,Plackett
483,71.csv,ES q=0.05,0.91484375,Plackett
484,71.csv,VaR q=0.01,0.8876953124999998,Plackett
485,71.csv,VaR q=0.05,0.9624999999999999,Plackett
0,68.csv,Variance,0.9489257812499999,Gauss Mix Indep
1,68.csv,ERM k=10,0.9459960937499999,Gauss Mix Indep
2,68.csv,ES q=0.01,0.95595703125,Gauss Mix Indep
3,68.csv,ES q=0.05,0.951171875,Gauss Mix Indep
4,68.csv,VaR q=0.01,0.9525390625000002,Gauss Mix Indep
5,68.csv,VaR q=0.05,0.9374999999999999,Gauss Mix Indep
6,6.csv,Variance,0.9283203124999999,Gauss Mix Indep
7,6.csv,ERM k=10,0.9542968749999999,Gauss Mix Indep
8,6.csv,ES q=0.01,0.8775390624999999,Gauss Mix Indep
9,6.csv,ES q=0.05,0.9546874999999999,Gauss Mix Indep
10,6.csv,VaR q=0.01,0.9283203124999999,Gauss Mix Indep
11,6.csv,VaR q=0.05,0.95634765625,Gauss Mix Indep
12,54.csv,Variance,0.93876953125,Gauss Mix Indep
13,54.csv,ERM k=10,0.9409179687499998,Gauss Mix Indep
14,54.csv,ES q=0.01,0.9562499999999999,Gauss Mix Indep
15,54.csv,ES q=0.05,0.9467773437499999,Gauss Mix Indep
16,54.csv,VaR q=0.01,0.9456054687499998,Gauss Mix Indep
17,54.csv,VaR q=0.05,0.9094726562499998,Gauss Mix Indep
18,40.csv,Variance,0.9208984375,Gauss Mix Indep
19,40.csv,ERM k=10,0.9275390625,Gauss Mix Indep
20,40.csv,ES q=0.01,0.9694335937499999,Gauss Mix Indep
21,40.csv,ES q=0.05,0.9331054687499999,Gauss Mix Indep
22,40.csv,VaR q=0.01,0.9486328125000001,Gauss Mix Indep
23,40.csv,VaR q=0.05,0.8842773437499999,Gauss Mix Indep
24,41.csv,Variance,0.9328124999999999,Gauss Mix Indep
25,41.csv,ERM k=10,0.9405273437499998,Gauss Mix Indep
26,41.csv,ES q=0.01,0.9709960937500001,Gauss Mix Indep
27,41.csv,ES q=0.05,0.9443359374999998,Gauss Mix Indep
28,41.csv,VaR q=0.01,0.9406249999999998,Gauss Mix Indep
29,41.csv,VaR q=0.05,0.89150390625,Gauss Mix Indep
30,7.csv,Variance,0.9440429687499998,Gauss Mix Indep
31,7.csv,ERM k=10,0.9703125,Gauss Mix Indep
32,7.csv,ES q=0.01,0.8826171875,Gauss Mix Indep
33,7.csv,ES q=0.05,0.97060546875,Gauss Mix Indep
34,7.csv,VaR q=0.01,0.9406249999999998,Gauss Mix Indep
35,7.csv,VaR q=0.05,0.983984375,Gauss Mix Indep
36,55.csv,Variance,0.9285156249999998,Gauss Mix Indep
37,55.csv,ERM k=10,0.934375,Gauss Mix Indep
38,55.csv,ES q=0.01,0.94970703125,Gauss Mix Indep
39,55.csv,ES q=0.05,0.9411132812499998,Gauss Mix Indep
40,55.csv,VaR q=0.01,0.9281249999999999,Gauss Mix Indep
41,55.csv,VaR q=0.05,0.9353515625,Gauss Mix Indep
42,69.csv,Variance,0.9380859374999999,Gauss Mix Indep
43,69.csv,ERM k=10,0.9377929687499998,Gauss Mix Indep
44,69.csv,ES q=0.01,0.9489257812499999,Gauss Mix Indep
45,69.csv,ES q=0.05,0.9412109374999997,Gauss Mix Indep
46,69.csv,VaR q=0.01,0.9422851562499999,Gauss Mix Indep
47,69.csv,VaR q=0.05,0.9263671874999999,Gauss Mix Indep
48,80.csv,Variance,0.9777343749999999,Gauss Mix Indep
49,80.csv,ERM k=10,0.9833984375,Gauss Mix Indep
50,80.csv,ES q=0.01,0.9892578125,Gauss Mix Indep
51,80.csv,ES q=0.05,0.9886718750000001,Gauss Mix Indep
52,80.csv,VaR q=0.01,0.976171875,Gauss Mix Indep
53,80.csv,VaR q=0.05,0.9789062499999998,Gauss Mix Indep
54,43.csv,Variance,0.91533203125,Gauss Mix Indep
55,43.csv,ERM k=10,0.9295898437499999,Gauss Mix Indep
56,43.csv,ES q=0.01,0.9283203124999999,Gauss Mix Indep
57,43.csv,ES q=0.05,0.9270507812499998,Gauss Mix Indep
58,43.csv,VaR q=0.01,0.9371093749999999,Gauss Mix Indep
59,43.csv,VaR q=0.05,0.9212890625000001,Gauss Mix Indep
60,57.csv,Variance,0.9317382812499999,Gauss Mix Indep
61,57.csv,ERM k=10,0.9369140624999999,Gauss Mix Indep
62,57.csv,ES q=0.01,0.9566406249999999,Gauss Mix Indep
63,57.csv,ES q=0.05,0.9436523437499998,Gauss Mix Indep
64,57.csv,VaR q=0.01,0.9374999999999999,Gauss Mix Indep
65,57.csv,VaR q=0.05,0.9176757812499997,Gauss Mix Indep
66,5.csv,Variance,0.9444335937499998,Gauss Mix Indep
67,5.csv,ERM k=10,0.9662109374999999,Gauss Mix Indep
68,5.csv,ES q=0.01,0.8724609374999999,Gauss Mix Indep
69,5.csv,ES q=0.05,0.9606445312499999,Gauss Mix Indep
70,5.csv,VaR q=0.01,0.9372070312499998,Gauss Mix Indep
71,5.csv,VaR q=0.05,0.99296875,Gauss Mix Indep
72,56.csv,Variance,0.93291015625,Gauss Mix Indep
73,56.csv,ERM k=10,0.9378906249999999,Gauss Mix Indep
74,56.csv,ES q=0.01,0.95830078125,Gauss Mix Indep
75,56.csv,ES q=0.05,0.9431640625,Gauss Mix Indep
76,56.csv,VaR q=0.01,0.9367187499999998,Gauss Mix Indep
77,56.csv,VaR q=0.05,0.9435546874999998,Gauss Mix Indep
78,4.csv,Variance,0.9394531249999999,Gauss Mix Indep
79,4.csv,ERM k=10,0.9612304687499998,Gauss Mix Indep
80,4.csv,ES q=0.01,0.8677734374999999,Gauss Mix Indep
81,4.csv,ES q=0.05,0.9598632812499999,Gauss Mix Indep
82,4.csv,VaR q=0.01,0.9408203124999999,Gauss Mix Indep
83,4.csv,VaR q=0.05,0.9659179687499999,Gauss Mix Indep
84,42.csv,Variance,0.9350585937499999,Gauss Mix Indep
85,42.csv,ERM k=10,0.9463867187499999,Gauss Mix Indep
86,42.csv,ES q=0.01,0.96669921875,Gauss Mix Indep
87,42.csv,ES q=0.05,0.95302734375,Gauss Mix Indep
88,42.csv,VaR q=0.01,0.95029296875,Gauss Mix Indep
89,42.csv,VaR q=0.05,0.91484375,Gauss Mix Indep
90,46.csv,Variance,0.9197265625,Gauss Mix Indep
91,46.csv,ERM k=10,0.9316406249999999,Gauss Mix Indep
92,46.csv,ES q=0.01,0.93447265625,Gauss Mix Indep
93,46.csv,ES q=0.05,0.9368164062499998,Gauss Mix Indep
94,46.csv,VaR q=0.01,0.9407226562499998,Gauss Mix Indep
95,46.csv,VaR q=0.05,0.9144531249999999,Gauss Mix Indep
96,0.csv,Variance,0.9466796874999999,Gauss Mix Indep
97,0.csv,ERM k=10,0.9631835937499998,Gauss Mix Indep
98,0.csv,ES q=0.01,0.9177734375,Gauss Mix Indep
99,0.csv,ES q=0.05,0.9736328125,Gauss Mix Indep
100,0.csv,VaR q=0.01,1.0302734375000002,Gauss Mix Indep
101,0.csv,VaR q=0.05,0.9677734375,Gauss Mix Indep
102,52.csv,Variance,0.9499023437499999,Gauss Mix Indep
103,52.csv,ERM k=10,0.94853515625,Gauss Mix Indep
104,52.csv,ES q=0.01,0.9752929687499999,Gauss Mix Indep
105,52.csv,ES q=0.05,0.9549804687499999,Gauss Mix Indep
106,52.csv,VaR q=0.01,0.9697265625,Gauss Mix Indep
107,52.csv,VaR q=0.05,0.9406249999999998,Gauss Mix Indep
108,1.csv,Variance,0.9119140625,Gauss Mix Indep
109,1.csv,ERM k=10,0.9474609374999998,Gauss Mix Indep
110,1.csv,ES q=0.01,0.8333984374999999,Gauss Mix Indep
111,1.csv,ES q=0.05,0.9440429687499998,Gauss Mix Indep
112,1.csv,VaR q=0.01,0.8824218749999999,Gauss Mix Indep
113,1.csv,VaR q=0.05,0.9831054687499999,Gauss Mix Indep
114,53.csv,Variance,0.924609375,Gauss Mix Indep
115,53.csv,ERM k=10,0.9244140624999999,Gauss Mix Indep
116,53.csv,ES q=0.01,0.94951171875,Gauss Mix Indep
117,53.csv,ES q=0.05,0.9310546874999999,Gauss Mix Indep
118,53.csv,VaR q=0.01,0.9249023437499998,Gauss Mix Indep
119,53.csv,VaR q=0.05,0.8976562499999998,Gauss Mix Indep
120,47.csv,Variance,0.9346679687499999,Gauss Mix Indep
121,47.csv,ERM k=10,0.9403320312499999,Gauss Mix Indep
122,47.csv,ES q=0.01,0.95439453125,Gauss Mix Indep
123,47.csv,ES q=0.05,0.9452148437499999,Gauss Mix Indep
124,47.csv,VaR q=0.01,0.9374023437499999,Gauss Mix Indep
125,47.csv,VaR q=0.05,0.9312499999999999,Gauss Mix Indep
126,51.csv,Variance,0.933984375,Gauss Mix Indep
127,51.csv,ERM k=10,0.9358398437499998,Gauss Mix Indep
128,51.csv,ES q=0.01,0.9603515624999999,Gauss Mix Indep
129,51.csv,ES q=0.05,0.9448242187499999,Gauss Mix Indep
130,51.csv,VaR q=0.01,0.95,Gauss Mix Indep
131,51.csv,VaR q=0.05,0.9109375,Gauss Mix Indep
132,3.csv,Variance,0.9322265624999999,Gauss Mix Indep
133,3.csv,ERM k=10,0.9552734374999998,Gauss Mix Indep
134,3.csv,ES q=0.01,0.8751953124999998,Gauss Mix Indep
135,3.csv,ES q=0.05,0.9624023437499999,Gauss Mix Indep
136,3.csv,VaR q=0.01,0.9256835937499996,Gauss Mix Indep
137,3.csv,VaR q=0.05,0.9560546875,Gauss Mix Indep
138,45.csv,Variance,0.9254882812499998,Gauss Mix Indep
139,45.csv,ERM k=10,0.93359375,Gauss Mix Indep
140,45.csv,ES q=0.01,0.9416992187499998,Gauss Mix Indep
141,45.csv,ES q=0.05,0.9378906249999999,Gauss Mix Indep
142,45.csv,VaR q=0.01,0.9419921874999999,Gauss Mix Indep
143,45.csv,VaR q=0.05,0.9094726562499998,Gauss Mix Indep
144,79.csv,Variance,0.974609375,Gauss Mix Indep
145,79.csv,ERM k=10,0.9752929687499999,Gauss Mix Indep
146,79.csv,ES q=0.01,0.9624023437499999,Gauss Mix Indep
147,79.csv,ES q=0.05,0.9716796875,Gauss Mix Indep
148,79.csv,VaR q=0.01,0.98271484375,Gauss Mix Indep
149,79.csv,VaR q=0.05,1.01611328125,Gauss Mix Indep
150,78.csv,Variance,0.9595703124999999,Gauss Mix Indep
151,78.csv,ERM k=10,0.9600585937499998,Gauss Mix Indep
152,78.csv,ES q=0.01,0.951953125,Gauss Mix Indep
153,78.csv,ES q=0.05,0.9605468749999999,Gauss Mix Indep
154,78.csv,VaR q=0.01,0.97265625,Gauss Mix Indep
155,78.csv,VaR q=0.05,0.96484375,Gauss Mix Indep
156,44.csv,Variance,0.9087890624999999,Gauss Mix Indep
157,44.csv,ERM k=10,0.9236328125,Gauss Mix Indep
158,44.csv,ES q=0.01,0.9301757812499999,Gauss Mix Indep
159,44.csv,ES q=0.05,0.9266601562499999,Gauss Mix Indep
160,44.csv,VaR q=0.01,0.9419921874999999,Gauss Mix Indep
161,44.csv,VaR q=0.05,0.9101562499999998,Gauss Mix Indep
162,50.csv,Variance,0.9164062499999999,Gauss Mix Indep
163,50.csv,ERM k=10,0.92099609375,Gauss Mix Indep
164,50.csv,ES q=0.01,0.9275390625,Gauss Mix Indep
165,50.csv,ES q=0.05,0.9264648437499998,Gauss Mix Indep
166,50.csv,VaR q=0.01,0.9265625,Gauss Mix Indep
167,50.csv,VaR q=0.05,0.9352539062499999,Gauss Mix Indep
168,2.csv,Variance,0.9080078125,Gauss Mix Indep
169,2.csv,ERM k=10,0.9405273437499998,Gauss Mix Indep
170,2.csv,ES q=0.01,0.8467773437499998,Gauss Mix Indep
171,2.csv,ES q=0.05,0.9402343749999998,Gauss Mix Indep
172,2.csv,VaR q=0.01,0.9037109374999999,Gauss Mix Indep
173,2.csv,VaR q=0.05,0.9606445312499999,Gauss Mix Indep
174,37.csv,Variance,0.9058593749999999,Gauss Mix Indep
175,37.csv,ERM k=10,0.92236328125,Gauss Mix Indep
176,37.csv,ES q=0.01,0.9443359374999998,Gauss Mix Indep
177,37.csv,ES q=0.05,0.91787109375,Gauss Mix Indep
178,37.csv,VaR q=0.01,0.9379882812499999,Gauss Mix Indep
179,37.csv,VaR q=0.05,0.8957031249999999,Gauss Mix Indep
180,23.csv,Variance,0.95400390625,Gauss Mix Indep
181,23.csv,ERM k=10,0.9775390625,Gauss Mix Indep
182,23.csv,ES q=0.01,0.9285156249999998,Gauss Mix Indep
183,23.csv,ES q=0.05,0.9714843750000001,Gauss Mix Indep
184,23.csv,VaR q=0.01,0.951953125,Gauss Mix Indep
185,23.csv,VaR q=0.05,0.9955078125,Gauss Mix Indep
186,22.csv,Variance,0.9464843749999999,Gauss Mix Indep
187,22.csv,ERM k=10,0.9709960937500001,Gauss Mix Indep
188,22.csv,ES q=0.01,0.9136718749999999,Gauss Mix Indep
189,22.csv,ES q=0.05,0.9596679687499998,Gauss Mix Indep
190,22.csv,VaR q=0.01,0.94970703125,Gauss Mix Indep
191,22.csv,VaR q=0.05,0.9763671875,Gauss Mix Indep
192,36.csv,Variance,0.9267578124999998,Gauss Mix Indep
193,36.csv,ERM k=10,0.9473632812499999,Gauss Mix Indep
194,36.csv,ES q=0.01,0.9546874999999999,Gauss Mix Indep
195,36.csv,ES q=0.05,0.9430664062499999,Gauss Mix Indep
196,36.csv,VaR q=0.01,0.9582031249999999,Gauss Mix Indep
197,36.csv,VaR q=0.05,0.9249023437499999,Gauss Mix Indep
198,20.csv,Variance,0.9395507812499999,Gauss Mix Indep
199,20.csv,ERM k=10,0.95595703125,Gauss Mix Indep
200,20.csv,ES q=0.01,0.9124999999999999,Gauss Mix Indep
201,20.csv,ES q=0.05,0.9560546875,Gauss Mix Indep
202,20.csv,VaR q=0.01,0.9400390624999999,Gauss Mix Indep
203,20.csv,VaR q=0.05,0.95830078125,Gauss Mix Indep
204,34.csv,Variance,0.9283203124999999,Gauss Mix Indep
205,34.csv,ERM k=10,0.94951171875,Gauss Mix Indep
206,34.csv,ES q=0.01,0.9333984375,Gauss Mix Indep
207,34.csv,ES q=0.05,0.9433593749999999,Gauss Mix Indep
208,34.csv,VaR q=0.01,0.9297851562499999,Gauss Mix Indep
209,34.csv,VaR q=0.05,0.9705078125000001,Gauss Mix Indep
210,35.csv,Variance,0.9264648437499998,Gauss Mix Indep
211,35.csv,ERM k=10,0.95107421875,Gauss Mix Indep
212,35.csv,ES q=0.01,0.9423828124999998,Gauss Mix Indep
213,35.csv,ES q=0.05,0.9478515624999999,Gauss Mix Indep
214,35.csv,VaR q=0.01,0.9421874999999998,Gauss Mix Indep
215,35.csv,VaR q=0.05,0.96884765625,Gauss Mix Indep
216,21.csv,Variance,0.9484374999999999,Gauss Mix Indep
217,21.csv,ERM k=10,0.9621093749999999,Gauss Mix Indep
218,21.csv,ES q=0.01,0.9274414062499999,Gauss Mix Indep
219,21.csv,ES q=0.05,0.9600585937499998,Gauss Mix Indep
220,21.csv,VaR q=0.01,0.9394531249999998,Gauss Mix Indep
221,21.csv,VaR q=0.05,0.9741210937499999,Gauss Mix Indep
222,25.csv,Variance,0.9609374999999999,Gauss Mix Indep
223,25.csv,ERM k=10,0.9798828124999999,Gauss Mix Indep
224,25.csv,ES q=0.01,0.94658203125,Gauss Mix Indep
225,25.csv,ES q=0.05,0.9748046875,Gauss Mix Indep
226,25.csv,VaR q=0.01,0.9525390625000002,Gauss Mix Indep
227,25.csv,VaR q=0.05,0.9902343750000001,Gauss Mix Indep
228,31.csv,Variance,0.9391601562499999,Gauss Mix Indep
229,31.csv,ERM k=10,0.952734375,Gauss Mix Indep
230,31.csv,ES q=0.01,0.9355468749999999,Gauss Mix Indep
231,31.csv,ES q=0.05,0.9422851562499999,Gauss Mix Indep
232,31.csv,VaR q=0.01,0.9322265624999999,Gauss Mix Indep
233,31.csv,VaR q=0.05,0.97666015625,Gauss Mix Indep
234,19.csv,Variance,0.9448242187499999,Gauss Mix Indep
235,19.csv,ERM k=10,0.9640624999999999,Gauss Mix Indep
236,19.csv,ES q=0.01,0.9244140624999999,Gauss Mix Indep
237,19.csv,ES q=0.05,0.9666015625,Gauss Mix Indep
238,19.csv,VaR q=0.01,0.9746093749999999,Gauss Mix Indep
239,19.csv,VaR q=0.05,0.955859375,Gauss Mix Indep
240,18.csv,Variance,0.9611328124999998,Gauss Mix Indep
241,18.csv,ERM k=10,0.9790039062499999,Gauss Mix Indep
242,18.csv,ES q=0.01,0.9466796874999999,Gauss Mix Indep
243,18.csv,ES q=0.05,0.9811523437499999,Gauss Mix Indep
244,18.csv,VaR q=0.01,0.9813476562499999,Gauss Mix Indep
245,18.csv,VaR q=0.05,0.9712890625000002,Gauss Mix Indep
246,30.csv,Variance,0.9448242187499999,Gauss Mix Indep
247,30.csv,ERM k=10,0.96669921875,Gauss Mix Indep
248,30.csv,ES q=0.01,0.9431640625,Gauss Mix Indep
249,30.csv,ES q=0.05,0.9598632812499999,Gauss Mix Indep
250,30.csv,VaR q=0.01,0.9473632812499999,Gauss Mix Indep
251,30.csv,VaR q=0.05,0.9831054687499999,Gauss Mix Indep
252,24.csv,Variance,0.9542968749999999,Gauss Mix Indep
253,24.csv,ERM k=10,0.9784179687499999,Gauss Mix Indep
254,24.csv,ES q=0.01,0.9529296875,Gauss Mix Indep
255,24.csv,ES q=0.05,0.97568359375,Gauss Mix Indep
256,24.csv,VaR q=0.01,0.9554687499999999,Gauss Mix Indep
257,24.csv,VaR q=0.05,0.98828125,Gauss Mix Indep
258,32.csv,Variance,0.9237304687499999,Gauss Mix Indep
259,32.csv,ERM k=10,0.9498046874999999,Gauss Mix Indep
260,32.csv,ES q=0.01,0.9225585937499997,Gauss Mix Indep
261,32.csv,ES q=0.05,0.9404296874999998,Gauss Mix Indep
262,32.csv,VaR q=0.01,0.9286132812499999,Gauss Mix Indep
263,32.csv,VaR q=0.05,0.97734375,Gauss Mix Indep
264,26.csv,Variance,0.9392578125,Gauss Mix Indep
265,26.csv,ERM k=10,0.96171875,Gauss Mix Indep
266,26.csv,ES q=0.01,0.9365234374999998,Gauss Mix Indep
267,26.csv,ES q=0.05,0.9568359375,Gauss Mix Indep
268,26.csv,VaR q=0.01,0.9440429687499998,Gauss Mix Indep
269,26.csv,VaR q=0.05,0.9822265625,Gauss Mix Indep
270,27.csv,Variance,0.9448242187499999,Gauss Mix Indep
271,27.csv,ERM k=10,0.9663085937499999,Gauss Mix Indep
272,27.csv,ES q=0.01,0.9351562499999999,Gauss Mix Indep
273,27.csv,ES q=0.05,0.9601562499999998,Gauss Mix Indep
274,27.csv,VaR q=0.01,0.9421874999999998,Gauss Mix Indep
275,27.csv,VaR q=0.05,0.9833007812500001,Gauss Mix Indep
276,33.csv,Variance,0.932421875,Gauss Mix Indep
277,33.csv,ERM k=10,0.9479492187499999,Gauss Mix Indep
278,33.csv,ES q=0.01,0.93828125,Gauss Mix Indep
279,33.csv,ES q=0.05,0.9424804687499998,Gauss Mix Indep
280,33.csv,VaR q=0.01,0.9322265624999999,Gauss Mix Indep
281,33.csv,VaR q=0.05,0.9673828124999999,Gauss Mix Indep
282,16.csv,Variance,0.96787109375,Gauss Mix Indep
283,16.csv,ERM k=10,0.9891601562500001,Gauss Mix Indep
284,16.csv,ES q=0.01,0.9000976562499999,Gauss Mix Indep
285,16.csv,ES q=0.05,0.98642578125,Gauss Mix Indep
286,16.csv,VaR q=0.01,0.9600585937499998,Gauss Mix Indep
287,16.csv,VaR q=0.05,0.9950195312500001,Gauss Mix Indep
288,17.csv,Variance,0.9665039062499999,Gauss Mix Indep
289,17.csv,ERM k=10,0.98349609375,Gauss Mix Indep
290,17.csv,ES q=0.01,0.9365234374999998,Gauss Mix Indep
291,17.csv,ES q=0.05,0.982421875,Gauss Mix Indep
292,17.csv,VaR q=0.01,0.9744140624999998,Gauss Mix Indep
293,17.csv,VaR q=0.05,0.9890625000000001,Gauss Mix Indep
294,29.csv,Variance,0.9631835937499998,Gauss Mix Indep
295,29.csv,ERM k=10,0.9772460937499999,Gauss Mix Indep
296,29.csv,ES q=0.01,0.9660156249999999,Gauss Mix Indep
297,29.csv,ES q=0.05,0.9736328125,Gauss Mix Indep
298,29.csv,VaR q=0.01,0.9580078124999999,Gauss Mix Indep
299,29.csv,VaR q=0.05,0.99609375,Gauss Mix Indep
300,15.csv,Variance,0.9743164062499999,Gauss Mix Indep
301,15.csv,ERM k=10,0.9904296875,Gauss Mix Indep
302,15.csv,ES q=0.01,0.9239257812499998,Gauss Mix Indep
303,15.csv,ES q=0.05,0.99267578125,Gauss Mix Indep
304,15.csv,VaR q=0.01,0.9908203125000001,Gauss Mix Indep
305,15.csv,VaR q=0.05,0.9906250000000001,Gauss Mix Indep
306,14.csv,Variance,0.9276367187499999,Gauss Mix Indep
307,14.csv,ERM k=10,0.9469726562499999,Gauss Mix Indep
308,14.csv,ES q=0.01,0.9247070312499999,Gauss Mix Indep
309,14.csv,ES q=0.05,0.9511718749999999,Gauss Mix Indep
310,14.csv,VaR q=0.01,0.95,Gauss Mix Indep
311,14.csv,VaR q=0.05,0.9459960937499999,Gauss Mix Indep
312,28.csv,Variance,0.95439453125,Gauss Mix Indep
313,28.csv,ERM k=10,0.972265625,Gauss Mix Indep
314,28.csv,ES q=0.01,0.9556640624999999,Gauss Mix Indep
315,28.csv,ES q=0.05,0.96865234375,Gauss Mix Indep
316,28.csv,VaR q=0.01,0.95693359375,Gauss Mix Indep
317,28.csv,VaR q=0.05,0.98359375,Gauss Mix Indep
318,10.csv,Variance,0.9261718749999999,Gauss Mix Indep
319,10.csv,ERM k=10,0.9602539062499998,Gauss Mix Indep
320,10.csv,ES q=0.01,0.8576171874999998,Gauss Mix Indep
321,10.csv,ES q=0.05,0.9593749999999999,Gauss Mix Indep
322,10.csv,VaR q=0.01,0.9054687499999998,Gauss Mix Indep
323,10.csv,VaR q=0.05,0.96875,Gauss Mix Indep
324,38.csv,Variance,0.8791015624999998,Gauss Mix Indep
325,38.csv,ERM k=10,0.8973632812499999,Gauss Mix Indep
326,38.csv,ES q=0.01,0.9264648437499998,Gauss Mix Indep
327,38.csv,ES q=0.05,0.9006835937499998,Gauss Mix Indep
328,38.csv,VaR q=0.01,0.9200195312499999,Gauss Mix Indep
329,38.csv,VaR q=0.05,0.8686523437499999,Gauss Mix Indep
330,39.csv,Variance,0.921484375,Gauss Mix Indep
331,39.csv,ERM k=10,0.9266601562499999,Gauss Mix Indep
332,39.csv,ES q=0.01,0.9635742187499999,Gauss Mix Indep
333,39.csv,ES q=0.05,0.93046875,Gauss Mix Indep
334,39.csv,VaR q=0.01,0.9396484374999998,Gauss Mix Indep
335,39.csv,VaR q=0.05,0.8746093749999999,Gauss Mix Indep
336,11.csv,Variance,0.9457031249999999,Gauss Mix Indep
337,11.csv,ERM k=10,0.97392578125,Gauss Mix Indep
338,11.csv,ES q=0.01,0.8631835937499998,Gauss Mix Indep
339,11.csv,ES q=0.05,0.97060546875,Gauss Mix Indep
340,11.csv,VaR q=0.01,0.91044921875,Gauss Mix Indep
341,11.csv,VaR q=0.05,0.9900390625000002,Gauss Mix Indep
342,13.csv,Variance,0.9555664062499999,Gauss Mix Indep
343,13.csv,ERM k=10,0.965625,Gauss Mix Indep
344,13.csv,ES q=0.01,0.9273437499999999,Gauss Mix Indep
345,13.csv,ES q=0.05,0.9693359374999999,Gauss Mix Indep
346,13.csv,VaR q=0.01,0.97353515625,Gauss Mix Indep
347,13.csv,VaR q=0.05,0.9713867187500002,Gauss Mix Indep
348,12.csv,Variance,0.9349609374999999,Gauss Mix Indep
349,12.csv,ERM k=10,0.9594726562499999,Gauss Mix Indep
350,12.csv,ES q=0.01,0.8768554687499999,Gauss Mix Indep
351,12.csv,ES q=0.05,0.9593749999999999,Gauss Mix Indep
352,12.csv,VaR q=0.01,0.9500976562499999,Gauss Mix Indep
353,12.csv,VaR q=0.05,0.9737304687499999,Gauss Mix Indep
354,49.csv,Variance,0.9292968749999999,Gauss Mix Indep
355,49.csv,ERM k=10,0.9287109374999998,Gauss Mix Indep
356,49.csv,ES q=0.01,0.94921875,Gauss Mix Indep
357,49.csv,ES q=0.05,0.9385742187499999,Gauss Mix Indep
358,49.csv,VaR q=0.01,0.9372070312499999,Gauss Mix Indep
359,49.csv,VaR q=0.05,0.9108398437499998,Gauss Mix Indep
360,75.csv,Variance,0.9619140625,Gauss Mix Indep
361,75.csv,ERM k=10,0.9596679687499998,Gauss Mix Indep
362,75.csv,ES q=0.01,0.95146484375,Gauss Mix Indep
363,75.csv,ES q=0.05,0.9566406249999999,Gauss Mix Indep
364,75.csv,VaR q=0.01,0.9655273437499999,Gauss Mix Indep
365,75.csv,VaR q=0.05,0.9949218750000001,Gauss Mix Indep
366,61.csv,Variance,0.9152343749999999,Gauss Mix Indep
367,61.csv,ERM k=10,0.9121093749999999,Gauss Mix Indep
