,file,risk measure,OHR,copula
417,67.csv,ES q=0.05,0.9416015624999998,Plackett
418,67.csv,VaR q=0.01,0.9406249999999998,Plackett
419,67.csv,VaR q=0.05,0.96171875,Plackett
420,73.csv,Variance,0.9341796874999999,Plackett
421,73.csv,ERM k=10,0.9590820312499999,Plackett
422,73.csv,ES q=0.01,0.9037109374999999,Plackett
423,73.csv,ES q=0.05,0.9404296874999998,Plackett
424,73.csv,VaR q=0.01,0.9138671875,Plackett
425,73.csv,VaR q=0.05,0.9859375,Plackett
426,9.csv,Variance,0.95751953125,Plackett
427,9.csv,ERM k=10,0.9629882812499999,Plackett
428,9.csv,ES q=0.01,0.9583984374999999,Plackett
429,9.csv,ES q=0.05,0.95361328125,Plackett
430,9.csv,VaR q=0.01,0.9450195312499999,Plackett
431,9.csv,VaR q=0.05,0.970703125,Plackett
432,8.csv,Variance,0.9585937499999999,Plackett
433,8.csv,ERM k=10,0.9674804687499999,Plackett
434,8.csv,ES q=0.01,0.9720703125000001,Plackett
435,8.csv,ES q=0.05,0.9609374999999999,Plackett
436,8.csv,VaR q=0.01,0.9605468749999999,Plackett
437,8.csv,VaR q=0.05,0.95546875,Plackett
438,72.csv,Variance,0.91806640625,Plackett
439,72.csv,ERM k=10,0.9421874999999998,Plackett
440,72.csv,ES q=0.01,0.89072265625,Plackett
441,72.csv,ES q=0.05,0.9232421874999999,Plackett
442,72.csv,VaR q=0.01,0.890234375,Plackett
443,72.csv,VaR q=0.05,0.963671875,Plackett
444,66.csv,Variance,0.9310546874999999,Plackett
445,66.csv,ERM k=10,0.9357421874999998,Plackett
446,66.csv,ES q=0.01,0.9003906249999999,Plackett
447,66.csv,ES q=0.05,0.92041015625,Plackett
448,66.csv,VaR q=0.01,0.89892578125,Plackett
449,66.csv,VaR q=0.05,0.9484374999999999,Plackett
450,70.csv,Variance,0.9089843749999998,Plackett
451,70.csv,ERM k=10,0.9313476562499999,Plackett
452,70.csv,ES q=0.01,0.8837890625,Plackett
453,70.csv,ES q=0.05,0.9113281249999998,Plackett
454,70.csv,VaR q=0.01,0.8695312499999999,Plackett
455,70.csv,VaR q=0.05,0.9484374999999998,Plackett
456,64.csv,Variance,0.9258789062499998,Plackett
457,64.csv,ERM k=10,0.9361328124999999,Plackett
458,64.csv,ES q=0.01,0.8980468749999999,Plackett
459,64.csv,ES q=0.05,0.9203125,Plackett
460,64.csv,VaR q=0.01,0.9035156249999999,Plackett
461,64.csv,VaR q=0.05,0.94609375,Plackett
462,58.csv,Variance,0.9118164062499999,Plackett
463,58.csv,ERM k=10,0.9413085937499998,Plackett
464,58.csv,ES q=0.01,0.9315429687499999,Plackett
465,58.csv,ES q=0.05,0.9341796874999999,Plackett
466,58.csv,VaR q=0.01,0.9249999999999999,Plackett
467,58.csv,VaR q=0.05,0.9380859374999999,Plackett
468,59.csv,Variance,0.89541015625,Plackett
469,59.csv,ERM k=10,0.9239257812499999,Plackett
470,59.csv,ES q=0.01,0.9085937499999999,Plackett
471,59.csv,ES q=0.05,0.9132812499999998,Plackett
472,59.csv,VaR q=0.01,0.89384765625,Plackett
473,59.csv,VaR q=0.05,0.9277343749999999,Plackett
474,65.csv,Variance,0.9297851562499999,Plackett
475,65.csv,ERM k=10,0.9313476562499999,Plackett
476,65.csv,ES q=0.01,0.8979492187499999,Plackett
477,65.csv,ES q=0.05,0.9109374999999998,Plackett
478,65.csv,VaR q=0.01,0.8734374999999999,Plackett
479,65.csv,VaR q=0.05,0.94228515625,Plackett
480,71.csv,Variance,0.9286132812499999,Plackett
481,71.csv,ERM k=10,0.9498046874999999,Plackett
482,71.csv,ES q=0.01,0.9054687499999998,Plackett
483,71.csv,ES q=0.05,0.9322265624999999,Plackett
484,71.csv,VaR q=0.01,0.9117187499999999,Plackett
485,71.csv,VaR q=0.05,0.965234375,Plackett
0,68.csv,Variance,0.9567382812499999,Gauss Mix Indep
1,68.csv,ERM k=10,0.95361328125,Gauss Mix Indep
2,68.csv,ES q=0.01,0.96845703125,Gauss Mix Indep
3,68.csv,ES q=0.05,0.95830078125,Gauss Mix Indep
4,68.csv,VaR q=0.01,0.9578125,Gauss Mix Indep
5,68.csv,VaR q=0.05,0.9374999999999999,Gauss Mix Indep
6,6.csv,Variance,0.9377929687499998,Gauss Mix Indep
7,6.csv,ERM k=10,0.9645507812499999,Gauss Mix Indep
8,6.csv,ES q=0.01,0.8768554687499999,Gauss Mix Indep
9,6.csv,ES q=0.05,0.9583984374999999,Gauss Mix Indep
10,6.csv,VaR q=0.01,0.9323242187499999,Gauss Mix Indep
11,6.csv,VaR q=0.05,0.9954101562500002,Gauss Mix Indep
12,54.csv,Variance,0.9256835937499998,Gauss Mix Indep
13,54.csv,ERM k=10,0.9322265624999999,Gauss Mix Indep
14,54.csv,ES q=0.01,0.9367187499999998,Gauss Mix Indep
15,54.csv,ES q=0.05,0.9375976562499999,Gauss Mix Indep
16,54.csv,VaR q=0.01,0.9251953124999999,Gauss Mix Indep
17,54.csv,VaR q=0.05,0.9283203124999998,Gauss Mix Indep
18,40.csv,Variance,0.9291992187499999,Gauss Mix Indep
19,40.csv,ERM k=10,0.9376953124999998,Gauss Mix Indep
20,40.csv,ES q=0.01,0.97685546875,Gauss Mix Indep
21,40.csv,ES q=0.05,0.9443359374999998,Gauss Mix Indep
22,40.csv,VaR q=0.01,0.953125,Gauss Mix Indep
23,40.csv,VaR q=0.05,0.8964843749999999,Gauss Mix Indep
24,41.csv,Variance,0.9235351562499999,Gauss Mix Indep
25,41.csv,ERM k=10,0.9280273437499998,Gauss Mix Indep
26,41.csv,ES q=0.01,0.9665039062499999,Gauss Mix Indep
27,41.csv,ES q=0.05,0.93095703125,Gauss Mix Indep
28,41.csv,VaR q=0.01,0.9308593749999999,Gauss Mix Indep
29,41.csv,VaR q=0.05,0.88359375,Gauss Mix Indep
30,7.csv,Variance,0.9346679687499999,Gauss Mix Indep
31,7.csv,ERM k=10,0.9595703124999999,Gauss Mix Indep
32,7.csv,ES q=0.01,0.8837890625,Gauss Mix Indep
33,7.csv,ES q=0.05,0.9644531249999999,Gauss Mix Indep
34,7.csv,VaR q=0.01,0.9467773437499999,Gauss Mix Indep
35,7.csv,VaR q=0.05,0.9666015625,Gauss Mix Indep
36,55.csv,Variance,0.9196289062499999,Gauss Mix Indep
37,55.csv,ERM k=10,0.9235351562499999,Gauss Mix Indep
38,55.csv,ES q=0.01,0.9396484374999998,Gauss Mix Indep
39,55.csv,ES q=0.05,0.93291015625,Gauss Mix Indep
40,55.csv,VaR q=0.01,0.9192382812499997,Gauss Mix Indep
41,55.csv,VaR q=0.05,0.89912109375,Gauss Mix Indep
42,69.csv,Variance,0.9378906249999999,Gauss Mix Indep
43,69.csv,ERM k=10,0.93447265625,Gauss Mix Indep
44,69.csv,ES q=0.01,0.9366210937499998,Gauss Mix Indep
45,69.csv,ES q=0.05,0.9352539062499999,Gauss Mix Indep
46,69.csv,VaR q=0.01,0.9252929687499998,Gauss Mix Indep
47,69.csv,VaR q=0.05,0.9275390625,Gauss Mix Indep
48,80.csv,Variance,0.9548828125,Gauss Mix Indep
49,80.csv,ERM k=10,0.9602539062499998,Gauss Mix Indep
50,80.csv,ES q=0.01,0.95751953125,Gauss Mix Indep
51,80.csv,ES q=0.05,0.96494140625,Gauss Mix Indep
52,80.csv,VaR q=0.01,0.95,Gauss Mix Indep
53,80.csv,VaR q=0.05,0.9736328124999999,Gauss Mix Indep
54,43.csv,Variance,0.8940429687499999,Gauss Mix Indep
55,43.csv,ERM k=10,0.9080078125,Gauss Mix Indep
56,43.csv,ES q=0.01,0.9190429687499999,Gauss Mix Indep
57,43.csv,ES q=0.05,0.9098632812499998,Gauss Mix Indep
58,43.csv,VaR q=0.01,0.93046875,Gauss Mix Indep
59,43.csv,VaR q=0.05,0.8956054687499998,Gauss Mix Indep
60,57.csv,Variance,0.9427734374999999,Gauss Mix Indep
61,57.csv,ERM k=10,0.9434570312499999,Gauss Mix Indep
62,57.csv,ES q=0.01,0.97216796875,Gauss Mix Indep
63,57.csv,ES q=0.05,0.95009765625,Gauss Mix Indep
64,57.csv,VaR q=0.01,0.9574218750000001,Gauss Mix Indep
65,57.csv,VaR q=0.05,0.9253906249999998,Gauss Mix Indep
66,5.csv,Variance,0.9357421874999998,Gauss Mix Indep
67,5.csv,ERM k=10,0.9611328124999998,Gauss Mix Indep
68,5.csv,ES q=0.01,0.8763671874999999,Gauss Mix Indep
69,5.csv,ES q=0.05,0.9593749999999999,Gauss Mix Indep
70,5.csv,VaR q=0.01,0.9265624999999998,Gauss Mix Indep
71,5.csv,VaR q=0.05,0.9638671875,Gauss Mix Indep
72,56.csv,Variance,0.9306640625,Gauss Mix Indep
73,56.csv,ERM k=10,0.9302734374999999,Gauss Mix Indep
74,56.csv,ES q=0.01,0.9599609374999998,Gauss Mix Indep
75,56.csv,ES q=0.05,0.9381835937499999,Gauss Mix Indep
76,56.csv,VaR q=0.01,0.9307617187499999,Gauss Mix Indep
77,56.csv,VaR q=0.05,0.9202148437500001,Gauss Mix Indep
78,4.csv,Variance,0.9367187499999998,Gauss Mix Indep
79,4.csv,ERM k=10,0.9626953125,Gauss Mix Indep
80,4.csv,ES q=0.01,0.8743164062499998,Gauss Mix Indep
81,4.csv,ES q=0.05,0.9635742187499999,Gauss Mix Indep
82,4.csv,VaR q=0.01,0.9437499999999999,Gauss Mix Indep
83,4.csv,VaR q=0.05,0.9662109374999999,Gauss Mix Indep
84,42.csv,Variance,0.9283203124999999,Gauss Mix Indep
85,42.csv,ERM k=10,0.9390624999999999,Gauss Mix Indep
86,42.csv,ES q=0.01,0.9658203125,Gauss Mix Indep
87,42.csv,ES q=0.05,0.9458007812499999,Gauss Mix Indep
88,42.csv,VaR q=0.01,0.9416015624999998,Gauss Mix Indep
89,42.csv,VaR q=0.05,0.90703125,Gauss Mix Indep
90,46.csv,Variance,0.9079101562499999,Gauss Mix Indep
91,46.csv,ERM k=10,0.92177734375,Gauss Mix Indep
92,46.csv,ES q=0.01,0.9296874999999999,Gauss Mix Indep
93,46.csv,ES q=0.05,0.9281249999999999,Gauss Mix Indep
94,46.csv,VaR q=0.01,0.9358398437499998,Gauss Mix Indep
95,46.csv,VaR q=0.05,0.90732421875,Gauss Mix Indep
96,0.csv,Variance,0.9296874999999999,Gauss Mix Indep
97,0.csv,ERM k=10,0.94931640625,Gauss Mix Indep
98,0.csv,ES q=0.01,0.88759765625,Gauss Mix Indep
99,0.csv,ES q=0.05,0.9583984374999999,Gauss Mix Indep
100,0.csv,VaR q=0.01,1.0126953125,Gauss Mix Indep
101,0.csv,VaR q=0.05,0.9623046874999999,Gauss Mix Indep
102,52.csv,Variance,0.9134765624999999,Gauss Mix Indep
103,52.csv,ERM k=10,0.9232421874999999,Gauss Mix Indep
104,52.csv,ES q=0.01,0.93876953125,Gauss Mix Indep
105,52.csv,ES q=0.05,0.9302734374999999,Gauss Mix Indep
106,52.csv,VaR q=0.01,0.9271484375,Gauss Mix Indep
107,52.csv,VaR q=0.05,0.9080078125,Gauss Mix Indep
108,1.csv,Variance,0.9298828124999998,Gauss Mix Indep
109,1.csv,ERM k=10,0.9585937499999999,Gauss Mix Indep
110,1.csv,ES q=0.01,0.8347656249999998,Gauss Mix Indep
111,1.csv,ES q=0.05,0.9588867187499999,Gauss Mix Indep
112,1.csv,VaR q=0.01,0.8722656249999999,Gauss Mix Indep
113,1.csv,VaR q=0.05,0.973046875,Gauss Mix Indep
114,53.csv,Variance,0.9351562499999999,Gauss Mix Indep
115,53.csv,ERM k=10,0.9374023437499999,Gauss Mix Indep
116,53.csv,ES q=0.01,0.9677734375,Gauss Mix Indep
117,53.csv,ES q=0.05,0.9428710937499999,Gauss Mix Indep
118,53.csv,VaR q=0.01,0.9431640625,Gauss Mix Indep
119,53.csv,VaR q=0.05,0.92099609375,Gauss Mix Indep
120,47.csv,Variance,0.9152343749999999,Gauss Mix Indep
121,47.csv,ERM k=10,0.92236328125,Gauss Mix Indep
122,47.csv,ES q=0.01,0.9396484374999998,Gauss Mix Indep
123,47.csv,ES q=0.05,0.9320312499999999,Gauss Mix Indep
124,47.csv,VaR q=0.01,0.9318359374999998,Gauss Mix Indep
125,47.csv,VaR q=0.05,0.9046874999999999,Gauss Mix Indep
126,51.csv,Variance,0.9224609374999999,Gauss Mix Indep
127,51.csv,ERM k=10,0.9287109374999998,Gauss Mix Indep
128,51.csv,ES q=0.01,0.9438476562499999,Gauss Mix Indep
129,51.csv,ES q=0.05,0.9350585937499999,Gauss Mix Indep
130,51.csv,VaR q=0.01,0.9342773437499999,Gauss Mix Indep
131,51.csv,VaR q=0.05,0.9132812499999998,Gauss Mix Indep
132,3.csv,Variance,0.9332031249999999,Gauss Mix Indep
133,3.csv,ERM k=10,0.9560546875,Gauss Mix Indep
134,3.csv,ES q=0.01,0.8600585937499997,Gauss Mix Indep
135,3.csv,ES q=0.05,0.9576171874999999,Gauss Mix Indep
136,3.csv,VaR q=0.01,0.9337890624999998,Gauss Mix Indep
137,3.csv,VaR q=0.05,0.9658203125,Gauss Mix Indep
138,45.csv,Variance,0.9134765624999999,Gauss Mix Indep
139,45.csv,ERM k=10,0.9197265625,Gauss Mix Indep
140,45.csv,ES q=0.01,0.9357421874999998,Gauss Mix Indep
141,45.csv,ES q=0.05,0.9262695312499999,Gauss Mix Indep
142,45.csv,VaR q=0.01,0.9374999999999999,Gauss Mix Indep
143,45.csv,VaR q=0.05,0.8951171874999999,Gauss Mix Indep
144,79.csv,Variance,0.97646484375,Gauss Mix Indep
145,79.csv,ERM k=10,0.97490234375,Gauss Mix Indep
146,79.csv,ES q=0.01,0.96484375,Gauss Mix Indep
147,79.csv,ES q=0.05,0.971875,Gauss Mix Indep
148,79.csv,VaR q=0.01,0.97705078125,Gauss Mix Indep
149,79.csv,VaR q=0.05,1.003125,Gauss Mix Indep
150,78.csv,Variance,0.9572265625,Gauss Mix Indep
151,78.csv,ERM k=10,0.95595703125,Gauss Mix Indep
152,78.csv,ES q=0.01,0.9466796874999999,Gauss Mix Indep
153,78.csv,ES q=0.05,0.9541015625,Gauss Mix Indep
154,78.csv,VaR q=0.01,0.962109375,Gauss Mix Indep
155,78.csv,VaR q=0.05,0.97470703125,Gauss Mix Indep
156,44.csv,Variance,0.92177734375,Gauss Mix Indep
157,44.csv,ERM k=10,0.932421875,Gauss Mix Indep
158,44.csv,ES q=0.01,0.9267578124999998,Gauss Mix Indep
159,44.csv,ES q=0.05,0.9374023437499999,Gauss Mix Indep
160,44.csv,VaR q=0.01,0.9232421874999999,Gauss Mix Indep
161,44.csv,VaR q=0.05,0.9295898437499999,Gauss Mix Indep
162,50.csv,Variance,0.9316406249999999,Gauss Mix Indep
163,50.csv,ERM k=10,0.9372070312499999,Gauss Mix Indep
164,50.csv,ES q=0.01,0.9645507812499999,Gauss Mix Indep
165,50.csv,ES q=0.05,0.9463867187499999,Gauss Mix Indep
166,50.csv,VaR q=0.01,0.9485351562499998,Gauss Mix Indep
167,50.csv,VaR q=0.05,0.9189453125,Gauss Mix Indep
168,2.csv,Variance,0.90234375,Gauss Mix Indep
169,2.csv,ERM k=10,0.93291015625,Gauss Mix Indep
170,2.csv,ES q=0.01,0.8388671875,Gauss Mix Indep
171,2.csv,ES q=0.05,0.9377929687499998,Gauss Mix Indep
172,2.csv,VaR q=0.01,0.9117187499999999,Gauss Mix Indep
173,2.csv,VaR q=0.05,0.93828125,Gauss Mix Indep
174,37.csv,Variance,0.9076171874999999,Gauss Mix Indep
175,37.csv,ERM k=10,0.9263671874999999,Gauss Mix Indep
176,37.csv,ES q=0.01,0.9424804687499998,Gauss Mix Indep
177,37.csv,ES q=0.05,0.9232421874999999,Gauss Mix Indep
178,37.csv,VaR q=0.01,0.9333007812499999,Gauss Mix Indep
179,37.csv,VaR q=0.05,0.9046874999999999,Gauss Mix Indep
180,23.csv,Variance,0.9517578124999999,Gauss Mix Indep
181,23.csv,ERM k=10,0.968359375,Gauss Mix Indep
182,23.csv,ES q=0.01,0.9299804687499998,Gauss Mix Indep
183,23.csv,ES q=0.05,0.9610351562499999,Gauss Mix Indep
184,23.csv,VaR q=0.01,0.949609375,Gauss Mix Indep
185,23.csv,VaR q=0.05,0.98359375,Gauss Mix Indep
186,22.csv,Variance,0.9613281249999999,Gauss Mix Indep
187,22.csv,ERM k=10,0.9789062499999999,Gauss Mix Indep
188,22.csv,ES q=0.01,0.9374023437499999,Gauss Mix Indep
189,22.csv,ES q=0.05,0.971875,Gauss Mix Indep
190,22.csv,VaR q=0.01,0.9593749999999999,Gauss Mix Indep
191,22.csv,VaR q=0.05,0.99208984375,Gauss Mix Indep
192,36.csv,Variance,0.9685546875,Gauss Mix Indep
193,36.csv,ERM k=10,0.9897460937500001,Gauss Mix Indep
194,36.csv,ES q=0.01,1.00966796875,Gauss Mix Indep
195,36.csv,ES q=0.05,0.9831054687499999,Gauss Mix Indep
196,36.csv,VaR q=0.01,1.0076171875,Gauss Mix Indep
197,36.csv,VaR q=0.05,0.9601562499999998,Gauss Mix Indep
198,20.csv,Variance,0.9468749999999999,Gauss Mix Indep
199,20.csv,ERM k=10,0.96220703125,Gauss Mix Indep
200,20.csv,ES q=0.01,0.92099609375,Gauss Mix Indep
201,20.csv,ES q=0.05,0.9626953125,Gauss Mix Indep
202,20.csv,VaR q=0.01,0.9458984374999999,Gauss Mix Indep
203,20.csv,VaR q=0.05,0.95234375,Gauss Mix Indep
204,34.csv,Variance,0.9599609374999998,Gauss Mix Indep
205,34.csv,ERM k=10,0.9783203125,Gauss Mix Indep
206,34.csv,ES q=0.01,0.98251953125,Gauss Mix Indep
207,34.csv,ES q=0.05,0.974609375,Gauss Mix Indep
208,34.csv,VaR q=0.01,0.9580078125,Gauss Mix Indep
209,34.csv,VaR q=0.05,0.9871093750000001,Gauss Mix Indep
210,35.csv,Variance,0.9457031249999999,Gauss Mix Indep
211,35.csv,ERM k=10,0.9595703124999999,Gauss Mix Indep
212,35.csv,ES q=0.01,0.9580078125,Gauss Mix Indep
213,35.csv,ES q=0.05,0.9561523437499999,Gauss Mix Indep
214,35.csv,VaR q=0.01,0.9446289062499998,Gauss Mix Indep
215,35.csv,VaR q=0.05,0.9705078125,Gauss Mix Indep
216,21.csv,Variance,0.9435546874999998,Gauss Mix Indep
217,21.csv,ERM k=10,0.95791015625,Gauss Mix Indep
218,21.csv,ES q=0.01,0.9162109374999998,Gauss Mix Indep
219,21.csv,ES q=0.05,0.9537109374999999,Gauss Mix Indep
220,21.csv,VaR q=0.01,0.9307617187499999,Gauss Mix Indep
221,21.csv,VaR q=0.05,0.97734375,Gauss Mix Indep
222,25.csv,Variance,0.9716796875,Gauss Mix Indep
223,25.csv,ERM k=10,0.9906250000000001,Gauss Mix Indep
224,25.csv,ES q=0.01,0.971875,Gauss Mix Indep
225,25.csv,ES q=0.05,0.9876953125000001,Gauss Mix Indep
226,25.csv,VaR q=0.01,0.97314453125,Gauss Mix Indep
227,25.csv,VaR q=0.05,0.9893554687500001,Gauss Mix Indep
228,31.csv,Variance,0.9577148437499999,Gauss Mix Indep
229,31.csv,ERM k=10,0.9705078125,Gauss Mix Indep
230,31.csv,ES q=0.01,0.95341796875,Gauss Mix Indep
231,31.csv,ES q=0.05,0.9625976562499999,Gauss Mix Indep
232,31.csv,VaR q=0.01,0.9474609374999998,Gauss Mix Indep
233,31.csv,VaR q=0.05,0.98740234375,Gauss Mix Indep
234,19.csv,Variance,0.9591796874999998,Gauss Mix Indep
235,19.csv,ERM k=10,0.97734375,Gauss Mix Indep
236,19.csv,ES q=0.01,0.9228515624999998,Gauss Mix Indep
237,19.csv,ES q=0.05,0.97626953125,Gauss Mix Indep
238,19.csv,VaR q=0.01,0.992578125,Gauss Mix Indep
239,19.csv,VaR q=0.05,0.9797851562499998,Gauss Mix Indep
240,18.csv,Variance,0.9440429687499998,Gauss Mix Indep
241,18.csv,ERM k=10,0.9585937499999999,Gauss Mix Indep
242,18.csv,ES q=0.01,0.9316406249999999,Gauss Mix Indep
243,18.csv,ES q=0.05,0.9593749999999999,Gauss Mix Indep
244,18.csv,VaR q=0.01,0.9597656249999998,Gauss Mix Indep
245,18.csv,VaR q=0.05,0.9542968749999999,Gauss Mix Indep
246,30.csv,Variance,0.9587890625,Gauss Mix Indep
247,30.csv,ERM k=10,0.9791015624999999,Gauss Mix Indep
248,30.csv,ES q=0.01,0.9614257812499999,Gauss Mix Indep
249,30.csv,ES q=0.05,0.975,Gauss Mix Indep
250,30.csv,VaR q=0.01,0.9642578124999999,Gauss Mix Indep
251,30.csv,VaR q=0.05,0.9949218750000002,Gauss Mix Indep
252,24.csv,Variance,0.9423828124999998,Gauss Mix Indep
253,24.csv,ERM k=10,0.9654296874999999,Gauss Mix Indep
254,24.csv,ES q=0.01,0.9408203124999999,Gauss Mix Indep
255,24.csv,ES q=0.05,0.9654296874999999,Gauss Mix Indep
256,24.csv,VaR q=0.01,0.9447265624999999,Gauss Mix Indep
257,24.csv,VaR q=0.05,0.98125,Gauss Mix Indep
258,32.csv,Variance,0.93291015625,Gauss Mix Indep
259,32.csv,ERM k=10,0.9447265624999999,Gauss Mix Indep
260,32.csv,ES q=0.01,0.9364257812499999,Gauss Mix Indep
261,32.csv,ES q=0.05,0.9398437499999999,Gauss Mix Indep
262,32.csv,VaR q=0.01,0.93017578125,Gauss Mix Indep
263,32.csv,VaR q=0.05,0.9632812500000001,Gauss Mix Indep
264,26.csv,Variance,0.9412109374999997,Gauss Mix Indep
265,26.csv,ERM k=10,0.9724609375,Gauss Mix Indep
266,26.csv,ES q=0.01,0.93046875,Gauss Mix Indep
267,26.csv,ES q=0.05,0.967578125,Gauss Mix Indep
268,26.csv,VaR q=0.01,0.9467773437499999,Gauss Mix Indep
269,26.csv,VaR q=0.05,0.9833984375,Gauss Mix Indep
270,27.csv,Variance,0.9253906249999998,Gauss Mix Indep
271,27.csv,ERM k=10,0.9508789062499999,Gauss Mix Indep
272,27.csv,ES q=0.01,0.9281249999999999,Gauss Mix Indep
273,27.csv,ES q=0.05,0.9417968749999999,Gauss Mix Indep
274,27.csv,VaR q=0.01,0.9360351562499999,Gauss Mix Indep
275,27.csv,VaR q=0.05,0.97880859375,Gauss Mix Indep
276,33.csv,Variance,0.9423828124999998,Gauss Mix Indep
277,33.csv,ERM k=10,0.9561523437499999,Gauss Mix Indep
278,33.csv,ES q=0.01,0.95341796875,Gauss Mix Indep
279,33.csv,ES q=0.05,0.9521484375,Gauss Mix Indep
280,33.csv,VaR q=0.01,0.9434570312499998,Gauss Mix Indep
281,33.csv,VaR q=0.05,0.97880859375,Gauss Mix Indep
282,16.csv,Variance,0.9644531249999999,Gauss Mix Indep
283,16.csv,ERM k=10,0.9901367187500001,Gauss Mix Indep
284,16.csv,ES q=0.01,0.8913085937499999,Gauss Mix Indep
285,16.csv,ES q=0.05,0.98896484375,Gauss Mix Indep
286,16.csv,VaR q=0.01,0.96376953125,Gauss Mix Indep
287,16.csv,VaR q=0.05,0.9890625000000001,Gauss Mix Indep
288,17.csv,Variance,0.9426757812499998,Gauss Mix Indep
289,17.csv,ERM k=10,0.9634765624999999,Gauss Mix Indep
290,17.csv,ES q=0.01,0.9212890625000001,Gauss Mix Indep
291,17.csv,ES q=0.05,0.9626953125,Gauss Mix Indep
292,17.csv,VaR q=0.01,0.953515625,Gauss Mix Indep
293,17.csv,VaR q=0.05,0.96884765625,Gauss Mix Indep
294,29.csv,Variance,0.9567382812499999,Gauss Mix Indep
295,29.csv,ERM k=10,0.97490234375,Gauss Mix Indep
296,29.csv,ES q=0.01,0.951953125,Gauss Mix Indep
297,29.csv,ES q=0.05,0.969921875,Gauss Mix Indep
298,29.csv,VaR q=0.01,0.95439453125,Gauss Mix Indep
299,29.csv,VaR q=0.05,0.99208984375,Gauss Mix Indep
300,15.csv,Variance,0.9398437499999999,Gauss Mix Indep
301,15.csv,ERM k=10,0.9631835937499998,Gauss Mix Indep
302,15.csv,ES q=0.01,0.91689453125,Gauss Mix Indep
303,15.csv,ES q=0.05,0.9674804687499999,Gauss Mix Indep
304,15.csv,VaR q=0.01,0.9599609374999998,Gauss Mix Indep
305,15.csv,VaR q=0.05,0.9568359375,Gauss Mix Indep
306,14.csv,Variance,0.9505859374999999,Gauss Mix Indep
307,14.csv,ERM k=10,0.9608398437499999,Gauss Mix Indep
308,14.csv,ES q=0.01,0.9396484374999998,Gauss Mix Indep
309,14.csv,ES q=0.05,0.9645507812499999,Gauss Mix Indep
310,14.csv,VaR q=0.01,0.9600585937499999,Gauss Mix Indep
311,14.csv,VaR q=0.05,0.965625,Gauss Mix Indep
312,28.csv,Variance,0.9406249999999998,Gauss Mix Indep
313,28.csv,ERM k=10,0.9650390625,Gauss Mix Indep
314,28.csv,ES q=0.01,0.9313476562499999,Gauss Mix Indep
315,28.csv,ES q=0.05,0.9549804687499999,Gauss Mix Indep
316,28.csv,VaR q=0.01,0.9322265624999999,Gauss Mix Indep
317,28.csv,VaR q=0.05,0.98515625,Gauss Mix Indep
318,10.csv,Variance,0.9631835937499998,Gauss Mix Indep
319,10.csv,ERM k=10,0.9811523437499999,Gauss Mix Indep
320,10.csv,ES q=0.01,0.8614257812499998,Gauss Mix Indep
321,10.csv,ES q=0.05,0.9833984375,Gauss Mix Indep
322,10.csv,VaR q=0.01,0.9076171874999999,Gauss Mix Indep
323,10.csv,VaR q=0.05,0.98359375,Gauss Mix Indep
324,38.csv,Variance,0.91923828125,Gauss Mix Indep
325,38.csv,ERM k=10,0.9284179687499998,Gauss Mix Indep
326,38.csv,ES q=0.01,0.96826171875,Gauss Mix Indep
327,38.csv,ES q=0.05,0.9314453125,Gauss Mix Indep
328,38.csv,VaR q=0.01,0.9434570312499998,Gauss Mix Indep
329,38.csv,VaR q=0.05,0.8841796874999999,Gauss Mix Indep
330,39.csv,Variance,0.9090820312499999,Gauss Mix Indep
331,39.csv,ERM k=10,0.9212890625000001,Gauss Mix Indep
332,39.csv,ES q=0.01,0.9441406249999998,Gauss Mix Indep
333,39.csv,ES q=0.05,0.92314453125,Gauss Mix Indep
334,39.csv,VaR q=0.01,0.9285156249999998,Gauss Mix Indep
335,39.csv,VaR q=0.05,0.89287109375,Gauss Mix Indep
336,11.csv,Variance,0.9318359374999998,Gauss Mix Indep
337,11.csv,ERM k=10,0.95830078125,Gauss Mix Indep
338,11.csv,ES q=0.01,0.8466796874999998,Gauss Mix Indep
339,11.csv,ES q=0.05,0.9578125,Gauss Mix Indep
340,11.csv,VaR q=0.01,0.9108398437499998,Gauss Mix Indep
341,11.csv,VaR q=0.05,0.97236328125,Gauss Mix Indep
342,13.csv,Variance,0.9349609374999999,Gauss Mix Indep
343,13.csv,ERM k=10,0.9503906249999999,Gauss Mix Indep
344,13.csv,ES q=0.01,0.9154296874999999,Gauss Mix Indep
345,13.csv,ES q=0.05,0.9549804687499999,Gauss Mix Indep
346,13.csv,VaR q=0.01,0.9484374999999999,Gauss Mix Indep
347,13.csv,VaR q=0.05,0.9471679687499999,Gauss Mix Indep
348,12.csv,Variance,0.9472656249999999,Gauss Mix Indep
349,12.csv,ERM k=10,0.9736328125,Gauss Mix Indep
350,12.csv,ES q=0.01,0.8833007812499999,Gauss Mix Indep
351,12.csv,ES q=0.05,0.9772460937499999,Gauss Mix Indep
352,12.csv,VaR q=0.01,0.9712890625000001,Gauss Mix Indep
353,12.csv,VaR q=0.05,0.9761718749999998,Gauss Mix Indep
354,49.csv,Variance,0.9288085937499998,Gauss Mix Indep
355,49.csv,ERM k=10,0.9356445312499999,Gauss Mix Indep
356,49.csv,ES q=0.01,0.95322265625,Gauss Mix Indep
357,49.csv,ES q=0.05,0.9453124999999999,Gauss Mix Indep
