,file,risk measure,OHR,copula
49,80.csv,ERM k=10,0.9659179687499999,Plackett
50,80.csv,ES q=0.01,0.8732421874999998,Plackett
51,80.csv,ES q=0.05,0.9307617187499999,Plackett
52,80.csv,VaR q=0.01,0.9132812499999999,Plackett
53,80.csv,VaR q=0.05,1.001953125,Plackett
54,43.csv,Variance,0.9151367187499999,Plackett
55,43.csv,ERM k=10,0.9286132812499999,Plackett
56,43.csv,ES q=0.01,0.9381835937499999,Plackett
57,43.csv,ES q=0.05,0.9276367187499999,Plackett
58,43.csv,VaR q=0.01,0.9356445312499999,Plackett
59,43.csv,VaR q=0.05,0.9203125,Plackett
60,57.csv,Variance,0.9103515624999998,Plackett
61,57.csv,ERM k=10,0.9275390625,Plackett
62,57.csv,ES q=0.01,0.9390624999999999,Plackett
63,57.csv,ES q=0.05,0.9263671874999999,Plackett
64,57.csv,VaR q=0.01,0.9173828125,Plackett
65,57.csv,VaR q=0.05,0.93359375,Plackett
66,5.csv,Variance,0.9364257812499999,Plackett
67,5.csv,ERM k=10,0.9521484375,Plackett
68,5.csv,ES q=0.01,0.9447265624999999,Plackett
69,5.csv,ES q=0.05,0.9402343749999998,Plackett
70,5.csv,VaR q=0.01,0.9316406249999999,Plackett
71,5.csv,VaR q=0.05,0.9526367187500001,Plackett
72,56.csv,Variance,0.8955078125,Plackett
73,56.csv,ERM k=10,0.9181640625,Plackett
74,56.csv,ES q=0.01,0.9169921875,Plackett
75,56.csv,ES q=0.05,0.9139648437499999,Plackett
76,56.csv,VaR q=0.01,0.9037109374999999,Plackett
77,56.csv,VaR q=0.05,0.93095703125,Plackett
78,4.csv,Variance,0.9426757812499998,Plackett
79,4.csv,ERM k=10,0.9554687499999999,Plackett
80,4.csv,ES q=0.01,0.9554687499999999,Plackett
81,4.csv,ES q=0.05,0.95224609375,Plackett
82,4.csv,VaR q=0.01,0.9544921874999999,Plackett
83,4.csv,VaR q=0.05,0.948828125,Plackett
84,42.csv,Variance,0.920703125,Plackett
85,42.csv,ERM k=10,0.9430664062499999,Plackett
86,42.csv,ES q=0.01,0.9659179687499999,Plackett
87,42.csv,ES q=0.05,0.9443359374999998,Plackett
88,42.csv,VaR q=0.01,0.9550781249999999,Plackett
89,42.csv,VaR q=0.05,0.934375,Plackett
90,46.csv,Variance,0.9025390625,Plackett
91,46.csv,ERM k=10,0.91484375,Plackett
92,46.csv,ES q=0.01,0.9249023437499998,Plackett
93,46.csv,ES q=0.05,0.9115234374999999,Plackett
94,46.csv,VaR q=0.01,0.922265625,Plackett
95,46.csv,VaR q=0.05,0.9074218749999999,Plackett
96,0.csv,Variance,0.9658203125,Plackett
97,0.csv,ERM k=10,0.9565429687499999,Plackett
98,0.csv,ES q=0.01,0.9931640625,Plackett
99,0.csv,ES q=0.05,0.9601562499999998,Plackett
100,0.csv,VaR q=0.01,0.9743164062499999,Plackett
101,0.csv,VaR q=0.05,0.9545898437499999,Plackett
102,52.csv,Variance,0.9053710937499998,Plackett
103,52.csv,ERM k=10,0.9243164062499999,Plackett
104,52.csv,ES q=0.01,0.9206054687499999,Plackett
105,52.csv,ES q=0.05,0.921484375,Plackett
106,52.csv,VaR q=0.01,0.92568359375,Plackett
107,52.csv,VaR q=0.05,0.932421875,Plackett
108,1.csv,Variance,0.94951171875,Plackett
109,1.csv,ERM k=10,0.9554687499999999,Plackett
110,1.csv,ES q=0.01,0.9674804687499999,Plackett
111,1.csv,ES q=0.05,0.95712890625,Plackett
112,1.csv,VaR q=0.01,0.953515625,Plackett
113,1.csv,VaR q=0.05,0.9513671875,Plackett
114,53.csv,Variance,0.8890625,Plackett
115,53.csv,ERM k=10,0.9046874999999999,Plackett
116,53.csv,ES q=0.01,0.9095703124999999,Plackett
117,53.csv,ES q=0.05,0.8970703124999999,Plackett
118,53.csv,VaR q=0.01,0.9005859374999998,Plackett
119,53.csv,VaR q=0.05,0.9066406249999999,Plackett
120,47.csv,Variance,0.89462890625,Plackett
121,47.csv,ERM k=10,0.91787109375,Plackett
122,47.csv,ES q=0.01,0.920703125,Plackett
123,47.csv,ES q=0.05,0.9177734375,Plackett
124,47.csv,VaR q=0.01,0.92412109375,Plackett
125,47.csv,VaR q=0.05,0.9136718749999999,Plackett
126,51.csv,Variance,0.8935546875,Plackett
127,51.csv,ERM k=10,0.9158203125,Plackett
128,51.csv,ES q=0.01,0.91982421875,Plackett
129,51.csv,ES q=0.05,0.9174804687499999,Plackett
130,51.csv,VaR q=0.01,0.919921875,Plackett
131,51.csv,VaR q=0.05,0.9062499999999998,Plackett
132,3.csv,Variance,0.9420898437499998,Plackett
133,3.csv,ERM k=10,0.9578125,Plackett
134,3.csv,ES q=0.01,0.9624023437499999,Plackett
135,3.csv,ES q=0.05,0.9542968749999999,Plackett
136,3.csv,VaR q=0.01,0.9547851562499999,Plackett
137,3.csv,VaR q=0.05,0.9562499999999999,Plackett
138,45.csv,Variance,0.9041015625,Plackett
139,45.csv,ERM k=10,0.9232421874999999,Plackett
140,45.csv,ES q=0.01,0.9137695312499999,Plackett
141,45.csv,ES q=0.05,0.9139648437499999,Plackett
142,45.csv,VaR q=0.01,0.9135742187499999,Plackett
143,45.csv,VaR q=0.05,0.9170898437499997,Plackett
144,79.csv,Variance,0.9408203124999999,Plackett
145,79.csv,ERM k=10,0.9664062499999999,Plackett
146,79.csv,ES q=0.01,0.8925781249999999,Plackett
147,79.csv,ES q=0.05,0.9395507812499999,Plackett
148,79.csv,VaR q=0.01,0.9017578125,Plackett
149,79.csv,VaR q=0.05,0.996875,Plackett
150,78.csv,Variance,0.9220703125,Plackett
151,78.csv,ERM k=10,0.9450195312499999,Plackett
152,78.csv,ES q=0.01,0.8851562499999999,Plackett
153,78.csv,ES q=0.05,0.91826171875,Plackett
154,78.csv,VaR q=0.01,0.90234375,Plackett
155,78.csv,VaR q=0.05,0.96904296875,Plackett
156,44.csv,Variance,0.9211914062500001,Plackett
157,44.csv,ERM k=10,0.9337890625,Plackett
158,44.csv,ES q=0.01,0.9406249999999998,Plackett
159,44.csv,ES q=0.05,0.9306640625,Plackett
160,44.csv,VaR q=0.01,0.9365234374999998,Plackett
161,44.csv,VaR q=0.05,0.9261718749999999,Plackett
162,50.csv,Variance,0.9078124999999999,Plackett
163,50.csv,ERM k=10,0.9286132812499999,Plackett
164,50.csv,ES q=0.01,0.9279296874999998,Plackett
165,50.csv,ES q=0.05,0.9294921875,Plackett
166,50.csv,VaR q=0.01,0.92578125,Plackett
167,50.csv,VaR q=0.05,0.9313476562499999,Plackett
168,2.csv,Variance,0.9537109374999999,Plackett
169,2.csv,ERM k=10,0.9541992187499999,Plackett
170,2.csv,ES q=0.01,0.98349609375,Plackett
171,2.csv,ES q=0.05,0.9604492187499999,Plackett
172,2.csv,VaR q=0.01,0.9503906249999999,Plackett
173,2.csv,VaR q=0.05,0.9389648437499998,Plackett
174,37.csv,Variance,0.922265625,Plackett
175,37.csv,ERM k=10,0.93876953125,Plackett
176,37.csv,ES q=0.01,0.96708984375,Plackett
177,37.csv,ES q=0.05,0.9303710937499999,Plackett
178,37.csv,VaR q=0.01,0.9498046874999999,Plackett
179,37.csv,VaR q=0.05,0.9093749999999998,Plackett
180,23.csv,Variance,0.9452148437499999,Plackett
181,23.csv,ERM k=10,0.9583984374999999,Plackett
182,23.csv,ES q=0.01,0.9414062499999998,Plackett
183,23.csv,ES q=0.05,0.9454101562499999,Plackett
184,23.csv,VaR q=0.01,0.93359375,Plackett
185,23.csv,VaR q=0.05,0.9582031249999998,Plackett
186,22.csv,Variance,0.9712890625000001,Plackett
187,22.csv,ERM k=10,0.96923828125,Plackett
188,22.csv,ES q=0.01,0.9972656249999999,Plackett
189,22.csv,ES q=0.05,0.9635742187499999,Plackett
190,22.csv,VaR q=0.01,0.95048828125,Plackett
191,22.csv,VaR q=0.05,0.9546874999999999,Plackett
192,36.csv,Variance,0.9212890625000001,Plackett
193,36.csv,ERM k=10,0.9380859374999999,Plackett
194,36.csv,ES q=0.01,0.96728515625,Plackett
195,36.csv,ES q=0.05,0.9302734374999999,Plackett
196,36.csv,VaR q=0.01,0.9480468749999998,Plackett
197,36.csv,VaR q=0.05,0.90849609375,Plackett
198,20.csv,Variance,0.9616210937499999,Plackett
199,20.csv,ERM k=10,0.9665039062499999,Plackett
200,20.csv,ES q=0.01,0.975,Plackett
201,20.csv,ES q=0.05,0.9632812499999999,Plackett
202,20.csv,VaR q=0.01,0.9599609374999998,Plackett
203,20.csv,VaR q=0.05,0.9568359375,Plackett
204,34.csv,Variance,0.9390624999999999,Plackett
205,34.csv,ERM k=10,0.9524414062500001,Plackett
206,34.csv,ES q=0.01,0.96689453125,Plackett
207,34.csv,ES q=0.05,0.9350585937499999,Plackett
208,34.csv,VaR q=0.01,0.92880859375,Plackett
209,34.csv,VaR q=0.05,0.94951171875,Plackett
210,35.csv,Variance,0.93359375,Plackett
211,35.csv,ERM k=10,0.95126953125,Plackett
212,35.csv,ES q=0.01,0.9709960937500001,Plackett
213,35.csv,ES q=0.05,0.9400390624999999,Plackett
214,35.csv,VaR q=0.01,0.9322265624999999,Plackett
215,35.csv,VaR q=0.05,0.9413085937499998,Plackett
216,21.csv,Variance,0.9755859375,Plackett
217,21.csv,ERM k=10,0.972265625,Plackett
218,21.csv,ES q=0.01,0.98779296875,Plackett
219,21.csv,ES q=0.05,0.9634765624999999,Plackett
220,21.csv,VaR q=0.01,0.95234375,Plackett
221,21.csv,VaR q=0.05,0.965625,Plackett
222,25.csv,Variance,0.95595703125,Plackett
223,25.csv,ERM k=10,0.9724609375,Plackett
224,25.csv,ES q=0.01,0.968359375,Plackett
225,25.csv,ES q=0.05,0.9639648437499999,Plackett
226,25.csv,VaR q=0.01,0.9431640625,Plackett
227,25.csv,VaR q=0.05,0.9765625,Plackett
228,31.csv,Variance,0.93056640625,Plackett
229,31.csv,ERM k=10,0.9599609374999998,Plackett
230,31.csv,ES q=0.01,0.9416015624999998,Plackett
231,31.csv,ES q=0.05,0.9403320312499999,Plackett
232,31.csv,VaR q=0.01,0.9243164062499999,Plackett
233,31.csv,VaR q=0.05,0.96728515625,Plackett
234,19.csv,Variance,0.9417968749999999,Plackett
235,19.csv,ERM k=10,0.953515625,Plackett
236,19.csv,ES q=0.01,0.9578125,Plackett
237,19.csv,ES q=0.05,0.949609375,Plackett
238,19.csv,VaR q=0.01,0.953125,Plackett
239,19.csv,VaR q=0.05,0.9421874999999998,Plackett
240,18.csv,Variance,0.9732421874999999,Plackett
241,18.csv,ERM k=10,0.97646484375,Plackett
242,18.csv,ES q=0.01,0.9875976562500001,Plackett
243,18.csv,ES q=0.05,0.97470703125,Plackett
244,18.csv,VaR q=0.01,0.9744140625,Plackett
245,18.csv,VaR q=0.05,0.9743164062499999,Plackett
246,30.csv,Variance,0.9280273437499998,Plackett
247,30.csv,ERM k=10,0.9585937499999999,Plackett
248,30.csv,ES q=0.01,0.9445312499999998,Plackett
249,30.csv,ES q=0.05,0.9455078124999998,Plackett
250,30.csv,VaR q=0.01,0.9291992187499998,Plackett
251,30.csv,VaR q=0.05,0.958984375,Plackett
252,24.csv,Variance,0.9457031249999999,Plackett
253,24.csv,ERM k=10,0.9763671875,Plackett
254,24.csv,ES q=0.01,0.9743164062499999,Plackett
255,24.csv,ES q=0.05,0.969140625,Plackett
256,24.csv,VaR q=0.01,0.9449218749999999,Plackett
257,24.csv,VaR q=0.05,0.9813476562499999,Plackett
258,32.csv,Variance,0.951953125,Plackett
259,32.csv,ERM k=10,0.97177734375,Plackett
260,32.csv,ES q=0.01,0.9943359375,Plackett
261,32.csv,ES q=0.05,0.9610351562499999,Plackett
262,32.csv,VaR q=0.01,0.9507812499999999,Plackett
263,32.csv,VaR q=0.05,0.9673828124999999,Plackett
264,26.csv,Variance,0.95302734375,Plackett
265,26.csv,ERM k=10,0.975,Plackett
266,26.csv,ES q=0.01,0.9633789062499999,Plackett
267,26.csv,ES q=0.05,0.966796875,Plackett
268,26.csv,VaR q=0.01,0.9593749999999999,Plackett
269,26.csv,VaR q=0.05,0.96865234375,Plackett
270,27.csv,Variance,0.9646484375,Plackett
271,27.csv,ERM k=10,0.99248046875,Plackett
272,27.csv,ES q=0.01,0.98037109375,Plackett
273,27.csv,ES q=0.05,0.9799804687499999,Plackett
274,27.csv,VaR q=0.01,0.9680664062500001,Plackett
275,27.csv,VaR q=0.05,0.9921875,Plackett
276,33.csv,Variance,0.9584960937499999,Plackett
277,33.csv,ERM k=10,0.9700195312500001,Plackett
278,33.csv,ES q=0.01,1.01611328125,Plackett
279,33.csv,ES q=0.05,0.9588867187499999,Plackett
280,33.csv,VaR q=0.01,0.9447265625000001,Plackett
281,33.csv,VaR q=0.05,0.9562499999999999,Plackett
282,16.csv,Variance,0.9581054687499999,Plackett
283,16.csv,ERM k=10,0.9669921875,Plackett
284,16.csv,ES q=0.01,0.9751953124999999,Plackett
285,16.csv,ES q=0.05,0.96787109375,Plackett
286,16.csv,VaR q=0.01,0.969921875,Plackett
287,16.csv,VaR q=0.05,0.9572265625,Plackett
288,17.csv,Variance,0.9751953124999999,Plackett
289,17.csv,ERM k=10,0.9836914062500001,Plackett
290,17.csv,ES q=0.01,0.9830078124999999,Plackett
291,17.csv,ES q=0.05,0.9785156249999999,Plackett
292,17.csv,VaR q=0.01,0.96796875,Plackett
293,17.csv,VaR q=0.05,0.984375,Plackett
294,29.csv,Variance,0.9240234374999998,Plackett
295,29.csv,ERM k=10,0.9518554687499999,Plackett
296,29.csv,ES q=0.01,0.9300781249999999,Plackett
297,29.csv,ES q=0.05,0.93095703125,Plackett
298,29.csv,VaR q=0.01,0.9171874999999999,Plackett
299,29.csv,VaR q=0.05,0.96171875,Plackett
300,15.csv,Variance,0.9782226562499999,Plackett
301,15.csv,ERM k=10,0.98525390625,Plackett
302,15.csv,ES q=0.01,1.0006835937499998,Plackett
303,15.csv,ES q=0.05,0.98642578125,Plackett
304,15.csv,VaR q=0.01,0.9734375,Plackett
305,15.csv,VaR q=0.05,0.9837890625000001,Plackett
306,14.csv,Variance,0.9445312499999998,Plackett
307,14.csv,ERM k=10,0.95302734375,Plackett
308,14.csv,ES q=0.01,0.9549804687499999,Plackett
309,14.csv,ES q=0.05,0.9452148437499999,Plackett
310,14.csv,VaR q=0.01,0.94931640625,Plackett
311,14.csv,VaR q=0.05,0.9465820312500002,Plackett
312,28.csv,Variance,0.96494140625,Plackett
313,28.csv,ERM k=10,0.986328125,Plackett
314,28.csv,ES q=0.01,0.9791992187499999,Plackett
315,28.csv,ES q=0.05,0.9734375,Plackett
316,28.csv,VaR q=0.01,0.95166015625,Plackett
317,28.csv,VaR q=0.05,0.99658203125,Plackett
318,10.csv,Variance,0.9708984375,Plackett
319,10.csv,ERM k=10,0.9714843750000001,Plackett
320,10.csv,ES q=0.01,0.9861328125,Plackett
321,10.csv,ES q=0.05,0.96962890625,Plackett
322,10.csv,VaR q=0.01,0.9629882812499998,Plackett
323,10.csv,VaR q=0.05,0.9639648437499999,Plackett
324,38.csv,Variance,0.8982421875,Plackett
325,38.csv,ERM k=10,0.91494140625,Plackett
326,38.csv,ES q=0.01,0.95400390625,Plackett
327,38.csv,ES q=0.05,0.9143554687499998,Plackett
328,38.csv,VaR q=0.01,0.93876953125,Plackett
329,38.csv,VaR q=0.05,0.8882812499999999,Plackett
330,39.csv,Variance,0.8923828125,Plackett
331,39.csv,ERM k=10,0.9235351562499999,Plackett
332,39.csv,ES q=0.01,0.9426757812499998,Plackett
333,39.csv,ES q=0.05,0.9175781249999999,Plackett
334,39.csv,VaR q=0.01,0.9208984375,Plackett
335,39.csv,VaR q=0.05,0.9054687499999998,Plackett
336,11.csv,Variance,0.95634765625,Plackett
337,11.csv,ERM k=10,0.9610351562499999,Plackett
338,11.csv,ES q=0.01,0.9654296874999999,Plackett
339,11.csv,ES q=0.05,0.9568359375,Plackett
340,11.csv,VaR q=0.01,0.9490234375,Plackett
341,11.csv,VaR q=0.05,0.9601562499999998,Plackett
342,13.csv,Variance,0.9483398437499999,Plackett
343,13.csv,ERM k=10,0.9612304687499998,Plackett
344,13.csv,ES q=0.01,0.9715820312500001,Plackett
345,13.csv,ES q=0.05,0.9586914062499999,Plackett
346,13.csv,VaR q=0.01,0.9566406249999999,Plackett
347,13.csv,VaR q=0.05,0.9529296875,Plackett
348,12.csv,Variance,0.9553710937499998,Plackett
349,12.csv,ERM k=10,0.9610351562499999,Plackett
350,12.csv,ES q=0.01,0.9700195312500001,Plackett
351,12.csv,ES q=0.05,0.9588867187499999,Plackett
352,12.csv,VaR q=0.01,0.9554687499999999,Plackett
353,12.csv,VaR q=0.05,0.9615234374999999,Plackett
354,49.csv,Variance,0.8966796874999998,Plackett
355,49.csv,ERM k=10,0.9140624999999999,Plackett
356,49.csv,ES q=0.01,0.9265624999999998,Plackett
357,49.csv,ES q=0.05,0.91806640625,Plackett
358,49.csv,VaR q=0.01,0.9106445312499999,Plackett
359,49.csv,VaR q=0.05,0.9158203125,Plackett
360,75.csv,Variance,0.9291992187499999,Plackett
361,75.csv,ERM k=10,0.95830078125,Plackett
362,75.csv,ES q=0.01,0.89140625,Plackett
363,75.csv,ES q=0.05,0.9313476562499999,Plackett
364,75.csv,VaR q=0.01,0.8998046874999999,Plackett
365,75.csv,VaR q=0.05,0.97958984375,Plackett
366,61.csv,Variance,0.9119140625,Plackett
367,61.csv,ERM k=10,0.9251953124999999,Plackett
368,61.csv,ES q=0.01,0.8796874999999998,Plackett
369,61.csv,ES q=0.05,0.9126953124999999,Plackett
370,61.csv,VaR q=0.01,0.8975585937499998,Plackett
371,61.csv,VaR q=0.05,0.9471679687499999,Plackett
372,60.csv,Variance,0.8963867187499999,Plackett
373,60.csv,ERM k=10,0.9341796874999999,Plackett
374,60.csv,ES q=0.01,0.916796875,Plackett
375,60.csv,ES q=0.05,0.9288085937499998,Plackett
376,60.csv,VaR q=0.01,0.928125,Plackett
377,60.csv,VaR q=0.05,0.9417968749999999,Plackett
378,74.csv,Variance,0.9262695312499999,Plackett
379,74.csv,ERM k=10,0.9466796874999999,Plackett
380,74.csv,ES q=0.01,0.8900390625000001,Plackett
381,74.csv,ES q=0.05,0.92099609375,Plackett
382,74.csv,VaR q=0.01,0.8882812499999999,Plackett
383,74.csv,VaR q=0.05,0.9734375,Plackett
384,48.csv,Variance,0.9127929687499998,Plackett
385,48.csv,ERM k=10,0.9318359374999998,Plackett
386,48.csv,ES q=0.01,0.9363281249999998,Plackett
387,48.csv,ES q=0.05,0.9323242187499999,Plackett
388,48.csv,VaR q=0.01,0.921875,Plackett
389,48.csv,VaR q=0.05,0.9414062499999998,Plackett
390,62.csv,Variance,0.9013671875,Plackett
391,62.csv,ERM k=10,0.9137695312499999,Plackett
392,62.csv,ES q=0.01,0.8624999999999998,Plackett
393,62.csv,ES q=0.05,0.8956054687499999,Plackett
394,62.csv,VaR q=0.01,0.8545898437499998,Plackett
395,62.csv,VaR q=0.05,0.9322265624999999,Plackett
396,76.csv,Variance,0.94814453125,Plackett
397,76.csv,ERM k=10,0.9715820312500001,Plackett
398,76.csv,ES q=0.01,0.9174804687499999,Plackett
399,76.csv,ES q=0.05,0.9541992187499999,Plackett
400,76.csv,VaR q=0.01,0.9355468749999999,Plackett
401,76.csv,VaR q=0.05,0.9897460937500001,Plackett
402,77.csv,Variance,0.9294921875,Plackett
403,77.csv,ERM k=10,0.9578125,Plackett
404,77.csv,ES q=0.01,0.8925781249999999,Plackett
405,77.csv,ES q=0.05,0.9306640625,Plackett
406,77.csv,VaR q=0.01,0.9131835937499998,Plackett
407,77.csv,VaR q=0.05,0.9707031249999999,Plackett
408,63.csv,Variance,0.9098632812499998,Plackett
409,63.csv,ERM k=10,0.92001953125,Plackett
410,63.csv,ES q=0.01,0.8712890625,Plackett
411,63.csv,ES q=0.05,0.9009765624999999,Plackett
412,63.csv,VaR q=0.01,0.8976562499999998,Plackett
413,63.csv,VaR q=0.05,0.9424804687499998,Plackett
414,67.csv,Variance,0.9194335937499999,Plackett
415,67.csv,ERM k=10,0.9357421874999998,Plackett
416,67.csv,ES q=0.01,0.903125,Plackett
417,67.csv,ES q=0.05,0.9211914062500001,Plackett
418,67.csv,VaR q=0.01,0.9076171874999999,Plackett
419,67.csv,VaR q=0.05,0.9437499999999999,Plackett
420,73.csv,Variance,0.921484375,Plackett
421,73.csv,ERM k=10,0.9443359374999998,Plackett
422,73.csv,ES q=0.01,0.8913085937499999,Plackett
423,73.csv,ES q=0.05,0.9224609374999999,Plackett
424,73.csv,VaR q=0.01,0.8873046874999999,Plackett
425,73.csv,VaR q=0.05,0.971875,Plackett
426,9.csv,Variance,0.951171875,Plackett
427,9.csv,ERM k=10,0.9614257812499999,Plackett
428,9.csv,ES q=0.01,0.96494140625,Plackett
429,9.csv,ES q=0.05,0.9588867187499999,Plackett
430,9.csv,VaR q=0.01,0.9544921874999999,Plackett
431,9.csv,VaR q=0.05,0.9603515624999999,Plackett
432,8.csv,Variance,0.9611328124999998,Plackett
433,8.csv,ERM k=10,0.9705078125,Plackett
434,8.csv,ES q=0.01,0.97578125,Plackett
435,8.csv,ES q=0.05,0.9642578124999999,Plackett
436,8.csv,VaR q=0.01,0.9626953125,Plackett
437,8.csv,VaR q=0.05,0.97275390625,Plackett
438,72.csv,Variance,0.9245117187499999,Plackett
439,72.csv,ERM k=10,0.95126953125,Plackett
440,72.csv,ES q=0.01,0.9014648437499999,Plackett
441,72.csv,ES q=0.05,0.9332031249999999,Plackett
442,72.csv,VaR q=0.01,0.9140624999999999,Plackett
443,72.csv,VaR q=0.05,0.97451171875,Plackett
444,66.csv,Variance,0.921875,Plackett
445,66.csv,ERM k=10,0.93095703125,Plackett
446,66.csv,ES q=0.01,0.890625,Plackett
447,66.csv,ES q=0.05,0.91484375,Plackett
448,66.csv,VaR q=0.01,0.9009765625000001,Plackett
449,66.csv,VaR q=0.05,0.9458984374999999,Plackett
450,70.csv,Variance,0.9296874999999999,Plackett
451,70.csv,ERM k=10,0.94814453125,Plackett
452,70.csv,ES q=0.01,0.9014648437499999,Plackett
453,70.csv,ES q=0.05,0.9314453125,Plackett
454,70.csv,VaR q=0.01,0.9042968749999999,Plackett
455,70.csv,VaR q=0.05,0.9615234374999999,Plackett
456,64.csv,Variance,0.9131835937499998,Plackett
457,64.csv,ERM k=10,0.9232421874999999,Plackett
458,64.csv,ES q=0.01,0.8839843749999999,Plackett
459,64.csv,ES q=0.05,0.9059570312499999,Plackett
460,64.csv,VaR q=0.01,0.8718749999999998,Plackett
461,64.csv,VaR q=0.05,0.934375,Plackett
462,58.csv,Variance,0.92236328125,Plackett
463,58.csv,ERM k=10,0.9486328124999999,Plackett
464,58.csv,ES q=0.01,0.9392578125,Plackett
465,58.csv,ES q=0.05,0.9411132812499998,Plackett
466,58.csv,VaR q=0.01,0.93076171875,Plackett
467,58.csv,VaR q=0.05,0.9587890624999997,Plackett
468,59.csv,Variance,0.9100585937499998,Plackett
469,59.csv,ERM k=10,0.9389648437499999,Plackett
470,59.csv,ES q=0.01,0.92275390625,Plackett
471,59.csv,ES q=0.05,0.9317382812499999,Plackett
472,59.csv,VaR q=0.01,0.91015625,Plackett
473,59.csv,VaR q=0.05,0.9446289062499998,Plackett
474,65.csv,Variance,0.9100585937499998,Plackett
475,65.csv,ERM k=10,0.9140624999999999,Plackett
476,65.csv,ES q=0.01,0.8736328124999999,Plackett
477,65.csv,ES q=0.05,0.893359375,Plackett
478,65.csv,VaR q=0.01,0.8691406249999999,Plackett
479,65.csv,VaR q=0.05,0.93359375,Plackett
480,71.csv,Variance,0.92197265625,Plackett
481,71.csv,ERM k=10,0.9417968749999999,Plackett
482,71.csv,ES q=0.01,0.890625,Plackett
483,71.csv,ES q=0.05,0.9272460937499999,Plackett
484,71.csv,VaR q=0.01,0.8957031249999998,Plackett
485,71.csv,VaR q=0.05,0.95,Plackett
0,68.csv,Variance,0.9589843749999999,Gauss Mix Indep
1,68.csv,ERM k=10,0.9537109374999999,Gauss Mix Indep
2,68.csv,ES q=0.01,0.9705078125,Gauss Mix Indep
3,68.csv,ES q=0.05,0.9580078125,Gauss Mix Indep
4,68.csv,VaR q=0.01,0.9589843749999999,Gauss Mix Indep
5,68.csv,VaR q=0.05,0.9375976562499998,Gauss Mix Indep
6,6.csv,Variance,0.9356445312499999,Gauss Mix Indep
7,6.csv,ERM k=10,0.9592773437499998,Gauss Mix Indep
8,6.csv,ES q=0.01,0.8743164062499998,Gauss Mix Indep
9,6.csv,ES q=0.05,0.95322265625,Gauss Mix Indep
10,6.csv,VaR q=0.01,0.930078125,Gauss Mix Indep
11,6.csv,VaR q=0.05,0.9824218749999999,Gauss Mix Indep
12,54.csv,Variance,0.9428710937499999,Gauss Mix Indep
13,54.csv,ERM k=10,0.9451171875,Gauss Mix Indep
14,54.csv,ES q=0.01,0.97509765625,Gauss Mix Indep
15,54.csv,ES q=0.05,0.95234375,Gauss Mix Indep
16,54.csv,VaR q=0.01,0.95,Gauss Mix Indep
17,54.csv,VaR q=0.05,0.9173828125,Gauss Mix Indep
18,40.csv,Variance,0.9096679687499998,Gauss Mix Indep
19,40.csv,ERM k=10,0.9242187499999999,Gauss Mix Indep
20,40.csv,ES q=0.01,0.94853515625,Gauss Mix Indep
21,40.csv,ES q=0.05,0.9264648437499998,Gauss Mix Indep
22,40.csv,VaR q=0.01,0.9326171875,Gauss Mix Indep
23,40.csv,VaR q=0.05,0.8843749999999999,Gauss Mix Indep
24,41.csv,Variance,0.9342773437499999,Gauss Mix Indep
25,41.csv,ERM k=10,0.9434570312499999,Gauss Mix Indep
26,41.csv,ES q=0.01,0.9763671875,Gauss Mix Indep
27,41.csv,ES q=0.05,0.9479492187499999,Gauss Mix Indep
28,41.csv,VaR q=0.01,0.9453124999999999,Gauss Mix Indep
29,41.csv,VaR q=0.05,0.8940429687499999,Gauss Mix Indep
30,7.csv,Variance,0.9389648437499999,Gauss Mix Indep
31,7.csv,ERM k=10,0.9630859374999998,Gauss Mix Indep
32,7.csv,ES q=0.01,0.8717773437499999,Gauss Mix Indep
33,7.csv,ES q=0.05,0.9601562499999998,Gauss Mix Indep
34,7.csv,VaR q=0.01,0.9497070312499999,Gauss Mix Indep
35,7.csv,VaR q=0.05,0.983203125,Gauss Mix Indep
36,55.csv,Variance,0.9249023437499999,Gauss Mix Indep
37,55.csv,ERM k=10,0.9264648437499998,Gauss Mix Indep
38,55.csv,ES q=0.01,0.93828125,Gauss Mix Indep
39,55.csv,ES q=0.05,0.932421875,Gauss Mix Indep
40,55.csv,VaR q=0.01,0.9222656249999998,Gauss Mix Indep
41,55.csv,VaR q=0.05,0.9093749999999998,Gauss Mix Indep
42,69.csv,Variance,0.934375,Gauss Mix Indep
43,69.csv,ERM k=10,0.9287109374999998,Gauss Mix Indep
44,69.csv,ES q=0.01,0.9405273437499998,Gauss Mix Indep
45,69.csv,ES q=0.05,0.9316406249999999,Gauss Mix Indep
46,69.csv,VaR q=0.01,0.9205078124999997,Gauss Mix Indep
47,69.csv,VaR q=0.05,0.9205078124999999,Gauss Mix Indep
48,80.csv,Variance,0.9586914062499999,Gauss Mix Indep
49,80.csv,ERM k=10,0.96767578125,Gauss Mix Indep
50,80.csv,ES q=0.01,0.9634765624999999,Gauss Mix Indep
51,80.csv,ES q=0.05,0.9719726562500001,Gauss Mix Indep
52,80.csv,VaR q=0.01,0.9632812499999999,Gauss Mix Indep
53,80.csv,VaR q=0.05,0.98125,Gauss Mix Indep
54,43.csv,Variance,0.9143554687499998,Gauss Mix Indep
55,43.csv,ERM k=10,0.9275390625,Gauss Mix Indep
56,43.csv,ES q=0.01,0.9318359374999998,Gauss Mix Indep
57,43.csv,ES q=0.05,0.9293945312499999,Gauss Mix Indep
