,Date,btc Price
23315,2020-07-31 00:00:00+00:00,11103.143480063336
23316,2020-07-31 01:00:00+00:00,11049.983363040146
23317,2020-07-31 02:00:00+00:00,11015.581123722272
23318,2020-07-31 03:00:00+00:00,10995.74682561838
23319,2020-07-31 04:00:00+00:00,10980.56467719809
23320,2020-07-31 05:00:00+00:00,11050.36266169434
23321,2020-07-31 06:00:00+00:00,11041.14778543336
23322,2020-07-31 07:00:00+00:00,11140.320439823248
23323,2020-07-31 08:00:00+00:00,11133.94567307
23324,2020-07-31 09:00:00+00:00,11125.151881077563
23325,2020-07-31 10:00:00+00:00,11116.480036271818
23326,2020-07-31 11:00:00+00:00,11177.688862375508
23327,2020-07-31 12:00:00+00:00,11220.380545504262
23328,2020-07-31 13:00:00+00:00,11239.476813010811
23329,2020-07-31 14:00:00+00:00,11153.523441669244
23330,2020-07-31 15:00:00+00:00,11247.071291481128
23331,2020-07-31 16:00:00+00:00,11351.694503315786
23332,2020-07-31 17:00:00+00:00,11354.132189202588
23333,2020-07-31 18:00:00+00:00,11282.824660069642
23334,2020-07-31 19:00:00+00:00,11243.313857757872
23335,2020-07-31 20:00:00+00:00,11317.869607373776
23336,2020-07-31 21:00:00+00:00,11331.965909188755
23337,2020-07-31 22:00:00+00:00,11383.4314339731
23338,2020-07-31 23:00:00+00:00,11305.1999814024
23339,2020-08-01 00:00:00+00:00,11340.215062352214
23341,2020-08-01 01:00:00+00:00,11250.937185980674
23342,2020-08-01 02:00:00+00:00,11268.97035298448
23343,2020-08-01 03:00:00+00:00,11336.25086257415
23344,2020-08-01 04:00:00+00:00,11367.88787205576
23345,2020-08-01 05:00:00+00:00,11389.471454828978
23346,2020-08-01 06:00:00+00:00,11604.97631739226
23347,2020-08-01 07:00:00+00:00,11648.235187413771
23348,2020-08-01 08:00:00+00:00,11658.013867177093
23349,2020-08-01 09:00:00+00:00,11675.394514257958
23350,2020-08-01 10:00:00+00:00,11702.966540939831
23351,2020-08-01 11:00:00+00:00,11627.417518075992
23352,2020-08-01 12:00:00+00:00,11658.057311948249
23353,2020-08-01 13:00:00+00:00,11670.30503452002
23354,2020-08-01 14:00:00+00:00,11531.466236692748
23355,2020-08-01 15:00:00+00:00,11601.627260852923
23356,2020-08-01 16:00:00+00:00,11635.77464185498
23357,2020-08-01 17:00:00+00:00,11636.96680667215
23358,2020-08-01 18:00:00+00:00,11735.423603045796
23359,2020-08-01 19:00:00+00:00,11673.81574056796
23360,2020-08-01 20:00:00+00:00,11775.127509464415
23361,2020-08-01 21:00:00+00:00,11834.198942331386
23362,2020-08-01 22:00:00+00:00,11761.141985335347
23363,2020-08-01 23:00:00+00:00,11784.346082846932
23364,2020-08-02 00:00:00+00:00,11802.107482643143
23365,2020-08-02 01:00:00+00:00,11785.464796565131
23366,2020-08-02 02:00:00+00:00,11942.968059362627
23367,2020-08-02 03:00:00+00:00,11931.323684083098
23368,2020-08-02 04:00:00+00:00,11997.607560416986
23369,2020-08-02 05:00:00+00:00,11175.32137510216
23370,2020-08-02 06:00:00+00:00,11248.924672056648
23371,2020-08-02 07:00:00+00:00,11293.85043790314
23372,2020-08-02 08:00:00+00:00,11325.900076280886
23373,2020-08-02 09:00:00+00:00,11281.301407680285
23374,2020-08-02 10:00:00+00:00,11305.624579346171
23375,2020-08-02 11:00:00+00:00,11251.85153461813
23376,2020-08-02 12:00:00+00:00,11105.373975769082
23377,2020-08-02 13:00:00+00:00,10994.26662988706
23378,2020-08-02 14:00:00+00:00,11110.943519594992
23379,2020-08-02 15:00:00+00:00,11137.078496199889
23380,2020-08-02 16:00:00+00:00,11085.342192325728
23381,2020-08-02 17:00:00+00:00,11203.87150693602
23382,2020-08-02 18:00:00+00:00,11264.477763987044
23383,2020-08-02 19:00:00+00:00,11229.172517631676
23384,2020-08-02 20:00:00+00:00,11203.350065202578
23385,2020-08-02 21:00:00+00:00,11089.401360568774
23386,2020-08-02 22:00:00+00:00,11133.732866660805
23387,2020-08-02 23:00:00+00:00,11118.900721807844
23388,2020-08-03 00:00:00+00:00,11069.333063436556
23389,2020-08-03 01:00:00+00:00,11134.721076586828
23390,2020-08-03 02:00:00+00:00,11116.635386322863
23391,2020-08-03 03:00:00+00:00,11179.374632549396
23392,2020-08-03 04:00:00+00:00,11135.145361884088
23393,2020-08-03 05:00:00+00:00,11171.839868790144
23394,2020-08-03 06:00:00+00:00,11199.86107993649
23395,2020-08-03 07:00:00+00:00,11190.530868106896
23396,2020-08-03 08:00:00+00:00,11198.50391318056
23397,2020-08-03 09:00:00+00:00,11190.99275946286
23398,2020-08-03 10:00:00+00:00,11127.245258820416
23399,2020-08-03 11:00:00+00:00,11201.814480738056
23400,2020-08-03 12:00:00+00:00,11232.407517195596
23401,2020-08-03 13:00:00+00:00,11218.474303563316
23402,2020-08-03 14:00:00+00:00,11275.623539812945
23403,2020-08-03 15:00:00+00:00,11300.692288361928
23404,2020-08-03 16:00:00+00:00,11383.423368542775
23405,2020-08-03 17:00:00+00:00,11354.365058974096
23406,2020-08-03 18:00:00+00:00,11419.539366258005
23407,2020-08-03 19:00:00+00:00,11415.483573641312
23408,2020-08-03 20:00:00+00:00,11404.28305579716
23409,2020-08-03 21:00:00+00:00,11374.758836200435
23410,2020-08-03 22:00:00+00:00,11195.47470410283
23411,2020-08-03 23:00:00+00:00,11216.635965926353
23412,2020-08-04 00:00:00+00:00,11220.651273210564
23414,2020-08-04 01:00:00+00:00,11365.395678535207
23415,2020-08-04 02:00:00+00:00,11321.883948477986
23416,2020-08-04 03:00:00+00:00,11284.240937896704
23417,2020-08-04 04:00:00+00:00,11261.544503371026
23418,2020-08-04 05:00:00+00:00,11311.870040316497
23419,2020-08-04 06:00:00+00:00,11278.400844210935
23420,2020-08-04 07:00:00+00:00,11247.721530107608
23421,2020-08-04 08:00:00+00:00,11292.041329141834
23422,2020-08-04 09:00:00+00:00,11239.54690966486
23423,2020-08-04 10:00:00+00:00,11250.003471438313
23424,2020-08-04 11:00:00+00:00,11218.955857188565
23425,2020-08-04 12:00:00+00:00,11119.532663839138
23426,2020-08-04 13:00:00+00:00,11151.163669739351
23427,2020-08-04 14:00:00+00:00,11130.445741885716
23428,2020-08-04 15:00:00+00:00,11207.286150151747
23429,2020-08-04 16:00:00+00:00,11211.338528114708
23430,2020-08-04 17:00:00+00:00,11165.642688659907
23431,2020-08-04 18:00:00+00:00,11250.451282140852
23432,2020-08-04 19:00:00+00:00,11220.702818416125
23433,2020-08-04 20:00:00+00:00,11223.096483934918
23434,2020-08-04 21:00:00+00:00,11211.324719221471
23435,2020-08-04 22:00:00+00:00,11229.702569678562
23436,2020-08-04 23:00:00+00:00,11232.632340398794
23437,2020-08-05 00:00:00+00:00,11193.297011805038
23438,2020-08-05 01:00:00+00:00,11176.156478489956
23439,2020-08-05 02:00:00+00:00,11186.063478456048
23440,2020-08-05 03:00:00+00:00,11191.926714607716
23441,2020-08-05 04:00:00+00:00,11240.382098181191
23442,2020-08-05 05:00:00+00:00,11248.901185246492
23443,2020-08-05 06:00:00+00:00,11295.48833405163
23444,2020-08-05 07:00:00+00:00,11274.936819438382
23445,2020-08-05 08:00:00+00:00,11278.450864853508
23446,2020-08-05 09:00:00+00:00,11297.152135688291
23447,2020-08-05 10:00:00+00:00,11394.416441994354
23448,2020-08-05 11:00:00+00:00,11393.440863199674
23449,2020-08-05 12:00:00+00:00,11438.414643103784
23450,2020-08-05 13:00:00+00:00,11567.362102552812
23451,2020-08-05 14:00:00+00:00,11611.70944388763
23452,2020-08-05 15:00:00+00:00,11618.901050222788
23453,2020-08-05 16:00:00+00:00,11664.711348566218
23454,2020-08-05 17:00:00+00:00,11634.71618897042
23455,2020-08-05 18:00:00+00:00,11671.567222713244
23456,2020-08-05 19:00:00+00:00,11658.87332961285
23457,2020-08-05 20:00:00+00:00,11647.084850593446
23458,2020-08-05 21:00:00+00:00,11684.246275008269
23459,2020-08-05 22:00:00+00:00,11769.248738157965
23460,2020-08-05 23:00:00+00:00,11624.367198583406
23461,2020-08-06 00:00:00+00:00,11746.687247390835
23462,2020-08-06 01:00:00+00:00,11726.39092496445
23463,2020-08-06 02:00:00+00:00,11678.871188622474
23464,2020-08-06 03:00:00+00:00,11688.70818831834
23465,2020-08-06 04:00:00+00:00,11647.187688417796
23466,2020-08-06 05:00:00+00:00,11608.456952406335
23467,2020-08-06 06:00:00+00:00,11632.263340040268
23468,2020-08-06 07:00:00+00:00,11673.719512843056
23469,2020-08-06 08:00:00+00:00,11631.10764771291
23470,2020-08-06 09:00:00+00:00,11707.931955159862
23471,2020-08-06 10:00:00+00:00,11739.860850359244
23472,2020-08-06 11:00:00+00:00,11673.443630646438
23473,2020-08-06 12:00:00+00:00,11696.783010023875
23474,2020-08-06 13:00:00+00:00,11763.772312480402
23475,2020-08-06 14:00:00+00:00,11871.050989610048
23476,2020-08-06 15:00:00+00:00,11803.170517778111
23477,2020-08-06 16:00:00+00:00,11839.513844662688
23478,2020-08-06 17:00:00+00:00,11830.792643621688
23479,2020-08-06 18:00:00+00:00,11866.185696907134
23480,2020-08-06 19:00:00+00:00,11847.586827089635
23481,2020-08-06 20:00:00+00:00,11870.193018172004
23482,2020-08-06 21:00:00+00:00,11840.873275299957
23483,2020-08-06 22:00:00+00:00,11747.868080050366
23484,2020-08-06 23:00:00+00:00,11785.415560073434
23485,2020-08-07 00:00:00+00:00,11764.67327938406
23487,2020-08-07 01:00:00+00:00,11790.343738806116
23488,2020-08-07 02:00:00+00:00,11823.430040193412
23489,2020-08-07 03:00:00+00:00,11858.886685406653
23490,2020-08-07 04:00:00+00:00,11828.422740434007
23491,2020-08-07 05:00:00+00:00,11816.869870584616
23492,2020-08-07 06:00:00+00:00,11786.65190962052
23493,2020-08-07 07:00:00+00:00,11810.476694681403
23494,2020-08-07 08:00:00+00:00,11779.701937965836
23495,2020-08-07 09:00:00+00:00,11831.70528435671
23496,2020-08-07 10:00:00+00:00,11811.50272251232
23497,2020-08-07 11:00:00+00:00,11797.171878203124
23498,2020-08-07 12:00:00+00:00,11752.86672214194
23499,2020-08-07 13:00:00+00:00,11754.050093439637
23500,2020-08-07 14:00:00+00:00,11738.6447237444
23501,2020-08-07 15:00:00+00:00,11631.092118931145
23502,2020-08-07 16:00:00+00:00,11642.021564878674
23503,2020-08-07 17:00:00+00:00,11595.665565083673
23504,2020-08-07 18:00:00+00:00,11536.80214127082
23505,2020-08-07 19:00:00+00:00,11480.95568537692
23506,2020-08-07 20:00:00+00:00,11494.559873374375
23507,2020-08-07 21:00:00+00:00,11565.2506365748
23508,2020-08-07 22:00:00+00:00,11599.014454712413
23509,2020-08-07 23:00:00+00:00,11580.879287707694
23510,2020-08-08 00:00:00+00:00,11596.98344669904
23511,2020-08-08 01:00:00+00:00,11603.314104444327
23512,2020-08-08 02:00:00+00:00,11638.772042231823
23513,2020-08-08 03:00:00+00:00,11619.118155041802
23514,2020-08-08 04:00:00+00:00,11544.678647438092
23515,2020-08-08 05:00:00+00:00,11542.582744472387
23516,2020-08-08 06:00:00+00:00,11611.659409709386
23517,2020-08-08 07:00:00+00:00,11596.54804692704
23518,2020-08-08 08:00:00+00:00,11585.598077322418
23519,2020-08-08 09:00:00+00:00,11586.108099714287
23520,2020-08-08 10:00:00+00:00,11742.387224986054
23521,2020-08-08 11:00:00+00:00,11740.46058719502
23522,2020-08-08 12:00:00+00:00,11776.379411652752
23523,2020-08-08 13:00:00+00:00,11772.362882616702
23524,2020-08-08 14:00:00+00:00,11752.817502425236
23525,2020-08-08 15:00:00+00:00,11734.607800115438
23526,2020-08-08 16:00:00+00:00,11743.803920480656
23527,2020-08-08 17:00:00+00:00,11688.89762523236
23528,2020-08-08 18:00:00+00:00,11710.041835010376
23529,2020-08-08 19:00:00+00:00,11685.296588380936
23530,2020-08-08 20:00:00+00:00,11715.714345993234
23531,2020-08-08 21:00:00+00:00,11708.483733889423
23532,2020-08-08 22:00:00+00:00,11763.39122154026
23533,2020-08-08 23:00:00+00:00,11745.501930174296
23534,2020-08-09 00:00:00+00:00,11762.591246392678
23535,2020-08-09 01:00:00+00:00,11754.751724199125
23536,2020-08-09 02:00:00+00:00,11699.166430224665
23537,2020-08-09 03:00:00+00:00,11715.357274933964
23538,2020-08-09 04:00:00+00:00,11731.333617046495
23539,2020-08-09 05:00:00+00:00,11693.572674189174
23540,2020-08-09 06:00:00+00:00,11640.69813207758
23541,2020-08-09 07:00:00+00:00,11659.510271536796
23542,2020-08-09 08:00:00+00:00,11704.019251395755
23543,2020-08-09 09:00:00+00:00,11686.04689566716
23544,2020-08-09 10:00:00+00:00,11648.59628018628
23545,2020-08-09 11:00:00+00:00,11668.995985878872
23546,2020-08-09 12:00:00+00:00,11686.937843310465
23547,2020-08-09 13:00:00+00:00,11655.634789972562
23548,2020-08-09 14:00:00+00:00,11616.228839900545
23549,2020-08-09 15:00:00+00:00,11574.467725102644
23550,2020-08-09 16:00:00+00:00,11568.359683949831
23551,2020-08-09 17:00:00+00:00,11586.382126360888
23552,2020-08-09 18:00:00+00:00,11528.947931429717
23553,2020-08-09 19:00:00+00:00,11635.387127343727
23554,2020-08-09 20:00:00+00:00,11630.86391676191
23555,2020-08-09 21:00:00+00:00,11673.929134243674
23556,2020-08-09 22:00:00+00:00,11648.24048557944
23557,2020-08-09 23:00:00+00:00,11684.257131058976
23558,2020-08-10 00:00:00+00:00,11681.928402680482
23560,2020-08-10 01:00:00+00:00,11742.604707659002
23561,2020-08-10 02:00:00+00:00,11853.130326017044
23562,2020-08-10 03:00:00+00:00,11998.381950620838
23563,2020-08-10 04:00:00+00:00,12021.277445322004
23564,2020-08-10 05:00:00+00:00,11981.471617916928
23565,2020-08-10 06:00:00+00:00,11960.817706035865
23566,2020-08-10 07:00:00+00:00,11991.13275790272
23567,2020-08-10 08:00:00+00:00,11972.880313779702
23568,2020-08-10 09:00:00+00:00,11979.861719411198
23569,2020-08-10 10:00:00+00:00,11971.830960962589
23570,2020-08-10 11:00:00+00:00,11686.807193208242
23571,2020-08-10 12:00:00+00:00,11733.518714285514
23572,2020-08-10 13:00:00+00:00,11872.506577545042
23573,2020-08-10 14:00:00+00:00,11928.289877221488
23574,2020-08-10 15:00:00+00:00,11890.635983270296
23575,2020-08-10 16:00:00+00:00,11924.226516951036
23576,2020-08-10 17:00:00+00:00,11880.949697437138
23577,2020-08-10 18:00:00+00:00,11881.866148300243
23578,2020-08-10 19:00:00+00:00,11875.421311413324
23579,2020-08-10 20:00:00+00:00,11867.82181495979
23580,2020-08-10 21:00:00+00:00,11851.169646059245
23581,2020-08-10 22:00:00+00:00,11834.668429418516
23582,2020-08-10 23:00:00+00:00,11817.981013694049
23583,2020-08-11 00:00:00+00:00,11892.90055291546
23584,2020-08-11 01:00:00+00:00,11872.267765990677
23585,2020-08-11 02:00:00+00:00,11928.974309131254
23586,2020-08-11 03:00:00+00:00,11856.02908891085
23587,2020-08-11 04:00:00+00:00,11834.087177291962
23588,2020-08-11 05:00:00+00:00,11826.790753307483
23589,2020-08-11 06:00:00+00:00,11855.241093049915
23590,2020-08-11 07:00:00+00:00,11752.824747404402
23591,2020-08-11 08:00:00+00:00,11751.328361887705
23592,2020-08-11 09:00:00+00:00,11714.49175489012
23593,2020-08-11 10:00:00+00:00,11698.652486636382
23594,2020-08-11 11:00:00+00:00,11734.349277996202
23595,2020-08-11 12:00:00+00:00,11741.90839644769
23596,2020-08-11 13:00:00+00:00,11663.93484644066
23597,2020-08-11 14:00:00+00:00,11644.463555177505
23598,2020-08-11 15:00:00+00:00,11574.31827277568
23599,2020-08-11 16:00:00+00:00,11482.60816152784
23600,2020-08-11 17:00:00+00:00,11425.424604945194
23601,2020-08-11 18:00:00+00:00,11492.87144531157
23602,2020-08-11 19:00:00+00:00,11449.248995289008
23603,2020-08-11 20:00:00+00:00,11387.691289911712
23604,2020-08-11 21:00:00+00:00,11211.701069484843
23605,2020-08-11 22:00:00+00:00,11298.677143375691
23606,2020-08-11 23:00:00+00:00,11349.761702279622
23607,2020-08-12 00:00:00+00:00,11390.6585023423
23608,2020-08-12 01:00:00+00:00,11334.27470412986
23609,2020-08-12 02:00:00+00:00,11346.90671908177
23610,2020-08-12 03:00:00+00:00,11248.673207827072
23611,2020-08-12 04:00:00+00:00,11380.872789574283
23612,2020-08-12 05:00:00+00:00,11313.115531875914
23613,2020-08-12 06:00:00+00:00,11260.432047452408
23614,2020-08-12 07:00:00+00:00,11331.84171432862
23615,2020-08-12 08:00:00+00:00,11447.846088780065
23616,2020-08-12 09:00:00+00:00,11428.79516389544
23617,2020-08-12 10:00:00+00:00,11475.19766719254
23618,2020-08-12 11:00:00+00:00,11516.306888936844
23619,2020-08-12 12:00:00+00:00,11461.146756900846
23620,2020-08-12 13:00:00+00:00,11510.7351283959
23621,2020-08-12 14:00:00+00:00,11561.185543532503
23622,2020-08-12 15:00:00+00:00,11585.849547349791
23623,2020-08-12 16:00:00+00:00,11579.583823933135
23624,2020-08-12 17:00:00+00:00,11548.786406573783
23625,2020-08-12 18:00:00+00:00,11534.61790191124
23626,2020-08-12 19:00:00+00:00,11516.910620746306
23627,2020-08-12 20:00:00+00:00,11572.7104290593
23628,2020-08-12 21:00:00+00:00,11561.10584291603
23629,2020-08-12 22:00:00+00:00,11499.4889280088
23630,2020-08-12 23:00:00+00:00,11544.508494926637
23631,2020-08-13 00:00:00+00:00,11564.984438180854
23633,2020-08-13 01:00:00+00:00,11634.90778551049
23634,2020-08-13 02:00:00+00:00,11603.31989092286
23635,2020-08-13 03:00:00+00:00,11567.94297805585
23636,2020-08-13 04:00:00+00:00,11567.860613388932
23637,2020-08-13 05:00:00+00:00,11548.797985363788
23638,2020-08-13 06:00:00+00:00,11535.79098078684
23639,2020-08-13 07:00:00+00:00,11553.561237481726
23640,2020-08-13 08:00:00+00:00,11518.174749722542
23641,2020-08-13 09:00:00+00:00,11414.977354192266
23642,2020-08-13 10:00:00+00:00,11402.881929262783
23643,2020-08-13 11:00:00+00:00,11472.327002851333
23644,2020-08-13 12:00:00+00:00,11553.249688469445
23645,2020-08-13 13:00:00+00:00,11467.373329643697
23646,2020-08-13 14:00:00+00:00,11504.65001255198
23647,2020-08-13 15:00:00+00:00,11528.217291448924
23648,2020-08-13 16:00:00+00:00,11500.890148060813
23649,2020-08-13 17:00:00+00:00,11530.67007559292
23650,2020-08-13 18:00:00+00:00,11523.73419014574
23651,2020-08-13 19:00:00+00:00,11489.947277042764
23652,2020-08-13 20:00:00+00:00,11516.614735035546
23653,2020-08-13 21:00:00+00:00,11603.926324289405
23654,2020-08-13 22:00:00+00:00,11689.483921280707
23655,2020-08-13 23:00:00+00:00,11725.917277147606
23656,2020-08-14 00:00:00+00:00,11784.047764275769
23657,2020-08-14 01:00:00+00:00,11757.119553849108
23658,2020-08-14 02:00:00+00:00,11790.497271620692
23659,2020-08-14 03:00:00+00:00,11732.527725162556
23660,2020-08-14 04:00:00+00:00,11732.29173959248
23661,2020-08-14 05:00:00+00:00,11715.311637933706
23662,2020-08-14 06:00:00+00:00,11723.16436945424
23663,2020-08-14 07:00:00+00:00,11670.876918432745
23664,2020-08-14 08:00:00+00:00,11700.464891547046
23665,2020-08-14 09:00:00+00:00,11682.383038419552
23666,2020-08-14 10:00:00+00:00,11700.866198735032
23667,2020-08-14 11:00:00+00:00,11730.01115027065
23668,2020-08-14 12:00:00+00:00,11762.288048524964
23669,2020-08-14 13:00:00+00:00,11739.76437690723
23670,2020-08-14 14:00:00+00:00,11715.519610020883
23671,2020-08-14 15:00:00+00:00,11708.02671635546
23672,2020-08-14 16:00:00+00:00,11741.868489639855
23673,2020-08-14 17:00:00+00:00,11814.810301712949
23674,2020-08-14 18:00:00+00:00,11802.528433618776
23675,2020-08-14 19:00:00+00:00,11826.202916133285
23676,2020-08-14 20:00:00+00:00,11805.930992815916
23677,2020-08-14 21:00:00+00:00,11768.345913664827
23678,2020-08-14 22:00:00+00:00,11767.136922209187
23679,2020-08-14 23:00:00+00:00,11780.621655481504
23680,2020-08-15 00:00:00+00:00,11762.764176464838
23681,2020-08-15 01:00:00+00:00,11920.836696667771
23682,2020-08-15 02:00:00+00:00,11922.772281137062
23683,2020-08-15 03:00:00+00:00,11891.85654300007
23684,2020-08-15 04:00:00+00:00,11890.215393346312
23685,2020-08-15 05:00:00+00:00,11864.621523449923
23686,2020-08-15 06:00:00+00:00,11891.513025762986
23687,2020-08-15 07:00:00+00:00,11884.591986671414
23688,2020-08-15 08:00:00+00:00,11893.36181667173
23689,2020-08-15 09:00:00+00:00,11868.028992193827
23690,2020-08-15 10:00:00+00:00,11897.204732888422
23691,2020-08-15 11:00:00+00:00,11867.307251446951
23692,2020-08-15 12:00:00+00:00,11846.791967977848
23693,2020-08-15 13:00:00+00:00,11750.824245407808
23694,2020-08-15 14:00:00+00:00,11794.559882121815
23695,2020-08-15 15:00:00+00:00,11807.944357490169
23696,2020-08-15 16:00:00+00:00,11856.955025309951
23697,2020-08-15 17:00:00+00:00,11856.728688181993
23698,2020-08-15 18:00:00+00:00,11858.71481551771
23699,2020-08-15 19:00:00+00:00,11880.907673111584
23700,2020-08-15 20:00:00+00:00,11837.951466060704
23701,2020-08-15 21:00:00+00:00,11862.484795141949
23702,2020-08-15 22:00:00+00:00,11896.24417492046
23703,2020-08-15 23:00:00+00:00,11860.316774836168
23704,2020-08-16 00:00:00+00:00,11853.462686337334
23706,2020-08-16 01:00:00+00:00,11813.640560931051
23707,2020-08-16 02:00:00+00:00,11892.200172830891
23708,2020-08-16 03:00:00+00:00,11871.409970197688
23709,2020-08-16 04:00:00+00:00,11929.543187496723
23710,2020-08-16 05:00:00+00:00,11895.190994811896
23711,2020-08-16 06:00:00+00:00,11900.80872327018
23712,2020-08-16 07:00:00+00:00,11887.878266880653
23713,2020-08-16 08:00:00+00:00,11862.38929259895
23714,2020-08-16 09:00:00+00:00,11843.970883908443
23715,2020-08-16 10:00:00+00:00,11875.414561476608
23716,2020-08-16 11:00:00+00:00,11790.253947108207
23717,2020-08-16 12:00:00+00:00,11751.695121895124
23718,2020-08-16 13:00:00+00:00,11772.056106798422
23719,2020-08-16 14:00:00+00:00,11818.76923642302
23720,2020-08-16 15:00:00+00:00,11809.233076155586
23721,2020-08-16 16:00:00+00:00,11862.359705900786
23722,2020-08-16 17:00:00+00:00,11866.26727886264
23723,2020-08-16 18:00:00+00:00,11833.964804850248
23724,2020-08-16 19:00:00+00:00,11833.740163726789
23725,2020-08-16 20:00:00+00:00,11819.130536705248
23726,2020-08-16 21:00:00+00:00,11844.320863661633
23727,2020-08-16 22:00:00+00:00,11855.27239920351
23728,2020-08-16 23:00:00+00:00,11907.81368793071
23729,2020-08-17 00:00:00+00:00,11911.894229385434
23730,2020-08-17 01:00:00+00:00,11847.62890866478
23731,2020-08-17 02:00:00+00:00,11844.53362250854
23732,2020-08-17 03:00:00+00:00,11861.047414608736
23733,2020-08-17 04:00:00+00:00,11846.874238838422
23734,2020-08-17 05:00:00+00:00,11812.74629971176
23735,2020-08-17 06:00:00+00:00,11800.187722968243
23736,2020-08-17 07:00:00+00:00,11806.008677561404
23737,2020-08-17 08:00:00+00:00,11807.082278043164
23738,2020-08-17 09:00:00+00:00,11869.216715647564
23739,2020-08-17 10:00:00+00:00,11856.957368779837
23740,2020-08-17 11:00:00+00:00,11861.797288521762
23741,2020-08-17 12:00:00+00:00,11909.799080633142
23742,2020-08-17 13:00:00+00:00,11883.00043617267
23743,2020-08-17 14:00:00+00:00,12122.016290427942
23744,2020-08-17 15:00:00+00:00,12168.230649271583
23745,2020-08-17 16:00:00+00:00,12424.90939817264
23746,2020-08-17 17:00:00+00:00,12368.482594414843
23747,2020-08-17 18:00:00+00:00,12374.778999423415
23748,2020-08-17 19:00:00+00:00,12316.35839343169
23749,2020-08-17 20:00:00+00:00,12333.021696540964
23750,2020-08-17 21:00:00+00:00,12318.21459243012
23751,2020-08-17 22:00:00+00:00,12323.58850727591
23752,2020-08-17 23:00:00+00:00,12373.757162075044
23753,2020-08-18 00:00:00+00:00,12287.858850725406
23754,2020-08-18 01:00:00+00:00,12339.06945333459
23755,2020-08-18 02:00:00+00:00,12328.53576198953
23756,2020-08-18 03:00:00+00:00,12356.710676429211
23757,2020-08-18 04:00:00+00:00,12300.12266179559
23758,2020-08-18 05:00:00+00:00,12247.156459682015
23759,2020-08-18 06:00:00+00:00,12227.135057795174
23760,2020-08-18 07:00:00+00:00,12256.551445365663
23761,2020-08-18 08:00:00+00:00,12262.203038153531
23762,2020-08-18 09:00:00+00:00,12250.74792998666
23763,2020-08-18 10:00:00+00:00,12221.558393626608
23764,2020-08-18 11:00:00+00:00,12275.843938111224
23765,2020-08-18 12:00:00+00:00,12171.792858761355
23766,2020-08-18 13:00:00+00:00,12249.192814793952
23767,2020-08-18 14:00:00+00:00,12161.87983316456
23768,2020-08-18 15:00:00+00:00,11942.475779132104
23769,2020-08-18 16:00:00+00:00,11936.772056295044
23770,2020-08-18 17:00:00+00:00,11985.178473969245
23771,2020-08-18 18:00:00+00:00,11986.684590930194
23772,2020-08-18 19:00:00+00:00,11980.145131428637
23773,2020-08-18 20:00:00+00:00,11984.914778712691
23774,2020-08-18 21:00:00+00:00,12024.19240811827
23775,2020-08-18 22:00:00+00:00,12063.278193364848
23776,2020-08-18 23:00:00+00:00,12048.097270173788
23777,2020-08-19 00:00:00+00:00,11947.52132637434
23779,2020-08-19 01:00:00+00:00,11987.561960889934
23780,2020-08-19 02:00:00+00:00,11970.105142398976
23781,2020-08-19 03:00:00+00:00,11914.347242308726
23782,2020-08-19 04:00:00+00:00,11838.801285006732
23783,2020-08-19 05:00:00+00:00,11755.945692768111
23784,2020-08-19 06:00:00+00:00,11712.06201041426
23785,2020-08-19 07:00:00+00:00,11735.020441200784
23786,2020-08-19 08:00:00+00:00,11823.428524618395
23787,2020-08-19 09:00:00+00:00,11788.972724376446
23788,2020-08-19 10:00:00+00:00,11792.850550253612
23789,2020-08-19 11:00:00+00:00,11800.975460024763
23790,2020-08-19 12:00:00+00:00,11844.704409385193
23791,2020-08-19 13:00:00+00:00,11856.93068649204
23792,2020-08-19 14:00:00+00:00,11865.33485365349
23793,2020-08-19 15:00:00+00:00,11752.633487539406
23794,2020-08-19 16:00:00+00:00,11729.496003691049
23795,2020-08-19 17:00:00+00:00,11754.501360007424
23796,2020-08-19 18:00:00+00:00,11781.228751536984
23797,2020-08-19 19:00:00+00:00,11737.293170235504
23798,2020-08-19 20:00:00+00:00,11653.37568915312
23799,2020-08-19 21:00:00+00:00,11716.130837410356
23800,2020-08-19 22:00:00+00:00,11711.360813252211
23801,2020-08-19 23:00:00+00:00,11739.96516619093
23802,2020-08-20 00:00:00+00:00,11758.342931364532
23803,2020-08-20 01:00:00+00:00,11789.661145347303
23804,2020-08-20 02:00:00+00:00,11756.898485506825
23805,2020-08-20 03:00:00+00:00,11740.365784145744
23806,2020-08-20 04:00:00+00:00,11701.152434579571
23807,2020-08-20 05:00:00+00:00,11716.349689180885
23808,2020-08-20 06:00:00+00:00,11702.745401224553
23809,2020-08-20 07:00:00+00:00,11764.577957250867
23810,2020-08-20 08:00:00+00:00,11704.380876187764
23811,2020-08-20 09:00:00+00:00,11760.281141258673
23812,2020-08-20 10:00:00+00:00,11793.032992043603
23813,2020-08-20 11:00:00+00:00,11777.617882604118
23814,2020-08-20 12:00:00+00:00,11818.590541865267
23815,2020-08-20 13:00:00+00:00,11785.087954473633
23816,2020-08-20 14:00:00+00:00,11818.732695057124
23817,2020-08-20 15:00:00+00:00,11844.644645187724
23818,2020-08-20 16:00:00+00:00,11861.310919307443
23819,2020-08-20 17:00:00+00:00,11846.18088724588
23820,2020-08-20 18:00:00+00:00,11818.567861181582
