,file,risk measure,OHR,copula
419,67.csv,VaR q=0.05,0.9564453124999999,Plackett
420,73.csv,Variance,0.9442382812499999,Plackett
421,73.csv,ERM k=10,0.9650390625,Plackett
422,73.csv,ES q=0.01,0.9116210937499999,Plackett
423,73.csv,ES q=0.05,0.94609375,Plackett
424,73.csv,VaR q=0.01,0.9195312499999999,Plackett
425,73.csv,VaR q=0.05,0.9875,Plackett
426,9.csv,Variance,0.9439453124999999,Plackett
427,9.csv,ERM k=10,0.9592773437499998,Plackett
428,9.csv,ES q=0.01,0.9693359374999999,Plackett
429,9.csv,ES q=0.05,0.95830078125,Plackett
430,9.csv,VaR q=0.01,0.94443359375,Plackett
431,9.csv,VaR q=0.05,0.95390625,Plackett
432,8.csv,Variance,0.9488281249999999,Plackett
433,8.csv,ERM k=10,0.9623046874999999,Plackett
434,8.csv,ES q=0.01,0.9728515625,Plackett
435,8.csv,ES q=0.05,0.9589843749999999,Plackett
436,8.csv,VaR q=0.01,0.96123046875,Plackett
437,8.csv,VaR q=0.05,0.9597656249999997,Plackett
438,72.csv,Variance,0.9212890625000001,Plackett
439,72.csv,ERM k=10,0.9417968749999999,Plackett
440,72.csv,ES q=0.01,0.8926757812499999,Plackett
441,72.csv,ES q=0.05,0.9220703125,Plackett
442,72.csv,VaR q=0.01,0.8931640624999999,Plackett
443,72.csv,VaR q=0.05,0.9657226562499999,Plackett
444,66.csv,Variance,0.9228515625,Plackett
445,66.csv,ERM k=10,0.9306640625,Plackett
446,66.csv,ES q=0.01,0.9053710937499998,Plackett
447,66.csv,ES q=0.05,0.9203125,Plackett
448,66.csv,VaR q=0.01,0.9115234374999999,Plackett
449,66.csv,VaR q=0.05,0.9394531249999999,Plackett
450,70.csv,Variance,0.9319335937499998,Plackett
451,70.csv,ERM k=10,0.9515625,Plackett
452,70.csv,ES q=0.01,0.9116210937499999,Plackett
453,70.csv,ES q=0.05,0.9353515625,Plackett
454,70.csv,VaR q=0.01,0.9000976562499999,Plackett
455,70.csv,VaR q=0.05,0.9700195312500002,Plackett
456,64.csv,Variance,0.9150390625,Plackett
457,64.csv,ERM k=10,0.9220703125,Plackett
458,64.csv,ES q=0.01,0.8881835937499999,Plackett
459,64.csv,ES q=0.05,0.9068359374999999,Plackett
460,64.csv,VaR q=0.01,0.8784179687499998,Plackett
461,64.csv,VaR q=0.05,0.9377929687499998,Plackett
462,58.csv,Variance,0.9174804687499999,Plackett
463,58.csv,ERM k=10,0.9409179687499998,Plackett
464,58.csv,ES q=0.01,0.9424804687499998,Plackett
465,58.csv,ES q=0.05,0.9357421874999998,Plackett
466,58.csv,VaR q=0.01,0.9221679687499997,Plackett
467,58.csv,VaR q=0.05,0.9488281249999999,Plackett
468,59.csv,Variance,0.9243164062499999,Plackett
469,59.csv,ERM k=10,0.9471679687499999,Plackett
470,59.csv,ES q=0.01,0.9431640625,Plackett
471,59.csv,ES q=0.05,0.9413085937499998,Plackett
472,59.csv,VaR q=0.01,0.9261718750000001,Plackett
473,59.csv,VaR q=0.05,0.9491210937499996,Plackett
474,65.csv,Variance,0.9345703125,Plackett
475,65.csv,ERM k=10,0.9380859374999999,Plackett
476,65.csv,ES q=0.01,0.9120117187499999,Plackett
477,65.csv,ES q=0.05,0.9245117187499999,Plackett
478,65.csv,VaR q=0.01,0.9050781249999998,Plackett
479,65.csv,VaR q=0.05,0.9406249999999998,Plackett
480,71.csv,Variance,0.9253906249999998,Plackett
481,71.csv,ERM k=10,0.9442382812499999,Plackett
482,71.csv,ES q=0.01,0.8957031249999999,Plackett
483,71.csv,ES q=0.05,0.9273437499999999,Plackett
484,71.csv,VaR q=0.01,0.9091796874999998,Plackett
485,71.csv,VaR q=0.05,0.9578125,Plackett
0,68.csv,Variance,0.95166015625,Gauss Mix Indep
1,68.csv,ERM k=10,0.9456054687499998,Gauss Mix Indep
2,68.csv,ES q=0.01,0.9567382812499999,Gauss Mix Indep
3,68.csv,ES q=0.05,0.951171875,Gauss Mix Indep
4,68.csv,VaR q=0.01,0.9451171875,Gauss Mix Indep
5,68.csv,VaR q=0.05,0.9405273437499998,Gauss Mix Indep
6,6.csv,Variance,0.9507812499999999,Gauss Mix Indep
7,6.csv,ERM k=10,0.9521484375,Gauss Mix Indep
8,6.csv,ES q=0.01,0.96728515625,Gauss Mix Indep
9,6.csv,ES q=0.05,0.9613281249999999,Gauss Mix Indep
10,6.csv,VaR q=0.01,0.97021484375,Gauss Mix Indep
11,6.csv,VaR q=0.05,0.9561523437499998,Gauss Mix Indep
12,54.csv,Variance,0.9408203124999999,Gauss Mix Indep
13,54.csv,ERM k=10,0.9389648437499999,Gauss Mix Indep
14,54.csv,ES q=0.01,0.9720703125000001,Gauss Mix Indep
15,54.csv,ES q=0.05,0.9442382812499999,Gauss Mix Indep
16,54.csv,VaR q=0.01,0.9406249999999998,Gauss Mix Indep
17,54.csv,VaR q=0.05,0.9355468749999999,Gauss Mix Indep
18,40.csv,Variance,0.9319335937499998,Gauss Mix Indep
19,40.csv,ERM k=10,0.9475585937499998,Gauss Mix Indep
20,40.csv,ES q=0.01,0.9740234374999999,Gauss Mix Indep
21,40.csv,ES q=0.05,0.9511718749999999,Gauss Mix Indep
22,40.csv,VaR q=0.01,0.95810546875,Gauss Mix Indep
23,40.csv,VaR q=0.05,0.9227539062499998,Gauss Mix Indep
24,41.csv,Variance,0.9301757812499999,Gauss Mix Indep
25,41.csv,ERM k=10,0.9406249999999998,Gauss Mix Indep
26,41.csv,ES q=0.01,0.9560546875,Gauss Mix Indep
27,41.csv,ES q=0.05,0.9430664062499999,Gauss Mix Indep
28,41.csv,VaR q=0.01,0.9398437499999999,Gauss Mix Indep
29,41.csv,VaR q=0.05,0.9185546874999999,Gauss Mix Indep
30,7.csv,Variance,0.9521484375,Gauss Mix Indep
31,7.csv,ERM k=10,0.9552734374999998,Gauss Mix Indep
32,7.csv,ES q=0.01,0.9663085937499999,Gauss Mix Indep
33,7.csv,ES q=0.05,0.9664062499999999,Gauss Mix Indep
34,7.csv,VaR q=0.01,0.9732421874999999,Gauss Mix Indep
35,7.csv,VaR q=0.05,0.957421875,Gauss Mix Indep
36,55.csv,Variance,0.9171874999999999,Gauss Mix Indep
37,55.csv,ERM k=10,0.9220703125,Gauss Mix Indep
38,55.csv,ES q=0.01,0.9378906249999999,Gauss Mix Indep
39,55.csv,ES q=0.05,0.9295898437499999,Gauss Mix Indep
40,55.csv,VaR q=0.01,0.9237304687499998,Gauss Mix Indep
41,55.csv,VaR q=0.05,0.89921875,Gauss Mix Indep
42,69.csv,Variance,0.9474609374999998,Gauss Mix Indep
43,69.csv,ERM k=10,0.9444335937499998,Gauss Mix Indep
44,69.csv,ES q=0.01,0.94853515625,Gauss Mix Indep
45,69.csv,ES q=0.05,0.948046875,Gauss Mix Indep
46,69.csv,VaR q=0.01,0.9501953125,Gauss Mix Indep
47,69.csv,VaR q=0.05,0.9398437499999999,Gauss Mix Indep
48,80.csv,Variance,0.9591796874999998,Gauss Mix Indep
49,80.csv,ERM k=10,0.963671875,Gauss Mix Indep
50,80.csv,ES q=0.01,0.9645507812499999,Gauss Mix Indep
51,80.csv,ES q=0.05,0.96845703125,Gauss Mix Indep
52,80.csv,VaR q=0.01,0.965234375,Gauss Mix Indep
53,80.csv,VaR q=0.05,0.9708984375,Gauss Mix Indep
54,43.csv,Variance,0.92236328125,Gauss Mix Indep
55,43.csv,ERM k=10,0.9364257812499999,Gauss Mix Indep
56,43.csv,ES q=0.01,0.9457031249999999,Gauss Mix Indep
57,43.csv,ES q=0.05,0.9400390624999999,Gauss Mix Indep
58,43.csv,VaR q=0.01,0.953515625,Gauss Mix Indep
59,43.csv,VaR q=0.05,0.9189453125,Gauss Mix Indep
60,57.csv,Variance,0.9266601562499999,Gauss Mix Indep
61,57.csv,ERM k=10,0.93251953125,Gauss Mix Indep
62,57.csv,ES q=0.01,0.9550781249999999,Gauss Mix Indep
63,57.csv,ES q=0.05,0.9374999999999999,Gauss Mix Indep
64,57.csv,VaR q=0.01,0.9283203124999999,Gauss Mix Indep
65,57.csv,VaR q=0.05,0.92578125,Gauss Mix Indep
66,5.csv,Variance,0.9299804687499998,Gauss Mix Indep
67,5.csv,ERM k=10,0.94912109375,Gauss Mix Indep
68,5.csv,ES q=0.01,0.95634765625,Gauss Mix Indep
69,5.csv,ES q=0.05,0.9565429687499999,Gauss Mix Indep
70,5.csv,VaR q=0.01,0.9609374999999999,Gauss Mix Indep
71,5.csv,VaR q=0.05,0.9490234375,Gauss Mix Indep
72,56.csv,Variance,0.9293945312499999,Gauss Mix Indep
73,56.csv,ERM k=10,0.9314453125,Gauss Mix Indep
74,56.csv,ES q=0.01,0.9562499999999999,Gauss Mix Indep
75,56.csv,ES q=0.05,0.9361328124999999,Gauss Mix Indep
76,56.csv,VaR q=0.01,0.9274414062499999,Gauss Mix Indep
77,56.csv,VaR q=0.05,0.9283203124999999,Gauss Mix Indep
78,4.csv,Variance,0.9427734374999999,Gauss Mix Indep
79,4.csv,ERM k=10,0.9567382812499999,Gauss Mix Indep
80,4.csv,ES q=0.01,0.95146484375,Gauss Mix Indep
81,4.csv,ES q=0.05,0.9610351562499999,Gauss Mix Indep
82,4.csv,VaR q=0.01,0.9646484374999997,Gauss Mix Indep
83,4.csv,VaR q=0.05,0.9567382812499999,Gauss Mix Indep
84,42.csv,Variance,0.9010742187499999,Gauss Mix Indep
85,42.csv,ERM k=10,0.9208984375,Gauss Mix Indep
86,42.csv,ES q=0.01,0.93369140625,Gauss Mix Indep
87,42.csv,ES q=0.05,0.92080078125,Gauss Mix Indep
88,42.csv,VaR q=0.01,0.9281249999999999,Gauss Mix Indep
89,42.csv,VaR q=0.05,0.9093749999999998,Gauss Mix Indep
90,46.csv,Variance,0.92470703125,Gauss Mix Indep
91,46.csv,ERM k=10,0.9345703125,Gauss Mix Indep
92,46.csv,ES q=0.01,0.9517578124999999,Gauss Mix Indep
93,46.csv,ES q=0.05,0.9417968749999999,Gauss Mix Indep
94,46.csv,VaR q=0.01,0.9435546874999998,Gauss Mix Indep
95,46.csv,VaR q=0.05,0.916796875,Gauss Mix Indep
96,0.csv,Variance,0.95048828125,Gauss Mix Indep
97,0.csv,ERM k=10,0.96171875,Gauss Mix Indep
98,0.csv,ES q=0.01,0.9093749999999998,Gauss Mix Indep
99,0.csv,ES q=0.05,0.9779296874999999,Gauss Mix Indep
100,0.csv,VaR q=0.01,0.983203125,Gauss Mix Indep
101,0.csv,VaR q=0.05,0.9724609375,Gauss Mix Indep
102,52.csv,Variance,0.9151367187499999,Gauss Mix Indep
103,52.csv,ERM k=10,0.92080078125,Gauss Mix Indep
104,52.csv,ES q=0.01,0.9363281249999998,Gauss Mix Indep
105,52.csv,ES q=0.05,0.9297851562499999,Gauss Mix Indep
106,52.csv,VaR q=0.01,0.9249999999999998,Gauss Mix Indep
107,52.csv,VaR q=0.05,0.9034179687499999,Gauss Mix Indep
108,1.csv,Variance,0.9126953124999999,Gauss Mix Indep
109,1.csv,ERM k=10,0.9396484374999998,Gauss Mix Indep
110,1.csv,ES q=0.01,0.8599609374999997,Gauss Mix Indep
111,1.csv,ES q=0.05,0.951171875,Gauss Mix Indep
112,1.csv,VaR q=0.01,0.9508789062499999,Gauss Mix Indep
113,1.csv,VaR q=0.05,0.9542968749999999,Gauss Mix Indep
114,53.csv,Variance,0.9268554687499998,Gauss Mix Indep
115,53.csv,ERM k=10,0.9274414062499999,Gauss Mix Indep
116,53.csv,ES q=0.01,0.9549804687499999,Gauss Mix Indep
117,53.csv,ES q=0.05,0.9341796874999999,Gauss Mix Indep
118,53.csv,VaR q=0.01,0.92900390625,Gauss Mix Indep
119,53.csv,VaR q=0.05,0.9126953124999999,Gauss Mix Indep
120,47.csv,Variance,0.9317382812499999,Gauss Mix Indep
121,47.csv,ERM k=10,0.9413085937499998,Gauss Mix Indep
122,47.csv,ES q=0.01,0.9466796874999999,Gauss Mix Indep
123,47.csv,ES q=0.05,0.9456054687499998,Gauss Mix Indep
124,47.csv,VaR q=0.01,0.9433593749999999,Gauss Mix Indep
125,47.csv,VaR q=0.05,0.9320312499999999,Gauss Mix Indep
126,51.csv,Variance,0.9254882812499998,Gauss Mix Indep
127,51.csv,ERM k=10,0.9322265624999999,Gauss Mix Indep
128,51.csv,ES q=0.01,0.95126953125,Gauss Mix Indep
129,51.csv,ES q=0.05,0.9376953124999998,Gauss Mix Indep
130,51.csv,VaR q=0.01,0.9349609374999999,Gauss Mix Indep
131,51.csv,VaR q=0.05,0.932421875,Gauss Mix Indep
132,3.csv,Variance,0.9373046875,Gauss Mix Indep
133,3.csv,ERM k=10,0.9509765625,Gauss Mix Indep
134,3.csv,ES q=0.01,0.9483398437499999,Gauss Mix Indep
135,3.csv,ES q=0.05,0.9620117187499999,Gauss Mix Indep
136,3.csv,VaR q=0.01,0.96865234375,Gauss Mix Indep
137,3.csv,VaR q=0.05,0.9449218749999998,Gauss Mix Indep
138,45.csv,Variance,0.9410156249999998,Gauss Mix Indep
139,45.csv,ERM k=10,0.9489257812499999,Gauss Mix Indep
140,45.csv,ES q=0.01,0.9580078125,Gauss Mix Indep
141,45.csv,ES q=0.05,0.95126953125,Gauss Mix Indep
142,45.csv,VaR q=0.01,0.9516601562500001,Gauss Mix Indep
143,45.csv,VaR q=0.05,0.9249023437499998,Gauss Mix Indep
144,79.csv,Variance,0.96982421875,Gauss Mix Indep
145,79.csv,ERM k=10,0.9677734375,Gauss Mix Indep
146,79.csv,ES q=0.01,0.9710937500000001,Gauss Mix Indep
147,79.csv,ES q=0.05,0.96923828125,Gauss Mix Indep
148,79.csv,VaR q=0.01,0.9624999999999999,Gauss Mix Indep
149,79.csv,VaR q=0.05,0.9685546875,Gauss Mix Indep
150,78.csv,Variance,0.9556640624999999,Gauss Mix Indep
151,78.csv,ERM k=10,0.95703125,Gauss Mix Indep
152,78.csv,ES q=0.01,0.95341796875,Gauss Mix Indep
153,78.csv,ES q=0.05,0.9599609374999998,Gauss Mix Indep
154,78.csv,VaR q=0.01,0.9515624999999999,Gauss Mix Indep
155,78.csv,VaR q=0.05,0.97060546875,Gauss Mix Indep
156,44.csv,Variance,0.9150390625,Gauss Mix Indep
157,44.csv,ERM k=10,0.9264648437499998,Gauss Mix Indep
158,44.csv,ES q=0.01,0.9303710937499999,Gauss Mix Indep
159,44.csv,ES q=0.05,0.9289062499999998,Gauss Mix Indep
160,44.csv,VaR q=0.01,0.9384765625,Gauss Mix Indep
161,44.csv,VaR q=0.05,0.9078124999999999,Gauss Mix Indep
162,50.csv,Variance,0.9371093749999999,Gauss Mix Indep
163,50.csv,ERM k=10,0.9384765625,Gauss Mix Indep
164,50.csv,ES q=0.01,0.9602539062499998,Gauss Mix Indep
165,50.csv,ES q=0.05,0.9459960937499999,Gauss Mix Indep
166,50.csv,VaR q=0.01,0.9421874999999997,Gauss Mix Indep
167,50.csv,VaR q=0.05,0.9249999999999998,Gauss Mix Indep
168,2.csv,Variance,0.9457031249999999,Gauss Mix Indep
169,2.csv,ERM k=10,0.9564453124999999,Gauss Mix Indep
170,2.csv,ES q=0.01,0.9587890625,Gauss Mix Indep
171,2.csv,ES q=0.05,0.9674804687499999,Gauss Mix Indep
172,2.csv,VaR q=0.01,0.9819335937499999,Gauss Mix Indep
173,2.csv,VaR q=0.05,0.95791015625,Gauss Mix Indep
174,37.csv,Variance,0.9375976562499999,Gauss Mix Indep
175,37.csv,ERM k=10,0.9458007812499999,Gauss Mix Indep
176,37.csv,ES q=0.01,0.9736328125,Gauss Mix Indep
177,37.csv,ES q=0.05,0.94658203125,Gauss Mix Indep
178,37.csv,VaR q=0.01,0.9515625,Gauss Mix Indep
179,37.csv,VaR q=0.05,0.9197265625,Gauss Mix Indep
180,23.csv,Variance,0.9471679687499999,Gauss Mix Indep
181,23.csv,ERM k=10,0.9662109374999999,Gauss Mix Indep
182,23.csv,ES q=0.01,0.9374999999999999,Gauss Mix Indep
183,23.csv,ES q=0.05,0.9583984374999999,Gauss Mix Indep
184,23.csv,VaR q=0.01,0.9525390625000001,Gauss Mix Indep
185,23.csv,VaR q=0.05,0.98466796875,Gauss Mix Indep
186,22.csv,Variance,0.9562499999999999,Gauss Mix Indep
187,22.csv,ERM k=10,0.9700195312500001,Gauss Mix Indep
188,22.csv,ES q=0.01,0.9479492187499999,Gauss Mix Indep
189,22.csv,ES q=0.05,0.9662109374999999,Gauss Mix Indep
190,22.csv,VaR q=0.01,0.9587890625,Gauss Mix Indep
191,22.csv,VaR q=0.05,0.982421875,Gauss Mix Indep
192,36.csv,Variance,0.9321289062499999,Gauss Mix Indep
193,36.csv,ERM k=10,0.9610351562499999,Gauss Mix Indep
194,36.csv,ES q=0.01,0.95830078125,Gauss Mix Indep
195,36.csv,ES q=0.05,0.9598632812499999,Gauss Mix Indep
196,36.csv,VaR q=0.01,0.96494140625,Gauss Mix Indep
197,36.csv,VaR q=0.05,0.9507812499999999,Gauss Mix Indep
198,20.csv,Variance,0.9399414062499999,Gauss Mix Indep
199,20.csv,ERM k=10,0.9590820312499999,Gauss Mix Indep
200,20.csv,ES q=0.01,0.9124023437499998,Gauss Mix Indep
201,20.csv,ES q=0.05,0.95791015625,Gauss Mix Indep
202,20.csv,VaR q=0.01,0.93388671875,Gauss Mix Indep
203,20.csv,VaR q=0.05,0.95693359375,Gauss Mix Indep
204,34.csv,Variance,0.9364257812499999,Gauss Mix Indep
205,34.csv,ERM k=10,0.9542968749999999,Gauss Mix Indep
206,34.csv,ES q=0.01,0.9601562499999998,Gauss Mix Indep
207,34.csv,ES q=0.05,0.9551757812499999,Gauss Mix Indep
208,34.csv,VaR q=0.01,0.9479492187499999,Gauss Mix Indep
209,34.csv,VaR q=0.05,0.9578124999999998,Gauss Mix Indep
210,35.csv,Variance,0.9333984375,Gauss Mix Indep
211,35.csv,ERM k=10,0.95703125,Gauss Mix Indep
212,35.csv,ES q=0.01,0.9471679687499999,Gauss Mix Indep
213,35.csv,ES q=0.05,0.953125,Gauss Mix Indep
214,35.csv,VaR q=0.01,0.9488281249999999,Gauss Mix Indep
215,35.csv,VaR q=0.05,0.9640624999999999,Gauss Mix Indep
216,21.csv,Variance,0.9393554687499999,Gauss Mix Indep
217,21.csv,ERM k=10,0.9566406249999999,Gauss Mix Indep
218,21.csv,ES q=0.01,0.9320312499999999,Gauss Mix Indep
219,21.csv,ES q=0.05,0.9568359375,Gauss Mix Indep
220,21.csv,VaR q=0.01,0.9499023437499999,Gauss Mix Indep
221,21.csv,VaR q=0.05,0.9638671875,Gauss Mix Indep
222,25.csv,Variance,0.9314453125,Gauss Mix Indep
223,25.csv,ERM k=10,0.957421875,Gauss Mix Indep
224,25.csv,ES q=0.01,0.9397460937499998,Gauss Mix Indep
225,25.csv,ES q=0.05,0.9547851562499999,Gauss Mix Indep
226,25.csv,VaR q=0.01,0.95361328125,Gauss Mix Indep
227,25.csv,VaR q=0.05,0.9711914062500001,Gauss Mix Indep
228,31.csv,Variance,0.9440429687499998,Gauss Mix Indep
229,31.csv,ERM k=10,0.95751953125,Gauss Mix Indep
230,31.csv,ES q=0.01,0.9515625,Gauss Mix Indep
231,31.csv,ES q=0.05,0.953515625,Gauss Mix Indep
232,31.csv,VaR q=0.01,0.9466796874999999,Gauss Mix Indep
233,31.csv,VaR q=0.05,0.9658203125,Gauss Mix Indep
234,19.csv,Variance,0.9429687499999999,Gauss Mix Indep
235,19.csv,ERM k=10,0.96953125,Gauss Mix Indep
236,19.csv,ES q=0.01,0.9139648437499999,Gauss Mix Indep
237,19.csv,ES q=0.05,0.9708984375,Gauss Mix Indep
238,19.csv,VaR q=0.01,0.9876953125000001,Gauss Mix Indep
239,19.csv,VaR q=0.05,0.9599609374999998,Gauss Mix Indep
240,18.csv,Variance,0.9626953125,Gauss Mix Indep
241,18.csv,ERM k=10,0.9712890625000001,Gauss Mix Indep
242,18.csv,ES q=0.01,0.9620117187499999,Gauss Mix Indep
243,18.csv,ES q=0.05,0.97314453125,Gauss Mix Indep
244,18.csv,VaR q=0.01,0.9717773437500001,Gauss Mix Indep
245,18.csv,VaR q=0.05,0.9661132812499998,Gauss Mix Indep
246,30.csv,Variance,0.949609375,Gauss Mix Indep
247,30.csv,ERM k=10,0.96474609375,Gauss Mix Indep
248,30.csv,ES q=0.01,0.9556640624999999,Gauss Mix Indep
249,30.csv,ES q=0.05,0.9611328124999998,Gauss Mix Indep
250,30.csv,VaR q=0.01,0.9479492187499999,Gauss Mix Indep
251,30.csv,VaR q=0.05,0.9743164062499999,Gauss Mix Indep
252,24.csv,Variance,0.9551757812499999,Gauss Mix Indep
253,24.csv,ERM k=10,0.969921875,Gauss Mix Indep
254,24.csv,ES q=0.01,0.9567382812499999,Gauss Mix Indep
255,24.csv,ES q=0.05,0.96787109375,Gauss Mix Indep
256,24.csv,VaR q=0.01,0.9603515624999999,Gauss Mix Indep
257,24.csv,VaR q=0.05,0.9798828124999999,Gauss Mix Indep
258,32.csv,Variance,0.9450195312499999,Gauss Mix Indep
259,32.csv,ERM k=10,0.95732421875,Gauss Mix Indep
260,32.csv,ES q=0.01,0.9553710937499998,Gauss Mix Indep
261,32.csv,ES q=0.05,0.9541015625,Gauss Mix Indep
262,32.csv,VaR q=0.01,0.9422851562499999,Gauss Mix Indep
263,32.csv,VaR q=0.05,0.9700195312500001,Gauss Mix Indep
264,26.csv,Variance,0.9568359375,Gauss Mix Indep
265,26.csv,ERM k=10,0.9779296874999999,Gauss Mix Indep
266,26.csv,ES q=0.01,0.9564453124999999,Gauss Mix Indep
267,26.csv,ES q=0.05,0.9733398437499999,Gauss Mix Indep
268,26.csv,VaR q=0.01,0.9694335937499998,Gauss Mix Indep
269,26.csv,VaR q=0.05,0.9814453125,Gauss Mix Indep
270,27.csv,Variance,0.9616210937499999,Gauss Mix Indep
271,27.csv,ERM k=10,0.97470703125,Gauss Mix Indep
272,27.csv,ES q=0.01,0.9642578124999999,Gauss Mix Indep
273,27.csv,ES q=0.05,0.970703125,Gauss Mix Indep
274,27.csv,VaR q=0.01,0.96796875,Gauss Mix Indep
275,27.csv,VaR q=0.05,0.97578125,Gauss Mix Indep
276,33.csv,Variance,0.9560546875,Gauss Mix Indep
277,33.csv,ERM k=10,0.9611328124999998,Gauss Mix Indep
278,33.csv,ES q=0.01,0.9602539062499998,Gauss Mix Indep
279,33.csv,ES q=0.05,0.9541015625,Gauss Mix Indep
280,33.csv,VaR q=0.01,0.9374023437499999,Gauss Mix Indep
281,33.csv,VaR q=0.05,0.9740234374999999,Gauss Mix Indep
282,16.csv,Variance,0.9596679687499998,Gauss Mix Indep
283,16.csv,ERM k=10,0.982421875,Gauss Mix Indep
284,16.csv,ES q=0.01,0.9418945312499999,Gauss Mix Indep
285,16.csv,ES q=0.05,0.9830078124999999,Gauss Mix Indep
286,16.csv,VaR q=0.01,0.9921875000000001,Gauss Mix Indep
287,16.csv,VaR q=0.05,0.9814453125,Gauss Mix Indep
288,17.csv,Variance,0.96181640625,Gauss Mix Indep
289,17.csv,ERM k=10,0.9775390625,Gauss Mix Indep
290,17.csv,ES q=0.01,0.95166015625,Gauss Mix Indep
291,17.csv,ES q=0.05,0.9781249999999999,Gauss Mix Indep
292,17.csv,VaR q=0.01,0.9777343749999999,Gauss Mix Indep
293,17.csv,VaR q=0.05,0.98046875,Gauss Mix Indep
294,29.csv,Variance,0.9476562499999999,Gauss Mix Indep
295,29.csv,ERM k=10,0.9621093749999999,Gauss Mix Indep
296,29.csv,ES q=0.01,0.9406249999999998,Gauss Mix Indep
297,29.csv,ES q=0.05,0.9578125,Gauss Mix Indep
298,29.csv,VaR q=0.01,0.9388671874999999,Gauss Mix Indep
299,29.csv,VaR q=0.05,0.9796874999999999,Gauss Mix Indep
300,15.csv,Variance,0.96669921875,Gauss Mix Indep
301,15.csv,ERM k=10,0.9785156249999999,Gauss Mix Indep
302,15.csv,ES q=0.01,0.9748046875,Gauss Mix Indep
303,15.csv,ES q=0.05,0.98330078125,Gauss Mix Indep
304,15.csv,VaR q=0.01,0.9975585937499998,Gauss Mix Indep
305,15.csv,VaR q=0.05,0.9790039062499999,Gauss Mix Indep
306,14.csv,Variance,0.9475585937499998,Gauss Mix Indep
307,14.csv,ERM k=10,0.95322265625,Gauss Mix Indep
308,14.csv,ES q=0.01,0.9429687499999999,Gauss Mix Indep
309,14.csv,ES q=0.05,0.9560546875,Gauss Mix Indep
310,14.csv,VaR q=0.01,0.9525390625000001,Gauss Mix Indep
311,14.csv,VaR q=0.05,0.9613281249999999,Gauss Mix Indep
312,28.csv,Variance,0.97041015625,Gauss Mix Indep
313,28.csv,ERM k=10,0.9821289062499999,Gauss Mix Indep
314,28.csv,ES q=0.01,0.96845703125,Gauss Mix Indep
315,28.csv,ES q=0.05,0.9772460937499999,Gauss Mix Indep
316,28.csv,VaR q=0.01,0.9632812499999999,Gauss Mix Indep
317,28.csv,VaR q=0.05,0.9892578125,Gauss Mix Indep
318,10.csv,Variance,0.973046875,Gauss Mix Indep
319,10.csv,ERM k=10,0.9737304687499999,Gauss Mix Indep
320,10.csv,ES q=0.01,1.0006835937499998,Gauss Mix Indep
321,10.csv,ES q=0.05,0.98359375,Gauss Mix Indep
322,10.csv,VaR q=0.01,0.9960937499999998,Gauss Mix Indep
323,10.csv,VaR q=0.05,0.9743164062499999,Gauss Mix Indep
324,38.csv,Variance,0.9174804687499999,Gauss Mix Indep
325,38.csv,ERM k=10,0.9232421874999999,Gauss Mix Indep
326,38.csv,ES q=0.01,0.95224609375,Gauss Mix Indep
327,38.csv,ES q=0.05,0.9249023437499999,Gauss Mix Indep
328,38.csv,VaR q=0.01,0.9265624999999998,Gauss Mix Indep
329,38.csv,VaR q=0.05,0.8882812499999999,Gauss Mix Indep
330,39.csv,Variance,0.9063476562499999,Gauss Mix Indep
331,39.csv,ERM k=10,0.9195312499999999,Gauss Mix Indep
332,39.csv,ES q=0.01,0.9377929687499998,Gauss Mix Indep
333,39.csv,ES q=0.05,0.9196289062499999,Gauss Mix Indep
334,39.csv,VaR q=0.01,0.9246093749999998,Gauss Mix Indep
335,39.csv,VaR q=0.05,0.8937499999999999,Gauss Mix Indep
336,11.csv,Variance,0.9458984374999999,Gauss Mix Indep
337,11.csv,ERM k=10,0.9584960937499999,Gauss Mix Indep
338,11.csv,ES q=0.01,0.9553710937499998,Gauss Mix Indep
339,11.csv,ES q=0.05,0.96611328125,Gauss Mix Indep
340,11.csv,VaR q=0.01,0.97138671875,Gauss Mix Indep
341,11.csv,VaR q=0.05,0.9598632812499999,Gauss Mix Indep
342,13.csv,Variance,0.955859375,Gauss Mix Indep
343,13.csv,ERM k=10,0.9600585937499998,Gauss Mix Indep
344,13.csv,ES q=0.01,0.9582031249999999,Gauss Mix Indep
345,13.csv,ES q=0.05,0.96708984375,Gauss Mix Indep
346,13.csv,VaR q=0.01,0.965625,Gauss Mix Indep
347,13.csv,VaR q=0.05,0.95693359375,Gauss Mix Indep
348,12.csv,Variance,0.95107421875,Gauss Mix Indep
349,12.csv,ERM k=10,0.9623046874999999,Gauss Mix Indep
350,12.csv,ES q=0.01,0.9315429687499999,Gauss Mix Indep
351,12.csv,ES q=0.05,0.96376953125,Gauss Mix Indep
352,12.csv,VaR q=0.01,0.97041015625,Gauss Mix Indep
353,12.csv,VaR q=0.05,0.9640624999999999,Gauss Mix Indep
354,49.csv,Variance,0.9450195312499999,Gauss Mix Indep
355,49.csv,ERM k=10,0.9479492187499999,Gauss Mix Indep
356,49.csv,ES q=0.01,0.9711914062500001,Gauss Mix Indep
357,49.csv,ES q=0.05,0.9545898437499999,Gauss Mix Indep
358,49.csv,VaR q=0.01,0.9541015625,Gauss Mix Indep
