,file,risk measure,OHR,copula
473,106.csv,VaR q=0.05,1.5257812500000014,Plackett
474,13.csv,Variance,0.98623046875,Plackett
475,13.csv,ERM k=10,0.8640624999999998,Plackett
476,13.csv,ES q=0.01,0.9613281249999999,Plackett
477,13.csv,ES q=0.05,0.8409179687499999,Plackett
478,13.csv,VaR q=0.01,0.7503906249999998,Plackett
479,13.csv,VaR q=0.05,0.8549804687499999,Plackett
480,12.csv,Variance,0.98896484375,Plackett
481,12.csv,ERM k=10,0.8594726562499998,Plackett
482,12.csv,ES q=0.01,0.9643554687499999,Plackett
483,12.csv,ES q=0.05,0.8422851562499999,Plackett
484,12.csv,VaR q=0.01,0.7224609374999997,Plackett
485,12.csv,VaR q=0.05,0.8475585937499996,Plackett
486,49.csv,Variance,0.9007812499999999,Plackett
487,49.csv,ERM k=10,0.9393554687499999,Plackett
488,49.csv,ES q=0.01,0.98447265625,Plackett
489,49.csv,ES q=0.05,0.91875,Plackett
490,49.csv,VaR q=0.01,0.94365234375,Plackett
491,49.csv,VaR q=0.05,0.9212890624999999,Plackett
492,75.csv,Variance,0.99306640625,Plackett
493,75.csv,ERM k=10,1.009375,Plackett
494,75.csv,ES q=0.01,0.9116210937499999,Plackett
495,75.csv,ES q=0.05,0.9724609375,Plackett
496,75.csv,VaR q=0.01,0.97265625,Plackett
497,75.csv,VaR q=0.05,1.0193359374999997,Plackett
498,61.csv,Variance,0.9264648437499998,Plackett
499,61.csv,ERM k=10,0.8994140625,Plackett
500,61.csv,ES q=0.01,0.8582031249999998,Plackett
501,61.csv,ES q=0.05,0.8667968749999999,Plackett
502,61.csv,VaR q=0.01,0.8808593749999999,Plackett
503,61.csv,VaR q=0.05,0.92041015625,Plackett
504,60.csv,Variance,0.8994140625,Plackett
505,60.csv,ERM k=10,0.8865234375,Plackett
506,60.csv,ES q=0.01,0.8643554687499998,Plackett
507,60.csv,ES q=0.05,0.8536132812499999,Plackett
508,60.csv,VaR q=0.01,0.8877929687499999,Plackett
509,60.csv,VaR q=0.05,0.8882812500000001,Plackett
510,74.csv,Variance,0.97646484375,Plackett
511,74.csv,ERM k=10,0.996484375,Plackett
512,74.csv,ES q=0.01,0.9278320312499998,Plackett
513,74.csv,ES q=0.05,0.96884765625,Plackett
514,74.csv,VaR q=0.01,0.95400390625,Plackett
515,74.csv,VaR q=0.05,0.9906250000000001,Plackett
516,48.csv,Variance,0.8983398437499999,Plackett
517,48.csv,ERM k=10,0.9261718749999999,Plackett
518,48.csv,ES q=0.01,0.9787109374999998,Plackett
519,48.csv,ES q=0.05,0.9002929687499999,Plackett
520,48.csv,VaR q=0.01,0.9182617187499997,Plackett
521,48.csv,VaR q=0.05,0.9058593749999999,Plackett
522,89.csv,Variance,1.1375000000000002,Plackett
523,89.csv,ERM k=10,1.12353515625,Plackett
524,89.csv,ES q=0.01,0.8339843749999999,Plackett
525,89.csv,ES q=0.05,1.0498046875,Plackett
526,89.csv,VaR q=0.01,0.9904296875,Plackett
527,89.csv,VaR q=0.05,1.2291015625000006,Plackett
528,62.csv,Variance,0.901171875,Plackett
529,62.csv,ERM k=10,0.8633789062499998,Plackett
530,62.csv,ES q=0.01,0.8547851562499998,Plackett
531,62.csv,ES q=0.05,0.8287109374999997,Plackett
532,62.csv,VaR q=0.01,0.8340820312499999,Plackett
533,62.csv,VaR q=0.05,0.8703124999999999,Plackett
534,76.csv,Variance,0.98818359375,Plackett
535,76.csv,ERM k=10,1.0027343750000002,Plackett
536,76.csv,ES q=0.01,0.9063476562499999,Plackett
537,76.csv,ES q=0.05,0.9790039062499999,Plackett
538,76.csv,VaR q=0.01,0.9273437499999999,Plackett
539,76.csv,VaR q=0.05,1.003125,Plackett
540,77.csv,Variance,0.99970703125,Plackett
541,77.csv,ERM k=10,1.02138671875,Plackett
542,77.csv,ES q=0.01,0.8960937499999999,Plackett
543,77.csv,ES q=0.05,0.9908203125000001,Plackett
544,77.csv,VaR q=0.01,0.93857421875,Plackett
545,77.csv,VaR q=0.05,1.050390625,Plackett
546,63.csv,Variance,0.9236328125,Plackett
547,63.csv,ERM k=10,0.90234375,Plackett
548,63.csv,ES q=0.01,0.8797851562499999,Plackett
549,63.csv,ES q=0.05,0.8726562499999999,Plackett
550,63.csv,VaR q=0.01,0.8736328124999997,Plackett
551,63.csv,VaR q=0.05,0.8808593749999999,Plackett
552,88.csv,Variance,1.1321289062500002,Plackett
553,88.csv,ERM k=10,1.1409179687500002,Plackett
554,88.csv,ES q=0.01,0.8608398437499998,Plackett
555,88.csv,ES q=0.05,1.06689453125,Plackett
556,88.csv,VaR q=0.01,1.0061523437500002,Plackett
557,88.csv,VaR q=0.05,1.2250000000000005,Plackett
558,98.csv,Variance,1.5010742187500012,Plackett
559,98.csv,ERM k=10,1.5099609375000014,Plackett
560,98.csv,ES q=0.01,1.2451171875000007,Plackett
561,98.csv,ES q=0.05,1.4131835937500008,Plackett
562,98.csv,VaR q=0.01,1.3357421875000008,Plackett
563,98.csv,VaR q=0.05,1.5837890625000013,Plackett
564,67.csv,Variance,0.9890625000000001,Plackett
565,67.csv,ERM k=10,1.012109375,Plackett
566,67.csv,ES q=0.01,0.9475585937499998,Plackett
567,67.csv,ES q=0.05,0.9859375,Plackett
568,67.csv,VaR q=0.01,0.9861328125,Plackett
569,67.csv,VaR q=0.05,1.00673828125,Plackett
570,73.csv,Variance,0.9875976562500001,Plackett
571,73.csv,ERM k=10,1.00859375,Plackett
572,73.csv,ES q=0.01,0.9078124999999999,Plackett
573,73.csv,ES q=0.05,0.9716796875,Plackett
574,73.csv,VaR q=0.01,0.9451171875,Plackett
575,73.csv,VaR q=0.05,1.0187499999999998,Plackett
576,9.csv,Variance,0.9953125,Plackett
577,9.csv,ERM k=10,0.8554687499999998,Plackett
578,9.csv,ES q=0.01,0.9458984374999999,Plackett
579,9.csv,ES q=0.05,0.8316406249999998,Plackett
580,9.csv,VaR q=0.01,0.7624023437499997,Plackett
581,9.csv,VaR q=0.05,0.8363281249999999,Plackett
582,8.csv,Variance,1.0178710937499997,Plackett
583,8.csv,ERM k=10,0.8753906249999999,Plackett
584,8.csv,ES q=0.01,0.9415039062499998,Plackett
585,8.csv,ES q=0.05,0.8568359374999999,Plackett
586,8.csv,VaR q=0.01,0.8189453124999999,Plackett
587,8.csv,VaR q=0.05,0.8264648437499998,Plackett
588,72.csv,Variance,0.9972656249999999,Plackett
589,72.csv,ERM k=10,1.01455078125,Plackett
590,72.csv,ES q=0.01,0.91982421875,Plackett
591,72.csv,ES q=0.05,0.9830078124999999,Plackett
592,72.csv,VaR q=0.01,0.9462890624999999,Plackett
593,72.csv,VaR q=0.05,1.0195312499999998,Plackett
594,66.csv,Variance,0.992578125,Plackett
595,66.csv,ERM k=10,1.0103515625,Plackett
596,66.csv,ES q=0.01,0.9388671874999999,Plackett
597,66.csv,ES q=0.05,0.9876953125000001,Plackett
598,66.csv,VaR q=0.01,0.9765625,Plackett
599,66.csv,VaR q=0.05,0.9970703124999998,Plackett
600,99.csv,Variance,1.4818359375000014,Plackett
601,99.csv,ERM k=10,1.4814453125000016,Plackett
602,99.csv,ES q=0.01,1.1916015625000005,Plackett
603,99.csv,ES q=0.05,1.3606445312500006,Plackett
604,99.csv,VaR q=0.01,1.2820312500000008,Plackett
605,99.csv,VaR q=0.05,1.5997070312500021,Plackett
606,70.csv,Variance,1.0080078125,Plackett
607,70.csv,ERM k=10,1.02783203125,Plackett
608,70.csv,ES q=0.01,0.9395507812499999,Plackett
609,70.csv,ES q=0.05,0.99189453125,Plackett
610,70.csv,VaR q=0.01,0.9798828124999999,Plackett
611,70.csv,VaR q=0.05,1.0197265624999996,Plackett
612,64.csv,Variance,0.9379882812499999,Plackett
613,64.csv,ERM k=10,0.8999999999999999,Plackett
614,64.csv,ES q=0.01,0.85234375,Plackett
615,64.csv,ES q=0.05,0.86796875,Plackett
616,64.csv,VaR q=0.01,0.8630859374999997,Plackett
617,64.csv,VaR q=0.05,0.8844726562499999,Plackett
618,58.csv,Variance,0.8893554687499999,Plackett
619,58.csv,ERM k=10,0.9323242187499999,Plackett
620,58.csv,ES q=0.01,0.96513671875,Plackett
621,58.csv,ES q=0.05,0.8979492187499999,Plackett
622,58.csv,VaR q=0.01,0.9167968749999997,Plackett
623,58.csv,VaR q=0.05,0.8936523437499999,Plackett
624,59.csv,Variance,0.8641601562499999,Plackett
625,59.csv,ERM k=10,0.9206054687499999,Plackett
626,59.csv,ES q=0.01,0.9719726562500001,Plackett
627,59.csv,ES q=0.05,0.8956054687499999,Plackett
628,59.csv,VaR q=0.01,0.9341796875000001,Plackett
629,59.csv,VaR q=0.05,0.8876953125,Plackett
630,65.csv,Variance,0.9737304687499999,Plackett
631,65.csv,ERM k=10,0.97666015625,Plackett
632,65.csv,ES q=0.01,0.9258789062499998,Plackett
633,65.csv,ES q=0.05,0.9432617187499999,Plackett
634,65.csv,VaR q=0.01,0.9636718750000001,Plackett
635,65.csv,VaR q=0.05,0.95009765625,Plackett
636,71.csv,Variance,0.9970703125,Plackett
637,71.csv,ERM k=10,1.0173828125,Plackett
638,71.csv,ES q=0.01,0.921875,Plackett
639,71.csv,ES q=0.05,0.9828125,Plackett
640,71.csv,VaR q=0.01,0.9664062499999999,Plackett
641,71.csv,VaR q=0.05,1.0266601562499997,Plackett
0,97.csv,Variance,1.3291992187500008,Gauss Mix Indep
1,97.csv,ERM k=10,1.403613281250001,Gauss Mix Indep
2,97.csv,ES q=0.01,0.7982421874999998,Gauss Mix Indep
3,97.csv,ES q=0.05,1.03046875,Gauss Mix Indep
4,97.csv,VaR q=0.01,0.9960937499999998,Gauss Mix Indep
5,97.csv,VaR q=0.05,1.5194335937500014,Gauss Mix Indep
6,83.csv,Variance,0.9421874999999998,Gauss Mix Indep
7,83.csv,ERM k=10,0.9732421874999999,Gauss Mix Indep
8,83.csv,ES q=0.01,0.3532226562499994,Gauss Mix Indep
9,83.csv,ES q=0.05,0.7745117187499998,Gauss Mix Indep
10,83.csv,VaR q=0.01,0.5469726562499996,Gauss Mix Indep
11,83.csv,VaR q=0.05,1.1530273437500005,Gauss Mix Indep
12,68.csv,Variance,0.8131835937499997,Gauss Mix Indep
13,68.csv,ERM k=10,0.8736328124999999,Gauss Mix Indep
14,68.csv,ES q=0.01,0.5033203124999996,Gauss Mix Indep
15,68.csv,ES q=0.05,0.6609374999999996,Gauss Mix Indep
16,68.csv,VaR q=0.01,0.5712890624999998,Gauss Mix Indep
17,68.csv,VaR q=0.05,0.8633789062499997,Gauss Mix Indep
18,6.csv,Variance,0.9081054687499999,Gauss Mix Indep
19,6.csv,ERM k=10,0.7524414062499999,Gauss Mix Indep
20,6.csv,ES q=0.01,0.6801757812499997,Gauss Mix Indep
21,6.csv,ES q=0.05,0.6903320312499999,Gauss Mix Indep
22,6.csv,VaR q=0.01,0.5905273437499997,Gauss Mix Indep
23,6.csv,VaR q=0.05,0.8203124999999999,Gauss Mix Indep
24,54.csv,Variance,0.7635742187499998,Gauss Mix Indep
25,54.csv,ERM k=10,0.8331054687499998,Gauss Mix Indep
26,54.csv,ES q=0.01,0.5430664062499996,Gauss Mix Indep
27,54.csv,ES q=0.05,0.7003906249999997,Gauss Mix Indep
28,54.csv,VaR q=0.01,0.6150390624999997,Gauss Mix Indep
29,54.csv,VaR q=0.05,0.8306640624999999,Gauss Mix Indep
30,40.csv,Variance,0.8089843749999998,Gauss Mix Indep
31,40.csv,ERM k=10,0.8784179687499998,Gauss Mix Indep
32,40.csv,ES q=0.01,0.7302734374999997,Gauss Mix Indep
33,40.csv,ES q=0.05,0.8086914062499998,Gauss Mix Indep
34,40.csv,VaR q=0.01,0.7732421874999997,Gauss Mix Indep
35,40.csv,VaR q=0.05,0.910546875,Gauss Mix Indep
36,41.csv,Variance,0.8311523437499998,Gauss Mix Indep
37,41.csv,ERM k=10,0.91875,Gauss Mix Indep
38,41.csv,ES q=0.01,0.7806640624999999,Gauss Mix Indep
39,41.csv,ES q=0.05,0.8583007812499999,Gauss Mix Indep
40,41.csv,VaR q=0.01,0.8100585937499997,Gauss Mix Indep
41,41.csv,VaR q=0.05,0.9589843749999999,Gauss Mix Indep
42,7.csv,Variance,0.9371093749999999,Gauss Mix Indep
43,7.csv,ERM k=10,0.7724609374999998,Gauss Mix Indep
44,7.csv,ES q=0.01,0.7262695312499998,Gauss Mix Indep
45,7.csv,ES q=0.05,0.7183593749999998,Gauss Mix Indep
46,7.csv,VaR q=0.01,0.6203124999999997,Gauss Mix Indep
47,7.csv,VaR q=0.05,0.8113281249999997,Gauss Mix Indep
48,55.csv,Variance,0.7730468749999998,Gauss Mix Indep
49,55.csv,ERM k=10,0.8379882812499999,Gauss Mix Indep
50,55.csv,ES q=0.01,0.5347656249999996,Gauss Mix Indep
51,55.csv,ES q=0.05,0.7068359374999997,Gauss Mix Indep
52,55.csv,VaR q=0.01,0.6365234374999997,Gauss Mix Indep
53,55.csv,VaR q=0.05,0.850390625,Gauss Mix Indep
54,69.csv,Variance,0.8119140624999999,Gauss Mix Indep
55,69.csv,ERM k=10,0.8780273437499998,Gauss Mix Indep
56,69.csv,ES q=0.01,0.4947265624999996,Gauss Mix Indep
57,69.csv,ES q=0.05,0.6622070312499997,Gauss Mix Indep
58,69.csv,VaR q=0.01,0.5749999999999996,Gauss Mix Indep
59,69.csv,VaR q=0.05,0.8738281249999998,Gauss Mix Indep
60,82.csv,Variance,0.9316406249999999,Gauss Mix Indep
61,82.csv,ERM k=10,0.99619140625,Gauss Mix Indep
62,82.csv,ES q=0.01,0.5145507812499995,Gauss Mix Indep
63,82.csv,ES q=0.05,0.7747070312499998,Gauss Mix Indep
64,82.csv,VaR q=0.01,0.5849609374999996,Gauss Mix Indep
65,82.csv,VaR q=0.05,1.12001953125,Gauss Mix Indep
66,96.csv,Variance,1.3164062500000009,Gauss Mix Indep
67,96.csv,ERM k=10,1.3249023437500007,Gauss Mix Indep
68,96.csv,ES q=0.01,0.4666015624999995,Gauss Mix Indep
69,96.csv,ES q=0.05,0.9624999999999999,Gauss Mix Indep
70,96.csv,VaR q=0.01,0.6008789062499996,Gauss Mix Indep
71,96.csv,VaR q=0.05,1.5246093750000016,Gauss Mix Indep
72,80.csv,Variance,0.9291992187499999,Gauss Mix Indep
73,80.csv,ERM k=10,0.9830078124999999,Gauss Mix Indep
74,80.csv,ES q=0.01,0.5038085937499995,Gauss Mix Indep
75,80.csv,ES q=0.05,0.7564453124999997,Gauss Mix Indep
76,80.csv,VaR q=0.01,0.5825195312499997,Gauss Mix Indep
77,80.csv,VaR q=0.05,1.099609375,Gauss Mix Indep
78,94.csv,Variance,1.1280273437500004,Gauss Mix Indep
79,94.csv,ERM k=10,1.1596679687500004,Gauss Mix Indep
80,94.csv,ES q=0.01,0.42929687499999947,Gauss Mix Indep
81,94.csv,ES q=0.05,0.93828125,Gauss Mix Indep
82,94.csv,VaR q=0.01,0.6624999999999996,Gauss Mix Indep
83,94.csv,VaR q=0.05,1.2841796875000004,Gauss Mix Indep
84,43.csv,Variance,0.7830078124999997,Gauss Mix Indep
85,43.csv,ERM k=10,0.8464843749999998,Gauss Mix Indep
86,43.csv,ES q=0.01,0.6308593749999997,Gauss Mix Indep
87,43.csv,ES q=0.05,0.7532226562499998,Gauss Mix Indep
88,43.csv,VaR q=0.01,0.7155273437499997,Gauss Mix Indep
89,43.csv,VaR q=0.05,0.9001953125,Gauss Mix Indep
90,57.csv,Variance,0.7797851562499998,Gauss Mix Indep
91,57.csv,ERM k=10,0.8507812499999998,Gauss Mix Indep
92,57.csv,ES q=0.01,0.5662109374999995,Gauss Mix Indep
93,57.csv,ES q=0.05,0.7305664062499998,Gauss Mix Indep
94,57.csv,VaR q=0.01,0.6468749999999996,Gauss Mix Indep
95,57.csv,VaR q=0.05,0.8475585937499996,Gauss Mix Indep
96,5.csv,Variance,0.9286132812499999,Gauss Mix Indep
97,5.csv,ERM k=10,0.7729492187499998,Gauss Mix Indep
98,5.csv,ES q=0.01,0.7069335937499996,Gauss Mix Indep
99,5.csv,ES q=0.05,0.7078124999999997,Gauss Mix Indep
100,5.csv,VaR q=0.01,0.6183593749999998,Gauss Mix Indep
101,5.csv,VaR q=0.05,0.8121093749999998,Gauss Mix Indep
102,56.csv,Variance,0.7897460937499999,Gauss Mix Indep
103,56.csv,ERM k=10,0.8525390625,Gauss Mix Indep
104,56.csv,ES q=0.01,0.5597656249999995,Gauss Mix Indep
105,56.csv,ES q=0.05,0.7240234374999996,Gauss Mix Indep
106,56.csv,VaR q=0.01,0.6283203124999996,Gauss Mix Indep
107,56.csv,VaR q=0.05,0.88701171875,Gauss Mix Indep
108,4.csv,Variance,0.932421875,Gauss Mix Indep
109,4.csv,ERM k=10,0.7782226562499998,Gauss Mix Indep
110,4.csv,ES q=0.01,0.6458984374999996,Gauss Mix Indep
111,4.csv,ES q=0.05,0.6788085937499996,Gauss Mix Indep
112,4.csv,VaR q=0.01,0.5767578124999995,Gauss Mix Indep
113,4.csv,VaR q=0.05,0.7990234374999998,Gauss Mix Indep
114,42.csv,Variance,0.8027343749999999,Gauss Mix Indep
115,42.csv,ERM k=10,0.8656249999999999,Gauss Mix Indep
116,42.csv,ES q=0.01,0.6520507812499997,Gauss Mix Indep
117,42.csv,ES q=0.05,0.7684570312499999,Gauss Mix Indep
118,42.csv,VaR q=0.01,0.7307617187499997,Gauss Mix Indep
119,42.csv,VaR q=0.05,0.9067382812499999,Gauss Mix Indep
120,95.csv,Variance,1.2432617187500008,Gauss Mix Indep
121,95.csv,ERM k=10,1.2231445312500004,Gauss Mix Indep
122,95.csv,ES q=0.01,0.4431640624999995,Gauss Mix Indep
123,95.csv,ES q=0.05,0.89072265625,Gauss Mix Indep
124,95.csv,VaR q=0.01,0.5555664062499995,Gauss Mix Indep
125,95.csv,VaR q=0.05,1.3378906250000009,Gauss Mix Indep
126,81.csv,Variance,0.92265625,Gauss Mix Indep
127,81.csv,ERM k=10,0.98935546875,Gauss Mix Indep
128,81.csv,ES q=0.01,0.49853515624999956,Gauss Mix Indep
129,81.csv,ES q=0.05,0.7515624999999998,Gauss Mix Indep
130,81.csv,VaR q=0.01,0.5785156249999995,Gauss Mix Indep
131,81.csv,VaR q=0.05,1.099609375,Gauss Mix Indep
132,85.csv,Variance,1.00859375,Gauss Mix Indep
133,85.csv,ERM k=10,0.9998046875,Gauss Mix Indep
134,85.csv,ES q=0.01,0.44638671874999947,Gauss Mix Indep
135,85.csv,ES q=0.05,0.8735351562499999,Gauss Mix Indep
136,85.csv,VaR q=0.01,0.6621093749999997,Gauss Mix Indep
137,85.csv,VaR q=0.05,1.1390625,Gauss Mix Indep
138,91.csv,Variance,1.1002929687500003,Gauss Mix Indep
139,91.csv,ERM k=10,1.1389648437500002,Gauss Mix Indep
140,91.csv,ES q=0.01,0.46923828124999956,Gauss Mix Indep
141,91.csv,ES q=0.05,0.9802734375,Gauss Mix Indep
142,91.csv,VaR q=0.01,0.7374999999999998,Gauss Mix Indep
143,91.csv,VaR q=0.05,1.286914062500001,Gauss Mix Indep
144,46.csv,Variance,0.7671874999999998,Gauss Mix Indep
145,46.csv,ERM k=10,0.8369140625,Gauss Mix Indep
146,46.csv,ES q=0.01,0.5905273437499997,Gauss Mix Indep
147,46.csv,ES q=0.05,0.7196289062499998,Gauss Mix Indep
148,46.csv,VaR q=0.01,0.6577148437499996,Gauss Mix Indep
149,46.csv,VaR q=0.05,0.8593749999999998,Gauss Mix Indep
150,0.csv,Variance,0.8705078124999999,Gauss Mix Indep
151,0.csv,ERM k=10,0.7460937499999998,Gauss Mix Indep
152,0.csv,ES q=0.01,0.6762695312499998,Gauss Mix Indep
153,0.csv,ES q=0.05,0.6857421874999998,Gauss Mix Indep
154,0.csv,VaR q=0.01,0.7559570312499998,Gauss Mix Indep
155,0.csv,VaR q=0.05,0.7595703124999996,Gauss Mix Indep
156,52.csv,Variance,0.7624999999999997,Gauss Mix Indep
157,52.csv,ERM k=10,0.82158203125,Gauss Mix Indep
158,52.csv,ES q=0.01,0.5261718749999996,Gauss Mix Indep
159,52.csv,ES q=0.05,0.6973632812499997,Gauss Mix Indep
160,52.csv,VaR q=0.01,0.6277343749999996,Gauss Mix Indep
161,52.csv,VaR q=0.05,0.8277343749999998,Gauss Mix Indep
162,1.csv,Variance,0.8834960937499999,Gauss Mix Indep
163,1.csv,ERM k=10,0.7335937499999998,Gauss Mix Indep
164,1.csv,ES q=0.01,0.6246093749999997,Gauss Mix Indep
165,1.csv,ES q=0.05,0.6464843749999997,Gauss Mix Indep
166,1.csv,VaR q=0.01,0.5791015624999996,Gauss Mix Indep
167,1.csv,VaR q=0.05,0.7740234374999997,Gauss Mix Indep
168,53.csv,Variance,0.7902343749999999,Gauss Mix Indep
169,53.csv,ERM k=10,0.8488281249999998,Gauss Mix Indep
170,53.csv,ES q=0.01,0.5510742187499996,Gauss Mix Indep
171,53.csv,ES q=0.05,0.7236328124999998,Gauss Mix Indep
172,53.csv,VaR q=0.01,0.6577148437499997,Gauss Mix Indep
173,53.csv,VaR q=0.05,0.8658203124999999,Gauss Mix Indep
174,47.csv,Variance,0.79033203125,Gauss Mix Indep
175,47.csv,ERM k=10,0.8448242187499999,Gauss Mix Indep
176,47.csv,ES q=0.01,0.5542968749999996,Gauss Mix Indep
177,47.csv,ES q=0.05,0.7193359374999997,Gauss Mix Indep
178,47.csv,VaR q=0.01,0.6373046874999997,Gauss Mix Indep
179,47.csv,VaR q=0.05,0.85390625,Gauss Mix Indep
180,90.csv,Variance,1.0797851562500003,Gauss Mix Indep
181,90.csv,ERM k=10,1.112890625,Gauss Mix Indep
182,90.csv,ES q=0.01,0.4255859374999995,Gauss Mix Indep
183,90.csv,ES q=0.05,0.90126953125,Gauss Mix Indep
184,90.csv,VaR q=0.01,0.6292968749999995,Gauss Mix Indep
185,90.csv,VaR q=0.05,1.2486328125000006,Gauss Mix Indep
186,84.csv,Variance,1.0015625,Gauss Mix Indep
187,84.csv,ERM k=10,0.9931640625,Gauss Mix Indep
188,84.csv,ES q=0.01,0.4309570312499995,Gauss Mix Indep
189,84.csv,ES q=0.05,0.8497070312499999,Gauss Mix Indep
190,84.csv,VaR q=0.01,0.6233398437499997,Gauss Mix Indep
191,84.csv,VaR q=0.05,1.1656250000000006,Gauss Mix Indep
192,92.csv,Variance,1.096875,Gauss Mix Indep
193,92.csv,ERM k=10,1.1223632812499997,Gauss Mix Indep
194,92.csv,ES q=0.01,0.4825195312499996,Gauss Mix Indep
195,92.csv,ES q=0.05,0.9868164062500001,Gauss Mix Indep
196,92.csv,VaR q=0.01,0.7232421874999997,Gauss Mix Indep
197,92.csv,VaR q=0.05,1.2234375000000006,Gauss Mix Indep
198,86.csv,Variance,1.0125,Gauss Mix Indep
199,86.csv,ERM k=10,1.0119140625,Gauss Mix Indep
200,86.csv,ES q=0.01,0.37460937499999947,Gauss Mix Indep
201,86.csv,ES q=0.05,0.7940429687499998,Gauss Mix Indep
202,86.csv,VaR q=0.01,0.5585937499999996,Gauss Mix Indep
203,86.csv,VaR q=0.05,1.1931640625000006,Gauss Mix Indep
204,51.csv,Variance,0.7584960937499997,Gauss Mix Indep
205,51.csv,ERM k=10,0.8274414062499998,Gauss Mix Indep
206,51.csv,ES q=0.01,0.5399414062499998,Gauss Mix Indep
207,51.csv,ES q=0.05,0.7069335937499998,Gauss Mix Indep
208,51.csv,VaR q=0.01,0.6161132812499995,Gauss Mix Indep
209,51.csv,VaR q=0.05,0.8302734374999998,Gauss Mix Indep
210,3.csv,Variance,0.9467773437499999,Gauss Mix Indep
211,3.csv,ERM k=10,0.8003906249999998,Gauss Mix Indep
212,3.csv,ES q=0.01,0.6629882812499996,Gauss Mix Indep
213,3.csv,ES q=0.05,0.7048828124999997,Gauss Mix Indep
214,3.csv,VaR q=0.01,0.6077148437499996,Gauss Mix Indep
215,3.csv,VaR q=0.05,0.8284179687499997,Gauss Mix Indep
216,45.csv,Variance,0.7532226562499998,Gauss Mix Indep
217,45.csv,ERM k=10,0.8274414062499998,Gauss Mix Indep
218,45.csv,ES q=0.01,0.5685546874999996,Gauss Mix Indep
219,45.csv,ES q=0.05,0.7092773437499996,Gauss Mix Indep
220,45.csv,VaR q=0.01,0.6624023437499996,Gauss Mix Indep
221,45.csv,VaR q=0.05,0.8277343749999997,Gauss Mix Indep
222,79.csv,Variance,0.91484375,Gauss Mix Indep
223,79.csv,ERM k=10,0.96962890625,Gauss Mix Indep
224,79.csv,ES q=0.01,0.5143554687499995,Gauss Mix Indep
225,79.csv,ES q=0.05,0.7710937499999999,Gauss Mix Indep
226,79.csv,VaR q=0.01,0.5935546874999997,Gauss Mix Indep
227,79.csv,VaR q=0.05,1.1197265625,Gauss Mix Indep
228,78.csv,Variance,0.8920898437499999,Gauss Mix Indep
229,78.csv,ERM k=10,0.9444335937499998,Gauss Mix Indep
230,78.csv,ES q=0.01,0.5115234374999995,Gauss Mix Indep
231,78.csv,ES q=0.05,0.7459960937499998,Gauss Mix Indep
232,78.csv,VaR q=0.01,0.6171874999999997,Gauss Mix Indep
233,78.csv,VaR q=0.05,1.098046875,Gauss Mix Indep
234,44.csv,Variance,0.7885742187499999,Gauss Mix Indep
235,44.csv,ERM k=10,0.8642578124999998,Gauss Mix Indep
236,44.csv,ES q=0.01,0.6191406249999997,Gauss Mix Indep
237,44.csv,ES q=0.05,0.7483398437499997,Gauss Mix Indep
238,44.csv,VaR q=0.01,0.7367187499999999,Gauss Mix Indep
239,44.csv,VaR q=0.05,0.8759765624999999,Gauss Mix Indep
240,50.csv,Variance,0.7499999999999998,Gauss Mix Indep
241,50.csv,ERM k=10,0.8095703124999998,Gauss Mix Indep
242,50.csv,ES q=0.01,0.5431640624999996,Gauss Mix Indep
243,50.csv,ES q=0.05,0.6865234374999998,Gauss Mix Indep
244,50.csv,VaR q=0.01,0.6108398437499996,Gauss Mix Indep
245,50.csv,VaR q=0.05,0.8273437499999998,Gauss Mix Indep
246,2.csv,Variance,0.91806640625,Gauss Mix Indep
247,2.csv,ERM k=10,0.7610351562499997,Gauss Mix Indep
248,2.csv,ES q=0.01,0.6314453124999997,Gauss Mix Indep
249,2.csv,ES q=0.05,0.6766601562499998,Gauss Mix Indep
250,2.csv,VaR q=0.01,0.5992187499999997,Gauss Mix Indep
251,2.csv,VaR q=0.05,0.7826171874999999,Gauss Mix Indep
252,87.csv,Variance,1.0287109374999999,Gauss Mix Indep
253,87.csv,ERM k=10,1.0368164062500003,Gauss Mix Indep
254,87.csv,ES q=0.01,0.3543945312499994,Gauss Mix Indep
255,87.csv,ES q=0.05,0.7723632812499999,Gauss Mix Indep
256,87.csv,VaR q=0.01,0.5125976562499995,Gauss Mix Indep
257,87.csv,VaR q=0.05,1.1999023437500007,Gauss Mix Indep
258,93.csv,Variance,1.1318359375,Gauss Mix Indep
259,93.csv,ERM k=10,1.1648437500000006,Gauss Mix Indep
260,93.csv,ES q=0.01,0.46328124999999953,Gauss Mix Indep
261,93.csv,ES q=0.05,0.98056640625,Gauss Mix Indep
262,93.csv,VaR q=0.01,0.7031249999999998,Gauss Mix Indep
263,93.csv,VaR q=0.05,1.315234375000001,Gauss Mix Indep
264,37.csv,Variance,0.7658203124999998,Gauss Mix Indep
265,37.csv,ERM k=10,0.8327148437499998,Gauss Mix Indep
266,37.csv,ES q=0.01,0.6610351562499996,Gauss Mix Indep
267,37.csv,ES q=0.05,0.7350585937499997,Gauss Mix Indep
268,37.csv,VaR q=0.01,0.6476562499999996,Gauss Mix Indep
269,37.csv,VaR q=0.05,0.8714843749999999,Gauss Mix Indep
270,23.csv,Variance,1.05263671875,Gauss Mix Indep
271,23.csv,ERM k=10,1.02841796875,Gauss Mix Indep
