,file,risk measure,OHR,copula
172,53.csv,VaR q=0.01,0.9410156249999998,Plackett
173,53.csv,VaR q=0.05,0.9057617187499999,Plackett
174,47.csv,Variance,0.8878906249999999,Plackett
175,47.csv,ERM k=10,0.9121093749999999,Plackett
176,47.csv,ES q=0.01,0.96875,Plackett
177,47.csv,ES q=0.05,0.8852539062499999,Plackett
178,47.csv,VaR q=0.01,0.9185546874999999,Plackett
179,47.csv,VaR q=0.05,0.8759765625,Plackett
180,90.csv,Variance,1.1662109375000005,Plackett
181,90.csv,ERM k=10,1.1673828125000008,Plackett
182,90.csv,ES q=0.01,0.8695312499999999,Plackett
183,90.csv,ES q=0.05,1.0832031250000003,Plackett
184,90.csv,VaR q=0.01,1.029296875,Plackett
185,90.csv,VaR q=0.05,1.2980468750000007,Plackett
186,84.csv,Variance,1.0392578125,Plackett
187,84.csv,ERM k=10,1.0227539062499997,Plackett
188,84.csv,ES q=0.01,0.7706054687499998,Plackett
189,84.csv,ES q=0.05,0.9593749999999999,Plackett
190,84.csv,VaR q=0.01,0.9001953125,Plackett
191,84.csv,VaR q=0.05,1.1029296875,Plackett
192,92.csv,Variance,1.1688476562500005,Plackett
193,92.csv,ERM k=10,1.1765625000000006,Plackett
194,92.csv,ES q=0.01,0.8738281249999998,Plackett
195,92.csv,ES q=0.05,1.0888671875000002,Plackett
196,92.csv,VaR q=0.01,1.0168945312499997,Plackett
197,92.csv,VaR q=0.05,1.2958984375000007,Plackett
198,86.csv,Variance,1.0899414062500004,Plackett
199,86.csv,ERM k=10,1.0818359375000002,Plackett
200,86.csv,ES q=0.01,0.8117187499999998,Plackett
201,86.csv,ES q=0.05,1.0104492187499998,Plackett
202,86.csv,VaR q=0.01,0.95751953125,Plackett
203,86.csv,VaR q=0.05,1.1723632812500004,Plackett
204,51.csv,Variance,0.8783203124999999,Plackett
205,51.csv,ERM k=10,0.9136718749999999,Plackett
206,51.csv,ES q=0.01,0.9588867187499999,Plackett
207,51.csv,ES q=0.05,0.887109375,Plackett
208,51.csv,VaR q=0.01,0.9232421874999999,Plackett
209,51.csv,VaR q=0.05,0.8817382812499999,Plackett
210,3.csv,Variance,1.0208984374999999,Plackett
211,3.csv,ERM k=10,0.9262695312499999,Plackett
212,3.csv,ES q=0.01,0.9928710937499999,Plackett
213,3.csv,ES q=0.05,0.9050781249999998,Plackett
214,3.csv,VaR q=0.01,0.8394531249999999,Plackett
215,3.csv,VaR q=0.05,0.903125,Plackett
216,45.csv,Variance,0.8669921875,Plackett
217,45.csv,ERM k=10,0.9126953124999999,Plackett
218,45.csv,ES q=0.01,0.9643554687499999,Plackett
219,45.csv,ES q=0.05,0.8794921874999999,Plackett
220,45.csv,VaR q=0.01,0.9015624999999999,Plackett
221,45.csv,VaR q=0.05,0.8912109375000001,Plackett
222,79.csv,Variance,1.0498046875,Plackett
223,79.csv,ERM k=10,1.0807617187500003,Plackett
224,79.csv,ES q=0.01,0.9249999999999999,Plackett
225,79.csv,ES q=0.05,1.0481445312499997,Plackett
226,79.csv,VaR q=0.01,0.9904296875,Plackett
227,79.csv,VaR q=0.05,1.10078125,Plackett
228,78.csv,Variance,1.0234375,Plackett
229,78.csv,ERM k=10,1.0419921875000002,Plackett
230,78.csv,ES q=0.01,0.9135742187499999,Plackett
231,78.csv,ES q=0.05,1.0071289062500002,Plackett
232,78.csv,VaR q=0.01,0.9742187499999999,Plackett
233,78.csv,VaR q=0.05,1.0660156250000004,Plackett
234,44.csv,Variance,0.8594726562499998,Plackett
235,44.csv,ERM k=10,0.8975585937499998,Plackett
236,44.csv,ES q=0.01,0.9369140624999999,Plackett
237,44.csv,ES q=0.05,0.8600585937499997,Plackett
238,44.csv,VaR q=0.01,0.890625,Plackett
239,44.csv,VaR q=0.05,0.8881835937499999,Plackett
240,50.csv,Variance,0.8920898437499999,Plackett
241,50.csv,ERM k=10,0.9258789062499998,Plackett
242,50.csv,ES q=0.01,0.99892578125,Plackett
243,50.csv,ES q=0.05,0.9109374999999998,Plackett
244,50.csv,VaR q=0.01,0.9566406249999999,Plackett
245,50.csv,VaR q=0.05,0.8937499999999999,Plackett
246,2.csv,Variance,1.001953125,Plackett
247,2.csv,ERM k=10,0.9019531249999999,Plackett
248,2.csv,ES q=0.01,0.980859375,Plackett
249,2.csv,ES q=0.05,0.8892578124999999,Plackett
250,2.csv,VaR q=0.01,0.8249023437499999,Plackett
251,2.csv,VaR q=0.05,0.8578124999999999,Plackett
252,87.csv,Variance,1.11181640625,Plackett
253,87.csv,ERM k=10,1.123046875,Plackett
254,87.csv,ES q=0.01,0.8631835937499996,Plackett
255,87.csv,ES q=0.05,1.0549804687500002,Plackett
256,87.csv,VaR q=0.01,1.030859375,Plackett
257,87.csv,VaR q=0.05,1.2159179687500008,Plackett
258,93.csv,Variance,1.1662109375000005,Plackett
259,93.csv,ERM k=10,1.1798828125000005,Plackett
260,93.csv,ES q=0.01,0.8726562499999999,Plackett
261,93.csv,ES q=0.05,1.09169921875,Plackett
262,93.csv,VaR q=0.01,1.0362304687500004,Plackett
263,93.csv,VaR q=0.05,1.3034179687500007,Plackett
264,37.csv,Variance,0.8371093749999999,Plackett
265,37.csv,ERM k=10,0.8748046875,Plackett
266,37.csv,ES q=0.01,1.0199218749999996,Plackett
267,37.csv,ES q=0.05,0.8515624999999999,Plackett
268,37.csv,VaR q=0.01,0.8939453124999999,Plackett
269,37.csv,VaR q=0.05,0.8314453124999999,Plackett
270,23.csv,Variance,0.9630859374999998,Plackett
271,23.csv,ERM k=10,0.9680664062500001,Plackett
272,23.csv,ES q=0.01,1.1807617187500004,Plackett
273,23.csv,ES q=0.05,0.95830078125,Plackett
274,23.csv,VaR q=0.01,0.953125,Plackett
275,23.csv,VaR q=0.05,0.9249999999999998,Plackett
276,22.csv,Variance,0.9606445312499999,Plackett
277,22.csv,ERM k=10,0.95205078125,Plackett
278,22.csv,ES q=0.01,1.0407226562500003,Plackett
279,22.csv,ES q=0.05,0.9189453125,Plackett
280,22.csv,VaR q=0.01,0.8257812499999999,Plackett
281,22.csv,VaR q=0.05,0.9402343749999998,Plackett
282,36.csv,Variance,0.8130859374999997,Plackett
283,36.csv,ERM k=10,0.8712890625,Plackett
284,36.csv,ES q=0.01,0.99306640625,Plackett
285,36.csv,ES q=0.05,0.8492187499999999,Plackett
286,36.csv,VaR q=0.01,0.8715820312499999,Plackett
287,36.csv,VaR q=0.05,0.8515624999999998,Plackett
288,20.csv,Variance,0.9545898437499999,Plackett
289,20.csv,ERM k=10,0.8986328124999998,Plackett
290,20.csv,ES q=0.01,0.976953125,Plackett
291,20.csv,ES q=0.05,0.8669921875,Plackett
292,20.csv,VaR q=0.01,0.7467773437499997,Plackett
293,20.csv,VaR q=0.05,0.9175781249999999,Plackett
294,34.csv,Variance,0.9300781249999999,Plackett
295,34.csv,ERM k=10,0.9880859375,Plackett
296,34.csv,ES q=0.01,1.2244140625000006,Plackett
297,34.csv,ES q=0.05,0.9638671875,Plackett
298,34.csv,VaR q=0.01,1.0330078125,Plackett
299,34.csv,VaR q=0.05,0.928125,Plackett
300,35.csv,Variance,0.8857421875,Plackett
301,35.csv,ERM k=10,0.98486328125,Plackett
302,35.csv,ES q=0.01,1.1611328125000007,Plackett
303,35.csv,ES q=0.05,0.9612304687499998,Plackett
304,35.csv,VaR q=0.01,0.9603515624999999,Plackett
305,35.csv,VaR q=0.05,0.9068359374999997,Plackett
306,21.csv,Variance,0.9767578125,Plackett
307,21.csv,ERM k=10,0.9434570312499999,Plackett
308,21.csv,ES q=0.01,1.0755859375,Plackett
309,21.csv,ES q=0.05,0.9211914062500001,Plackett
310,21.csv,VaR q=0.01,0.8702148437499999,Plackett
311,21.csv,VaR q=0.05,0.9234374999999998,Plackett
312,25.csv,Variance,0.98642578125,Plackett
313,25.csv,ERM k=10,1.00078125,Plackett
314,25.csv,ES q=0.01,1.2224609375000004,Plackett
315,25.csv,ES q=0.05,0.969921875,Plackett
316,25.csv,VaR q=0.01,0.8998046874999999,Plackett
317,25.csv,VaR q=0.05,0.9767578125,Plackett
318,31.csv,Variance,0.9211914062500001,Plackett
319,31.csv,ERM k=10,0.9600585937499998,Plackett
320,31.csv,ES q=0.01,1.1683593750000005,Plackett
321,31.csv,ES q=0.05,0.9220703125,Plackett
322,31.csv,VaR q=0.01,0.8535156249999999,Plackett
323,31.csv,VaR q=0.05,0.9094726562499998,Plackett
324,19.csv,Variance,0.975390625,Plackett
325,19.csv,ERM k=10,0.9288085937499998,Plackett
326,19.csv,ES q=0.01,1.0496093750000002,Plackett
327,19.csv,ES q=0.05,0.90283203125,Plackett
328,19.csv,VaR q=0.01,0.8003906249999998,Plackett
329,19.csv,VaR q=0.05,0.92802734375,Plackett
330,18.csv,Variance,1.0376953125000001,Plackett
331,18.csv,ERM k=10,0.9857421875000001,Plackett
332,18.csv,ES q=0.01,1.0712890625000002,Plackett
333,18.csv,ES q=0.05,0.9639648437499999,Plackett
334,18.csv,VaR q=0.01,0.8395507812499999,Plackett
335,18.csv,VaR q=0.05,0.987890625,Plackett
336,30.csv,Variance,0.9398437499999999,Plackett
337,30.csv,ERM k=10,0.96904296875,Plackett
338,30.csv,ES q=0.01,1.2118164062500005,Plackett
339,30.csv,ES q=0.05,0.93369140625,Plackett
340,30.csv,VaR q=0.01,0.8672851562499999,Plackett
341,30.csv,VaR q=0.05,0.9199218749999998,Plackett
342,24.csv,Variance,0.97783203125,Plackett
343,24.csv,ERM k=10,0.9885742187500001,Plackett
344,24.csv,ES q=0.01,1.2229492187500006,Plackett
345,24.csv,ES q=0.05,0.9634765624999999,Plackett
346,24.csv,VaR q=0.01,0.912890625,Plackett
347,24.csv,VaR q=0.05,0.9658203125,Plackett
348,32.csv,Variance,0.92197265625,Plackett
349,32.csv,ERM k=10,0.94951171875,Plackett
350,32.csv,ES q=0.01,1.1986328125000008,Plackett
351,32.csv,ES q=0.05,0.9165039062499999,Plackett
352,32.csv,VaR q=0.01,0.8375976562499999,Plackett
353,32.csv,VaR q=0.05,0.9190429687499999,Plackett
354,26.csv,Variance,0.9293945312499999,Plackett
355,26.csv,ERM k=10,0.97265625,Plackett
356,26.csv,ES q=0.01,1.1392578125000001,Plackett
357,26.csv,ES q=0.05,0.94619140625,Plackett
358,26.csv,VaR q=0.01,0.8287109374999997,Plackett
359,26.csv,VaR q=0.05,0.9546874999999999,Plackett
360,27.csv,Variance,0.97626953125,Plackett
361,27.csv,ERM k=10,1.0216796874999998,Plackett
362,27.csv,ES q=0.01,1.2070312500000007,Plackett
363,27.csv,ES q=0.05,0.98125,Plackett
364,27.csv,VaR q=0.01,0.9042968749999999,Plackett
365,27.csv,VaR q=0.05,0.9777343749999999,Plackett
366,33.csv,Variance,0.9292968749999999,Plackett
367,33.csv,ERM k=10,0.99296875,Plackett
368,33.csv,ES q=0.01,1.1903320312500005,Plackett
369,33.csv,ES q=0.05,0.96845703125,Plackett
370,33.csv,VaR q=0.01,0.9300781249999999,Plackett
371,33.csv,VaR q=0.05,0.9238281249999998,Plackett
372,103.csv,Variance,1.408105468750001,Plackett
373,103.csv,ERM k=10,1.459960937500001,Plackett
374,103.csv,ES q=0.01,1.2517578125000008,Plackett
375,103.csv,ES q=0.05,1.3717773437500007,Plackett
376,103.csv,VaR q=0.01,1.3112304687500012,Plackett
377,103.csv,VaR q=0.05,1.5053710937500013,Plackett
378,16.csv,Variance,1.00439453125,Plackett
379,16.csv,ERM k=10,0.9443359374999998,Plackett
380,16.csv,ES q=0.01,1.0263671874999998,Plackett
381,16.csv,ES q=0.05,0.9196289062499999,Plackett
382,16.csv,VaR q=0.01,0.8093749999999996,Plackett
383,16.csv,VaR q=0.05,0.9002929687499999,Plackett
384,17.csv,Variance,1.0228515624999999,Plackett
385,17.csv,ERM k=10,0.9715820312500001,Plackett
386,17.csv,ES q=0.01,1.052734375,Plackett
387,17.csv,ES q=0.05,0.94619140625,Plackett
388,17.csv,VaR q=0.01,0.86640625,Plackett
389,17.csv,VaR q=0.05,0.9572265625,Plackett
390,102.csv,Variance,1.4395507812500012,Plackett
391,102.csv,ERM k=10,1.463867187500001,Plackett
392,102.csv,ES q=0.01,1.2591796875000005,Plackett
393,102.csv,ES q=0.05,1.380175781250001,Plackett
394,102.csv,VaR q=0.01,1.3537109375000007,Plackett
395,102.csv,VaR q=0.05,1.5125976562500014,Plackett
396,100.csv,Variance,1.4593750000000012,Plackett
397,100.csv,ERM k=10,1.4653320312500013,Plackett
398,100.csv,ES q=0.01,1.1910156250000004,Plackett
399,100.csv,ES q=0.05,1.346582031250001,Plackett
400,100.csv,VaR q=0.01,1.288671875000001,Plackett
401,100.csv,VaR q=0.05,1.5687500000000019,Plackett
402,29.csv,Variance,0.94921875,Plackett
403,29.csv,ERM k=10,0.9875976562500001,Plackett
404,29.csv,ES q=0.01,1.1885742187500004,Plackett
405,29.csv,ES q=0.05,0.9464843749999999,Plackett
406,29.csv,VaR q=0.01,0.8369140625,Plackett
407,29.csv,VaR q=0.05,0.9623046874999999,Plackett
408,15.csv,Variance,1.00283203125,Plackett
409,15.csv,ERM k=10,0.9211914062500001,Plackett
410,15.csv,ES q=0.01,1.0041992187500002,Plackett
411,15.csv,ES q=0.05,0.890234375,Plackett
412,15.csv,VaR q=0.01,0.7909179687499999,Plackett
413,15.csv,VaR q=0.05,0.940625,Plackett
414,14.csv,Variance,1.0083984375,Plackett
415,14.csv,ERM k=10,0.8726562499999999,Plackett
416,14.csv,ES q=0.01,0.99404296875,Plackett
417,14.csv,ES q=0.05,0.8504882812499999,Plackett
418,14.csv,VaR q=0.01,0.7351562499999995,Plackett
419,14.csv,VaR q=0.05,0.8623046874999998,Plackett
420,28.csv,Variance,0.9553710937499998,Plackett
421,28.csv,ERM k=10,0.9950195312500001,Plackett
422,28.csv,ES q=0.01,1.1830078125000003,Plackett
423,28.csv,ES q=0.05,0.9588867187499999,Plackett
424,28.csv,VaR q=0.01,0.89052734375,Plackett
425,28.csv,VaR q=0.05,0.9644531249999999,Plackett
426,101.csv,Variance,1.434570312500001,Plackett
427,101.csv,ERM k=10,1.4444335937500008,Plackett
428,101.csv,ES q=0.01,1.1798828125000005,Plackett
429,101.csv,ES q=0.05,1.3229492187500007,Plackett
430,101.csv,VaR q=0.01,1.2718750000000008,Plackett
431,101.csv,VaR q=0.05,1.5688476562500018,Plackett
432,105.csv,Variance,1.4272460937500013,Plackett
433,105.csv,ERM k=10,1.4679687500000014,Plackett
434,105.csv,ES q=0.01,1.2408203125000008,Plackett
435,105.csv,ES q=0.05,1.3799804687500012,Plackett
436,105.csv,VaR q=0.01,1.3219726562500007,Plackett
437,105.csv,VaR q=0.05,1.5194335937500014,Plackett
438,10.csv,Variance,1.0036132812499998,Plackett
439,10.csv,ERM k=10,0.8653320312499999,Plackett
440,10.csv,ES q=0.01,0.94921875,Plackett
441,10.csv,ES q=0.05,0.8434570312499999,Plackett
442,10.csv,VaR q=0.01,0.7970703124999996,Plackett
443,10.csv,VaR q=0.05,0.8625976562499998,Plackett
444,38.csv,Variance,0.83876953125,Plackett
445,38.csv,ERM k=10,0.88798828125,Plackett
446,38.csv,ES q=0.01,1.0583984375,Plackett
447,38.csv,ES q=0.05,0.8722656249999999,Plackett
448,38.csv,VaR q=0.01,0.9154296874999999,Plackett
449,38.csv,VaR q=0.05,0.85546875,Plackett
450,39.csv,Variance,0.8455078125,Plackett
451,39.csv,ERM k=10,0.9127929687499998,Plackett
452,39.csv,ES q=0.01,1.0597656249999998,Plackett
453,39.csv,ES q=0.05,0.8976562499999998,Plackett
454,39.csv,VaR q=0.01,0.9726562500000002,Plackett
455,39.csv,VaR q=0.05,0.8689453125,Plackett
456,11.csv,Variance,1.0071289062500002,Plackett
457,11.csv,ERM k=10,0.89052734375,Plackett
458,11.csv,ES q=0.01,0.9432617187499999,Plackett
459,11.csv,ES q=0.05,0.8639648437499998,Plackett
460,11.csv,VaR q=0.01,0.7486328124999997,Plackett
461,11.csv,VaR q=0.05,0.8929687499999999,Plackett
462,104.csv,Variance,1.4251953125000012,Plackett
463,104.csv,ERM k=10,1.4704101562500012,Plackett
464,104.csv,ES q=0.01,1.2475585937500004,Plackett
465,104.csv,ES q=0.05,1.384375000000001,Plackett
466,104.csv,VaR q=0.01,1.2937500000000006,Plackett
467,104.csv,VaR q=0.05,1.5109375000000012,Plackett
468,106.csv,Variance,1.4670898437500015,Plackett
469,106.csv,ERM k=10,1.5639648437500018,Plackett
470,106.csv,ES q=0.01,1.6288085937500019,Plackett
471,106.csv,ES q=0.05,1.5070312500000014,Plackett
472,106.csv,VaR q=0.01,1.4463867187500012,Plackett
473,106.csv,VaR q=0.05,1.5378906250000015,Plackett
474,13.csv,Variance,1.00205078125,Plackett
475,13.csv,ERM k=10,0.8610351562499998,Plackett
476,13.csv,ES q=0.01,0.98642578125,Plackett
477,13.csv,ES q=0.05,0.84111328125,Plackett
478,13.csv,VaR q=0.01,0.7873046874999999,Plackett
479,13.csv,VaR q=0.05,0.85625,Plackett
480,12.csv,Variance,1.0001953125,Plackett
481,12.csv,ERM k=10,0.8541015624999999,Plackett
482,12.csv,ES q=0.01,0.9412109374999997,Plackett
483,12.csv,ES q=0.05,0.8341796874999998,Plackett
484,12.csv,VaR q=0.01,0.7689453124999999,Plackett
485,12.csv,VaR q=0.05,0.8377929687499999,Plackett
486,49.csv,Variance,0.88564453125,Plackett
487,49.csv,ERM k=10,0.91728515625,Plackett
488,49.csv,ES q=0.01,0.9772460937499999,Plackett
489,49.csv,ES q=0.05,0.8966796874999998,Plackett
490,49.csv,VaR q=0.01,0.9466796874999999,Plackett
491,49.csv,VaR q=0.05,0.8800781249999998,Plackett
492,75.csv,Variance,0.9734375,Plackett
493,75.csv,ERM k=10,0.9944335937500001,Plackett
494,75.csv,ES q=0.01,0.88955078125,Plackett
495,75.csv,ES q=0.05,0.9586914062499999,Plackett
496,75.csv,VaR q=0.01,0.9328124999999999,Plackett
497,75.csv,VaR q=0.05,0.99384765625,Plackett
498,61.csv,Variance,0.9143554687499998,Plackett
499,61.csv,ERM k=10,0.9035156249999999,Plackett
500,61.csv,ES q=0.01,0.8671874999999999,Plackett
501,61.csv,ES q=0.05,0.8730468749999999,Plackett
502,61.csv,VaR q=0.01,0.9044921874999998,Plackett
503,61.csv,VaR q=0.05,0.9161132812499999,Plackett
504,60.csv,Variance,0.9034179687499999,Plackett
505,60.csv,ERM k=10,0.8828124999999999,Plackett
506,60.csv,ES q=0.01,0.8579101562499999,Plackett
507,60.csv,ES q=0.05,0.8512695312499999,Plackett
508,60.csv,VaR q=0.01,0.869921875,Plackett
509,60.csv,VaR q=0.05,0.8952148437499999,Plackett
510,74.csv,Variance,0.9503906249999999,Plackett
511,74.csv,ERM k=10,0.95712890625,Plackett
512,74.csv,ES q=0.01,0.8809570312499999,Plackett
513,74.csv,ES q=0.05,0.9254882812499998,Plackett
514,74.csv,VaR q=0.01,0.9546875,Plackett
515,74.csv,VaR q=0.05,0.9537109374999999,Plackett
516,48.csv,Variance,0.9014648437499999,Plackett
517,48.csv,ERM k=10,0.9241210937499998,Plackett
518,48.csv,ES q=0.01,0.9820312499999999,Plackett
519,48.csv,ES q=0.05,0.9059570312499999,Plackett
520,48.csv,VaR q=0.01,0.9525390625000001,Plackett
521,48.csv,VaR q=0.05,0.89541015625,Plackett
522,89.csv,Variance,1.12978515625,Plackett
523,89.csv,ERM k=10,1.1205078124999999,Plackett
524,89.csv,ES q=0.01,0.84501953125,Plackett
525,89.csv,ES q=0.05,1.0501953125,Plackett
526,89.csv,VaR q=0.01,0.9744140625,Plackett
527,89.csv,VaR q=0.05,1.2058593750000006,Plackett
528,62.csv,Variance,0.8985351562499999,Plackett
529,62.csv,ERM k=10,0.8631835937499998,Plackett
530,62.csv,ES q=0.01,0.8396484375,Plackett
531,62.csv,ES q=0.05,0.8285156249999998,Plackett
532,62.csv,VaR q=0.01,0.8252929687499998,Plackett
533,62.csv,VaR q=0.05,0.8717773437499999,Plackett
534,76.csv,Variance,0.98037109375,Plackett
535,76.csv,ERM k=10,0.995703125,Plackett
536,76.csv,ES q=0.01,0.89052734375,Plackett
537,76.csv,ES q=0.05,0.9659179687499999,Plackett
538,76.csv,VaR q=0.01,0.9347656249999998,Plackett
539,76.csv,VaR q=0.05,1.0026367187500003,Plackett
540,77.csv,Variance,1.0041015625,Plackett
541,77.csv,ERM k=10,1.0222656249999997,Plackett
542,77.csv,ES q=0.01,0.9092773437499998,Plackett
543,77.csv,ES q=0.05,0.9897460937500001,Plackett
544,77.csv,VaR q=0.01,0.9624023437499999,Plackett
545,77.csv,VaR q=0.05,1.0061523437500002,Plackett
546,63.csv,Variance,0.9112304687499998,Plackett
547,63.csv,ERM k=10,0.88603515625,Plackett
548,63.csv,ES q=0.01,0.8432617187499999,Plackett
549,63.csv,ES q=0.05,0.8526367187499999,Plackett
550,63.csv,VaR q=0.01,0.8574218749999999,Plackett
551,63.csv,VaR q=0.05,0.88369140625,Plackett
552,88.csv,Variance,1.1279296875000002,Plackett
553,88.csv,ERM k=10,1.111328125,Plackett
554,88.csv,ES q=0.01,0.84453125,Plackett
555,88.csv,ES q=0.05,1.0376953125000001,Plackett
556,88.csv,VaR q=0.01,0.96220703125,Plackett
557,88.csv,VaR q=0.05,1.1991210937500005,Plackett
558,98.csv,Variance,1.4794921875000016,Plackett
559,98.csv,ERM k=10,1.4820312500000015,Plackett
560,98.csv,ES q=0.01,1.2060546875000007,Plackett
561,98.csv,ES q=0.05,1.3747070312500007,Plackett
562,98.csv,VaR q=0.01,1.2748046875000005,Plackett
563,98.csv,VaR q=0.05,1.5914062500000015,Plackett
564,67.csv,Variance,0.98515625,Plackett
565,67.csv,ERM k=10,1.0025390625000001,Plackett
566,67.csv,ES q=0.01,0.9268554687499998,Plackett
567,67.csv,ES q=0.05,0.9744140625,Plackett
568,67.csv,VaR q=0.01,0.9673828124999999,Plackett
569,67.csv,VaR q=0.05,1.0094726562499998,Plackett
570,73.csv,Variance,0.99091796875,Plackett
571,73.csv,ERM k=10,1.00703125,Plackett
572,73.csv,ES q=0.01,0.9039062499999999,Plackett
573,73.csv,ES q=0.05,0.9701171875000001,Plackett
574,73.csv,VaR q=0.01,0.9486328124999999,Plackett
575,73.csv,VaR q=0.05,1.025390625,Plackett
576,9.csv,Variance,1.0075195312499998,Plackett
577,9.csv,ERM k=10,0.8633789062499998,Plackett
578,9.csv,ES q=0.01,0.9393554687499999,Plackett
579,9.csv,ES q=0.05,0.8413085937499999,Plackett
580,9.csv,VaR q=0.01,0.7836914062499997,Plackett
581,9.csv,VaR q=0.05,0.8562499999999998,Plackett
582,8.csv,Variance,0.98583984375,Plackett
583,8.csv,ERM k=10,0.8562499999999998,Plackett
584,8.csv,ES q=0.01,0.9430664062499999,Plackett
585,8.csv,ES q=0.05,0.8395507812499999,Plackett
586,8.csv,VaR q=0.01,0.7794921874999998,Plackett
587,8.csv,VaR q=0.05,0.8287109374999997,Plackett
588,72.csv,Variance,0.9904296875,Plackett
589,72.csv,ERM k=10,1.02109375,Plackett
590,72.csv,ES q=0.01,0.92177734375,Plackett
591,72.csv,ES q=0.05,0.98642578125,Plackett
592,72.csv,VaR q=0.01,0.9561523437499999,Plackett
593,72.csv,VaR q=0.05,1.0123046875,Plackett
594,66.csv,Variance,0.9828125,Plackett
595,66.csv,ERM k=10,0.993359375,Plackett
596,66.csv,ES q=0.01,0.9256835937499996,Plackett
597,66.csv,ES q=0.05,0.9671875,Plackett
598,66.csv,VaR q=0.01,0.97626953125,Plackett
599,66.csv,VaR q=0.05,0.9705078125000001,Plackett
600,99.csv,Variance,1.4644531250000012,Plackett
601,99.csv,ERM k=10,1.4545898437500013,Plackett
602,99.csv,ES q=0.01,1.1908203125000005,Plackett
603,99.csv,ES q=0.05,1.342382812500001,Plackett
604,99.csv,VaR q=0.01,1.2759765625000008,Plackett
605,99.csv,VaR q=0.05,1.5527343750000018,Plackett
606,70.csv,Variance,0.9876953125000001,Plackett
607,70.csv,ERM k=10,1.0033203125,Plackett
608,70.csv,ES q=0.01,0.9117187499999999,Plackett
609,70.csv,ES q=0.05,0.967578125,Plackett
610,70.csv,VaR q=0.01,0.96484375,Plackett
611,70.csv,VaR q=0.05,1.00859375,Plackett
612,64.csv,Variance,0.9308593749999999,Plackett
613,64.csv,ERM k=10,0.8853515624999999,Plackett
614,64.csv,ES q=0.01,0.8585937499999998,Plackett
615,64.csv,ES q=0.05,0.8540039062499999,Plackett
616,64.csv,VaR q=0.01,0.8773437499999999,Plackett
617,64.csv,VaR q=0.05,0.8776367187499998,Plackett
618,58.csv,Variance,0.9064453124999998,Plackett
619,58.csv,ERM k=10,0.93095703125,Plackett
620,58.csv,ES q=0.01,0.9741210937499999,Plackett
621,58.csv,ES q=0.05,0.8964843749999999,Plackett
622,58.csv,VaR q=0.01,0.9033203125,Plackett
623,58.csv,VaR q=0.05,0.9183593749999999,Plackett
624,59.csv,Variance,0.8657226562499999,Plackett
625,59.csv,ERM k=10,0.9084960937499998,Plackett
626,59.csv,ES q=0.01,0.97783203125,Plackett
627,59.csv,ES q=0.05,0.8814453124999999,Plackett
628,59.csv,VaR q=0.01,0.8988281249999999,Plackett
629,59.csv,VaR q=0.05,0.8734375,Plackett
630,65.csv,Variance,0.9736328125,Plackett
631,65.csv,ERM k=10,0.9788085937499998,Plackett
632,65.csv,ES q=0.01,0.921484375,Plackett
633,65.csv,ES q=0.05,0.94912109375,Plackett
634,65.csv,VaR q=0.01,0.9515625,Plackett
635,65.csv,VaR q=0.05,0.966796875,Plackett
636,71.csv,Variance,0.99267578125,Plackett
637,71.csv,ERM k=10,1.02822265625,Plackett
638,71.csv,ES q=0.01,0.9366210937499998,Plackett
639,71.csv,ES q=0.05,0.99609375,Plackett
640,71.csv,VaR q=0.01,0.9763671874999998,Plackett
641,71.csv,VaR q=0.05,1.01669921875,Plackett
0,97.csv,Variance,1.3345703125000008,Gauss Mix Indep
1,97.csv,ERM k=10,1.4018554687500013,Gauss Mix Indep
2,97.csv,ES q=0.01,0.7658203124999998,Gauss Mix Indep
3,97.csv,ES q=0.05,1.0195312499999998,Gauss Mix Indep
4,97.csv,VaR q=0.01,0.9841796875,Gauss Mix Indep
5,97.csv,VaR q=0.05,1.5156250000000018,Gauss Mix Indep
6,83.csv,Variance,0.9779296874999999,Gauss Mix Indep
7,83.csv,ERM k=10,0.9984375,Gauss Mix Indep
8,83.csv,ES q=0.01,0.3709960937499994,Gauss Mix Indep
9,83.csv,ES q=0.05,0.7929687499999998,Gauss Mix Indep
10,83.csv,VaR q=0.01,0.5610351562499996,Gauss Mix Indep
11,83.csv,VaR q=0.05,1.1765625000000006,Gauss Mix Indep
12,68.csv,Variance,0.8012695312499999,Gauss Mix Indep
13,68.csv,ERM k=10,0.8547851562499998,Gauss Mix Indep
14,68.csv,ES q=0.01,0.4814453124999995,Gauss Mix Indep
15,68.csv,ES q=0.05,0.6572265624999998,Gauss Mix Indep
16,68.csv,VaR q=0.01,0.5601562499999995,Gauss Mix Indep
17,68.csv,VaR q=0.05,0.8617187499999999,Gauss Mix Indep
18,6.csv,Variance,0.9166992187499999,Gauss Mix Indep
19,6.csv,ERM k=10,0.7544921874999997,Gauss Mix Indep
20,6.csv,ES q=0.01,0.6868164062499998,Gauss Mix Indep
21,6.csv,ES q=0.05,0.7011718749999998,Gauss Mix Indep
22,6.csv,VaR q=0.01,0.6121093749999996,Gauss Mix Indep
23,6.csv,VaR q=0.05,0.8314453124999999,Gauss Mix Indep
24,54.csv,Variance,0.7712890625,Gauss Mix Indep
25,54.csv,ERM k=10,0.83974609375,Gauss Mix Indep
26,54.csv,ES q=0.01,0.5407226562499997,Gauss Mix Indep
