,file,risk measure,OHR,copula
164,1.csv,ES q=0.01,0.9788085937499998,Plackett
165,1.csv,ES q=0.05,0.8683593749999999,Plackett
166,1.csv,VaR q=0.01,0.8976562499999998,Plackett
167,1.csv,VaR q=0.05,0.8570312499999999,Plackett
168,53.csv,Variance,0.9318359374999998,Plackett
169,53.csv,ERM k=10,0.9606445312499999,Plackett
170,53.csv,ES q=0.01,1.0106445312499996,Plackett
171,53.csv,ES q=0.05,0.9346679687499999,Plackett
172,53.csv,VaR q=0.01,0.9425781249999998,Plackett
173,53.csv,VaR q=0.05,0.9140624999999999,Plackett
174,47.csv,Variance,0.9319335937499998,Plackett
175,47.csv,ERM k=10,0.96171875,Plackett
176,47.csv,ES q=0.01,1.007421875,Plackett
177,47.csv,ES q=0.05,0.9390624999999999,Plackett
178,47.csv,VaR q=0.01,0.94521484375,Plackett
179,47.csv,VaR q=0.05,0.9245117187499999,Plackett
180,90.csv,Variance,1.1668945312500005,Plackett
181,90.csv,ERM k=10,1.1790039062500006,Plackett
182,90.csv,ES q=0.01,0.8797851562499999,Plackett
183,90.csv,ES q=0.05,1.0923828125000001,Plackett
184,90.csv,VaR q=0.01,1.05,Plackett
185,90.csv,VaR q=0.05,1.2856445312500004,Plackett
186,84.csv,Variance,1.05966796875,Plackett
187,84.csv,ERM k=10,1.0348632812499998,Plackett
188,84.csv,ES q=0.01,0.7902343749999999,Plackett
189,84.csv,ES q=0.05,0.97216796875,Plackett
190,84.csv,VaR q=0.01,0.9091796874999998,Plackett
191,84.csv,VaR q=0.05,1.1046875000000003,Plackett
192,92.csv,Variance,1.1692382812500006,Plackett
193,92.csv,ERM k=10,1.1707031250000006,Plackett
194,92.csv,ES q=0.01,0.871484375,Plackett
195,92.csv,ES q=0.05,1.0833007812500002,Plackett
196,92.csv,VaR q=0.01,1.0121093749999999,Plackett
197,92.csv,VaR q=0.05,1.2748046875000008,Plackett
198,86.csv,Variance,1.1256835937500003,Plackett
199,86.csv,ERM k=10,1.1107421874999999,Plackett
200,86.csv,ES q=0.01,0.8324218749999999,Plackett
201,86.csv,ES q=0.05,1.0334960937500002,Plackett
202,86.csv,VaR q=0.01,0.96611328125,Plackett
203,86.csv,VaR q=0.05,1.2000000000000006,Plackett
204,51.csv,Variance,0.8920898437499999,Plackett
205,51.csv,ERM k=10,0.9266601562499999,Plackett
206,51.csv,ES q=0.01,1.00576171875,Plackett
207,51.csv,ES q=0.05,0.9076171874999999,Plackett
208,51.csv,VaR q=0.01,0.953515625,Plackett
209,51.csv,VaR q=0.05,0.8875,Plackett
210,3.csv,Variance,1.03125,Plackett
211,3.csv,ERM k=10,0.92177734375,Plackett
212,3.csv,ES q=0.01,0.983203125,Plackett
213,3.csv,ES q=0.05,0.9067382812499999,Plackett
214,3.csv,VaR q=0.01,0.8748046875,Plackett
215,3.csv,VaR q=0.05,0.9373046875,Plackett
216,45.csv,Variance,0.8733398437499998,Plackett
217,45.csv,ERM k=10,0.91728515625,Plackett
218,45.csv,ES q=0.01,0.9711914062500001,Plackett
219,45.csv,ES q=0.05,0.8862304687499999,Plackett
220,45.csv,VaR q=0.01,0.9157226562499999,Plackett
221,45.csv,VaR q=0.05,0.8888671875,Plackett
222,79.csv,Variance,1.0374023437500002,Plackett
223,79.csv,ERM k=10,1.0757812500000001,Plackett
224,79.csv,ES q=0.01,0.9205078124999999,Plackett
225,79.csv,ES q=0.05,1.03369140625,Plackett
226,79.csv,VaR q=0.01,0.9765625,Plackett
227,79.csv,VaR q=0.05,1.05947265625,Plackett
228,78.csv,Variance,1.06357421875,Plackett
229,78.csv,ERM k=10,1.0830078125000002,Plackett
230,78.csv,ES q=0.01,0.94931640625,Plackett
231,78.csv,ES q=0.05,1.0398437500000002,Plackett
232,78.csv,VaR q=0.01,0.9994140625000001,Plackett
233,78.csv,VaR q=0.05,1.0530273437500002,Plackett
234,44.csv,Variance,0.8570312499999999,Plackett
235,44.csv,ERM k=10,0.8963867187499999,Plackett
236,44.csv,ES q=0.01,0.94951171875,Plackett
237,44.csv,ES q=0.05,0.8624999999999998,Plackett
238,44.csv,VaR q=0.01,0.8892578124999999,Plackett
239,44.csv,VaR q=0.05,0.8753906249999999,Plackett
240,50.csv,Variance,0.8759765625,Plackett
241,50.csv,ERM k=10,0.9049804687499998,Plackett
242,50.csv,ES q=0.01,0.9785156249999999,Plackett
243,50.csv,ES q=0.05,0.8828124999999999,Plackett
244,50.csv,VaR q=0.01,0.9394531249999999,Plackett
245,50.csv,VaR q=0.05,0.8782226562499998,Plackett
246,2.csv,Variance,1.03916015625,Plackett
247,2.csv,ERM k=10,0.9116210937499999,Plackett
248,2.csv,ES q=0.01,0.99619140625,Plackett
249,2.csv,ES q=0.05,0.9008789062499999,Plackett
250,2.csv,VaR q=0.01,0.9574218749999999,Plackett
251,2.csv,VaR q=0.05,0.8701171874999998,Plackett
252,87.csv,Variance,1.1514648437500004,Plackett
253,87.csv,ERM k=10,1.1459960937500004,Plackett
254,87.csv,ES q=0.01,0.8749023437499999,Plackett
255,87.csv,ES q=0.05,1.069921875,Plackett
256,87.csv,VaR q=0.01,1.0195312499999998,Plackett
257,87.csv,VaR q=0.05,1.2238281250000007,Plackett
258,93.csv,Variance,1.1897460937500006,Plackett
259,93.csv,ERM k=10,1.2111328125000005,Plackett
260,93.csv,ES q=0.01,0.89921875,Plackett
261,93.csv,ES q=0.05,1.11630859375,Plackett
262,93.csv,VaR q=0.01,1.0583984374999997,Plackett
263,93.csv,VaR q=0.05,1.356054687500001,Plackett
264,37.csv,Variance,0.8239257812499998,Plackett
265,37.csv,ERM k=10,0.88369140625,Plackett
266,37.csv,ES q=0.01,1.05029296875,Plackett
267,37.csv,ES q=0.05,0.8639648437499998,Plackett
268,37.csv,VaR q=0.01,0.8939453125,Plackett
269,37.csv,VaR q=0.05,0.8564453125,Plackett
270,23.csv,Variance,0.9693359374999999,Plackett
271,23.csv,ERM k=10,0.97041015625,Plackett
272,23.csv,ES q=0.01,1.1757812500000004,Plackett
273,23.csv,ES q=0.05,0.9562499999999999,Plackett
274,23.csv,VaR q=0.01,0.9279296874999999,Plackett
275,23.csv,VaR q=0.05,0.9429687499999999,Plackett
276,22.csv,Variance,0.9853515625,Plackett
277,22.csv,ERM k=10,0.9598632812499999,Plackett
278,22.csv,ES q=0.01,1.0575195312499996,Plackett
279,22.csv,ES q=0.05,0.9274414062499999,Plackett
280,22.csv,VaR q=0.01,0.8251953124999998,Plackett
281,22.csv,VaR q=0.05,0.9560546874999999,Plackett
282,36.csv,Variance,0.8045898437499998,Plackett
283,36.csv,ERM k=10,0.8722656249999999,Plackett
284,36.csv,ES q=0.01,0.9876953125000001,Plackett
285,36.csv,ES q=0.05,0.8507812499999998,Plackett
286,36.csv,VaR q=0.01,0.8392578124999999,Plackett
287,36.csv,VaR q=0.05,0.8512695312499999,Plackett
288,20.csv,Variance,0.9816406249999999,Plackett
289,20.csv,ERM k=10,0.9517578124999999,Plackett
290,20.csv,ES q=0.01,1.04150390625,Plackett
291,20.csv,ES q=0.05,0.9195312499999999,Plackett
292,20.csv,VaR q=0.01,0.8189453124999999,Plackett
293,20.csv,VaR q=0.05,0.9581054687499999,Plackett
294,34.csv,Variance,0.9259765624999998,Plackett
295,34.csv,ERM k=10,0.9777343749999999,Plackett
296,34.csv,ES q=0.01,1.1878906250000005,Plackett
297,34.csv,ES q=0.05,0.9489257812499999,Plackett
298,34.csv,VaR q=0.01,0.99375,Plackett
299,34.csv,VaR q=0.05,0.9085937499999999,Plackett
300,35.csv,Variance,0.87587890625,Plackett
301,35.csv,ERM k=10,0.976953125,Plackett
302,35.csv,ES q=0.01,1.13515625,Plackett
303,35.csv,ES q=0.05,0.9509765625,Plackett
304,35.csv,VaR q=0.01,0.9544921874999999,Plackett
305,35.csv,VaR q=0.05,0.9253906249999998,Plackett
306,21.csv,Variance,0.99853515625,Plackett
307,21.csv,ERM k=10,0.97216796875,Plackett
308,21.csv,ES q=0.01,1.04140625,Plackett
309,21.csv,ES q=0.05,0.9455078124999998,Plackett
310,21.csv,VaR q=0.01,0.8007812499999998,Plackett
311,21.csv,VaR q=0.05,0.98291015625,Plackett
312,25.csv,Variance,1.02392578125,Plackett
313,25.csv,ERM k=10,1.0552734375,Plackett
314,25.csv,ES q=0.01,1.2530273437500008,Plackett
315,25.csv,ES q=0.05,1.0218749999999999,Plackett
316,25.csv,VaR q=0.01,0.9499023437499999,Plackett
317,25.csv,VaR q=0.05,1.0035156250000004,Plackett
318,31.csv,Variance,0.94814453125,Plackett
319,31.csv,ERM k=10,0.9845703125,Plackett
320,31.csv,ES q=0.01,1.1570312500000004,Plackett
321,31.csv,ES q=0.05,0.9440429687499998,Plackett
322,31.csv,VaR q=0.01,0.84296875,Plackett
323,31.csv,VaR q=0.05,0.9275390625,Plackett
324,19.csv,Variance,0.97548828125,Plackett
325,19.csv,ERM k=10,0.9089843749999998,Plackett
326,19.csv,ES q=0.01,1.009765625,Plackett
327,19.csv,ES q=0.05,0.8813476562499999,Plackett
328,19.csv,VaR q=0.01,0.7499023437499998,Plackett
329,19.csv,VaR q=0.05,0.9019531249999999,Plackett
330,18.csv,Variance,1.0061523437500002,Plackett
331,18.csv,ERM k=10,0.9790039062499999,Plackett
332,18.csv,ES q=0.01,1.058203125,Plackett
333,18.csv,ES q=0.05,0.9550781249999999,Plackett
334,18.csv,VaR q=0.01,0.9097656249999998,Plackett
335,18.csv,VaR q=0.05,0.969140625,Plackett
336,30.csv,Variance,0.9592773437499998,Plackett
337,30.csv,ERM k=10,0.98271484375,Plackett
338,30.csv,ES q=0.01,1.1926757812500006,Plackett
339,30.csv,ES q=0.05,0.9435546874999998,Plackett
340,30.csv,VaR q=0.01,0.89951171875,Plackett
341,30.csv,VaR q=0.05,0.9332031249999999,Plackett
342,24.csv,Variance,0.99736328125,Plackett
343,24.csv,ERM k=10,1.02548828125,Plackett
344,24.csv,ES q=0.01,1.1883789062500005,Plackett
345,24.csv,ES q=0.05,0.9904296875,Plackett
346,24.csv,VaR q=0.01,0.894140625,Plackett
347,24.csv,VaR q=0.05,0.9898437500000001,Plackett
348,32.csv,Variance,0.9253906249999998,Plackett
349,32.csv,ERM k=10,0.9666015625,Plackett
350,32.csv,ES q=0.01,1.12939453125,Plackett
351,32.csv,ES q=0.05,0.93251953125,Plackett
352,32.csv,VaR q=0.01,0.7001953124999998,Plackett
353,32.csv,VaR q=0.05,0.9328124999999999,Plackett
354,26.csv,Variance,0.99609375,Plackett
355,26.csv,ERM k=10,1.0265624999999998,Plackett
356,26.csv,ES q=0.01,1.2177734375000004,Plackett
357,26.csv,ES q=0.05,0.9934570312500001,Plackett
358,26.csv,VaR q=0.01,0.9340820312499999,Plackett
359,26.csv,VaR q=0.05,0.9906250000000001,Plackett
360,27.csv,Variance,1.0276367187500002,Plackett
361,27.csv,ERM k=10,1.0689453125000001,Plackett
362,27.csv,ES q=0.01,1.2148437500000007,Plackett
363,27.csv,ES q=0.05,1.0124023437499998,Plackett
364,27.csv,VaR q=0.01,0.9964843749999999,Plackett
365,27.csv,VaR q=0.05,1.0314453125,Plackett
366,33.csv,Variance,0.9541992187499999,Plackett
367,33.csv,ERM k=10,1.0095703125,Plackett
368,33.csv,ES q=0.01,1.1629882812500005,Plackett
369,33.csv,ES q=0.05,0.9795898437499999,Plackett
370,33.csv,VaR q=0.01,0.9566406249999999,Plackett
371,33.csv,VaR q=0.05,0.94609375,Plackett
372,103.csv,Variance,1.4234375000000012,Plackett
373,103.csv,ERM k=10,1.4590820312500012,Plackett
374,103.csv,ES q=0.01,1.2624023437500007,Plackett
375,103.csv,ES q=0.05,1.3766601562500007,Plackett
376,103.csv,VaR q=0.01,1.2928710937500005,Plackett
377,103.csv,VaR q=0.05,1.490429687500001,Plackett
378,16.csv,Variance,1.0184570312499996,Plackett
379,16.csv,ERM k=10,0.95361328125,Plackett
380,16.csv,ES q=0.01,1.0486328125,Plackett
381,16.csv,ES q=0.05,0.9257812499999998,Plackett
382,16.csv,VaR q=0.01,0.7964843749999998,Plackett
383,16.csv,VaR q=0.05,0.934375,Plackett
384,17.csv,Variance,1.05,Plackett
385,17.csv,ERM k=10,0.98544921875,Plackett
386,17.csv,ES q=0.01,1.0626953125,Plackett
387,17.csv,ES q=0.05,0.9611328124999998,Plackett
388,17.csv,VaR q=0.01,0.8727539062499999,Plackett
389,17.csv,VaR q=0.05,0.9890625000000002,Plackett
390,102.csv,Variance,1.4729492187500015,Plackett
391,102.csv,ERM k=10,1.4852539062500014,Plackett
392,102.csv,ES q=0.01,1.2973632812500004,Plackett
393,102.csv,ES q=0.05,1.409570312500001,Plackett
394,102.csv,VaR q=0.01,1.4038085937500009,Plackett
395,102.csv,VaR q=0.05,1.5406250000000015,Plackett
396,100.csv,Variance,1.4628906250000013,Plackett
397,100.csv,ERM k=10,1.4681640625000014,Plackett
398,100.csv,ES q=0.01,1.1807617187500004,Plackett
399,100.csv,ES q=0.05,1.3476562500000009,Plackett
400,100.csv,VaR q=0.01,1.283593750000001,Plackett
401,100.csv,VaR q=0.05,1.5890625000000016,Plackett
402,29.csv,Variance,0.9592773437499998,Plackett
403,29.csv,ERM k=10,1.0124023437499998,Plackett
404,29.csv,ES q=0.01,1.1751953125000005,Plackett
405,29.csv,ES q=0.05,0.9660156249999999,Plackett
406,29.csv,VaR q=0.01,0.8712890625,Plackett
407,29.csv,VaR q=0.05,0.9553710937499998,Plackett
408,15.csv,Variance,1.01416015625,Plackett
409,15.csv,ERM k=10,0.9289062499999998,Plackett
410,15.csv,ES q=0.01,1.060546875,Plackett
411,15.csv,ES q=0.05,0.9040039062499999,Plackett
412,15.csv,VaR q=0.01,0.8117187499999998,Plackett
413,15.csv,VaR q=0.05,0.9019531249999999,Plackett
414,14.csv,Variance,0.9898437500000001,Plackett
415,14.csv,ERM k=10,0.8669921875,Plackett
416,14.csv,ES q=0.01,0.9871093750000001,Plackett
417,14.csv,ES q=0.05,0.8464843749999998,Plackett
418,14.csv,VaR q=0.01,0.7746093749999998,Plackett
419,14.csv,VaR q=0.05,0.8657226562499999,Plackett
420,28.csv,Variance,0.9949218750000001,Plackett
421,28.csv,ERM k=10,1.05361328125,Plackett
422,28.csv,ES q=0.01,1.2028320312500007,Plackett
423,28.csv,ES q=0.05,1.0084960937499998,Plackett
424,28.csv,VaR q=0.01,0.9253906249999998,Plackett
425,28.csv,VaR q=0.05,1.00986328125,Plackett
426,101.csv,Variance,1.4575195312500009,Plackett
427,101.csv,ERM k=10,1.4707031250000013,Plackett
428,101.csv,ES q=0.01,1.2069335937500005,Plackett
429,101.csv,ES q=0.05,1.358789062500001,Plackett
430,101.csv,VaR q=0.01,1.2802734375000009,Plackett
431,101.csv,VaR q=0.05,1.5545898437500019,Plackett
432,105.csv,Variance,1.4379882812500009,Plackett
433,105.csv,ERM k=10,1.4845703125000014,Plackett
434,105.csv,ES q=0.01,1.2730468750000008,Plackett
435,105.csv,ES q=0.05,1.4040039062500012,Plackett
436,105.csv,VaR q=0.01,1.3437500000000009,Plackett
437,105.csv,VaR q=0.05,1.5125000000000015,Plackett
438,10.csv,Variance,1.00078125,Plackett
439,10.csv,ERM k=10,0.8726562499999999,Plackett
440,10.csv,ES q=0.01,0.9934570312500002,Plackett
441,10.csv,ES q=0.05,0.8541992187499998,Plackett
442,10.csv,VaR q=0.01,0.84375,Plackett
443,10.csv,VaR q=0.05,0.840625,Plackett
444,38.csv,Variance,0.8279296874999997,Plackett
445,38.csv,ERM k=10,0.8751953124999998,Plackett
446,38.csv,ES q=0.01,1.03427734375,Plackett
447,38.csv,ES q=0.05,0.8554687499999998,Plackett
448,38.csv,VaR q=0.01,0.9082031249999998,Plackett
449,38.csv,VaR q=0.05,0.8298828124999997,Plackett
450,39.csv,Variance,0.84013671875,Plackett
451,39.csv,ERM k=10,0.9064453124999998,Plackett
452,39.csv,ES q=0.01,1.0416992187500003,Plackett
453,39.csv,ES q=0.05,0.8926757812499999,Plackett
454,39.csv,VaR q=0.01,0.9473632812499999,Plackett
455,39.csv,VaR q=0.05,0.8698242187499998,Plackett
456,11.csv,Variance,1.0203124999999997,Plackett
457,11.csv,ERM k=10,0.8822265624999999,Plackett
458,11.csv,ES q=0.01,0.9546874999999999,Plackett
459,11.csv,ES q=0.05,0.8620117187499998,Plackett
460,11.csv,VaR q=0.01,0.8101562499999997,Plackett
461,11.csv,VaR q=0.05,0.8995117187499999,Plackett
462,104.csv,Variance,1.4389648437500013,Plackett
463,104.csv,ERM k=10,1.4852539062500014,Plackett
464,104.csv,ES q=0.01,1.2501953125000007,Plackett
465,104.csv,ES q=0.05,1.399414062500001,Plackett
466,104.csv,VaR q=0.01,1.344042968750001,Plackett
467,104.csv,VaR q=0.05,1.528710937500001,Plackett
468,106.csv,Variance,1.457031250000001,Plackett
469,106.csv,ERM k=10,1.5703125000000018,Plackett
470,106.csv,ES q=0.01,1.5625000000000018,Plackett
471,106.csv,ES q=0.05,1.5109375000000016,Plackett
472,106.csv,VaR q=0.01,1.4650390625000012,Plackett
473,106.csv,VaR q=0.05,1.5472656250000014,Plackett
474,13.csv,Variance,1.0162109375,Plackett
475,13.csv,ERM k=10,0.8805664062499999,Plackett
476,13.csv,ES q=0.01,1.0285156249999998,Plackett
477,13.csv,ES q=0.05,0.8651367187499999,Plackett
478,13.csv,VaR q=0.01,0.8380859374999998,Plackett
479,13.csv,VaR q=0.05,0.871875,Plackett
480,12.csv,Variance,1.0072265625,Plackett
481,12.csv,ERM k=10,0.8799804687499998,Plackett
482,12.csv,ES q=0.01,0.9826171875,Plackett
483,12.csv,ES q=0.05,0.8652343749999999,Plackett
484,12.csv,VaR q=0.01,0.8166015624999998,Plackett
485,12.csv,VaR q=0.05,0.8610351562499998,Plackett
486,49.csv,Variance,0.888671875,Plackett
487,49.csv,ERM k=10,0.9312499999999999,Plackett
488,49.csv,ES q=0.01,0.9744140625,Plackett
489,49.csv,ES q=0.05,0.9020507812499999,Plackett
490,49.csv,VaR q=0.01,0.9337890625,Plackett
491,49.csv,VaR q=0.05,0.8988281249999998,Plackett
492,75.csv,Variance,1.0396484375000001,Plackett
493,75.csv,ERM k=10,1.0583984375,Plackett
494,75.csv,ES q=0.01,0.9453124999999999,Plackett
495,75.csv,ES q=0.05,1.0188476562499997,Plackett
496,75.csv,VaR q=0.01,0.9873046875000001,Plackett
497,75.csv,VaR q=0.05,1.0494140625000001,Plackett
498,61.csv,Variance,0.901171875,Plackett
499,61.csv,ERM k=10,0.8882812499999999,Plackett
500,61.csv,ES q=0.01,0.8564453124999998,Plackett
501,61.csv,ES q=0.05,0.8587890624999999,Plackett
502,61.csv,VaR q=0.01,0.8782226562499998,Plackett
503,61.csv,VaR q=0.05,0.8968749999999999,Plackett
504,60.csv,Variance,0.9072265625,Plackett
505,60.csv,ERM k=10,0.8782226562499998,Plackett
506,60.csv,ES q=0.01,0.8540039062499999,Plackett
507,60.csv,ES q=0.05,0.8507812499999998,Plackett
508,60.csv,VaR q=0.01,0.8763671874999999,Plackett
509,60.csv,VaR q=0.05,0.8623046874999998,Plackett
510,74.csv,Variance,1.02294921875,Plackett
511,74.csv,ERM k=10,1.0380859375,Plackett
512,74.csv,ES q=0.01,0.9313476562499999,Plackett
513,74.csv,ES q=0.05,1.00048828125,Plackett
514,74.csv,VaR q=0.01,0.9741210937499999,Plackett
515,74.csv,VaR q=0.05,1.02490234375,Plackett
516,48.csv,Variance,0.889453125,Plackett
517,48.csv,ERM k=10,0.9155273437499999,Plackett
518,48.csv,ES q=0.01,0.9610351562499999,Plackett
519,48.csv,ES q=0.05,0.8926757812499999,Plackett
520,48.csv,VaR q=0.01,0.9400390624999999,Plackett
521,48.csv,VaR q=0.05,0.8841796874999999,Plackett
522,89.csv,Variance,1.1330078125,Plackett
523,89.csv,ERM k=10,1.1262695312500002,Plackett
524,89.csv,ES q=0.01,0.8514648437499999,Plackett
525,89.csv,ES q=0.05,1.0515625000000002,Plackett
526,89.csv,VaR q=0.01,0.9841796875000002,Plackett
527,89.csv,VaR q=0.05,1.2267578125000005,Plackett
528,62.csv,Variance,0.9146484374999999,Plackett
529,62.csv,ERM k=10,0.88759765625,Plackett
530,62.csv,ES q=0.01,0.8617187499999999,Plackett
531,62.csv,ES q=0.05,0.8549804687499998,Plackett
532,62.csv,VaR q=0.01,0.8612304687499998,Plackett
533,62.csv,VaR q=0.05,0.8738281249999998,Plackett
534,76.csv,Variance,1.026953125,Plackett
535,76.csv,ERM k=10,1.047265625,Plackett
536,76.csv,ES q=0.01,0.92109375,Plackett
537,76.csv,ES q=0.05,1.0133789062499998,Plackett
538,76.csv,VaR q=0.01,0.98818359375,Plackett
539,76.csv,VaR q=0.05,1.062890625,Plackett
540,77.csv,Variance,1.0185546874999998,Plackett
541,77.csv,ERM k=10,1.0374023437500002,Plackett
542,77.csv,ES q=0.01,0.9077148437499999,Plackett
543,77.csv,ES q=0.05,0.99736328125,Plackett
544,77.csv,VaR q=0.01,0.9546874999999999,Plackett
545,77.csv,VaR q=0.05,1.03701171875,Plackett
546,63.csv,Variance,0.96484375,Plackett
547,63.csv,ERM k=10,0.9333007812499999,Plackett
548,63.csv,ES q=0.01,0.8829101562499999,Plackett
549,63.csv,ES q=0.05,0.8959960937499999,Plackett
550,63.csv,VaR q=0.01,0.8878906249999998,Plackett
551,63.csv,VaR q=0.05,0.93466796875,Plackett
552,88.csv,Variance,1.1607421875000006,Plackett
553,88.csv,ERM k=10,1.1469726562500004,Plackett
554,88.csv,ES q=0.01,0.8654296874999998,Plackett
555,88.csv,ES q=0.05,1.07119140625,Plackett
556,88.csv,VaR q=0.01,1.0341796875,Plackett
557,88.csv,VaR q=0.05,1.2421875000000009,Plackett
558,98.csv,Variance,1.4666992187500014,Plackett
559,98.csv,ERM k=10,1.4650390625000014,Plackett
560,98.csv,ES q=0.01,1.1931640625000006,Plackett
561,98.csv,ES q=0.05,1.352832031250001,Plackett
562,98.csv,VaR q=0.01,1.268945312500001,Plackett
563,98.csv,VaR q=0.05,1.5564453125000017,Plackett
564,67.csv,Variance,1.027734375,Plackett
565,67.csv,ERM k=10,1.05625,Plackett
566,67.csv,ES q=0.01,0.9634765624999999,Plackett
567,67.csv,ES q=0.05,1.03310546875,Plackett
568,67.csv,VaR q=0.01,1.0236328125,Plackett
569,67.csv,VaR q=0.05,1.0543945312499998,Plackett
570,73.csv,Variance,1.0075195312499998,Plackett
571,73.csv,ERM k=10,1.02685546875,Plackett
572,73.csv,ES q=0.01,0.92158203125,Plackett
573,73.csv,ES q=0.05,0.9875976562500001,Plackett
574,73.csv,VaR q=0.01,0.971484375,Plackett
575,73.csv,VaR q=0.05,1.0201171874999997,Plackett
576,9.csv,Variance,1.00283203125,Plackett
577,9.csv,ERM k=10,0.8428710937499998,Plackett
578,9.csv,ES q=0.01,0.921875,Plackett
579,9.csv,ES q=0.05,0.8226562499999999,Plackett
580,9.csv,VaR q=0.01,0.7492187499999998,Plackett
581,9.csv,VaR q=0.05,0.8299804687499998,Plackett
582,8.csv,Variance,0.9788085937499998,Plackett
583,8.csv,ERM k=10,0.8535156249999999,Plackett
584,8.csv,ES q=0.01,0.9383789062499999,Plackett
585,8.csv,ES q=0.05,0.8356445312499999,Plackett
586,8.csv,VaR q=0.01,0.7758789062499999,Plackett
587,8.csv,VaR q=0.05,0.8383789062499998,Plackett
588,72.csv,Variance,1.00966796875,Plackett
589,72.csv,ERM k=10,1.03330078125,Plackett
590,72.csv,ES q=0.01,0.9392578125,Plackett
591,72.csv,ES q=0.05,1.0027343750000002,Plackett
592,72.csv,VaR q=0.01,0.98466796875,Plackett
593,72.csv,VaR q=0.05,1.0359375000000002,Plackett
594,66.csv,Variance,0.9780273437499999,Plackett
595,66.csv,ERM k=10,0.9931640625,Plackett
596,66.csv,ES q=0.01,0.9135742187499999,Plackett
597,66.csv,ES q=0.05,0.9619140625,Plackett
598,66.csv,VaR q=0.01,0.96708984375,Plackett
599,66.csv,VaR q=0.05,1.00185546875,Plackett
600,99.csv,Variance,1.4818359375000014,Plackett
601,99.csv,ERM k=10,1.4873046875000013,Plackett
602,99.csv,ES q=0.01,1.2088867187500005,Plackett
603,99.csv,ES q=0.05,1.3786132812500007,Plackett
604,99.csv,VaR q=0.01,1.3001953125000008,Plackett
605,99.csv,VaR q=0.05,1.5888671875000016,Plackett
606,70.csv,Variance,1.01611328125,Plackett
607,70.csv,ERM k=10,1.03505859375,Plackett
608,70.csv,ES q=0.01,0.9367187499999998,Plackett
609,70.csv,ES q=0.05,0.99912109375,Plackett
610,70.csv,VaR q=0.01,0.996875,Plackett
611,70.csv,VaR q=0.05,1.0277343749999999,Plackett
612,64.csv,Variance,0.9589843749999999,Plackett
613,64.csv,ERM k=10,0.9186523437499999,Plackett
614,64.csv,ES q=0.01,0.8745117187499999,Plackett
615,64.csv,ES q=0.05,0.8845703125,Plackett
616,64.csv,VaR q=0.01,0.8599609374999997,Plackett
617,64.csv,VaR q=0.05,0.9180664062499999,Plackett
618,58.csv,Variance,0.8927734374999998,Plackett
619,58.csv,ERM k=10,0.9248046875,Plackett
620,58.csv,ES q=0.01,0.9416015624999998,Plackett
621,58.csv,ES q=0.05,0.88701171875,Plackett
622,58.csv,VaR q=0.01,0.9064453124999998,Plackett
623,58.csv,VaR q=0.05,0.9062499999999999,Plackett
624,59.csv,Variance,0.8778320312499999,Plackett
625,59.csv,ERM k=10,0.9476562499999999,Plackett
626,59.csv,ES q=0.01,0.9841796875,Plackett
627,59.csv,ES q=0.05,0.9177734375,Plackett
628,59.csv,VaR q=0.01,0.9206054687499999,Plackett
629,59.csv,VaR q=0.05,0.9375976562499999,Plackett
630,65.csv,Variance,0.9906250000000001,Plackett
631,65.csv,ERM k=10,0.9899414062500002,Plackett
632,65.csv,ES q=0.01,0.9278320312499999,Plackett
633,65.csv,ES q=0.05,0.9562499999999999,Plackett
634,65.csv,VaR q=0.01,0.9763671875,Plackett
635,65.csv,VaR q=0.05,0.9841796875,Plackett
636,71.csv,Variance,1.0045898437500003,Plackett
637,71.csv,ERM k=10,1.0305664062500002,Plackett
638,71.csv,ES q=0.01,0.9293945312499999,Plackett
639,71.csv,ES q=0.05,0.989453125,Plackett
640,71.csv,VaR q=0.01,0.9989257812499999,Plackett
641,71.csv,VaR q=0.05,1.0265624999999998,Plackett
0,97.csv,Variance,1.355468750000001,Gauss Mix Indep
1,97.csv,ERM k=10,1.444726562500001,Gauss Mix Indep
2,97.csv,ES q=0.01,0.8099609374999996,Gauss Mix Indep
3,97.csv,ES q=0.05,1.0626953125,Gauss Mix Indep
4,97.csv,VaR q=0.01,1.0012695312499997,Gauss Mix Indep
5,97.csv,VaR q=0.05,1.5546875000000018,Gauss Mix Indep
6,83.csv,Variance,0.93291015625,Gauss Mix Indep
7,83.csv,ERM k=10,0.9602539062499998,Gauss Mix Indep
8,83.csv,ES q=0.01,0.3099609374999994,Gauss Mix Indep
9,83.csv,ES q=0.05,0.7215820312499999,Gauss Mix Indep
10,83.csv,VaR q=0.01,0.4603515624999996,Gauss Mix Indep
11,83.csv,VaR q=0.05,1.1212890625000003,Gauss Mix Indep
12,68.csv,Variance,0.8088867187499997,Gauss Mix Indep
13,68.csv,ERM k=10,0.8667968749999999,Gauss Mix Indep
14,68.csv,ES q=0.01,0.49013671874999953,Gauss Mix Indep
15,68.csv,ES q=0.05,0.6570312499999997,Gauss Mix Indep
16,68.csv,VaR q=0.01,0.5720703124999997,Gauss Mix Indep
17,68.csv,VaR q=0.05,0.8599609374999997,Gauss Mix Indep
18,6.csv,Variance,0.9120117187499999,Gauss Mix Indep
19,6.csv,ERM k=10,0.7521484374999998,Gauss Mix Indep
