,file,risk measure,OHR,copula
95,46.csv,VaR q=0.05,0.7490234374999998,Plackett
96,0.csv,Variance,0.9296874999999999,Plackett
97,0.csv,ERM k=10,0.8792968749999999,Plackett
98,0.csv,ES q=0.01,0.986328125,Plackett
99,0.csv,ES q=0.05,0.8742187499999998,Plackett
100,0.csv,VaR q=0.01,0.7792968749999998,Plackett
101,0.csv,VaR q=0.05,0.8751953124999998,Plackett
102,52.csv,Variance,0.7251953124999997,Plackett
103,52.csv,ERM k=10,0.7579101562499998,Plackett
104,52.csv,ES q=0.01,0.8314453124999999,Plackett
105,52.csv,ES q=0.05,0.7528320312499999,Plackett
106,52.csv,VaR q=0.01,0.7814453124999996,Plackett
107,52.csv,VaR q=0.05,0.7124999999999997,Plackett
108,1.csv,Variance,0.8883789062499999,Plackett
109,1.csv,ERM k=10,0.90712890625,Plackett
110,1.csv,ES q=0.01,1.06875,Plackett
111,1.csv,ES q=0.05,0.9101562499999998,Plackett
112,1.csv,VaR q=0.01,0.8763671874999999,Plackett
113,1.csv,VaR q=0.05,0.87548828125,Plackett
114,53.csv,Variance,0.7463867187499997,Plackett
115,53.csv,ERM k=10,0.7730468749999998,Plackett
116,53.csv,ES q=0.01,0.8802734374999999,Plackett
117,53.csv,ES q=0.05,0.7613281249999997,Plackett
118,53.csv,VaR q=0.01,0.7747070312499998,Plackett
119,53.csv,VaR q=0.05,0.7298828124999996,Plackett
120,47.csv,Variance,0.7299804687499997,Plackett
121,47.csv,ERM k=10,0.7744140624999998,Plackett
122,47.csv,ES q=0.01,0.8516601562499999,Plackett
123,47.csv,ES q=0.05,0.7693359374999997,Plackett
124,47.csv,VaR q=0.01,0.7618164062499997,Plackett
125,47.csv,VaR q=0.05,0.7595703124999997,Plackett
126,51.csv,Variance,0.7330078124999997,Plackett
127,51.csv,ERM k=10,0.7576171874999997,Plackett
128,51.csv,ES q=0.01,0.8586914062499998,Plackett
129,51.csv,ES q=0.05,0.7543945312499998,Plackett
130,51.csv,VaR q=0.01,0.7655273437499998,Plackett
131,51.csv,VaR q=0.05,0.7243164062499997,Plackett
132,3.csv,Variance,0.9118164062499999,Plackett
133,3.csv,ERM k=10,0.9086914062499999,Plackett
134,3.csv,ES q=0.01,1.0828125000000002,Plackett
135,3.csv,ES q=0.05,0.9093749999999998,Plackett
136,3.csv,VaR q=0.01,0.8636718749999999,Plackett
137,3.csv,VaR q=0.05,0.8609374999999997,Plackett
138,45.csv,Variance,0.7248046874999998,Plackett
139,45.csv,ERM k=10,0.7755859374999998,Plackett
140,45.csv,ES q=0.01,0.8512695312499999,Plackett
141,45.csv,ES q=0.05,0.7659179687499997,Plackett
142,45.csv,VaR q=0.01,0.7929687499999999,Plackett
143,45.csv,VaR q=0.05,0.7460937499999998,Plackett
144,79.csv,Variance,0.8766601562499999,Plackett
145,79.csv,ERM k=10,0.9158203125,Plackett
146,79.csv,ES q=0.01,0.85283203125,Plackett
147,79.csv,ES q=0.05,0.9003906249999999,Plackett
148,79.csv,VaR q=0.01,0.8828124999999999,Plackett
149,79.csv,VaR q=0.05,0.9360351562499999,Plackett
150,78.csv,Variance,0.8420898437499998,Plackett
151,78.csv,ERM k=10,0.8787109374999997,Plackett
152,78.csv,ES q=0.01,0.8285156249999998,Plackett
153,78.csv,ES q=0.05,0.8677734374999999,Plackett
154,78.csv,VaR q=0.01,0.8446289062499999,Plackett
155,78.csv,VaR q=0.05,0.88671875,Plackett
156,44.csv,Variance,0.7211914062499999,Plackett
157,44.csv,ERM k=10,0.7631835937499997,Plackett
158,44.csv,ES q=0.01,0.8452148437499999,Plackett
159,44.csv,ES q=0.05,0.7477539062499997,Plackett
160,44.csv,VaR q=0.01,0.7827148437499998,Plackett
161,44.csv,VaR q=0.05,0.7361328124999998,Plackett
162,50.csv,Variance,0.7239257812499997,Plackett
163,50.csv,ERM k=10,0.7601562499999996,Plackett
164,50.csv,ES q=0.01,0.8432617187499999,Plackett
165,50.csv,ES q=0.05,0.7498046874999997,Plackett
166,50.csv,VaR q=0.01,0.7855468749999998,Plackett
167,50.csv,VaR q=0.05,0.7312499999999997,Plackett
168,2.csv,Variance,0.8771484374999998,Plackett
169,2.csv,ERM k=10,0.8839843749999999,Plackett
170,2.csv,ES q=0.01,1.0575195312499996,Plackett
171,2.csv,ES q=0.05,0.8920898437499999,Plackett
172,2.csv,VaR q=0.01,0.9093749999999998,Plackett
173,2.csv,VaR q=0.05,0.8281249999999998,Plackett
174,37.csv,Variance,0.7132812499999996,Plackett
175,37.csv,ERM k=10,0.7681640624999999,Plackett
176,37.csv,ES q=0.01,0.9196289062499999,Plackett
177,37.csv,ES q=0.05,0.7680664062499999,Plackett
178,37.csv,VaR q=0.01,0.8054687499999997,Plackett
179,37.csv,VaR q=0.05,0.7131835937499996,Plackett
180,23.csv,Variance,0.8514648437499999,Plackett
181,23.csv,ERM k=10,0.88564453125,Plackett
182,23.csv,ES q=0.01,1.0217773437499997,Plackett
183,23.csv,ES q=0.05,0.8519531249999999,Plackett
184,23.csv,VaR q=0.01,0.8347656249999998,Plackett
185,23.csv,VaR q=0.05,0.8408203125,Plackett
186,22.csv,Variance,0.8822265624999999,Plackett
187,22.csv,ERM k=10,0.9157226562499999,Plackett
188,22.csv,ES q=0.01,1.121484375,Plackett
189,22.csv,ES q=0.05,0.8864257812499999,Plackett
190,22.csv,VaR q=0.01,0.8658203124999999,Plackett
191,22.csv,VaR q=0.05,0.8269531249999998,Plackett
192,36.csv,Variance,0.7659179687499997,Plackett
193,36.csv,ERM k=10,0.8611328124999997,Plackett
194,36.csv,ES q=0.01,1.07705078125,Plackett
195,36.csv,ES q=0.05,0.8590820312499998,Plackett
196,36.csv,VaR q=0.01,0.8810546874999999,Plackett
197,36.csv,VaR q=0.05,0.7813476562499998,Plackett
198,20.csv,Variance,0.8943359375,Plackett
199,20.csv,ERM k=10,0.9073242187499999,Plackett
200,20.csv,ES q=0.01,1.1188476562499998,Plackett
201,20.csv,ES q=0.05,0.885546875,Plackett
202,20.csv,VaR q=0.01,0.8696289062499999,Plackett
203,20.csv,VaR q=0.05,0.8504882812499999,Plackett
204,34.csv,Variance,0.8197265624999999,Plackett
205,34.csv,ERM k=10,0.8995117187499999,Plackett
206,34.csv,ES q=0.01,1.1354492187500003,Plackett
207,34.csv,ES q=0.05,0.8982421875,Plackett
208,34.csv,VaR q=0.01,0.9240234374999998,Plackett
209,34.csv,VaR q=0.05,0.8060546874999999,Plackett
210,35.csv,Variance,0.8092773437499997,Plackett
211,35.csv,ERM k=10,0.8792968749999999,Plackett
212,35.csv,ES q=0.01,1.10107421875,Plackett
213,35.csv,ES q=0.05,0.8804687499999999,Plackett
214,35.csv,VaR q=0.01,0.8693359374999998,Plackett
215,35.csv,VaR q=0.05,0.7935546874999999,Plackett
216,21.csv,Variance,0.8567382812499998,Plackett
217,21.csv,ERM k=10,0.8744140624999999,Plackett
218,21.csv,ES q=0.01,1.0691406250000002,Plackett
219,21.csv,ES q=0.05,0.8591796874999997,Plackett
220,21.csv,VaR q=0.01,0.8695312499999999,Plackett
221,21.csv,VaR q=0.05,0.7897460937499999,Plackett
222,25.csv,Variance,0.8452148437499999,Plackett
223,25.csv,ERM k=10,0.9110351562499999,Plackett
224,25.csv,ES q=0.01,1.111328125,Plackett
225,25.csv,ES q=0.05,0.88759765625,Plackett
226,25.csv,VaR q=0.01,0.85908203125,Plackett
227,25.csv,VaR q=0.05,0.8240234374999997,Plackett
228,31.csv,Variance,0.8054687499999997,Plackett
229,31.csv,ERM k=10,0.8741210937499998,Plackett
230,31.csv,ES q=0.01,1.1139648437500003,Plackett
231,31.csv,ES q=0.05,0.8667968749999999,Plackett
232,31.csv,VaR q=0.01,0.7923828124999999,Plackett
233,31.csv,VaR q=0.05,0.78984375,Plackett
234,19.csv,Variance,0.9185546874999999,Plackett
235,19.csv,ERM k=10,0.9317382812499999,Plackett
236,19.csv,ES q=0.01,1.1083984375,Plackett
237,19.csv,ES q=0.05,0.9196289062499999,Plackett
238,19.csv,VaR q=0.01,0.9446289062499998,Plackett
239,19.csv,VaR q=0.05,0.8755859374999999,Plackett
240,18.csv,Variance,0.9085937499999999,Plackett
241,18.csv,ERM k=10,0.9364257812499999,Plackett
242,18.csv,ES q=0.01,1.1588867187500007,Plackett
243,18.csv,ES q=0.05,0.9265624999999998,Plackett
244,18.csv,VaR q=0.01,0.8852539062499999,Plackett
245,18.csv,VaR q=0.05,0.8642578124999999,Plackett
246,30.csv,Variance,0.8141601562499998,Plackett
247,30.csv,ERM k=10,0.8863281249999999,Plackett
248,30.csv,ES q=0.01,1.1205078124999999,Plackett
249,30.csv,ES q=0.05,0.86806640625,Plackett
250,30.csv,VaR q=0.01,0.8113281249999997,Plackett
251,30.csv,VaR q=0.05,0.8011718749999999,Plackett
252,24.csv,Variance,0.87109375,Plackett
253,24.csv,ERM k=10,0.9638671875,Plackett
254,24.csv,ES q=0.01,1.1789062500000005,Plackett
255,24.csv,ES q=0.05,0.9445312499999998,Plackett
256,24.csv,VaR q=0.01,0.96923828125,Plackett
257,24.csv,VaR q=0.05,0.8695312499999999,Plackett
258,32.csv,Variance,0.7921874999999998,Plackett
259,32.csv,ERM k=10,0.8468749999999998,Plackett
260,32.csv,ES q=0.01,1.0983398437500003,Plackett
261,32.csv,ES q=0.05,0.84453125,Plackett
262,32.csv,VaR q=0.01,0.7988281249999998,Plackett
263,32.csv,VaR q=0.05,0.7763671874999998,Plackett
264,26.csv,Variance,0.8466796874999998,Plackett
265,26.csv,ERM k=10,0.92275390625,Plackett
266,26.csv,ES q=0.01,1.1572265625000004,Plackett
267,26.csv,ES q=0.05,0.90224609375,Plackett
268,26.csv,VaR q=0.01,0.8575195312499998,Plackett
269,26.csv,VaR q=0.05,0.8236328124999999,Plackett
270,27.csv,Variance,0.8439453124999998,Plackett
271,27.csv,ERM k=10,0.9033203125,Plackett
272,27.csv,ES q=0.01,1.1625000000000005,Plackett
273,27.csv,ES q=0.05,0.8947265625,Plackett
274,27.csv,VaR q=0.01,0.83232421875,Plackett
275,27.csv,VaR q=0.05,0.8145507812499997,Plackett
276,33.csv,Variance,0.8028320312499999,Plackett
277,33.csv,ERM k=10,0.8628906249999998,Plackett
278,33.csv,ES q=0.01,1.11962890625,Plackett
279,33.csv,ES q=0.05,0.8522460937499999,Plackett
280,33.csv,VaR q=0.01,0.8164062499999998,Plackett
281,33.csv,VaR q=0.05,0.7881835937499998,Plackett
282,16.csv,Variance,0.8786132812499998,Plackett
283,16.csv,ERM k=10,0.9082031249999999,Plackett
284,16.csv,ES q=0.01,1.1213867187500002,Plackett
285,16.csv,ES q=0.05,0.8994140625,Plackett
286,16.csv,VaR q=0.01,0.8781249999999999,Plackett
287,16.csv,VaR q=0.05,0.84228515625,Plackett
288,17.csv,Variance,0.8746093749999999,Plackett
289,17.csv,ERM k=10,0.8852539062499999,Plackett
290,17.csv,ES q=0.01,1.0896484375000002,Plackett
291,17.csv,ES q=0.05,0.8785156249999998,Plackett
292,17.csv,VaR q=0.01,0.8407226562499998,Plackett
293,17.csv,VaR q=0.05,0.8413085937499999,Plackett
294,29.csv,Variance,0.8185546874999998,Plackett
295,29.csv,ERM k=10,0.8947265625,Plackett
296,29.csv,ES q=0.01,1.1439453125000003,Plackett
297,29.csv,ES q=0.05,0.8824218749999999,Plackett
298,29.csv,VaR q=0.01,0.8217773437499999,Plackett
299,29.csv,VaR q=0.05,0.8218749999999999,Plackett
300,15.csv,Variance,0.8629882812499998,Plackett
301,15.csv,ERM k=10,0.8694335937499998,Plackett
302,15.csv,ES q=0.01,1.0540039062500002,Plackett
303,15.csv,ES q=0.05,0.8650390625,Plackett
304,15.csv,VaR q=0.01,0.8234374999999998,Plackett
305,15.csv,VaR q=0.05,0.8231445312499999,Plackett
306,14.csv,Variance,0.8780273437499998,Plackett
307,14.csv,ERM k=10,0.8741210937499998,Plackett
308,14.csv,ES q=0.01,1.0652343750000002,Plackett
309,14.csv,ES q=0.05,0.8666992187499999,Plackett
310,14.csv,VaR q=0.01,0.8266601562499999,Plackett
311,14.csv,VaR q=0.05,0.8127929687499997,Plackett
312,28.csv,Variance,0.8329101562499999,Plackett
313,28.csv,ERM k=10,0.8978515624999999,Plackett
314,28.csv,ES q=0.01,1.1238281250000002,Plackett
315,28.csv,ES q=0.05,0.8829101562499999,Plackett
316,28.csv,VaR q=0.01,0.8324218749999999,Plackett
317,28.csv,VaR q=0.05,0.8283203124999998,Plackett
318,10.csv,Variance,0.8955078125,Plackett
319,10.csv,ERM k=10,0.89345703125,Plackett
320,10.csv,ES q=0.01,1.1169921875,Plackett
321,10.csv,ES q=0.05,0.90126953125,Plackett
322,10.csv,VaR q=0.01,0.9029296874999999,Plackett
323,10.csv,VaR q=0.05,0.8546874999999999,Plackett
324,38.csv,Variance,0.7166015624999997,Plackett
325,38.csv,ERM k=10,0.7764648437499998,Plackett
326,38.csv,ES q=0.01,0.9554687499999999,Plackett
327,38.csv,ES q=0.05,0.7840820312499999,Plackett
328,38.csv,VaR q=0.01,0.8013671874999999,Plackett
329,38.csv,VaR q=0.05,0.7240234374999996,Plackett
330,39.csv,Variance,0.7279296874999996,Plackett
331,39.csv,ERM k=10,0.7828124999999998,Plackett
332,39.csv,ES q=0.01,0.9554687499999999,Plackett
333,39.csv,ES q=0.05,0.7826171874999999,Plackett
334,39.csv,VaR q=0.01,0.8281249999999998,Plackett
335,39.csv,VaR q=0.05,0.7140624999999997,Plackett
336,11.csv,Variance,0.88720703125,Plackett
337,11.csv,ERM k=10,0.8952148437499999,Plackett
338,11.csv,ES q=0.01,1.116796875,Plackett
339,11.csv,ES q=0.05,0.9055664062499998,Plackett
340,11.csv,VaR q=0.01,0.90703125,Plackett
341,11.csv,VaR q=0.05,0.83388671875,Plackett
342,13.csv,Variance,0.8682617187499999,Plackett
343,13.csv,ERM k=10,0.8544921874999998,Plackett
344,13.csv,ES q=0.01,1.06044921875,Plackett
345,13.csv,ES q=0.05,0.8468749999999998,Plackett
346,13.csv,VaR q=0.01,0.8091796874999997,Plackett
347,13.csv,VaR q=0.05,0.8187499999999999,Plackett
348,12.csv,Variance,0.903125,Plackett
349,12.csv,ERM k=10,0.88681640625,Plackett
350,12.csv,ES q=0.01,1.1082031250000002,Plackett
351,12.csv,ES q=0.05,0.89697265625,Plackett
352,12.csv,VaR q=0.01,0.94091796875,Plackett
353,12.csv,VaR q=0.05,0.8491210937499999,Plackett
354,49.csv,Variance,0.7493164062499998,Plackett
355,49.csv,ERM k=10,0.7880859374999998,Plackett
356,49.csv,ES q=0.01,0.8940429687499999,Plackett
357,49.csv,ES q=0.05,0.7917968749999998,Plackett
358,49.csv,VaR q=0.01,0.7904296875000001,Plackett
359,49.csv,VaR q=0.05,0.7381835937499998,Plackett
360,75.csv,Variance,0.8557617187499998,Plackett
361,75.csv,ERM k=10,0.8829101562499999,Plackett
362,75.csv,ES q=0.01,0.8365234374999999,Plackett
363,75.csv,ES q=0.05,0.87197265625,Plackett
364,75.csv,VaR q=0.01,0.8460937499999999,Plackett
365,75.csv,VaR q=0.05,0.9046874999999999,Plackett
366,61.csv,Variance,0.7400390625,Plackett
367,61.csv,ERM k=10,0.7554687499999997,Plackett
368,61.csv,ES q=0.01,0.7144531249999997,Plackett
369,61.csv,ES q=0.05,0.7290039062499997,Plackett
370,61.csv,VaR q=0.01,0.7232421874999997,Plackett
371,61.csv,VaR q=0.05,0.7812499999999998,Plackett
372,60.csv,Variance,0.7466796874999997,Plackett
373,60.csv,ERM k=10,0.8017578124999998,Plackett
374,60.csv,ES q=0.01,0.8608398437499998,Plackett
375,60.csv,ES q=0.05,0.7973632812499998,Plackett
376,60.csv,VaR q=0.01,0.7749023437499998,Plackett
377,60.csv,VaR q=0.05,0.7867187499999999,Plackett
378,74.csv,Variance,0.8319335937499998,Plackett
379,74.csv,ERM k=10,0.8736328124999999,Plackett
380,74.csv,ES q=0.01,0.8133789062499998,Plackett
381,74.csv,ES q=0.05,0.8571289062499999,Plackett
382,74.csv,VaR q=0.01,0.8325195312499999,Plackett
383,74.csv,VaR q=0.05,0.8873046874999999,Plackett
384,48.csv,Variance,0.7376953124999999,Plackett
385,48.csv,ERM k=10,0.7758789062499999,Plackett
386,48.csv,ES q=0.01,0.8615234374999998,Plackett
387,48.csv,ES q=0.05,0.7727539062499998,Plackett
388,48.csv,VaR q=0.01,0.7904296874999999,Plackett
389,48.csv,VaR q=0.05,0.7495117187499999,Plackett
390,62.csv,Variance,0.7319335937499997,Plackett
391,62.csv,ERM k=10,0.7400390625,Plackett
392,62.csv,ES q=0.01,0.6990234374999997,Plackett
393,62.csv,ES q=0.05,0.7182617187499998,Plackett
394,62.csv,VaR q=0.01,0.7124999999999997,Plackett
395,62.csv,VaR q=0.05,0.7570312499999998,Plackett
396,76.csv,Variance,0.8270507812499999,Plackett
397,76.csv,ERM k=10,0.8623046874999998,Plackett
398,76.csv,ES q=0.01,0.8186523437499998,Plackett
399,76.csv,ES q=0.05,0.8510742187499999,Plackett
400,76.csv,VaR q=0.01,0.8283203124999998,Plackett
401,76.csv,VaR q=0.05,0.87119140625,Plackett
402,77.csv,Variance,0.8305664062499999,Plackett
403,77.csv,ERM k=10,0.8759765625,Plackett
404,77.csv,ES q=0.01,0.82109375,Plackett
405,77.csv,ES q=0.05,0.8676757812499999,Plackett
406,77.csv,VaR q=0.01,0.8370117187499999,Plackett
407,77.csv,VaR q=0.05,0.8986328124999998,Plackett
408,63.csv,Variance,0.7591796874999996,Plackett
409,63.csv,ERM k=10,0.7672851562499998,Plackett
410,63.csv,ES q=0.01,0.7105468749999997,Plackett
411,63.csv,ES q=0.05,0.7538085937499998,Plackett
412,63.csv,VaR q=0.01,0.7360351562499998,Plackett
413,63.csv,VaR q=0.05,0.7945312499999999,Plackett
414,67.csv,Variance,0.8207031249999999,Plackett
415,67.csv,ERM k=10,0.8570312499999999,Plackett
416,67.csv,ES q=0.01,0.8176757812499998,Plackett
417,67.csv,ES q=0.05,0.8510742187499999,Plackett
418,67.csv,VaR q=0.01,0.8128906249999998,Plackett
419,67.csv,VaR q=0.05,0.8781249999999998,Plackett
420,73.csv,Variance,0.8226562499999999,Plackett
421,73.csv,ERM k=10,0.8565429687499998,Plackett
422,73.csv,ES q=0.01,0.7995117187499998,Plackett
423,73.csv,ES q=0.05,0.8405273437499999,Plackett
424,73.csv,VaR q=0.01,0.8004882812499998,Plackett
425,73.csv,VaR q=0.05,0.8735351562499999,Plackett
426,9.csv,Variance,0.8923828125,Plackett
427,9.csv,ERM k=10,0.894921875,Plackett
428,9.csv,ES q=0.01,1.1023437500000002,Plackett
429,9.csv,ES q=0.05,0.8977539062499998,Plackett
430,9.csv,VaR q=0.01,0.88671875,Plackett
431,9.csv,VaR q=0.05,0.8468749999999998,Plackett
432,8.csv,Variance,0.8850585937499998,Plackett
433,8.csv,ERM k=10,0.8804687499999999,Plackett
434,8.csv,ES q=0.01,1.0884765625000001,Plackett
435,8.csv,ES q=0.05,0.88564453125,Plackett
436,8.csv,VaR q=0.01,0.8842773437499999,Plackett
437,8.csv,VaR q=0.05,0.8402343749999999,Plackett
438,72.csv,Variance,0.8323242187499998,Plackett
439,72.csv,ERM k=10,0.8655273437499998,Plackett
440,72.csv,ES q=0.01,0.8125976562499998,Plackett
441,72.csv,ES q=0.05,0.8479492187499998,Plackett
442,72.csv,VaR q=0.01,0.8162109374999997,Plackett
443,72.csv,VaR q=0.05,0.8742187499999998,Plackett
444,66.csv,Variance,0.7943359374999999,Plackett
445,66.csv,ERM k=10,0.8103515624999997,Plackett
446,66.csv,ES q=0.01,0.7525390624999999,Plackett
447,66.csv,ES q=0.05,0.7969726562499998,Plackett
448,66.csv,VaR q=0.01,0.7835937499999999,Plackett
449,66.csv,VaR q=0.05,0.8377929687499999,Plackett
450,70.csv,Variance,0.8255859374999999,Plackett
451,70.csv,ERM k=10,0.8622070312499999,Plackett
452,70.csv,ES q=0.01,0.8203124999999999,Plackett
453,70.csv,ES q=0.05,0.8541992187499998,Plackett
454,70.csv,VaR q=0.01,0.8294921874999996,Plackett
455,70.csv,VaR q=0.05,0.8689453125,Plackett
456,64.csv,Variance,0.7595703124999997,Plackett
457,64.csv,ERM k=10,0.7671874999999998,Plackett
458,64.csv,ES q=0.01,0.7103515624999996,Plackett
459,64.csv,ES q=0.05,0.7520507812499998,Plackett
460,64.csv,VaR q=0.01,0.7311523437499997,Plackett
461,64.csv,VaR q=0.05,0.7833007812499997,Plackett
462,58.csv,Variance,0.7561523437499997,Plackett
463,58.csv,ERM k=10,0.8028320312499999,Plackett
464,58.csv,ES q=0.01,0.8604492187499998,Plackett
465,58.csv,ES q=0.05,0.7865234374999999,Plackett
466,58.csv,VaR q=0.01,0.7662109374999997,Plackett
467,58.csv,VaR q=0.05,0.7680664062499999,Plackett
468,59.csv,Variance,0.7557617187499998,Plackett
469,59.csv,ERM k=10,0.7914062499999999,Plackett
470,59.csv,ES q=0.01,0.8533203125,Plackett
471,59.csv,ES q=0.05,0.7763671874999998,Plackett
472,59.csv,VaR q=0.01,0.7644531249999997,Plackett
473,59.csv,VaR q=0.05,0.7595703124999997,Plackett
474,65.csv,Variance,0.7894531249999999,Plackett
475,65.csv,ERM k=10,0.7959960937499998,Plackett
476,65.csv,ES q=0.01,0.7412109374999998,Plackett
477,65.csv,ES q=0.05,0.7800781249999997,Plackett
478,65.csv,VaR q=0.01,0.7749023437499998,Plackett
479,65.csv,VaR q=0.05,0.8314453124999999,Plackett
480,71.csv,Variance,0.8300781249999998,Plackett
481,71.csv,ERM k=10,0.8620117187499998,Plackett
482,71.csv,ES q=0.01,0.8212890625,Plackett
483,71.csv,ES q=0.05,0.8512695312499999,Plackett
484,71.csv,VaR q=0.01,0.8379882812499999,Plackett
485,71.csv,VaR q=0.05,0.8759765624999999,Plackett
0,68.csv,Variance,0.7499999999999998,Gauss Mix Indep
1,68.csv,ERM k=10,0.8284179687499997,Gauss Mix Indep
2,68.csv,ES q=0.01,0.5204101562499996,Gauss Mix Indep
3,68.csv,ES q=0.05,0.7645507812499998,Gauss Mix Indep
4,68.csv,VaR q=0.01,0.6207031249999998,Gauss Mix Indep
5,68.csv,VaR q=0.05,0.9191406249999999,Gauss Mix Indep
6,6.csv,Variance,0.8595703124999998,Gauss Mix Indep
7,6.csv,ERM k=10,0.8787109374999997,Gauss Mix Indep
8,6.csv,ES q=0.01,0.88955078125,Gauss Mix Indep
9,6.csv,ES q=0.05,0.9054687499999998,Gauss Mix Indep
10,6.csv,VaR q=0.01,0.7953124999999999,Gauss Mix Indep
11,6.csv,VaR q=0.05,0.924609375,Gauss Mix Indep
12,54.csv,Variance,0.6783203124999997,Gauss Mix Indep
13,54.csv,ERM k=10,0.7744140624999998,Gauss Mix Indep
14,54.csv,ES q=0.01,0.6624999999999996,Gauss Mix Indep
15,54.csv,ES q=0.05,0.6736328124999997,Gauss Mix Indep
16,54.csv,VaR q=0.01,0.7228515624999998,Gauss Mix Indep
17,54.csv,VaR q=0.05,0.7629882812499996,Gauss Mix Indep
18,40.csv,Variance,0.6595703124999996,Gauss Mix Indep
19,40.csv,ERM k=10,0.7691406249999998,Gauss Mix Indep
20,40.csv,ES q=0.01,0.6875976562499998,Gauss Mix Indep
21,40.csv,ES q=0.05,0.6961914062499998,Gauss Mix Indep
22,40.csv,VaR q=0.01,0.7439453124999997,Gauss Mix Indep
23,40.csv,VaR q=0.05,0.7804687499999998,Gauss Mix Indep
24,41.csv,Variance,0.6586914062499997,Gauss Mix Indep
25,41.csv,ERM k=10,0.7645507812499998,Gauss Mix Indep
26,41.csv,ES q=0.01,0.6989257812499997,Gauss Mix Indep
27,41.csv,ES q=0.05,0.6947265624999999,Gauss Mix Indep
28,41.csv,VaR q=0.01,0.7558593749999998,Gauss Mix Indep
29,41.csv,VaR q=0.05,0.7515624999999998,Gauss Mix Indep
30,7.csv,Variance,0.8502929687499998,Gauss Mix Indep
31,7.csv,ERM k=10,0.8581054687499998,Gauss Mix Indep
32,7.csv,ES q=0.01,0.8897460937500001,Gauss Mix Indep
33,7.csv,ES q=0.05,0.8883789062499999,Gauss Mix Indep
34,7.csv,VaR q=0.01,0.7886718749999999,Gauss Mix Indep
35,7.csv,VaR q=0.05,0.8884765625,Gauss Mix Indep
36,55.csv,Variance,0.6814453124999997,Gauss Mix Indep
37,55.csv,ERM k=10,0.7858398437499998,Gauss Mix Indep
38,55.csv,ES q=0.01,0.6651367187499997,Gauss Mix Indep
39,55.csv,ES q=0.05,0.6706054687499997,Gauss Mix Indep
40,55.csv,VaR q=0.01,0.7311523437499998,Gauss Mix Indep
41,55.csv,VaR q=0.05,0.7920898437499998,Gauss Mix Indep
42,69.csv,Variance,0.7446289062499999,Gauss Mix Indep
43,69.csv,ERM k=10,0.8272460937499998,Gauss Mix Indep
44,69.csv,ES q=0.01,0.5083007812499996,Gauss Mix Indep
45,69.csv,ES q=0.05,0.7521484374999998,Gauss Mix Indep
46,69.csv,VaR q=0.01,0.6042968749999996,Gauss Mix Indep
47,69.csv,VaR q=0.05,0.92001953125,Gauss Mix Indep
48,80.csv,Variance,0.8237304687499998,Gauss Mix Indep
49,80.csv,ERM k=10,0.9260742187499998,Gauss Mix Indep
50,80.csv,ES q=0.01,0.4951171874999996,Gauss Mix Indep
51,80.csv,ES q=0.05,0.84072265625,Gauss Mix Indep
52,80.csv,VaR q=0.01,0.6177734374999998,Gauss Mix Indep
53,80.csv,VaR q=0.05,1.0208984374999999,Gauss Mix Indep
54,43.csv,Variance,0.6695312499999997,Gauss Mix Indep
55,43.csv,ERM k=10,0.7547851562499998,Gauss Mix Indep
56,43.csv,ES q=0.01,0.6857421874999998,Gauss Mix Indep
57,43.csv,ES q=0.05,0.7127929687499996,Gauss Mix Indep
58,43.csv,VaR q=0.01,0.7511718749999997,Gauss Mix Indep
59,43.csv,VaR q=0.05,0.7458007812499998,Gauss Mix Indep
60,57.csv,Variance,0.6764648437499997,Gauss Mix Indep
61,57.csv,ERM k=10,0.7758789062499999,Gauss Mix Indep
62,57.csv,ES q=0.01,0.6598632812499996,Gauss Mix Indep
63,57.csv,ES q=0.05,0.6750976562499997,Gauss Mix Indep
64,57.csv,VaR q=0.01,0.7343749999999998,Gauss Mix Indep
65,57.csv,VaR q=0.05,0.8066406249999998,Gauss Mix Indep
66,5.csv,Variance,0.8743164062499998,Gauss Mix Indep
67,5.csv,ERM k=10,0.88720703125,Gauss Mix Indep
68,5.csv,ES q=0.01,0.8796874999999998,Gauss Mix Indep
69,5.csv,ES q=0.05,0.9128906249999998,Gauss Mix Indep
70,5.csv,VaR q=0.01,0.8085937499999996,Gauss Mix Indep
71,5.csv,VaR q=0.05,0.9431640625,Gauss Mix Indep
72,56.csv,Variance,0.6876953124999998,Gauss Mix Indep
73,56.csv,ERM k=10,0.7856445312499999,Gauss Mix Indep
74,56.csv,ES q=0.01,0.6660156249999997,Gauss Mix Indep
75,56.csv,ES q=0.05,0.6931640624999997,Gauss Mix Indep
76,56.csv,VaR q=0.01,0.7357421874999999,Gauss Mix Indep
77,56.csv,VaR q=0.05,0.7837890625000002,Gauss Mix Indep
78,4.csv,Variance,0.8634765624999998,Gauss Mix Indep
79,4.csv,ERM k=10,0.8955078125,Gauss Mix Indep
80,4.csv,ES q=0.01,0.7771484374999997,Gauss Mix Indep
81,4.csv,ES q=0.05,0.86796875,Gauss Mix Indep
82,4.csv,VaR q=0.01,0.7572265624999996,Gauss Mix Indep
83,4.csv,VaR q=0.05,0.9865234375,Gauss Mix Indep
84,42.csv,Variance,0.7061523437499997,Gauss Mix Indep
85,42.csv,ERM k=10,0.8053710937499997,Gauss Mix Indep
86,42.csv,ES q=0.01,0.7554687499999997,Gauss Mix Indep
