,file,risk measure,OHR,copula
477,65.csv,ES q=0.05,0.7820312499999997,Plackett
478,65.csv,VaR q=0.01,0.7752929687499998,Plackett
479,65.csv,VaR q=0.05,0.8472656249999998,Plackett
480,71.csv,Variance,0.82109375,Plackett
481,71.csv,ERM k=10,0.8609374999999998,Plackett
482,71.csv,ES q=0.01,0.8157226562499998,Plackett
483,71.csv,ES q=0.05,0.8475585937499998,Plackett
484,71.csv,VaR q=0.01,0.8226562499999999,Plackett
485,71.csv,VaR q=0.05,0.8716796874999999,Plackett
0,68.csv,Variance,0.7547851562499998,Gauss Mix Indep
1,68.csv,ERM k=10,0.8276367187499998,Gauss Mix Indep
2,68.csv,ES q=0.01,0.5134765624999995,Gauss Mix Indep
3,68.csv,ES q=0.05,0.7725585937499998,Gauss Mix Indep
4,68.csv,VaR q=0.01,0.6320312499999996,Gauss Mix Indep
5,68.csv,VaR q=0.05,0.922265625,Gauss Mix Indep
6,6.csv,Variance,0.8579101562499999,Gauss Mix Indep
7,6.csv,ERM k=10,0.8737304687499998,Gauss Mix Indep
8,6.csv,ES q=0.01,0.8937499999999999,Gauss Mix Indep
9,6.csv,ES q=0.05,0.9057617187499999,Gauss Mix Indep
10,6.csv,VaR q=0.01,0.7975585937499997,Gauss Mix Indep
11,6.csv,VaR q=0.05,0.9035156249999997,Gauss Mix Indep
12,54.csv,Variance,0.6699218749999998,Gauss Mix Indep
13,54.csv,ERM k=10,0.7650390624999999,Gauss Mix Indep
14,54.csv,ES q=0.01,0.6618164062499997,Gauss Mix Indep
15,54.csv,ES q=0.05,0.6577148437499997,Gauss Mix Indep
16,54.csv,VaR q=0.01,0.7378906249999998,Gauss Mix Indep
17,54.csv,VaR q=0.05,0.7769531249999998,Gauss Mix Indep
18,40.csv,Variance,0.6376953124999998,Gauss Mix Indep
19,40.csv,ERM k=10,0.7541992187499997,Gauss Mix Indep
20,40.csv,ES q=0.01,0.6925781249999997,Gauss Mix Indep
21,40.csv,ES q=0.05,0.6765624999999997,Gauss Mix Indep
22,40.csv,VaR q=0.01,0.7585937499999997,Gauss Mix Indep
23,40.csv,VaR q=0.05,0.7527343749999998,Gauss Mix Indep
24,41.csv,Variance,0.6511718749999997,Gauss Mix Indep
25,41.csv,ERM k=10,0.7617187499999998,Gauss Mix Indep
26,41.csv,ES q=0.01,0.6968749999999997,Gauss Mix Indep
27,41.csv,ES q=0.05,0.6882812499999997,Gauss Mix Indep
28,41.csv,VaR q=0.01,0.7484374999999996,Gauss Mix Indep
29,41.csv,VaR q=0.05,0.7766601562499997,Gauss Mix Indep
30,7.csv,Variance,0.8412109374999999,Gauss Mix Indep
31,7.csv,ERM k=10,0.8526367187499999,Gauss Mix Indep
32,7.csv,ES q=0.01,0.8567382812499998,Gauss Mix Indep
33,7.csv,ES q=0.05,0.8838867187499999,Gauss Mix Indep
34,7.csv,VaR q=0.01,0.7889648437499999,Gauss Mix Indep
35,7.csv,VaR q=0.05,0.8828124999999999,Gauss Mix Indep
36,55.csv,Variance,0.6713867187499998,Gauss Mix Indep
37,55.csv,ERM k=10,0.7725585937499998,Gauss Mix Indep
38,55.csv,ES q=0.01,0.6551757812499996,Gauss Mix Indep
39,55.csv,ES q=0.05,0.6653320312499997,Gauss Mix Indep
40,55.csv,VaR q=0.01,0.7359374999999998,Gauss Mix Indep
41,55.csv,VaR q=0.05,0.7812499999999998,Gauss Mix Indep
42,69.csv,Variance,0.7464843749999998,Gauss Mix Indep
43,69.csv,ERM k=10,0.8366210937499999,Gauss Mix Indep
44,69.csv,ES q=0.01,0.5143554687499995,Gauss Mix Indep
45,69.csv,ES q=0.05,0.7524414062499999,Gauss Mix Indep
46,69.csv,VaR q=0.01,0.6050781249999996,Gauss Mix Indep
47,69.csv,VaR q=0.05,0.9257812499999998,Gauss Mix Indep
48,80.csv,Variance,0.8271484374999998,Gauss Mix Indep
49,80.csv,ERM k=10,0.9287109374999998,Gauss Mix Indep
50,80.csv,ES q=0.01,0.5017578124999995,Gauss Mix Indep
51,80.csv,ES q=0.05,0.8480468749999999,Gauss Mix Indep
52,80.csv,VaR q=0.01,0.6220703124999998,Gauss Mix Indep
53,80.csv,VaR q=0.05,1.01748046875,Gauss Mix Indep
54,43.csv,Variance,0.6630859374999996,Gauss Mix Indep
55,43.csv,ERM k=10,0.7428710937499997,Gauss Mix Indep
56,43.csv,ES q=0.01,0.6929687499999997,Gauss Mix Indep
57,43.csv,ES q=0.05,0.6948242187499998,Gauss Mix Indep
58,43.csv,VaR q=0.01,0.7516601562499998,Gauss Mix Indep
59,43.csv,VaR q=0.05,0.7328124999999998,Gauss Mix Indep
60,57.csv,Variance,0.6749023437499997,Gauss Mix Indep
61,57.csv,ERM k=10,0.7699218749999999,Gauss Mix Indep
62,57.csv,ES q=0.01,0.6622070312499997,Gauss Mix Indep
63,57.csv,ES q=0.05,0.6814453124999997,Gauss Mix Indep
64,57.csv,VaR q=0.01,0.7420898437499999,Gauss Mix Indep
65,57.csv,VaR q=0.05,0.7866210937499999,Gauss Mix Indep
66,5.csv,Variance,0.8642578124999998,Gauss Mix Indep
67,5.csv,ERM k=10,0.8634765624999998,Gauss Mix Indep
68,5.csv,ES q=0.01,0.8468749999999998,Gauss Mix Indep
69,5.csv,ES q=0.05,0.8904296875,Gauss Mix Indep
70,5.csv,VaR q=0.01,0.8031249999999999,Gauss Mix Indep
71,5.csv,VaR q=0.05,0.9273437499999999,Gauss Mix Indep
72,56.csv,Variance,0.6980468749999997,Gauss Mix Indep
73,56.csv,ERM k=10,0.7981445312499998,Gauss Mix Indep
74,56.csv,ES q=0.01,0.6802734374999997,Gauss Mix Indep
75,56.csv,ES q=0.05,0.7193359374999997,Gauss Mix Indep
76,56.csv,VaR q=0.01,0.7438476562499998,Gauss Mix Indep
77,56.csv,VaR q=0.05,0.8093749999999997,Gauss Mix Indep
78,4.csv,Variance,0.8616210937499998,Gauss Mix Indep
79,4.csv,ERM k=10,0.8876953125,Gauss Mix Indep
80,4.csv,ES q=0.01,0.7858398437499998,Gauss Mix Indep
81,4.csv,ES q=0.05,0.8633789062499998,Gauss Mix Indep
82,4.csv,VaR q=0.01,0.7647460937499998,Gauss Mix Indep
83,4.csv,VaR q=0.05,0.9881835937500001,Gauss Mix Indep
84,42.csv,Variance,0.7059570312499998,Gauss Mix Indep
85,42.csv,ERM k=10,0.7978515624999998,Gauss Mix Indep
86,42.csv,ES q=0.01,0.7482421874999998,Gauss Mix Indep
87,42.csv,ES q=0.05,0.7999999999999998,Gauss Mix Indep
88,42.csv,VaR q=0.01,0.7871093749999999,Gauss Mix Indep
89,42.csv,VaR q=0.05,0.8075195312499998,Gauss Mix Indep
90,46.csv,Variance,0.6633789062499996,Gauss Mix Indep
91,46.csv,ERM k=10,0.7637695312499998,Gauss Mix Indep
92,46.csv,ES q=0.01,0.6683593749999998,Gauss Mix Indep
93,46.csv,ES q=0.05,0.6964843749999997,Gauss Mix Indep
94,46.csv,VaR q=0.01,0.7462890624999998,Gauss Mix Indep
95,46.csv,VaR q=0.05,0.7491210937499998,Gauss Mix Indep
96,0.csv,Variance,0.8778320312499999,Gauss Mix Indep
97,0.csv,ERM k=10,0.8389648437499999,Gauss Mix Indep
98,0.csv,ES q=0.01,0.83681640625,Gauss Mix Indep
99,0.csv,ES q=0.05,0.8184570312499999,Gauss Mix Indep
100,0.csv,VaR q=0.01,0.6189453124999997,Gauss Mix Indep
101,0.csv,VaR q=0.05,0.9059570312499998,Gauss Mix Indep
102,52.csv,Variance,0.6611328124999996,Gauss Mix Indep
103,52.csv,ERM k=10,0.7436523437499998,Gauss Mix Indep
104,52.csv,ES q=0.01,0.6565429687499996,Gauss Mix Indep
105,52.csv,ES q=0.05,0.6781249999999996,Gauss Mix Indep
106,52.csv,VaR q=0.01,0.7298828124999996,Gauss Mix Indep
107,52.csv,VaR q=0.05,0.7652343749999997,Gauss Mix Indep
108,1.csv,Variance,0.8666015624999999,Gauss Mix Indep
109,1.csv,ERM k=10,0.8980468749999999,Gauss Mix Indep
110,1.csv,ES q=0.01,0.8257812499999999,Gauss Mix Indep
111,1.csv,ES q=0.05,0.9159179687499999,Gauss Mix Indep
112,1.csv,VaR q=0.01,0.8105468749999996,Gauss Mix Indep
113,1.csv,VaR q=0.05,0.9546875,Gauss Mix Indep
114,53.csv,Variance,0.6691406249999997,Gauss Mix Indep
115,53.csv,ERM k=10,0.7530273437499998,Gauss Mix Indep
116,53.csv,ES q=0.01,0.6747070312499998,Gauss Mix Indep
117,53.csv,ES q=0.05,0.6915039062499998,Gauss Mix Indep
118,53.csv,VaR q=0.01,0.7326171874999997,Gauss Mix Indep
119,53.csv,VaR q=0.05,0.7443359374999998,Gauss Mix Indep
120,47.csv,Variance,0.6646484374999997,Gauss Mix Indep
121,47.csv,ERM k=10,0.7595703124999997,Gauss Mix Indep
122,47.csv,ES q=0.01,0.6698242187499998,Gauss Mix Indep
123,47.csv,ES q=0.05,0.7102539062499996,Gauss Mix Indep
124,47.csv,VaR q=0.01,0.7374999999999998,Gauss Mix Indep
125,47.csv,VaR q=0.05,0.7533203124999999,Gauss Mix Indep
126,51.csv,Variance,0.6700195312499998,Gauss Mix Indep
127,51.csv,ERM k=10,0.7528320312499999,Gauss Mix Indep
128,51.csv,ES q=0.01,0.6777343749999997,Gauss Mix Indep
129,51.csv,ES q=0.05,0.6945312499999998,Gauss Mix Indep
130,51.csv,VaR q=0.01,0.7314453124999998,Gauss Mix Indep
131,51.csv,VaR q=0.05,0.7501953124999998,Gauss Mix Indep
132,3.csv,Variance,0.8702148437499999,Gauss Mix Indep
133,3.csv,ERM k=10,0.9015624999999999,Gauss Mix Indep
134,3.csv,ES q=0.01,0.90478515625,Gauss Mix Indep
135,3.csv,ES q=0.05,0.916796875,Gauss Mix Indep
136,3.csv,VaR q=0.01,0.7968749999999998,Gauss Mix Indep
137,3.csv,VaR q=0.05,0.97080078125,Gauss Mix Indep
138,45.csv,Variance,0.6810546874999996,Gauss Mix Indep
139,45.csv,ERM k=10,0.7709960937499999,Gauss Mix Indep
140,45.csv,ES q=0.01,0.6928710937499997,Gauss Mix Indep
141,45.csv,ES q=0.05,0.7299804687499997,Gauss Mix Indep
142,45.csv,VaR q=0.01,0.7624023437499997,Gauss Mix Indep
143,45.csv,VaR q=0.05,0.7609374999999997,Gauss Mix Indep
144,79.csv,Variance,0.8287109374999997,Gauss Mix Indep
145,79.csv,ERM k=10,0.9118164062499999,Gauss Mix Indep
146,79.csv,ES q=0.01,0.5519531249999996,Gauss Mix Indep
147,79.csv,ES q=0.05,0.8689453125,Gauss Mix Indep
148,79.csv,VaR q=0.01,0.6999023437499997,Gauss Mix Indep
149,79.csv,VaR q=0.05,0.980859375,Gauss Mix Indep
150,78.csv,Variance,0.8011718749999999,Gauss Mix Indep
151,78.csv,ERM k=10,0.8739257812499999,Gauss Mix Indep
152,78.csv,ES q=0.01,0.5650390624999997,Gauss Mix Indep
153,78.csv,ES q=0.05,0.8444335937499999,Gauss Mix Indep
154,78.csv,VaR q=0.01,0.7156249999999997,Gauss Mix Indep
155,78.csv,VaR q=0.05,0.9397460937499998,Gauss Mix Indep
156,44.csv,Variance,0.6719726562499998,Gauss Mix Indep
157,44.csv,ERM k=10,0.7638671874999998,Gauss Mix Indep
158,44.csv,ES q=0.01,0.6936523437499997,Gauss Mix Indep
159,44.csv,ES q=0.05,0.7190429687499997,Gauss Mix Indep
160,44.csv,VaR q=0.01,0.7574218749999997,Gauss Mix Indep
161,44.csv,VaR q=0.05,0.7328124999999998,Gauss Mix Indep
162,50.csv,Variance,0.6792968749999997,Gauss Mix Indep
163,50.csv,ERM k=10,0.7730468749999998,Gauss Mix Indep
164,50.csv,ES q=0.01,0.6761718749999998,Gauss Mix Indep
165,50.csv,ES q=0.05,0.7119140624999998,Gauss Mix Indep
166,50.csv,VaR q=0.01,0.7603515624999997,Gauss Mix Indep
167,50.csv,VaR q=0.05,0.7756835937499997,Gauss Mix Indep
168,2.csv,Variance,0.8623046874999998,Gauss Mix Indep
169,2.csv,ERM k=10,0.8824218749999999,Gauss Mix Indep
170,2.csv,ES q=0.01,0.8260742187499999,Gauss Mix Indep
171,2.csv,ES q=0.05,0.9002929687499999,Gauss Mix Indep
172,2.csv,VaR q=0.01,0.803515625,Gauss Mix Indep
173,2.csv,VaR q=0.05,0.9689453125,Gauss Mix Indep
174,37.csv,Variance,0.6528320312499998,Gauss Mix Indep
175,37.csv,ERM k=10,0.7491210937499998,Gauss Mix Indep
176,37.csv,ES q=0.01,0.7073242187499997,Gauss Mix Indep
177,37.csv,ES q=0.05,0.6818359374999996,Gauss Mix Indep
178,37.csv,VaR q=0.01,0.7580078124999998,Gauss Mix Indep
179,37.csv,VaR q=0.05,0.7668945312499998,Gauss Mix Indep
180,23.csv,Variance,0.8363281249999999,Gauss Mix Indep
181,23.csv,ERM k=10,0.8962890625,Gauss Mix Indep
182,23.csv,ES q=0.01,0.7819335937499997,Gauss Mix Indep
183,23.csv,ES q=0.05,0.8475585937499998,Gauss Mix Indep
184,23.csv,VaR q=0.01,0.7815429687499998,Gauss Mix Indep
185,23.csv,VaR q=0.05,0.9642578124999999,Gauss Mix Indep
186,22.csv,Variance,0.8251953124999998,Gauss Mix Indep
187,22.csv,ERM k=10,0.89072265625,Gauss Mix Indep
188,22.csv,ES q=0.01,0.7625976562499998,Gauss Mix Indep
189,22.csv,ES q=0.05,0.8413085937499999,Gauss Mix Indep
190,22.csv,VaR q=0.01,0.7814453124999997,Gauss Mix Indep
191,22.csv,VaR q=0.05,0.9445312499999998,Gauss Mix Indep
192,36.csv,Variance,0.7139648437499997,Gauss Mix Indep
193,36.csv,ERM k=10,0.8432617187499999,Gauss Mix Indep
194,36.csv,ES q=0.01,0.73857421875,Gauss Mix Indep
195,36.csv,ES q=0.05,0.8144531249999998,Gauss Mix Indep
196,36.csv,VaR q=0.01,0.7778320312499998,Gauss Mix Indep
197,36.csv,VaR q=0.05,0.8873046874999999,Gauss Mix Indep
198,20.csv,Variance,0.8080078124999999,Gauss Mix Indep
199,20.csv,ERM k=10,0.8724609374999999,Gauss Mix Indep
200,20.csv,ES q=0.01,0.7330078124999997,Gauss Mix Indep
201,20.csv,ES q=0.05,0.7604492187499997,Gauss Mix Indep
202,20.csv,VaR q=0.01,0.7519531249999999,Gauss Mix Indep
203,20.csv,VaR q=0.05,0.97265625,Gauss Mix Indep
204,34.csv,Variance,0.7804687499999998,Gauss Mix Indep
205,34.csv,ERM k=10,0.8969726562499999,Gauss Mix Indep
206,34.csv,ES q=0.01,0.7679687499999999,Gauss Mix Indep
207,34.csv,ES q=0.05,0.8913085937499999,Gauss Mix Indep
208,34.csv,VaR q=0.01,0.7644531249999997,Gauss Mix Indep
209,34.csv,VaR q=0.05,0.965625,Gauss Mix Indep
210,35.csv,Variance,0.8064453124999997,Gauss Mix Indep
211,35.csv,ERM k=10,0.9206054687499999,Gauss Mix Indep
212,35.csv,ES q=0.01,0.8842773437499999,Gauss Mix Indep
213,35.csv,ES q=0.05,0.9363281249999998,Gauss Mix Indep
214,35.csv,VaR q=0.01,0.8097656249999997,Gauss Mix Indep
215,35.csv,VaR q=0.05,0.9755859375,Gauss Mix Indep
216,21.csv,Variance,0.8180664062499999,Gauss Mix Indep
217,21.csv,ERM k=10,0.8706054687499999,Gauss Mix Indep
218,21.csv,ES q=0.01,0.7682617187499998,Gauss Mix Indep
219,21.csv,ES q=0.05,0.8170898437499998,Gauss Mix Indep
220,21.csv,VaR q=0.01,0.7768554687499998,Gauss Mix Indep
221,21.csv,VaR q=0.05,0.8830078124999998,Gauss Mix Indep
222,25.csv,Variance,0.8260742187499999,Gauss Mix Indep
223,25.csv,ERM k=10,0.91982421875,Gauss Mix Indep
224,25.csv,ES q=0.01,0.8420898437499998,Gauss Mix Indep
225,25.csv,ES q=0.05,0.9083984374999998,Gauss Mix Indep
226,25.csv,VaR q=0.01,0.78984375,Gauss Mix Indep
227,25.csv,VaR q=0.05,0.9955078125,Gauss Mix Indep
228,31.csv,Variance,0.8217773437499999,Gauss Mix Indep
229,31.csv,ERM k=10,0.9143554687499998,Gauss Mix Indep
230,31.csv,ES q=0.01,0.9613281249999999,Gauss Mix Indep
231,31.csv,ES q=0.05,0.9287109374999998,Gauss Mix Indep
232,31.csv,VaR q=0.01,0.799609375,Gauss Mix Indep
233,31.csv,VaR q=0.05,0.8984374999999998,Gauss Mix Indep
234,19.csv,Variance,0.8079101562499998,Gauss Mix Indep
235,19.csv,ERM k=10,0.8519531249999999,Gauss Mix Indep
236,19.csv,ES q=0.01,0.7207031249999998,Gauss Mix Indep
237,19.csv,ES q=0.05,0.7124023437499997,Gauss Mix Indep
238,19.csv,VaR q=0.01,0.7528320312499999,Gauss Mix Indep
239,19.csv,VaR q=0.05,0.97783203125,Gauss Mix Indep
240,18.csv,Variance,0.8190429687499998,Gauss Mix Indep
241,18.csv,ERM k=10,0.86806640625,Gauss Mix Indep
242,18.csv,ES q=0.01,0.7452148437499998,Gauss Mix Indep
243,18.csv,ES q=0.05,0.7530273437499998,Gauss Mix Indep
244,18.csv,VaR q=0.01,0.7704101562499998,Gauss Mix Indep
245,18.csv,VaR q=0.05,0.98818359375,Gauss Mix Indep
246,30.csv,Variance,0.8444335937499999,Gauss Mix Indep
247,30.csv,ERM k=10,0.9355468749999999,Gauss Mix Indep
248,30.csv,ES q=0.01,1.1199218749999997,Gauss Mix Indep
249,30.csv,ES q=0.05,0.95224609375,Gauss Mix Indep
250,30.csv,VaR q=0.01,0.8517578125,Gauss Mix Indep
251,30.csv,VaR q=0.05,0.87578125,Gauss Mix Indep
252,24.csv,Variance,0.8309570312499999,Gauss Mix Indep
253,24.csv,ERM k=10,0.9354492187499999,Gauss Mix Indep
254,24.csv,ES q=0.01,0.8613281249999998,Gauss Mix Indep
255,24.csv,ES q=0.05,0.92265625,Gauss Mix Indep
256,24.csv,VaR q=0.01,0.7749999999999998,Gauss Mix Indep
257,24.csv,VaR q=0.05,0.9922851562500001,Gauss Mix Indep
258,32.csv,Variance,0.7980468749999998,Gauss Mix Indep
259,32.csv,ERM k=10,0.8824218749999999,Gauss Mix Indep
260,32.csv,ES q=0.01,0.9082031249999999,Gauss Mix Indep
261,32.csv,ES q=0.05,0.9002929687499999,Gauss Mix Indep
262,32.csv,VaR q=0.01,0.7976562499999996,Gauss Mix Indep
263,32.csv,VaR q=0.05,0.8500976562499999,Gauss Mix Indep
264,26.csv,Variance,0.8093749999999997,Gauss Mix Indep
265,26.csv,ERM k=10,0.9033203125,Gauss Mix Indep
266,26.csv,ES q=0.01,0.7987304687499998,Gauss Mix Indep
267,26.csv,ES q=0.05,0.89482421875,Gauss Mix Indep
268,26.csv,VaR q=0.01,0.7848632812499998,Gauss Mix Indep
269,26.csv,VaR q=0.05,0.9517578124999999,Gauss Mix Indep
270,27.csv,Variance,0.8138671874999999,Gauss Mix Indep
271,27.csv,ERM k=10,0.90283203125,Gauss Mix Indep
272,27.csv,ES q=0.01,0.8312499999999998,Gauss Mix Indep
273,27.csv,ES q=0.05,0.9081054687499999,Gauss Mix Indep
274,27.csv,VaR q=0.01,0.80283203125,Gauss Mix Indep
275,27.csv,VaR q=0.05,0.91484375,Gauss Mix Indep
276,33.csv,Variance,0.7924804687499998,Gauss Mix Indep
277,33.csv,ERM k=10,0.8838867187499999,Gauss Mix Indep
278,33.csv,ES q=0.01,0.8425781249999998,Gauss Mix Indep
279,33.csv,ES q=0.05,0.8928710937499998,Gauss Mix Indep
280,33.csv,VaR q=0.01,0.7735351562499998,Gauss Mix Indep
281,33.csv,VaR q=0.05,0.9468749999999999,Gauss Mix Indep
282,16.csv,Variance,0.8316406249999998,Gauss Mix Indep
283,16.csv,ERM k=10,0.8791992187499998,Gauss Mix Indep
284,16.csv,ES q=0.01,0.7701171874999999,Gauss Mix Indep
285,16.csv,ES q=0.05,0.8323242187499998,Gauss Mix Indep
286,16.csv,VaR q=0.01,0.7630859374999996,Gauss Mix Indep
287,16.csv,VaR q=0.05,0.969921875,Gauss Mix Indep
288,17.csv,Variance,0.8321289062499998,Gauss Mix Indep
289,17.csv,ERM k=10,0.8666992187499999,Gauss Mix Indep
290,17.csv,ES q=0.01,0.7637695312499998,Gauss Mix Indep
291,17.csv,ES q=0.05,0.8056640624999998,Gauss Mix Indep
292,17.csv,VaR q=0.01,0.7665039062499998,Gauss Mix Indep
293,17.csv,VaR q=0.05,0.97900390625,Gauss Mix Indep
294,29.csv,Variance,0.8611328124999997,Gauss Mix Indep
295,29.csv,ERM k=10,0.9554687499999999,Gauss Mix Indep
296,29.csv,ES q=0.01,1.1193359374999998,Gauss Mix Indep
297,29.csv,ES q=0.05,0.9734375,Gauss Mix Indep
298,29.csv,VaR q=0.01,0.8501953124999999,Gauss Mix Indep
299,29.csv,VaR q=0.05,1.0013671874999999,Gauss Mix Indep
300,15.csv,Variance,0.8207031249999999,Gauss Mix Indep
301,15.csv,ERM k=10,0.8376953125,Gauss Mix Indep
302,15.csv,ES q=0.01,0.7509765624999998,Gauss Mix Indep
303,15.csv,ES q=0.05,0.7638671874999998,Gauss Mix Indep
304,15.csv,VaR q=0.01,0.7548828124999999,Gauss Mix Indep
305,15.csv,VaR q=0.05,0.972265625,Gauss Mix Indep
306,14.csv,Variance,0.8123046874999997,Gauss Mix Indep
307,14.csv,ERM k=10,0.8085937499999998,Gauss Mix Indep
308,14.csv,ES q=0.01,0.7234374999999997,Gauss Mix Indep
309,14.csv,ES q=0.05,0.6970703124999997,Gauss Mix Indep
310,14.csv,VaR q=0.01,0.7445312499999999,Gauss Mix Indep
311,14.csv,VaR q=0.05,0.9417968749999999,Gauss Mix Indep
312,28.csv,Variance,0.8433593749999999,Gauss Mix Indep
313,28.csv,ERM k=10,0.9313476562499999,Gauss Mix Indep
314,28.csv,ES q=0.01,0.9867187500000001,Gauss Mix Indep
315,28.csv,ES q=0.05,0.9419921874999999,Gauss Mix Indep
316,28.csv,VaR q=0.01,0.7994140624999999,Gauss Mix Indep
317,28.csv,VaR q=0.05,0.9576171874999999,Gauss Mix Indep
318,10.csv,Variance,0.8157226562499998,Gauss Mix Indep
319,10.csv,ERM k=10,0.8086914062499998,Gauss Mix Indep
320,10.csv,ES q=0.01,0.7190429687499997,Gauss Mix Indep
321,10.csv,ES q=0.05,0.7287109374999996,Gauss Mix Indep
322,10.csv,VaR q=0.01,0.7410156249999998,Gauss Mix Indep
323,10.csv,VaR q=0.05,0.9448242187499999,Gauss Mix Indep
324,38.csv,Variance,0.6474609374999996,Gauss Mix Indep
325,38.csv,ERM k=10,0.7475585937499997,Gauss Mix Indep
326,38.csv,ES q=0.01,0.6961914062499998,Gauss Mix Indep
327,38.csv,ES q=0.05,0.6762695312499998,Gauss Mix Indep
328,38.csv,VaR q=0.01,0.7470703124999998,Gauss Mix Indep
329,38.csv,VaR q=0.05,0.7374999999999998,Gauss Mix Indep
330,39.csv,Variance,0.6648437499999997,Gauss Mix Indep
331,39.csv,ERM k=10,0.7734374999999998,Gauss Mix Indep
332,39.csv,ES q=0.01,0.6982421874999998,Gauss Mix Indep
333,39.csv,ES q=0.05,0.6813476562499997,Gauss Mix Indep
334,39.csv,VaR q=0.01,0.7499023437499998,Gauss Mix Indep
335,39.csv,VaR q=0.05,0.7555664062499997,Gauss Mix Indep
336,11.csv,Variance,0.840625,Gauss Mix Indep
337,11.csv,ERM k=10,0.8517578124999998,Gauss Mix Indep
338,11.csv,ES q=0.01,0.7540039062499997,Gauss Mix Indep
339,11.csv,ES q=0.05,0.7905273437499999,Gauss Mix Indep
340,11.csv,VaR q=0.01,0.7714843749999999,Gauss Mix Indep
341,11.csv,VaR q=0.05,0.97724609375,Gauss Mix Indep
342,13.csv,Variance,0.8162109374999997,Gauss Mix Indep
343,13.csv,ERM k=10,0.7978515624999998,Gauss Mix Indep
344,13.csv,ES q=0.01,0.7458984374999997,Gauss Mix Indep
345,13.csv,ES q=0.05,0.7113281249999996,Gauss Mix Indep
346,13.csv,VaR q=0.01,0.7472656249999997,Gauss Mix Indep
347,13.csv,VaR q=0.05,0.9369140624999996,Gauss Mix Indep
348,12.csv,Variance,0.8104492187499998,Gauss Mix Indep
349,12.csv,ERM k=10,0.8200195312499999,Gauss Mix Indep
350,12.csv,ES q=0.01,0.7273437499999997,Gauss Mix Indep
351,12.csv,ES q=0.05,0.7359374999999998,Gauss Mix Indep
352,12.csv,VaR q=0.01,0.7605468749999996,Gauss Mix Indep
353,12.csv,VaR q=0.05,0.9717773437500001,Gauss Mix Indep
354,49.csv,Variance,0.6683593749999998,Gauss Mix Indep
355,49.csv,ERM k=10,0.7531249999999998,Gauss Mix Indep
356,49.csv,ES q=0.01,0.6736328124999997,Gauss Mix Indep
357,49.csv,ES q=0.05,0.7019531249999997,Gauss Mix Indep
358,49.csv,VaR q=0.01,0.7367187499999999,Gauss Mix Indep
359,49.csv,VaR q=0.05,0.7694335937499998,Gauss Mix Indep
360,75.csv,Variance,0.7729492187499998,Gauss Mix Indep
361,75.csv,ERM k=10,0.8717773437499999,Gauss Mix Indep
362,75.csv,ES q=0.01,0.5004882812499994,Gauss Mix Indep
363,75.csv,ES q=0.05,0.7787109374999996,Gauss Mix Indep
364,75.csv,VaR q=0.01,0.6100585937499995,Gauss Mix Indep
365,75.csv,VaR q=0.05,0.9583984374999999,Gauss Mix Indep
366,61.csv,Variance,0.6515624999999997,Gauss Mix Indep
367,61.csv,ERM k=10,0.7057617187499997,Gauss Mix Indep
368,61.csv,ES q=0.01,0.4259765624999995,Gauss Mix Indep
369,61.csv,ES q=0.05,0.6149414062499997,Gauss Mix Indep
370,61.csv,VaR q=0.01,0.5053710937499994,Gauss Mix Indep
371,61.csv,VaR q=0.05,0.7686523437499997,Gauss Mix Indep
372,60.csv,Variance,0.6791015624999996,Gauss Mix Indep
373,60.csv,ERM k=10,0.7763671874999998,Gauss Mix Indep
374,60.csv,ES q=0.01,0.6772460937499997,Gauss Mix Indep
375,60.csv,ES q=0.05,0.7484374999999998,Gauss Mix Indep
376,60.csv,VaR q=0.01,0.7441406249999998,Gauss Mix Indep
377,60.csv,VaR q=0.05,0.7660156249999999,Gauss Mix Indep
378,74.csv,Variance,0.7576171874999997,Gauss Mix Indep
379,74.csv,ERM k=10,0.8507812499999998,Gauss Mix Indep
380,74.csv,ES q=0.01,0.5086914062499995,Gauss Mix Indep
381,74.csv,ES q=0.05,0.7677734374999998,Gauss Mix Indep
382,74.csv,VaR q=0.01,0.6123046874999996,Gauss Mix Indep
383,74.csv,VaR q=0.05,0.9284179687499999,Gauss Mix Indep
384,48.csv,Variance,0.6610351562499996,Gauss Mix Indep
385,48.csv,ERM k=10,0.7465820312499998,Gauss Mix Indep
386,48.csv,ES q=0.01,0.6832031249999997,Gauss Mix Indep
387,48.csv,ES q=0.05,0.6813476562499997,Gauss Mix Indep
388,48.csv,VaR q=0.01,0.7437499999999997,Gauss Mix Indep
389,48.csv,VaR q=0.05,0.7730468749999997,Gauss Mix Indep
390,62.csv,Variance,0.6828124999999997,Gauss Mix Indep
391,62.csv,ERM k=10,0.7295898437499997,Gauss Mix Indep
392,62.csv,ES q=0.01,0.45566406249999947,Gauss Mix Indep
393,62.csv,ES q=0.05,0.6700195312499998,Gauss Mix Indep
394,62.csv,VaR q=0.01,0.5691406249999996,Gauss Mix Indep
395,62.csv,VaR q=0.05,0.8031249999999999,Gauss Mix Indep
396,76.csv,Variance,0.7613281249999997,Gauss Mix Indep
397,76.csv,ERM k=10,0.8541015624999999,Gauss Mix Indep
398,76.csv,ES q=0.01,0.49794921874999953,Gauss Mix Indep
399,76.csv,ES q=0.05,0.7637695312499998,Gauss Mix Indep
