,file,risk measure,OHR,copula
351,30.csv,ES q=0.05,0.9430664062499999,Plackett
352,30.csv,VaR q=0.01,0.9437499999999999,Plackett
353,30.csv,VaR q=0.05,0.9314453125,Plackett
354,24.csv,Variance,0.95234375,Plackett
355,24.csv,ERM k=10,0.95263671875,Plackett
356,24.csv,ES q=0.01,0.975390625,Plackett
357,24.csv,ES q=0.05,0.9599609374999998,Plackett
358,24.csv,VaR q=0.01,0.9732421875000001,Plackett
359,24.csv,VaR q=0.05,0.9484374999999999,Plackett
360,32.csv,Variance,0.9455078124999998,Plackett
361,32.csv,ERM k=10,0.9405273437499998,Plackett
362,32.csv,ES q=0.01,0.9689453125,Plackett
363,32.csv,ES q=0.05,0.9430664062499999,Plackett
364,32.csv,VaR q=0.01,0.9439453124999999,Plackett
365,32.csv,VaR q=0.05,0.93046875,Plackett
366,26.csv,Variance,0.92080078125,Plackett
367,26.csv,ERM k=10,0.9403320312499999,Plackett
368,26.csv,ES q=0.01,0.9397460937499998,Plackett
369,26.csv,ES q=0.05,0.9410156249999998,Plackett
370,26.csv,VaR q=0.01,0.9409179687499998,Plackett
371,26.csv,VaR q=0.05,0.9404296874999998,Plackett
372,27.csv,Variance,0.9416015624999998,Plackett
373,27.csv,ERM k=10,0.9463867187499999,Plackett
374,27.csv,ES q=0.01,0.97177734375,Plackett
375,27.csv,ES q=0.05,0.95146484375,Plackett
376,27.csv,VaR q=0.01,0.9623046874999999,Plackett
377,27.csv,VaR q=0.05,0.9389648437499999,Plackett
378,33.csv,Variance,0.9249023437499999,Plackett
379,33.csv,ERM k=10,0.9288085937499998,Plackett
380,33.csv,ES q=0.01,0.9482421875,Plackett
381,33.csv,ES q=0.05,0.9310546874999999,Plackett
382,33.csv,VaR q=0.01,0.93408203125,Plackett
383,33.csv,VaR q=0.05,0.9233398437499999,Plackett
384,103.csv,Variance,0.9777343749999999,Plackett
385,103.csv,ERM k=10,0.9955078125000001,Plackett
386,103.csv,ES q=0.01,0.96796875,Plackett
387,103.csv,ES q=0.05,0.9890625000000001,Plackett
388,103.csv,VaR q=0.01,0.98359375,Plackett
389,103.csv,VaR q=0.05,1.0035156250000001,Plackett
390,16.csv,Variance,0.9352539062499999,Plackett
391,16.csv,ERM k=10,0.93486328125,Plackett
392,16.csv,ES q=0.01,0.95341796875,Plackett
393,16.csv,ES q=0.05,0.9384765625,Plackett
394,16.csv,VaR q=0.01,0.9484374999999999,Plackett
395,16.csv,VaR q=0.05,0.93056640625,Plackett
396,17.csv,Variance,0.95107421875,Plackett
397,17.csv,ERM k=10,0.94619140625,Plackett
398,17.csv,ES q=0.01,0.9789062499999999,Plackett
399,17.csv,ES q=0.05,0.9556640624999999,Plackett
400,17.csv,VaR q=0.01,0.9658203125,Plackett
401,17.csv,VaR q=0.05,0.9375976562499998,Plackett
402,102.csv,Variance,0.95302734375,Plackett
403,102.csv,ERM k=10,0.9681640625000001,Plackett
404,102.csv,ES q=0.01,0.8705078124999999,Plackett
405,102.csv,ES q=0.05,0.95322265625,Plackett
406,102.csv,VaR q=0.01,0.95,Plackett
407,102.csv,VaR q=0.05,0.9845703125,Plackett
408,100.csv,Variance,0.9586914062499999,Plackett
409,100.csv,ERM k=10,0.96953125,Plackett
410,100.csv,ES q=0.01,0.903125,Plackett
411,100.csv,ES q=0.05,0.9601562499999998,Plackett
412,100.csv,VaR q=0.01,0.9583984374999999,Plackett
413,100.csv,VaR q=0.05,0.983984375,Plackett
414,29.csv,Variance,0.9374999999999999,Plackett
415,29.csv,ERM k=10,0.9438476562499999,Plackett
416,29.csv,ES q=0.01,0.95048828125,Plackett
417,29.csv,ES q=0.05,0.9445312499999998,Plackett
418,29.csv,VaR q=0.01,0.9488281249999999,Plackett
419,29.csv,VaR q=0.05,0.9394531249999999,Plackett
420,15.csv,Variance,0.9390624999999999,Plackett
421,15.csv,ERM k=10,0.9416992187499998,Plackett
422,15.csv,ES q=0.01,0.966796875,Plackett
423,15.csv,ES q=0.05,0.953125,Plackett
424,15.csv,VaR q=0.01,0.9600585937499998,Plackett
425,15.csv,VaR q=0.05,0.93876953125,Plackett
426,14.csv,Variance,0.9402343749999998,Plackett
427,14.csv,ERM k=10,0.93837890625,Plackett
428,14.csv,ES q=0.01,0.957421875,Plackett
429,14.csv,ES q=0.05,0.9447265624999999,Plackett
430,14.csv,VaR q=0.01,0.9503906249999999,Plackett
431,14.csv,VaR q=0.05,0.930859375,Plackett
432,28.csv,Variance,0.9233398437499999,Plackett
433,28.csv,ERM k=10,0.9320312499999999,Plackett
434,28.csv,ES q=0.01,0.9466796874999999,Plackett
435,28.csv,ES q=0.05,0.9368164062499998,Plackett
436,28.csv,VaR q=0.01,0.9414062499999998,Plackett
437,28.csv,VaR q=0.05,0.9243164062499999,Plackett
438,101.csv,Variance,0.9646484375,Plackett
439,101.csv,ERM k=10,0.9759765625000001,Plackett
440,101.csv,ES q=0.01,0.8924804687499999,Plackett
441,101.csv,ES q=0.05,0.965234375,Plackett
442,101.csv,VaR q=0.01,0.9587890625,Plackett
443,101.csv,VaR q=0.05,0.98779296875,Plackett
444,105.csv,Variance,0.99140625,Plackett
445,105.csv,ERM k=10,1.004296875,Plackett
446,105.csv,ES q=0.01,0.97568359375,Plackett
447,105.csv,ES q=0.05,0.9984375,Plackett
448,105.csv,VaR q=0.01,0.9962890625,Plackett
449,105.csv,VaR q=0.05,1.0084960937499998,Plackett
450,111.csv,Variance,0.9974609374999999,Plackett
451,111.csv,ERM k=10,1.023046875,Plackett
452,111.csv,ES q=0.01,1.046484375,Plackett
453,111.csv,ES q=0.05,1.02646484375,Plackett
454,111.csv,VaR q=0.01,1.03408203125,Plackett
455,111.csv,VaR q=0.05,1.0179687499999999,Plackett
456,10.csv,Variance,0.9459960937499999,Plackett
457,10.csv,ERM k=10,0.9417968749999999,Plackett
458,10.csv,ES q=0.01,0.9611328124999998,Plackett
459,10.csv,ES q=0.05,0.9517578124999999,Plackett
460,10.csv,VaR q=0.01,0.95634765625,Plackett
461,10.csv,VaR q=0.05,0.9410156249999998,Plackett
462,38.csv,Variance,0.95205078125,Plackett
463,38.csv,ERM k=10,0.9473632812499999,Plackett
464,38.csv,ES q=0.01,0.98056640625,Plackett
465,38.csv,ES q=0.05,0.95703125,Plackett
466,38.csv,VaR q=0.01,0.9757812499999999,Plackett
467,38.csv,VaR q=0.05,0.93359375,Plackett
468,39.csv,Variance,0.93486328125,Plackett
469,39.csv,ERM k=10,0.9401367187499998,Plackett
470,39.csv,ES q=0.01,0.9616210937499999,Plackett
471,39.csv,ES q=0.05,0.9482421875,Plackett
472,39.csv,VaR q=0.01,0.9590820312499998,Plackett
473,39.csv,VaR q=0.05,0.9269531249999998,Plackett
474,11.csv,Variance,0.9517578124999999,Plackett
475,11.csv,ERM k=10,0.9483398437499999,Plackett
476,11.csv,ES q=0.01,0.97275390625,Plackett
477,11.csv,ES q=0.05,0.9588867187499999,Plackett
478,11.csv,VaR q=0.01,0.9692382812499999,Plackett
479,11.csv,VaR q=0.05,0.9421874999999997,Plackett
480,110.csv,Variance,0.9719726562500001,Plackett
481,110.csv,ERM k=10,1.0036132812499998,Plackett
482,110.csv,ES q=0.01,1.0173828125,Plackett
483,110.csv,ES q=0.05,1.0041992187500002,Plackett
484,110.csv,VaR q=0.01,1.00078125,Plackett
485,110.csv,VaR q=0.05,1.00283203125,Plackett
486,104.csv,Variance,0.9876953125000001,Plackett
487,104.csv,ERM k=10,1.0041015625,Plackett
488,104.csv,ES q=0.01,0.97265625,Plackett
489,104.csv,ES q=0.05,0.9962890625,Plackett
490,104.csv,VaR q=0.01,0.9876953125000001,Plackett
491,104.csv,VaR q=0.05,1.0109374999999998,Plackett
492,106.csv,Variance,0.98125,Plackett
493,106.csv,ERM k=10,0.99248046875,Plackett
494,106.csv,ES q=0.01,0.96884765625,Plackett
495,106.csv,ES q=0.05,0.9880859375,Plackett
496,106.csv,VaR q=0.01,0.9853515625,Plackett
497,106.csv,VaR q=0.05,0.9953125,Plackett
498,13.csv,Variance,0.93056640625,Plackett
499,13.csv,ERM k=10,0.9264648437499998,Plackett
500,13.csv,ES q=0.01,0.9508789062499999,Plackett
501,13.csv,ES q=0.05,0.9374999999999999,Plackett
502,13.csv,VaR q=0.01,0.9507812499999999,Plackett
503,13.csv,VaR q=0.05,0.9164062499999999,Plackett
504,12.csv,Variance,0.9458007812499999,Plackett
505,12.csv,ERM k=10,0.9463867187499999,Plackett
506,12.csv,ES q=0.01,0.9638671875,Plackett
507,12.csv,ES q=0.05,0.9542968749999999,Plackett
508,12.csv,VaR q=0.01,0.9604492187499999,Plackett
509,12.csv,VaR q=0.05,0.9427734374999999,Plackett
510,107.csv,Variance,0.9904296875,Plackett
511,107.csv,ERM k=10,1.0091796874999999,Plackett
512,107.csv,ES q=0.01,0.9772460937499999,Plackett
513,107.csv,ES q=0.05,1.0048828125000002,Plackett
514,107.csv,VaR q=0.01,0.99248046875,Plackett
515,107.csv,VaR q=0.05,1.0167968749999998,Plackett
516,49.csv,Variance,0.9455078124999998,Plackett
517,49.csv,ERM k=10,0.9474609374999998,Plackett
518,49.csv,ES q=0.01,0.96796875,Plackett
519,49.csv,ES q=0.05,0.9545898437499999,Plackett
520,49.csv,VaR q=0.01,0.9693359374999998,Plackett
521,49.csv,VaR q=0.05,0.9423828124999999,Plackett
522,75.csv,Variance,0.9441406249999998,Plackett
523,75.csv,ERM k=10,0.94921875,Plackett
524,75.csv,ES q=0.01,0.9478515624999999,Plackett
525,75.csv,ES q=0.05,0.9541015625,Plackett
526,75.csv,VaR q=0.01,0.9597656249999998,Plackett
527,75.csv,VaR q=0.05,0.9471679687499999,Plackett
528,61.csv,Variance,0.97666015625,Plackett
529,61.csv,ERM k=10,0.96787109375,Plackett
530,61.csv,ES q=0.01,0.9943359375,Plackett
531,61.csv,ES q=0.05,0.97666015625,Plackett
532,61.csv,VaR q=0.01,0.9841796874999998,Plackett
533,61.csv,VaR q=0.05,0.9572265625,Plackett
534,60.csv,Variance,0.9416015624999998,Plackett
535,60.csv,ERM k=10,0.9436523437499998,Plackett
536,60.csv,ES q=0.01,0.9677734375,Plackett
537,60.csv,ES q=0.05,0.9503906249999999,Plackett
538,60.csv,VaR q=0.01,0.9599609374999998,Plackett
539,60.csv,VaR q=0.05,0.9297851562499999,Plackett
540,74.csv,Variance,0.9614257812499999,Plackett
541,74.csv,ERM k=10,0.9689453125,Plackett
542,74.csv,ES q=0.01,0.9630859374999998,Plackett
543,74.csv,ES q=0.05,0.967578125,Plackett
544,74.csv,VaR q=0.01,0.9658203125,Plackett
545,74.csv,VaR q=0.05,0.96474609375,Plackett
546,48.csv,Variance,0.9593749999999999,Plackett
547,48.csv,ERM k=10,0.9577148437499999,Plackett
548,48.csv,ES q=0.01,0.99375,Plackett
549,48.csv,ES q=0.05,0.9711914062500001,Plackett
550,48.csv,VaR q=0.01,0.983984375,Plackett
551,48.csv,VaR q=0.05,0.9496093749999999,Plackett
552,89.csv,Variance,0.9594726562499999,Plackett
553,89.csv,ERM k=10,0.9623046874999999,Plackett
554,89.csv,ES q=0.01,0.9712890625000001,Plackett
555,89.csv,ES q=0.05,0.9650390625,Plackett
556,89.csv,VaR q=0.01,0.9789062499999999,Plackett
557,89.csv,VaR q=0.05,0.95537109375,Plackett
558,62.csv,Variance,0.9482421875,Plackett
559,62.csv,ERM k=10,0.9473632812499999,Plackett
560,62.csv,ES q=0.01,0.93876953125,Plackett
561,62.csv,ES q=0.05,0.94970703125,Plackett
562,62.csv,VaR q=0.01,0.9442382812499999,Plackett
563,62.csv,VaR q=0.05,0.9424804687499998,Plackett
564,76.csv,Variance,0.9607421875,Plackett
565,76.csv,ERM k=10,0.97080078125,Plackett
566,76.csv,ES q=0.01,0.9537109374999999,Plackett
567,76.csv,ES q=0.05,0.969140625,Plackett
568,76.csv,VaR q=0.01,0.9620117187499999,Plackett
569,76.csv,VaR q=0.05,0.9703125,Plackett
570,77.csv,Variance,0.9430664062499999,Plackett
571,77.csv,ERM k=10,0.9555664062499999,Plackett
572,77.csv,ES q=0.01,0.9391601562499999,Plackett
573,77.csv,ES q=0.05,0.9546874999999999,Plackett
574,77.csv,VaR q=0.01,0.95390625,Plackett
575,77.csv,VaR q=0.05,0.95390625,Plackett
576,63.csv,Variance,0.9505859374999999,Plackett
577,63.csv,ERM k=10,0.9433593749999999,Plackett
578,63.csv,ES q=0.01,0.9415039062499998,Plackett
579,63.csv,ES q=0.05,0.9464843749999999,Plackett
580,63.csv,VaR q=0.01,0.9515624999999999,Plackett
581,63.csv,VaR q=0.05,0.9354492187499999,Plackett
582,88.csv,Variance,0.9759765625000001,Plackett
583,88.csv,ERM k=10,0.9791992187499999,Plackett
584,88.csv,ES q=0.01,0.9892578125,Plackett
585,88.csv,ES q=0.05,0.98349609375,Plackett
586,88.csv,VaR q=0.01,0.98828125,Plackett
587,88.csv,VaR q=0.05,0.974609375,Plackett
588,98.csv,Variance,0.96923828125,Plackett
589,98.csv,ERM k=10,0.9794921875,Plackett
590,98.csv,ES q=0.01,0.92509765625,Plackett
591,98.csv,ES q=0.05,0.9734375,Plackett
592,98.csv,VaR q=0.01,0.9754882812500001,Plackett
593,98.csv,VaR q=0.05,0.9885742187500001,Plackett
594,67.csv,Variance,0.9588867187499999,Plackett
595,67.csv,ERM k=10,0.9616210937499999,Plackett
596,67.csv,ES q=0.01,0.97265625,Plackett
597,67.csv,ES q=0.05,0.972265625,Plackett
598,67.csv,VaR q=0.01,0.9857421875000001,Plackett
599,67.csv,VaR q=0.05,0.9541015625,Plackett
600,73.csv,Variance,0.9635742187499999,Plackett
601,73.csv,ERM k=10,0.9705078125,Plackett
602,73.csv,ES q=0.01,0.9582031249999999,Plackett
603,73.csv,ES q=0.05,0.97177734375,Plackett
604,73.csv,VaR q=0.01,0.9674804687499999,Plackett
605,73.csv,VaR q=0.05,0.96826171875,Plackett
606,9.csv,Variance,0.9374023437499999,Plackett
607,9.csv,ERM k=10,0.9410156249999998,Plackett
608,9.csv,ES q=0.01,0.9551757812499999,Plackett
609,9.csv,ES q=0.05,0.9471679687499999,Plackett
610,9.csv,VaR q=0.01,0.9458007812499999,Plackett
611,9.csv,VaR q=0.05,0.9396484374999998,Plackett
612,8.csv,Variance,0.9345703125,Plackett
613,8.csv,ERM k=10,0.9359374999999999,Plackett
614,8.csv,ES q=0.01,0.94619140625,Plackett
615,8.csv,ES q=0.05,0.9411132812499998,Plackett
616,8.csv,VaR q=0.01,0.9503906249999999,Plackett
617,8.csv,VaR q=0.05,0.9352539062499999,Plackett
618,72.csv,Variance,0.9660156249999999,Plackett
619,72.csv,ERM k=10,0.9728515625,Plackett
620,72.csv,ES q=0.01,0.969921875,Plackett
621,72.csv,ES q=0.05,0.9765625,Plackett
622,72.csv,VaR q=0.01,0.984375,Plackett
623,72.csv,VaR q=0.05,0.969921875,Plackett
624,66.csv,Variance,0.9264648437499998,Plackett
625,66.csv,ERM k=10,0.9235351562499999,Plackett
626,66.csv,ES q=0.01,0.9239257812499999,Plackett
627,66.csv,ES q=0.05,0.9278320312499999,Plackett
628,66.csv,VaR q=0.01,0.9394531249999998,Plackett
629,66.csv,VaR q=0.05,0.921875,Plackett
630,99.csv,Variance,0.9374999999999999,Plackett
631,99.csv,ERM k=10,0.9505859374999999,Plackett
632,99.csv,ES q=0.01,0.8752929687499998,Plackett
633,99.csv,ES q=0.05,0.93828125,Plackett
634,99.csv,VaR q=0.01,0.9394531249999999,Plackett
635,99.csv,VaR q=0.05,0.9597656249999998,Plackett
636,70.csv,Variance,0.96181640625,Plackett
637,70.csv,ERM k=10,0.9693359374999999,Plackett
638,70.csv,ES q=0.01,0.9561523437499999,Plackett
639,70.csv,ES q=0.05,0.970703125,Plackett
640,70.csv,VaR q=0.01,0.9643554687499999,Plackett
641,70.csv,VaR q=0.05,0.9704101562500002,Plackett
642,64.csv,Variance,0.9347656249999999,Plackett
643,64.csv,ERM k=10,0.9376953124999998,Plackett
644,64.csv,ES q=0.01,0.9292968749999999,Plackett
645,64.csv,ES q=0.05,0.9426757812499998,Plackett
646,64.csv,VaR q=0.01,0.9440429687499999,Plackett
647,64.csv,VaR q=0.05,0.9372070312499999,Plackett
648,58.csv,Variance,0.9616210937499999,Plackett
649,58.csv,ERM k=10,0.95634765625,Plackett
650,58.csv,ES q=0.01,0.982421875,Plackett
651,58.csv,ES q=0.05,0.9625976562499999,Plackett
652,58.csv,VaR q=0.01,0.97470703125,Plackett
653,58.csv,VaR q=0.05,0.9478515624999999,Plackett
654,59.csv,Variance,0.9612304687499998,Plackett
655,59.csv,ERM k=10,0.9565429687499999,Plackett
656,59.csv,ES q=0.01,0.9816406249999999,Plackett
657,59.csv,ES q=0.05,0.9630859374999998,Plackett
658,59.csv,VaR q=0.01,0.9734375,Plackett
659,59.csv,VaR q=0.05,0.9433593749999999,Plackett
660,65.csv,Variance,0.9280273437499998,Plackett
661,65.csv,ERM k=10,0.9286132812499999,Plackett
662,65.csv,ES q=0.01,0.9144531249999999,Plackett
663,65.csv,ES q=0.05,0.9269531249999998,Plackett
664,65.csv,VaR q=0.01,0.9293945312499999,Plackett
665,65.csv,VaR q=0.05,0.9288085937499998,Plackett
666,71.csv,Variance,0.9450195312499999,Plackett
667,71.csv,ERM k=10,0.9525390625000001,Plackett
668,71.csv,ES q=0.01,0.9506835937499999,Plackett
669,71.csv,ES q=0.05,0.9553710937499998,Plackett
670,71.csv,VaR q=0.01,0.9664062499999999,Plackett
671,71.csv,VaR q=0.05,0.9501953125,Plackett
0,97.csv,Variance,0.9606445312499999,Gauss Mix Indep
1,97.csv,ERM k=10,0.97607421875,Gauss Mix Indep
2,97.csv,ES q=0.01,0.91484375,Gauss Mix Indep
3,97.csv,ES q=0.05,0.9765625,Gauss Mix Indep
4,97.csv,VaR q=0.01,0.9890625000000002,Gauss Mix Indep
5,97.csv,VaR q=0.05,0.9785156249999998,Gauss Mix Indep
6,83.csv,Variance,0.9498046874999999,Gauss Mix Indep
7,83.csv,ERM k=10,0.9814453125,Gauss Mix Indep
8,83.csv,ES q=0.01,0.91875,Gauss Mix Indep
9,83.csv,ES q=0.05,0.9814453125,Gauss Mix Indep
10,83.csv,VaR q=0.01,0.9828125,Gauss Mix Indep
11,83.csv,VaR q=0.05,0.9894531250000002,Gauss Mix Indep
12,68.csv,Variance,0.93876953125,Gauss Mix Indep
13,68.csv,ERM k=10,0.9610351562499999,Gauss Mix Indep
14,68.csv,ES q=0.01,0.9316406249999999,Gauss Mix Indep
15,68.csv,ES q=0.05,0.965625,Gauss Mix Indep
16,68.csv,VaR q=0.01,0.96845703125,Gauss Mix Indep
17,68.csv,VaR q=0.05,0.9631835937499998,Gauss Mix Indep
18,6.csv,Variance,0.9359374999999999,Gauss Mix Indep
19,6.csv,ERM k=10,0.9392578125,Gauss Mix Indep
20,6.csv,ES q=0.01,0.9494140625,Gauss Mix Indep
21,6.csv,ES q=0.05,0.9443359374999998,Gauss Mix Indep
22,6.csv,VaR q=0.01,0.94619140625,Gauss Mix Indep
23,6.csv,VaR q=0.05,0.9293945312499999,Gauss Mix Indep
24,54.csv,Variance,0.9452148437499999,Gauss Mix Indep
25,54.csv,ERM k=10,0.95107421875,Gauss Mix Indep
26,54.csv,ES q=0.01,0.9654296874999999,Gauss Mix Indep
27,54.csv,ES q=0.05,0.9545898437499999,Gauss Mix Indep
28,54.csv,VaR q=0.01,0.9628906249999999,Gauss Mix Indep
29,54.csv,VaR q=0.05,0.9454101562499999,Gauss Mix Indep
30,40.csv,Variance,0.9541015625,Gauss Mix Indep
31,40.csv,ERM k=10,0.9503906249999999,Gauss Mix Indep
32,40.csv,ES q=0.01,0.976953125,Gauss Mix Indep
33,40.csv,ES q=0.05,0.95322265625,Gauss Mix Indep
34,40.csv,VaR q=0.01,0.9594726562499999,Gauss Mix Indep
35,40.csv,VaR q=0.05,0.9275390625,Gauss Mix Indep
36,41.csv,Variance,0.9611328124999998,Gauss Mix Indep
37,41.csv,ERM k=10,0.9627929687499999,Gauss Mix Indep
38,41.csv,ES q=0.01,0.9755859375,Gauss Mix Indep
39,41.csv,ES q=0.05,0.9646484375,Gauss Mix Indep
40,41.csv,VaR q=0.01,0.9632812499999999,Gauss Mix Indep
41,41.csv,VaR q=0.05,0.95693359375,Gauss Mix Indep
42,7.csv,Variance,0.9457031249999999,Gauss Mix Indep
43,7.csv,ERM k=10,0.9477539062499999,Gauss Mix Indep
44,7.csv,ES q=0.01,0.9600585937499998,Gauss Mix Indep
45,7.csv,ES q=0.05,0.95400390625,Gauss Mix Indep
46,7.csv,VaR q=0.01,0.95732421875,Gauss Mix Indep
47,7.csv,VaR q=0.05,0.9380859374999999,Gauss Mix Indep
48,55.csv,Variance,0.9586914062499999,Gauss Mix Indep
49,55.csv,ERM k=10,0.9584960937499999,Gauss Mix Indep
50,55.csv,ES q=0.01,0.9791015624999999,Gauss Mix Indep
51,55.csv,ES q=0.05,0.9616210937499999,Gauss Mix Indep
52,55.csv,VaR q=0.01,0.9639648437499999,Gauss Mix Indep
53,55.csv,VaR q=0.05,0.9388671874999999,Gauss Mix Indep
54,69.csv,Variance,0.9646484375,Gauss Mix Indep
55,69.csv,ERM k=10,0.9659179687499999,Gauss Mix Indep
56,69.csv,ES q=0.01,0.98134765625,Gauss Mix Indep
57,69.csv,ES q=0.05,0.968359375,Gauss Mix Indep
58,69.csv,VaR q=0.01,0.9665039062499999,Gauss Mix Indep
59,69.csv,VaR q=0.05,0.95654296875,Gauss Mix Indep
60,82.csv,Variance,0.965625,Gauss Mix Indep
61,82.csv,ERM k=10,0.97392578125,Gauss Mix Indep
62,82.csv,ES q=0.01,0.98349609375,Gauss Mix Indep
63,82.csv,ES q=0.05,0.9758789062500001,Gauss Mix Indep
64,82.csv,VaR q=0.01,0.9850585937499999,Gauss Mix Indep
65,82.csv,VaR q=0.05,0.9671875,Gauss Mix Indep
66,96.csv,Variance,0.98701171875,Gauss Mix Indep
67,96.csv,ERM k=10,0.9915039062500001,Gauss Mix Indep
68,96.csv,ES q=0.01,0.9836914062500001,Gauss Mix Indep
69,96.csv,ES q=0.05,0.9906250000000001,Gauss Mix Indep
70,96.csv,VaR q=0.01,0.9904296875,Gauss Mix Indep
71,96.csv,VaR q=0.05,1.0055664062500003,Gauss Mix Indep
72,80.csv,Variance,0.970703125,Gauss Mix Indep
73,80.csv,ERM k=10,0.97685546875,Gauss Mix Indep
74,80.csv,ES q=0.01,0.9815429687499999,Gauss Mix Indep
75,80.csv,ES q=0.05,0.9777343749999999,Gauss Mix Indep
76,80.csv,VaR q=0.01,0.98359375,Gauss Mix Indep
77,80.csv,VaR q=0.05,0.9714843750000002,Gauss Mix Indep
78,94.csv,Variance,0.9896484375000001,Gauss Mix Indep
79,94.csv,ERM k=10,0.99208984375,Gauss Mix Indep
80,94.csv,ES q=0.01,0.9939453125,Gauss Mix Indep
81,94.csv,ES q=0.05,0.9931640625,Gauss Mix Indep
82,94.csv,VaR q=0.01,0.9912109375,Gauss Mix Indep
83,94.csv,VaR q=0.05,0.9879882812500002,Gauss Mix Indep
84,43.csv,Variance,0.9377929687499998,Gauss Mix Indep
85,43.csv,ERM k=10,0.9393554687499999,Gauss Mix Indep
86,43.csv,ES q=0.01,0.9513671875,Gauss Mix Indep
87,43.csv,ES q=0.05,0.9434570312499999,Gauss Mix Indep
88,43.csv,VaR q=0.01,0.9439453124999999,Gauss Mix Indep
89,43.csv,VaR q=0.05,0.9220703125,Gauss Mix Indep
90,57.csv,Variance,0.95693359375,Gauss Mix Indep
91,57.csv,ERM k=10,0.9560546875,Gauss Mix Indep
92,57.csv,ES q=0.01,0.9701171875000001,Gauss Mix Indep
93,57.csv,ES q=0.05,0.9585937499999999,Gauss Mix Indep
94,57.csv,VaR q=0.01,0.9658203124999999,Gauss Mix Indep
95,57.csv,VaR q=0.05,0.94912109375,Gauss Mix Indep
96,5.csv,Variance,0.9408203124999999,Gauss Mix Indep
97,5.csv,ERM k=10,0.9443359374999998,Gauss Mix Indep
98,5.csv,ES q=0.01,0.9484374999999999,Gauss Mix Indep
99,5.csv,ES q=0.05,0.948046875,Gauss Mix Indep
100,5.csv,VaR q=0.01,0.9506835937499999,Gauss Mix Indep
101,5.csv,VaR q=0.05,0.9417968749999999,Gauss Mix Indep
102,56.csv,Variance,0.95126953125,Gauss Mix Indep
103,56.csv,ERM k=10,0.9502929687499999,Gauss Mix Indep
104,56.csv,ES q=0.01,0.9694335937499999,Gauss Mix Indep
105,56.csv,ES q=0.05,0.95224609375,Gauss Mix Indep
106,56.csv,VaR q=0.01,0.9609374999999999,Gauss Mix Indep
107,56.csv,VaR q=0.05,0.9321289062499999,Gauss Mix Indep
108,4.csv,Variance,0.9525390625000001,Gauss Mix Indep
109,4.csv,ERM k=10,0.9484374999999999,Gauss Mix Indep
110,4.csv,ES q=0.01,0.9577148437499999,Gauss Mix Indep
111,4.csv,ES q=0.05,0.9533203125,Gauss Mix Indep
112,4.csv,VaR q=0.01,0.9562499999999999,Gauss Mix Indep
113,4.csv,VaR q=0.05,0.9416015624999998,Gauss Mix Indep
114,42.csv,Variance,0.9621093749999999,Gauss Mix Indep
115,42.csv,ERM k=10,0.96220703125,Gauss Mix Indep
116,42.csv,ES q=0.01,0.98515625,Gauss Mix Indep
117,42.csv,ES q=0.05,0.96611328125,Gauss Mix Indep
118,42.csv,VaR q=0.01,0.96953125,Gauss Mix Indep
119,42.csv,VaR q=0.05,0.9466796874999999,Gauss Mix Indep
120,95.csv,Variance,1.00673828125,Gauss Mix Indep
121,95.csv,ERM k=10,1.00703125,Gauss Mix Indep
122,95.csv,ES q=0.01,1.0099609374999998,Gauss Mix Indep
123,95.csv,ES q=0.05,1.0072265625,Gauss Mix Indep
124,95.csv,VaR q=0.01,0.996875,Gauss Mix Indep
125,95.csv,VaR q=0.05,1.00673828125,Gauss Mix Indep
126,81.csv,Variance,0.9703125,Gauss Mix Indep
127,81.csv,ERM k=10,0.976171875,Gauss Mix Indep
128,81.csv,ES q=0.01,0.9816406249999999,Gauss Mix Indep
129,81.csv,ES q=0.05,0.97705078125,Gauss Mix Indep
130,81.csv,VaR q=0.01,0.98251953125,Gauss Mix Indep
131,81.csv,VaR q=0.05,0.966796875,Gauss Mix Indep
132,85.csv,Variance,0.9736328125,Gauss Mix Indep
133,85.csv,ERM k=10,0.97490234375,Gauss Mix Indep
134,85.csv,ES q=0.01,0.9828125,Gauss Mix Indep
135,85.csv,ES q=0.05,0.97705078125,Gauss Mix Indep
136,85.csv,VaR q=0.01,0.9785156249999999,Gauss Mix Indep
137,85.csv,VaR q=0.05,0.9642578124999999,Gauss Mix Indep
138,91.csv,Variance,0.9711914062500001,Gauss Mix Indep
139,91.csv,ERM k=10,0.9799804687499999,Gauss Mix Indep
140,91.csv,ES q=0.01,0.9902343750000001,Gauss Mix Indep
141,91.csv,ES q=0.05,0.9798828124999999,Gauss Mix Indep
142,91.csv,VaR q=0.01,0.9755859375000002,Gauss Mix Indep
143,91.csv,VaR q=0.05,0.9703125,Gauss Mix Indep
144,46.csv,Variance,0.9584960937499999,Gauss Mix Indep
145,46.csv,ERM k=10,0.9567382812499999,Gauss Mix Indep
146,46.csv,ES q=0.01,0.9796874999999999,Gauss Mix Indep
147,46.csv,ES q=0.05,0.9630859374999998,Gauss Mix Indep
148,46.csv,VaR q=0.01,0.97138671875,Gauss Mix Indep
149,46.csv,VaR q=0.05,0.9318359374999998,Gauss Mix Indep
150,0.csv,Variance,0.9463867187499999,Gauss Mix Indep
151,0.csv,ERM k=10,0.9440429687499998,Gauss Mix Indep
152,0.csv,ES q=0.01,0.9353515625,Gauss Mix Indep
153,0.csv,ES q=0.05,0.9470703125,Gauss Mix Indep
