,file,risk measure,OHR,copula
85,56.csv,ERM k=10,0.9381835937499999,Plackett
86,56.csv,ES q=0.01,0.9555664062499999,Plackett
87,56.csv,ES q=0.05,0.9430664062499999,Plackett
88,56.csv,VaR q=0.01,0.9537109374999999,Plackett
89,56.csv,VaR q=0.05,0.92265625,Plackett
90,4.csv,Variance,0.95146484375,Plackett
91,4.csv,ERM k=10,0.951953125,Plackett
92,4.csv,ES q=0.01,0.9587890625,Plackett
93,4.csv,ES q=0.05,0.9557617187499999,Plackett
94,4.csv,VaR q=0.01,0.9556640624999999,Plackett
95,4.csv,VaR q=0.05,0.95390625,Plackett
96,42.csv,Variance,0.9577148437499999,Plackett
97,42.csv,ERM k=10,0.9518554687499999,Plackett
98,42.csv,ES q=0.01,0.9880859375,Plackett
99,42.csv,ES q=0.05,0.9632812499999999,Plackett
100,42.csv,VaR q=0.01,0.9779296874999999,Plackett
101,42.csv,VaR q=0.05,0.9355468749999999,Plackett
102,81.csv,Variance,0.9810546874999999,Plackett
103,81.csv,ERM k=10,0.98779296875,Plackett
104,81.csv,ES q=0.01,0.9899414062500002,Plackett
105,81.csv,ES q=0.05,0.98623046875,Plackett
106,81.csv,VaR q=0.01,0.98603515625,Plackett
107,81.csv,VaR q=0.05,0.98515625,Plackett
108,85.csv,Variance,0.9598632812499999,Plackett
109,85.csv,ERM k=10,0.9642578124999999,Plackett
110,85.csv,ES q=0.01,0.9629882812499999,Plackett
111,85.csv,ES q=0.05,0.965625,Plackett
112,85.csv,VaR q=0.01,0.967578125,Plackett
113,85.csv,VaR q=0.05,0.9632812499999999,Plackett
114,46.csv,Variance,0.95791015625,Plackett
115,46.csv,ERM k=10,0.9550781249999999,Plackett
116,46.csv,ES q=0.01,0.98349609375,Plackett
117,46.csv,ES q=0.05,0.96708984375,Plackett
118,46.csv,VaR q=0.01,0.9796874999999998,Plackett
119,46.csv,VaR q=0.05,0.9459960937499999,Plackett
120,0.csv,Variance,0.9444335937499998,Plackett
121,0.csv,ERM k=10,0.9415039062499998,Plackett
122,0.csv,ES q=0.01,0.95302734375,Plackett
123,0.csv,ES q=0.05,0.9501953125,Plackett
124,0.csv,VaR q=0.01,0.9549804687499999,Plackett
125,0.csv,VaR q=0.05,0.9429687499999999,Plackett
126,52.csv,Variance,0.9634765624999999,Plackett
127,52.csv,ERM k=10,0.96171875,Plackett
128,52.csv,ES q=0.01,0.9794921875,Plackett
129,52.csv,ES q=0.05,0.9674804687499999,Plackett
130,52.csv,VaR q=0.01,0.9751953124999999,Plackett
131,52.csv,VaR q=0.05,0.95234375,Plackett
132,1.csv,Variance,0.95126953125,Plackett
133,1.csv,ERM k=10,0.9525390625000001,Plackett
134,1.csv,ES q=0.01,0.9694335937499999,Plackett
135,1.csv,ES q=0.05,0.9598632812499999,Plackett
136,1.csv,VaR q=0.01,0.9628906249999999,Plackett
137,1.csv,VaR q=0.05,0.95029296875,Plackett
138,53.csv,Variance,0.9613281249999999,Plackett
139,53.csv,ERM k=10,0.9568359375,Plackett
140,53.csv,ES q=0.01,0.9794921875,Plackett
141,53.csv,ES q=0.05,0.9614257812499999,Plackett
142,53.csv,VaR q=0.01,0.9717773437500001,Plackett
143,53.csv,VaR q=0.05,0.9429687499999999,Plackett
144,47.csv,Variance,0.9561523437499999,Plackett
145,47.csv,ERM k=10,0.9572265625,Plackett
146,47.csv,ES q=0.01,0.9791015624999999,Plackett
147,47.csv,ES q=0.05,0.9644531249999999,Plackett
148,47.csv,VaR q=0.01,0.98154296875,Plackett
149,47.csv,VaR q=0.05,0.9441406249999998,Plackett
150,84.csv,Variance,0.9733398437499999,Plackett
151,84.csv,ERM k=10,0.9772460937499999,Plackett
152,84.csv,ES q=0.01,0.986328125,Plackett
153,84.csv,ES q=0.05,0.9787109374999998,Plackett
154,84.csv,VaR q=0.01,0.9811523437499999,Plackett
155,84.csv,VaR q=0.05,0.971484375,Plackett
156,86.csv,Variance,0.96220703125,Plackett
157,86.csv,ERM k=10,0.96728515625,Plackett
158,86.csv,ES q=0.01,0.96796875,Plackett
159,86.csv,ES q=0.05,0.9671875,Plackett
160,86.csv,VaR q=0.01,0.975,Plackett
161,86.csv,VaR q=0.05,0.9570312499999998,Plackett
162,51.csv,Variance,0.9710937500000001,Plackett
163,51.csv,ERM k=10,0.9616210937499999,Plackett
164,51.csv,ES q=0.01,0.99814453125,Plackett
165,51.csv,ES q=0.05,0.9738281249999999,Plackett
166,51.csv,VaR q=0.01,0.9892578125,Plackett
167,51.csv,VaR q=0.05,0.94619140625,Plackett
168,3.csv,Variance,0.95205078125,Plackett
169,3.csv,ERM k=10,0.9458984374999999,Plackett
170,3.csv,ES q=0.01,0.9779296874999999,Plackett
171,3.csv,ES q=0.05,0.9597656249999998,Plackett
172,3.csv,VaR q=0.01,0.9655273437499999,Plackett
173,3.csv,VaR q=0.05,0.9425781249999999,Plackett
174,45.csv,Variance,0.9551757812499999,Plackett
175,45.csv,ERM k=10,0.95341796875,Plackett
176,45.csv,ES q=0.01,0.9799804687499999,Plackett
177,45.csv,ES q=0.05,0.9630859374999998,Plackett
178,45.csv,VaR q=0.01,0.9785156249999999,Plackett
179,45.csv,VaR q=0.05,0.9462890625,Plackett
180,79.csv,Variance,0.9605468749999999,Plackett
181,79.csv,ERM k=10,0.96962890625,Plackett
182,79.csv,ES q=0.01,0.9642578124999999,Plackett
183,79.csv,ES q=0.05,0.96611328125,Plackett
184,79.csv,VaR q=0.01,0.96923828125,Plackett
185,79.csv,VaR q=0.05,0.96884765625,Plackett
186,78.csv,Variance,0.9830078124999999,Plackett
187,78.csv,ERM k=10,0.9871093750000001,Plackett
188,78.csv,ES q=0.01,0.9891601562500001,Plackett
189,78.csv,ES q=0.05,0.98583984375,Plackett
190,78.csv,VaR q=0.01,0.9880859375,Plackett
191,78.csv,VaR q=0.05,0.984375,Plackett
192,44.csv,Variance,0.9463867187499999,Plackett
193,44.csv,ERM k=10,0.9462890625,Plackett
194,44.csv,ES q=0.01,0.9642578124999999,Plackett
195,44.csv,ES q=0.05,0.953125,Plackett
196,44.csv,VaR q=0.01,0.9624023437499999,Plackett
197,44.csv,VaR q=0.05,0.9412109374999997,Plackett
198,50.csv,Variance,0.9537109374999999,Plackett
199,50.csv,ERM k=10,0.95234375,Plackett
200,50.csv,ES q=0.01,0.96923828125,Plackett
201,50.csv,ES q=0.05,0.9585937499999999,Plackett
202,50.csv,VaR q=0.01,0.9671875,Plackett
203,50.csv,VaR q=0.05,0.9455078124999998,Plackett
204,2.csv,Variance,0.93369140625,Plackett
205,2.csv,ERM k=10,0.93837890625,Plackett
206,2.csv,ES q=0.01,0.9466796874999999,Plackett
207,2.csv,ES q=0.05,0.9419921874999999,Plackett
208,2.csv,VaR q=0.01,0.9417968749999999,Plackett
209,2.csv,VaR q=0.05,0.9374023437499999,Plackett
210,87.csv,Variance,0.96689453125,Plackett
211,87.csv,ERM k=10,0.97568359375,Plackett
212,87.csv,ES q=0.01,0.97685546875,Plackett
213,87.csv,ES q=0.05,0.97470703125,Plackett
214,87.csv,VaR q=0.01,0.9806640625,Plackett
215,87.csv,VaR q=0.05,0.9705078125000002,Plackett
216,37.csv,Variance,0.9242187499999999,Plackett
217,37.csv,ERM k=10,0.9181640625,Plackett
218,37.csv,ES q=0.01,0.9451171875,Plackett
219,37.csv,ES q=0.05,0.9259765624999998,Plackett
220,37.csv,VaR q=0.01,0.9407226562499998,Plackett
221,37.csv,VaR q=0.05,0.9041992187499999,Plackett
222,23.csv,Variance,0.9374999999999999,Plackett
223,23.csv,ERM k=10,0.9347656249999999,Plackett
224,23.csv,ES q=0.01,0.9450195312499999,Plackett
225,23.csv,ES q=0.05,0.9401367187499998,Plackett
226,23.csv,VaR q=0.01,0.948046875,Plackett
227,23.csv,VaR q=0.05,0.9346679687499999,Plackett
228,22.csv,Variance,0.9313476562499999,Plackett
229,22.csv,ERM k=10,0.93349609375,Plackett
230,22.csv,ES q=0.01,0.9384765625,Plackett
231,22.csv,ES q=0.05,0.9283203124999999,Plackett
232,22.csv,VaR q=0.01,0.91650390625,Plackett
233,22.csv,VaR q=0.05,0.9364257812499999,Plackett
234,36.csv,Variance,0.9561523437499999,Plackett
235,36.csv,ERM k=10,0.9541015625,Plackett
236,36.csv,ES q=0.01,1.0083984375,Plackett
237,36.csv,ES q=0.05,0.96962890625,Plackett
238,36.csv,VaR q=0.01,0.98466796875,Plackett
239,36.csv,VaR q=0.05,0.9312499999999999,Plackett
240,20.csv,Variance,0.9277343749999999,Plackett
241,20.csv,ERM k=10,0.9333984375,Plackett
242,20.csv,ES q=0.01,0.9489257812499999,Plackett
243,20.csv,ES q=0.05,0.9403320312499999,Plackett
244,20.csv,VaR q=0.01,0.9482421875,Plackett
245,20.csv,VaR q=0.05,0.9268554687499998,Plackett
246,34.csv,Variance,0.9317382812499999,Plackett
247,34.csv,ERM k=10,0.93408203125,Plackett
248,34.csv,ES q=0.01,0.95341796875,Plackett
249,34.csv,ES q=0.05,0.9414062499999998,Plackett
250,34.csv,VaR q=0.01,0.9509765625,Plackett
251,34.csv,VaR q=0.05,0.9247070312499999,Plackett
252,35.csv,Variance,0.9255859374999997,Plackett
253,35.csv,ERM k=10,0.9291015624999999,Plackett
254,35.csv,ES q=0.01,0.9430664062499999,Plackett
255,35.csv,ES q=0.05,0.933984375,Plackett
256,35.csv,VaR q=0.01,0.9390624999999999,Plackett
257,35.csv,VaR q=0.05,0.92177734375,Plackett
258,21.csv,Variance,0.9302734374999999,Plackett
259,21.csv,ERM k=10,0.9403320312499999,Plackett
260,21.csv,ES q=0.01,0.9361328124999999,Plackett
261,21.csv,ES q=0.05,0.9374999999999999,Plackett
262,21.csv,VaR q=0.01,0.9232421874999999,Plackett
263,21.csv,VaR q=0.05,0.9418945312499999,Plackett
264,25.csv,Variance,0.9421874999999998,Plackett
265,25.csv,ERM k=10,0.9435546874999998,Plackett
266,25.csv,ES q=0.01,0.94619140625,Plackett
267,25.csv,ES q=0.05,0.9463867187499999,Plackett
268,25.csv,VaR q=0.01,0.9501953124999999,Plackett
269,25.csv,VaR q=0.05,0.9407226562499998,Plackett
270,31.csv,Variance,0.9599609374999998,Plackett
271,31.csv,ERM k=10,0.952734375,Plackett
272,31.csv,ES q=0.01,0.9772460937499999,Plackett
273,31.csv,ES q=0.05,0.9581054687499999,Plackett
274,31.csv,VaR q=0.01,0.9671875,Plackett
275,31.csv,VaR q=0.05,0.9476562499999999,Plackett
276,19.csv,Variance,0.9342773437499999,Plackett
277,19.csv,ERM k=10,0.93486328125,Plackett
278,19.csv,ES q=0.01,0.9479492187499999,Plackett
279,19.csv,ES q=0.05,0.9363281249999998,Plackett
280,19.csv,VaR q=0.01,0.9376953124999998,Plackett
281,19.csv,VaR q=0.05,0.9337890625,Plackett
282,18.csv,Variance,0.93828125,Plackett
283,18.csv,ERM k=10,0.9381835937499999,Plackett
284,18.csv,ES q=0.01,0.951171875,Plackett
285,18.csv,ES q=0.05,0.9440429687499998,Plackett
286,18.csv,VaR q=0.01,0.9488281249999999,Plackett
287,18.csv,VaR q=0.05,0.9318359374999998,Plackett
288,30.csv,Variance,0.93056640625,Plackett
289,30.csv,ERM k=10,0.9327148437499999,Plackett
290,30.csv,ES q=0.01,0.9385742187499999,Plackett
291,30.csv,ES q=0.05,0.9298828124999998,Plackett
292,30.csv,VaR q=0.01,0.9276367187499999,Plackett
293,30.csv,VaR q=0.05,0.9352539062499999,Plackett
294,24.csv,Variance,0.955859375,Plackett
295,24.csv,ERM k=10,0.9467773437499999,Plackett
296,24.csv,ES q=0.01,0.96796875,Plackett
297,24.csv,ES q=0.05,0.95322265625,Plackett
298,24.csv,VaR q=0.01,0.9586914062499999,Plackett
299,24.csv,VaR q=0.05,0.9396484374999998,Plackett
300,32.csv,Variance,0.9358398437499998,Plackett
301,32.csv,ERM k=10,0.9396484374999998,Plackett
302,32.csv,ES q=0.01,0.9438476562499999,Plackett
303,32.csv,ES q=0.05,0.9416992187499998,Plackett
304,32.csv,VaR q=0.01,0.9417968749999999,Plackett
305,32.csv,VaR q=0.05,0.9380859374999999,Plackett
306,26.csv,Variance,0.95390625,Plackett
307,26.csv,ERM k=10,0.94912109375,Plackett
308,26.csv,ES q=0.01,0.9710937500000001,Plackett
309,26.csv,ES q=0.05,0.9578125,Plackett
310,26.csv,VaR q=0.01,0.9705078125000001,Plackett
311,26.csv,VaR q=0.05,0.9452148437499999,Plackett
312,27.csv,Variance,0.9646484375,Plackett
313,27.csv,ERM k=10,0.9584960937499999,Plackett
314,27.csv,ES q=0.01,0.97685546875,Plackett
315,27.csv,ES q=0.05,0.9632812499999999,Plackett
316,27.csv,VaR q=0.01,0.9703125,Plackett
317,27.csv,VaR q=0.05,0.9521484375,Plackett
318,33.csv,Variance,0.9414062499999998,Plackett
319,33.csv,ERM k=10,0.9366210937499998,Plackett
320,33.csv,ES q=0.01,0.9587890625,Plackett
321,33.csv,ES q=0.05,0.9438476562499999,Plackett
322,33.csv,VaR q=0.01,0.9544921874999999,Plackett
323,33.csv,VaR q=0.05,0.9297851562499999,Plackett
324,16.csv,Variance,0.9533203125,Plackett
325,16.csv,ERM k=10,0.95322265625,Plackett
326,16.csv,ES q=0.01,0.9577148437499999,Plackett
327,16.csv,ES q=0.05,0.95712890625,Plackett
328,16.csv,VaR q=0.01,0.9545898437499999,Plackett
329,16.csv,VaR q=0.05,0.9550781249999999,Plackett
330,17.csv,Variance,0.9759765625000001,Plackett
331,17.csv,ERM k=10,0.9710937500000001,Plackett
332,17.csv,ES q=0.01,0.9871093750000001,Plackett
333,17.csv,ES q=0.05,0.9780273437499999,Plackett
334,17.csv,VaR q=0.01,0.975390625,Plackett
335,17.csv,VaR q=0.05,0.9732421874999999,Plackett
336,29.csv,Variance,0.9541992187499999,Plackett
337,29.csv,ERM k=10,0.9470703125,Plackett
338,29.csv,ES q=0.01,0.9640624999999999,Plackett
339,29.csv,ES q=0.05,0.9525390625000001,Plackett
340,29.csv,VaR q=0.01,0.9578125,Plackett
341,29.csv,VaR q=0.05,0.9425781249999998,Plackett
342,15.csv,Variance,0.9417968749999999,Plackett
343,15.csv,ERM k=10,0.9391601562499999,Plackett
344,15.csv,ES q=0.01,0.9513671875,Plackett
345,15.csv,ES q=0.05,0.9458007812499999,Plackett
346,15.csv,VaR q=0.01,0.9605468749999999,Plackett
347,15.csv,VaR q=0.05,0.9297851562499999,Plackett
348,14.csv,Variance,0.9471679687499999,Plackett
349,14.csv,ERM k=10,0.9444335937499998,Plackett
350,14.csv,ES q=0.01,0.96845703125,Plackett
351,14.csv,ES q=0.05,0.9556640624999999,Plackett
352,14.csv,VaR q=0.01,0.9646484375,Plackett
353,14.csv,VaR q=0.05,0.9353515625,Plackett
354,28.csv,Variance,0.9448242187499999,Plackett
355,28.csv,ERM k=10,0.9416992187499998,Plackett
356,28.csv,ES q=0.01,0.93837890625,Plackett
357,28.csv,ES q=0.05,0.9385742187499999,Plackett
358,28.csv,VaR q=0.01,0.92021484375,Plackett
359,28.csv,VaR q=0.05,0.9478515624999999,Plackett
360,10.csv,Variance,0.9517578124999999,Plackett
361,10.csv,ERM k=10,0.9602539062499998,Plackett
362,10.csv,ES q=0.01,0.96875,Plackett
363,10.csv,ES q=0.05,0.96572265625,Plackett
364,10.csv,VaR q=0.01,0.96728515625,Plackett
365,10.csv,VaR q=0.05,0.96484375,Plackett
366,38.csv,Variance,0.965234375,Plackett
367,38.csv,ERM k=10,0.9583984374999999,Plackett
368,38.csv,ES q=0.01,0.984375,Plackett
369,38.csv,ES q=0.05,0.9655273437499999,Plackett
370,38.csv,VaR q=0.01,0.9734375,Plackett
371,38.csv,VaR q=0.05,0.9506835937499999,Plackett
372,39.csv,Variance,0.9482421875,Plackett
373,39.csv,ERM k=10,0.9425781249999998,Plackett
374,39.csv,ES q=0.01,0.96787109375,Plackett
375,39.csv,ES q=0.05,0.9469726562499999,Plackett
376,39.csv,VaR q=0.01,0.9482421875,Plackett
377,39.csv,VaR q=0.05,0.9358398437499998,Plackett
378,11.csv,Variance,0.9374999999999999,Plackett
379,11.csv,ERM k=10,0.9379882812499999,Plackett
380,11.csv,ES q=0.01,0.9556640624999999,Plackett
381,11.csv,ES q=0.05,0.9458984374999999,Plackett
382,11.csv,VaR q=0.01,0.94970703125,Plackett
383,11.csv,VaR q=0.05,0.9294921874999998,Plackett
384,13.csv,Variance,0.9232421874999999,Plackett
385,13.csv,ERM k=10,0.9294921875,Plackett
386,13.csv,ES q=0.01,0.9398437499999999,Plackett
387,13.csv,ES q=0.05,0.9351562499999999,Plackett
388,13.csv,VaR q=0.01,0.9390624999999999,Plackett
389,13.csv,VaR q=0.05,0.9273437499999999,Plackett
390,12.csv,Variance,0.9419921874999999,Plackett
391,12.csv,ERM k=10,0.9411132812499998,Plackett
392,12.csv,ES q=0.01,0.9407226562499998,Plackett
393,12.csv,ES q=0.05,0.9441406249999998,Plackett
394,12.csv,VaR q=0.01,0.9435546874999998,Plackett
395,12.csv,VaR q=0.05,0.9470703125,Plackett
396,49.csv,Variance,0.9483398437499999,Plackett
397,49.csv,ERM k=10,0.951171875,Plackett
398,49.csv,ES q=0.01,0.9655273437499999,Plackett
399,49.csv,ES q=0.05,0.9577148437499999,Plackett
400,49.csv,VaR q=0.01,0.9628906249999998,Plackett
401,49.csv,VaR q=0.05,0.9453124999999999,Plackett
402,75.csv,Variance,0.97265625,Plackett
403,75.csv,ERM k=10,0.9758789062500001,Plackett
404,75.csv,ES q=0.01,0.97939453125,Plackett
405,75.csv,ES q=0.05,0.9758789062500001,Plackett
406,75.csv,VaR q=0.01,0.98271484375,Plackett
407,75.csv,VaR q=0.05,0.97138671875,Plackett
408,61.csv,Variance,0.9507812499999999,Plackett
409,61.csv,ERM k=10,0.95595703125,Plackett
410,61.csv,ES q=0.01,0.9548828125,Plackett
411,61.csv,ES q=0.05,0.9587890625,Plackett
412,61.csv,VaR q=0.01,0.9703125,Plackett
413,61.csv,VaR q=0.05,0.952734375,Plackett
414,60.csv,Variance,0.9627929687499999,Plackett
415,60.csv,ERM k=10,0.9554687499999999,Plackett
416,60.csv,ES q=0.01,0.9849609374999999,Plackett
417,60.csv,ES q=0.05,0.9592773437499998,Plackett
418,60.csv,VaR q=0.01,0.96796875,Plackett
419,60.csv,VaR q=0.05,0.93046875,Plackett
420,74.csv,Variance,0.97626953125,Plackett
421,74.csv,ERM k=10,0.9814453125,Plackett
422,74.csv,ES q=0.01,0.985546875,Plackett
423,74.csv,ES q=0.05,0.98349609375,Plackett
424,74.csv,VaR q=0.01,0.98271484375,Plackett
425,74.csv,VaR q=0.05,0.9764648437499999,Plackett
426,48.csv,Variance,0.9359374999999999,Plackett
427,48.csv,ERM k=10,0.93251953125,Plackett
428,48.csv,ES q=0.01,0.95439453125,Plackett
429,48.csv,ES q=0.05,0.9356445312499999,Plackett
430,48.csv,VaR q=0.01,0.9437499999999999,Plackett
431,48.csv,VaR q=0.05,0.92236328125,Plackett
432,62.csv,Variance,0.9587890625,Plackett
433,62.csv,ERM k=10,0.95634765625,Plackett
434,62.csv,ES q=0.01,0.9458007812499999,Plackett
435,62.csv,ES q=0.05,0.9621093749999999,Plackett
436,62.csv,VaR q=0.01,0.9578125,Plackett
437,62.csv,VaR q=0.05,0.948046875,Plackett
438,76.csv,Variance,0.96689453125,Plackett
439,76.csv,ERM k=10,0.9771484374999999,Plackett
440,76.csv,ES q=0.01,0.97314453125,Plackett
441,76.csv,ES q=0.05,0.97548828125,Plackett
442,76.csv,VaR q=0.01,0.97509765625,Plackett
443,76.csv,VaR q=0.05,0.9795898437499999,Plackett
444,77.csv,Variance,0.9806640625,Plackett
445,77.csv,ERM k=10,0.98408203125,Plackett
446,77.csv,ES q=0.01,0.9869140625000001,Plackett
447,77.csv,ES q=0.05,0.9845703125,Plackett
448,77.csv,VaR q=0.01,0.98603515625,Plackett
449,77.csv,VaR q=0.05,0.98046875,Plackett
450,63.csv,Variance,0.9362304687499998,Plackett
451,63.csv,ERM k=10,0.9386718749999999,Plackett
452,63.csv,ES q=0.01,0.9326171875,Plackett
453,63.csv,ES q=0.05,0.9416015624999998,Plackett
454,63.csv,VaR q=0.01,0.9393554687499999,Plackett
455,63.csv,VaR q=0.05,0.9331054687499999,Plackett
456,88.csv,Variance,0.9771484374999999,Plackett
457,88.csv,ERM k=10,0.9802734375,Plackett
458,88.csv,ES q=0.01,0.9830078124999999,Plackett
459,88.csv,ES q=0.05,0.9789062499999999,Plackett
460,88.csv,VaR q=0.01,0.980859375,Plackett
461,88.csv,VaR q=0.05,0.97578125,Plackett
462,67.csv,Variance,0.9606445312499999,Plackett
463,67.csv,ERM k=10,0.9655273437499999,Plackett
464,67.csv,ES q=0.01,0.96669921875,Plackett
465,67.csv,ES q=0.05,0.96923828125,Plackett
466,67.csv,VaR q=0.01,0.9697265625,Plackett
467,67.csv,VaR q=0.05,0.96142578125,Plackett
468,73.csv,Variance,0.969921875,Plackett
469,73.csv,ERM k=10,0.9734375,Plackett
470,73.csv,ES q=0.01,0.9737304687499999,Plackett
471,73.csv,ES q=0.05,0.9740234374999999,Plackett
472,73.csv,VaR q=0.01,0.9817382812499998,Plackett
473,73.csv,VaR q=0.05,0.968359375,Plackett
474,9.csv,Variance,0.9416992187499998,Plackett
475,9.csv,ERM k=10,0.9413085937499998,Plackett
476,9.csv,ES q=0.01,0.9445312499999998,Plackett
477,9.csv,ES q=0.05,0.9440429687499998,Plackett
478,9.csv,VaR q=0.01,0.9436523437499998,Plackett
479,9.csv,VaR q=0.05,0.9449218749999999,Plackett
480,8.csv,Variance,0.9433593749999999,Plackett
481,8.csv,ERM k=10,0.9434570312499999,Plackett
482,8.csv,ES q=0.01,0.95107421875,Plackett
483,8.csv,ES q=0.05,0.9474609374999998,Plackett
484,8.csv,VaR q=0.01,0.9505859374999999,Plackett
485,8.csv,VaR q=0.05,0.9445312499999998,Plackett
486,72.csv,Variance,0.96923828125,Plackett
487,72.csv,ERM k=10,0.973046875,Plackett
488,72.csv,ES q=0.01,0.98251953125,Plackett
489,72.csv,ES q=0.05,0.976171875,Plackett
490,72.csv,VaR q=0.01,0.98388671875,Plackett
491,72.csv,VaR q=0.05,0.9703125,Plackett
492,66.csv,Variance,0.9447265624999999,Plackett
493,66.csv,ERM k=10,0.9450195312499999,Plackett
494,66.csv,ES q=0.01,0.9468749999999999,Plackett
495,66.csv,ES q=0.05,0.9506835937499999,Plackett
496,66.csv,VaR q=0.01,0.9545898437499999,Plackett
497,66.csv,VaR q=0.05,0.9374023437499999,Plackett
498,70.csv,Variance,0.9591796874999998,Plackett
499,70.csv,ERM k=10,0.96923828125,Plackett
500,70.csv,ES q=0.01,0.9710937500000001,Plackett
501,70.csv,ES q=0.05,0.97255859375,Plackett
502,70.csv,VaR q=0.01,0.975,Plackett
503,70.csv,VaR q=0.05,0.966796875,Plackett
504,64.csv,Variance,0.9464843749999999,Plackett
505,64.csv,ERM k=10,0.9416992187499998,Plackett
506,64.csv,ES q=0.01,0.9503906249999999,Plackett
507,64.csv,ES q=0.05,0.9488281249999999,Plackett
508,64.csv,VaR q=0.01,0.9609374999999999,Plackett
509,64.csv,VaR q=0.05,0.9399414062499999,Plackett
510,58.csv,Variance,0.95146484375,Plackett
511,58.csv,ERM k=10,0.9501953125,Plackett
512,58.csv,ES q=0.01,0.97294921875,Plackett
513,58.csv,ES q=0.05,0.9567382812499999,Plackett
514,58.csv,VaR q=0.01,0.96982421875,Plackett
515,58.csv,VaR q=0.05,0.9320312499999999,Plackett
516,59.csv,Variance,0.95205078125,Plackett
517,59.csv,ERM k=10,0.9494140625,Plackett
518,59.csv,ES q=0.01,0.96884765625,Plackett
519,59.csv,ES q=0.05,0.9547851562499999,Plackett
520,59.csv,VaR q=0.01,0.9635742187499999,Plackett
521,59.csv,VaR q=0.05,0.9327148437499999,Plackett
522,65.csv,Variance,0.94619140625,Plackett
523,65.csv,ERM k=10,0.9381835937499999,Plackett
524,65.csv,ES q=0.01,0.9437499999999999,Plackett
525,65.csv,ES q=0.05,0.9422851562499999,Plackett
526,65.csv,VaR q=0.01,0.9466796874999999,Plackett
527,65.csv,VaR q=0.05,0.9289062499999998,Plackett
528,71.csv,Variance,0.9565429687499999,Plackett
529,71.csv,ERM k=10,0.9607421875,Plackett
530,71.csv,ES q=0.01,0.9598632812499999,Plackett
531,71.csv,ES q=0.05,0.9591796874999998,Plackett
532,71.csv,VaR q=0.01,0.96494140625,Plackett
533,71.csv,VaR q=0.05,0.9585937499999999,Plackett
0,83.csv,Variance,0.93095703125,Gauss Mix Indep
1,83.csv,ERM k=10,0.9616210937499999,Gauss Mix Indep
2,83.csv,ES q=0.01,0.9170898437499999,Gauss Mix Indep
3,83.csv,ES q=0.05,0.9633789062499999,Gauss Mix Indep
4,83.csv,VaR q=0.01,0.94921875,Gauss Mix Indep
5,83.csv,VaR q=0.05,0.95927734375,Gauss Mix Indep
6,68.csv,Variance,0.949609375,Gauss Mix Indep
7,68.csv,ERM k=10,0.97470703125,Gauss Mix Indep
8,68.csv,ES q=0.01,0.9121093749999999,Gauss Mix Indep
9,68.csv,ES q=0.05,0.9788085937499998,Gauss Mix Indep
10,68.csv,VaR q=0.01,0.9877929687500001,Gauss Mix Indep
11,68.csv,VaR q=0.05,0.963671875,Gauss Mix Indep
12,6.csv,Variance,0.9402343749999998,Gauss Mix Indep
13,6.csv,ERM k=10,0.9440429687499998,Gauss Mix Indep
14,6.csv,ES q=0.01,0.9538085937499999,Gauss Mix Indep
15,6.csv,ES q=0.05,0.949609375,Gauss Mix Indep
16,6.csv,VaR q=0.01,0.95322265625,Gauss Mix Indep
17,6.csv,VaR q=0.05,0.934375,Gauss Mix Indep
18,54.csv,Variance,0.9409179687499998,Gauss Mix Indep
19,54.csv,ERM k=10,0.9453124999999999,Gauss Mix Indep
20,54.csv,ES q=0.01,0.95693359375,Gauss Mix Indep
21,54.csv,ES q=0.05,0.94814453125,Gauss Mix Indep
22,54.csv,VaR q=0.01,0.9496093749999999,Gauss Mix Indep
23,54.csv,VaR q=0.05,0.9306640624999999,Gauss Mix Indep
24,40.csv,Variance,0.9552734374999998,Gauss Mix Indep
25,40.csv,ERM k=10,0.95400390625,Gauss Mix Indep
26,40.csv,ES q=0.01,0.979296875,Gauss Mix Indep
27,40.csv,ES q=0.05,0.9590820312499999,Gauss Mix Indep
28,40.csv,VaR q=0.01,0.96533203125,Gauss Mix Indep
29,40.csv,VaR q=0.05,0.9287109374999998,Gauss Mix Indep
30,41.csv,Variance,0.9663085937499999,Gauss Mix Indep
31,41.csv,ERM k=10,0.9614257812499999,Gauss Mix Indep
32,41.csv,ES q=0.01,0.9901367187500001,Gauss Mix Indep
33,41.csv,ES q=0.05,0.96611328125,Gauss Mix Indep
34,41.csv,VaR q=0.01,0.9724609375,Gauss Mix Indep
35,41.csv,VaR q=0.05,0.9414062499999998,Gauss Mix Indep
36,7.csv,Variance,0.9620117187499999,Gauss Mix Indep
37,7.csv,ERM k=10,0.9581054687499999,Gauss Mix Indep
38,7.csv,ES q=0.01,0.98232421875,Gauss Mix Indep
39,7.csv,ES q=0.05,0.9664062499999999,Gauss Mix Indep
40,7.csv,VaR q=0.01,0.97314453125,Gauss Mix Indep
41,7.csv,VaR q=0.05,0.949609375,Gauss Mix Indep
42,55.csv,Variance,0.9791992187499999,Gauss Mix Indep
43,55.csv,ERM k=10,0.9734375,Gauss Mix Indep
44,55.csv,ES q=0.01,0.99560546875,Gauss Mix Indep
45,55.csv,ES q=0.05,0.9772460937499999,Gauss Mix Indep
46,55.csv,VaR q=0.01,0.98232421875,Gauss Mix Indep
47,55.csv,VaR q=0.05,0.9623046874999999,Gauss Mix Indep
