,file,risk measure,OHR,copula
173,53.csv,VaR q=0.05,0.9367187499999998,Plackett
174,47.csv,Variance,0.9544921874999999,Plackett
175,47.csv,ERM k=10,0.9595703124999999,Plackett
176,47.csv,ES q=0.01,0.9701171875000001,Plackett
177,47.csv,ES q=0.05,0.96376953125,Plackett
178,47.csv,VaR q=0.01,0.9734375,Plackett
179,47.csv,VaR q=0.05,0.953125,Plackett
180,90.csv,Variance,0.9663085937499999,Plackett
181,90.csv,ERM k=10,0.97314453125,Plackett
182,90.csv,ES q=0.01,0.973046875,Plackett
183,90.csv,ES q=0.05,0.9719726562500001,Plackett
184,90.csv,VaR q=0.01,0.9785156249999999,Plackett
185,90.csv,VaR q=0.05,0.9701171875000001,Plackett
186,84.csv,Variance,0.9911132812500001,Plackett
187,84.csv,ERM k=10,0.99091796875,Plackett
188,84.csv,ES q=0.01,1.0060546875,Plackett
189,84.csv,ES q=0.05,0.9912109375,Plackett
190,84.csv,VaR q=0.01,0.99482421875,Plackett
191,84.csv,VaR q=0.05,0.9850585937499998,Plackett
192,92.csv,Variance,0.9811523437499999,Plackett
193,92.csv,ERM k=10,0.98603515625,Plackett
194,92.csv,ES q=0.01,0.9865234375,Plackett
195,92.csv,ES q=0.05,0.98427734375,Plackett
196,92.csv,VaR q=0.01,0.98701171875,Plackett
197,92.csv,VaR q=0.05,0.986328125,Plackett
198,86.csv,Variance,0.9741210937499999,Plackett
199,86.csv,ERM k=10,0.9794921875,Plackett
200,86.csv,ES q=0.01,0.98232421875,Plackett
201,86.csv,ES q=0.05,0.9791992187499999,Plackett
202,86.csv,VaR q=0.01,0.9831054687499999,Plackett
203,86.csv,VaR q=0.05,0.97548828125,Plackett
204,51.csv,Variance,0.9444335937499998,Plackett
205,51.csv,ERM k=10,0.9449218749999999,Plackett
206,51.csv,ES q=0.01,0.9605468749999999,Plackett
207,51.csv,ES q=0.05,0.94931640625,Plackett
208,51.csv,VaR q=0.01,0.95654296875,Plackett
209,51.csv,VaR q=0.05,0.9376953124999998,Plackett
210,3.csv,Variance,0.9330078124999999,Plackett
211,3.csv,ERM k=10,0.9405273437499998,Plackett
212,3.csv,ES q=0.01,0.9552734374999998,Plackett
213,3.csv,ES q=0.05,0.94814453125,Plackett
214,3.csv,VaR q=0.01,0.9538085937499998,Plackett
215,3.csv,VaR q=0.05,0.9373046874999998,Plackett
216,45.csv,Variance,0.9604492187499999,Plackett
217,45.csv,ERM k=10,0.9555664062499999,Plackett
218,45.csv,ES q=0.01,0.99248046875,Plackett
219,45.csv,ES q=0.05,0.9639648437499999,Plackett
220,45.csv,VaR q=0.01,0.9744140625,Plackett
221,45.csv,VaR q=0.05,0.9417968749999999,Plackett
222,79.csv,Variance,0.97783203125,Plackett
223,79.csv,ERM k=10,0.979296875,Plackett
224,79.csv,ES q=0.01,0.98408203125,Plackett
225,79.csv,ES q=0.05,0.9759765625000001,Plackett
226,79.csv,VaR q=0.01,0.9841796875,Plackett
227,79.csv,VaR q=0.05,0.970703125,Plackett
228,78.csv,Variance,0.9875,Plackett
229,78.csv,ERM k=10,0.9866210937500001,Plackett
230,78.csv,ES q=0.01,0.99384765625,Plackett
231,78.csv,ES q=0.05,0.9898437500000001,Plackett
232,78.csv,VaR q=0.01,0.989453125,Plackett
233,78.csv,VaR q=0.05,0.9816406249999999,Plackett
234,44.csv,Variance,0.9576171874999999,Plackett
235,44.csv,ERM k=10,0.9541992187499999,Plackett
236,44.csv,ES q=0.01,0.974609375,Plackett
237,44.csv,ES q=0.05,0.9614257812499999,Plackett
238,44.csv,VaR q=0.01,0.969921875,Plackett
239,44.csv,VaR q=0.05,0.9424804687499998,Plackett
240,50.csv,Variance,0.96689453125,Plackett
241,50.csv,ERM k=10,0.9604492187499999,Plackett
242,50.csv,ES q=0.01,0.9919921875,Plackett
243,50.csv,ES q=0.05,0.97138671875,Plackett
244,50.csv,VaR q=0.01,0.9841796875,Plackett
245,50.csv,VaR q=0.05,0.9458984374999999,Plackett
246,2.csv,Variance,0.95283203125,Plackett
247,2.csv,ERM k=10,0.9476562499999999,Plackett
248,2.csv,ES q=0.01,0.9650390625,Plackett
249,2.csv,ES q=0.05,0.9585937499999999,Plackett
250,2.csv,VaR q=0.01,0.9614257812499999,Plackett
251,2.csv,VaR q=0.05,0.9469726562499999,Plackett
252,87.csv,Variance,0.963671875,Plackett
253,87.csv,ERM k=10,0.9712890625000001,Plackett
254,87.csv,ES q=0.01,0.9734375,Plackett
255,87.csv,ES q=0.05,0.969921875,Plackett
256,87.csv,VaR q=0.01,0.97451171875,Plackett
257,87.csv,VaR q=0.05,0.9685546875,Plackett
258,93.csv,Variance,0.98173828125,Plackett
259,93.csv,ERM k=10,0.98408203125,Plackett
260,93.csv,ES q=0.01,0.98828125,Plackett
261,93.csv,ES q=0.05,0.9800781249999999,Plackett
262,93.csv,VaR q=0.01,0.98515625,Plackett
263,93.csv,VaR q=0.05,0.9746093749999999,Plackett
264,37.csv,Variance,0.9580078125,Plackett
265,37.csv,ERM k=10,0.9550781249999999,Plackett
266,37.csv,ES q=0.01,0.9783203125,Plackett
267,37.csv,ES q=0.05,0.9620117187499999,Plackett
268,37.csv,VaR q=0.01,0.973046875,Plackett
269,37.csv,VaR q=0.05,0.9456054687499998,Plackett
270,23.csv,Variance,0.92138671875,Plackett
271,23.csv,ERM k=10,0.9301757812499999,Plackett
272,23.csv,ES q=0.01,0.93046875,Plackett
273,23.csv,ES q=0.05,0.9302734374999999,Plackett
274,23.csv,VaR q=0.01,0.9162109374999998,Plackett
275,23.csv,VaR q=0.05,0.93349609375,Plackett
276,22.csv,Variance,0.9302734374999999,Plackett
277,22.csv,ERM k=10,0.93291015625,Plackett
278,22.csv,ES q=0.01,0.9376953124999998,Plackett
279,22.csv,ES q=0.05,0.93359375,Plackett
280,22.csv,VaR q=0.01,0.9313476562499999,Plackett
281,22.csv,VaR q=0.05,0.9360351562499999,Plackett
282,36.csv,Variance,0.95751953125,Plackett
283,36.csv,ERM k=10,0.9614257812499999,Plackett
284,36.csv,ES q=0.01,0.99921875,Plackett
285,36.csv,ES q=0.05,0.9710937500000001,Plackett
286,36.csv,VaR q=0.01,0.9830078124999999,Plackett
287,36.csv,VaR q=0.05,0.95234375,Plackett
288,109.csv,Variance,0.9958984375,Plackett
289,109.csv,ERM k=10,1.01025390625,Plackett
290,109.csv,ES q=0.01,1.03232421875,Plackett
291,109.csv,ES q=0.05,1.0104492187499998,Plackett
292,109.csv,VaR q=0.01,1.0244140625,Plackett
293,109.csv,VaR q=0.05,1.0037109375,Plackett
294,20.csv,Variance,0.9353515625,Plackett
295,20.csv,ERM k=10,0.9341796874999999,Plackett
296,20.csv,ES q=0.01,0.9505859374999999,Plackett
297,20.csv,ES q=0.05,0.9414062499999998,Plackett
298,20.csv,VaR q=0.01,0.94912109375,Plackett
299,20.csv,VaR q=0.05,0.9287109374999998,Plackett
300,34.csv,Variance,0.9476562499999999,Plackett
301,34.csv,ERM k=10,0.9437499999999999,Plackett
302,34.csv,ES q=0.01,0.9711914062500001,Plackett
303,34.csv,ES q=0.05,0.95146484375,Plackett
304,34.csv,VaR q=0.01,0.9593749999999999,Plackett
305,34.csv,VaR q=0.05,0.9351562499999999,Plackett
306,35.csv,Variance,0.91826171875,Plackett
307,35.csv,ERM k=10,0.9312499999999999,Plackett
308,35.csv,ES q=0.01,0.9358398437499998,Plackett
309,35.csv,ES q=0.05,0.9301757812499999,Plackett
310,35.csv,VaR q=0.01,0.9330078124999999,Plackett
311,35.csv,VaR q=0.05,0.9275390625,Plackett
312,21.csv,Variance,0.9506835937499999,Plackett
313,21.csv,ERM k=10,0.9451171875,Plackett
314,21.csv,ES q=0.01,0.955859375,Plackett
315,21.csv,ES q=0.05,0.9487304687499999,Plackett
316,21.csv,VaR q=0.01,0.9502929687499999,Plackett
317,21.csv,VaR q=0.05,0.9440429687499998,Plackett
318,108.csv,Variance,0.9748046875,Plackett
319,108.csv,ERM k=10,0.9953125,Plackett
320,108.csv,ES q=0.01,0.9720703125000001,Plackett
321,108.csv,ES q=0.05,0.99248046875,Plackett
322,108.csv,VaR q=0.01,0.99208984375,Plackett
323,108.csv,VaR q=0.05,1.0006835937499998,Plackett
324,25.csv,Variance,0.951171875,Plackett
325,25.csv,ERM k=10,0.9541015625,Plackett
326,25.csv,ES q=0.01,0.973046875,Plackett
327,25.csv,ES q=0.05,0.9589843749999999,Plackett
328,25.csv,VaR q=0.01,0.96484375,Plackett
329,25.csv,VaR q=0.05,0.951953125,Plackett
330,31.csv,Variance,0.9544921874999999,Plackett
331,31.csv,ERM k=10,0.9597656249999998,Plackett
332,31.csv,ES q=0.01,0.9646484375,Plackett
333,31.csv,ES q=0.05,0.9598632812499999,Plackett
334,31.csv,VaR q=0.01,0.9632812499999999,Plackett
335,31.csv,VaR q=0.05,0.9584960937499999,Plackett
336,19.csv,Variance,0.9378906249999999,Plackett
337,19.csv,ERM k=10,0.9337890625,Plackett
338,19.csv,ES q=0.01,0.9467773437499999,Plackett
339,19.csv,ES q=0.05,0.93447265625,Plackett
340,19.csv,VaR q=0.01,0.9429687499999999,Plackett
341,19.csv,VaR q=0.05,0.93349609375,Plackett
342,18.csv,Variance,0.9389648437499999,Plackett
343,18.csv,ERM k=10,0.9405273437499998,Plackett
344,18.csv,ES q=0.01,0.948046875,Plackett
345,18.csv,ES q=0.05,0.9435546874999998,Plackett
346,18.csv,VaR q=0.01,0.9421874999999998,Plackett
347,18.csv,VaR q=0.05,0.9398437499999999,Plackett
348,30.csv,Variance,0.9310546874999999,Plackett
349,30.csv,ERM k=10,0.9271484374999999,Plackett
350,30.csv,ES q=0.01,0.9443359374999998,Plackett
351,30.csv,ES q=0.05,0.9337890625,Plackett
352,30.csv,VaR q=0.01,0.9437499999999999,Plackett
353,30.csv,VaR q=0.05,0.921875,Plackett
354,24.csv,Variance,0.9453124999999999,Plackett
355,24.csv,ERM k=10,0.94609375,Plackett
356,24.csv,ES q=0.01,0.949609375,Plackett
357,24.csv,ES q=0.05,0.9484374999999999,Plackett
358,24.csv,VaR q=0.01,0.9496093749999999,Plackett
359,24.csv,VaR q=0.05,0.9438476562499999,Plackett
360,32.csv,Variance,0.957421875,Plackett
361,32.csv,ERM k=10,0.9459960937499999,Plackett
362,32.csv,ES q=0.01,0.9810546874999999,Plackett
363,32.csv,ES q=0.05,0.95712890625,Plackett
364,32.csv,VaR q=0.01,0.973046875,Plackett
365,32.csv,VaR q=0.05,0.9333984375,Plackett
366,26.csv,Variance,0.93291015625,Plackett
367,26.csv,ERM k=10,0.9385742187499999,Plackett
368,26.csv,ES q=0.01,0.9468749999999999,Plackett
369,26.csv,ES q=0.05,0.9441406249999998,Plackett
370,26.csv,VaR q=0.01,0.9467773437499999,Plackett
371,26.csv,VaR q=0.05,0.93828125,Plackett
372,27.csv,Variance,0.9471679687499999,Plackett
373,27.csv,ERM k=10,0.9478515624999999,Plackett
374,27.csv,ES q=0.01,0.96962890625,Plackett
375,27.csv,ES q=0.05,0.95205078125,Plackett
376,27.csv,VaR q=0.01,0.9607421874999998,Plackett
377,27.csv,VaR q=0.05,0.9421874999999998,Plackett
378,33.csv,Variance,0.95751953125,Plackett
379,33.csv,ERM k=10,0.9509765625,Plackett
380,33.csv,ES q=0.01,0.9763671875,Plackett
381,33.csv,ES q=0.05,0.9576171874999999,Plackett
382,33.csv,VaR q=0.01,0.9644531249999999,Plackett
383,33.csv,VaR q=0.05,0.9425781249999998,Plackett
384,103.csv,Variance,0.9921875,Plackett
385,103.csv,ERM k=10,1.00771484375,Plackett
386,103.csv,ES q=0.01,0.979296875,Plackett
387,103.csv,ES q=0.05,1.0002929687500002,Plackett
388,103.csv,VaR q=0.01,0.9948242187500002,Plackett
389,103.csv,VaR q=0.05,1.0150390625,Plackett
390,16.csv,Variance,0.9677734375,Plackett
391,16.csv,ERM k=10,0.9635742187499999,Plackett
392,16.csv,ES q=0.01,0.98076171875,Plackett
393,16.csv,ES q=0.05,0.9703125,Plackett
394,16.csv,VaR q=0.01,0.9744140625,Plackett
395,16.csv,VaR q=0.05,0.9587890625,Plackett
396,17.csv,Variance,0.9389648437499999,Plackett
397,17.csv,ERM k=10,0.9333984375,Plackett
398,17.csv,ES q=0.01,0.9479492187499999,Plackett
399,17.csv,ES q=0.05,0.9345703125,Plackett
400,17.csv,VaR q=0.01,0.9333984375,Plackett
401,17.csv,VaR q=0.05,0.9325195312499999,Plackett
402,102.csv,Variance,0.9623046874999999,Plackett
403,102.csv,ERM k=10,0.9755859375,Plackett
404,102.csv,ES q=0.01,0.902734375,Plackett
405,102.csv,ES q=0.05,0.9606445312499999,Plackett
406,102.csv,VaR q=0.01,0.9572265625,Plackett
407,102.csv,VaR q=0.05,0.994140625,Plackett
408,100.csv,Variance,0.9806640625,Plackett
409,100.csv,ERM k=10,0.987890625,Plackett
410,100.csv,ES q=0.01,0.9280273437499998,Plackett
411,100.csv,ES q=0.05,0.9791015624999999,Plackett
412,100.csv,VaR q=0.01,0.9813476562499999,Plackett
413,100.csv,VaR q=0.05,1.000390625,Plackett
414,29.csv,Variance,0.9363281249999998,Plackett
415,29.csv,ERM k=10,0.9399414062499999,Plackett
416,29.csv,ES q=0.01,0.9434570312499999,Plackett
417,29.csv,ES q=0.05,0.9407226562499998,Plackett
418,29.csv,VaR q=0.01,0.9435546874999999,Plackett
419,29.csv,VaR q=0.05,0.9376953124999998,Plackett
420,15.csv,Variance,0.9459960937499999,Plackett
421,15.csv,ERM k=10,0.9453124999999999,Plackett
422,15.csv,ES q=0.01,0.9529296875,Plackett
423,15.csv,ES q=0.05,0.9478515624999999,Plackett
424,15.csv,VaR q=0.01,0.9457031249999999,Plackett
425,15.csv,VaR q=0.05,0.9463867187499999,Plackett
426,14.csv,Variance,0.95322265625,Plackett
427,14.csv,ERM k=10,0.9457031249999999,Plackett
428,14.csv,ES q=0.01,0.9701171875000001,Plackett
429,14.csv,ES q=0.05,0.9550781249999999,Plackett
430,14.csv,VaR q=0.01,0.9585937499999999,Plackett
431,14.csv,VaR q=0.05,0.9394531249999999,Plackett
432,28.csv,Variance,0.9420898437499998,Plackett
433,28.csv,ERM k=10,0.9404296874999998,Plackett
434,28.csv,ES q=0.01,0.95,Plackett
435,28.csv,ES q=0.05,0.9427734374999999,Plackett
436,28.csv,VaR q=0.01,0.94658203125,Plackett
437,28.csv,VaR q=0.05,0.93486328125,Plackett
438,101.csv,Variance,0.9836914062500001,Plackett
439,101.csv,ERM k=10,0.994140625,Plackett
440,101.csv,ES q=0.01,0.9353515625,Plackett
441,101.csv,ES q=0.05,0.982421875,Plackett
442,101.csv,VaR q=0.01,0.9768554687499998,Plackett
443,101.csv,VaR q=0.05,1.0061523437500002,Plackett
444,105.csv,Variance,0.99091796875,Plackett
445,105.csv,ERM k=10,1.0044921875000001,Plackett
446,105.csv,ES q=0.01,0.9806640625,Plackett
447,105.csv,ES q=0.05,1.0013671874999999,Plackett
448,105.csv,VaR q=0.01,0.99375,Plackett
449,105.csv,VaR q=0.05,1.0084960937499998,Plackett
450,111.csv,Variance,0.98779296875,Plackett
451,111.csv,ERM k=10,1.01123046875,Plackett
452,111.csv,ES q=0.01,1.03037109375,Plackett
453,111.csv,ES q=0.05,1.01513671875,Plackett
454,111.csv,VaR q=0.01,1.0173828125,Plackett
455,111.csv,VaR q=0.05,1.0025390625000001,Plackett
456,10.csv,Variance,0.9462890625,Plackett
457,10.csv,ERM k=10,0.9468749999999999,Plackett
458,10.csv,ES q=0.01,0.96728515625,Plackett
459,10.csv,ES q=0.05,0.9568359375,Plackett
460,10.csv,VaR q=0.01,0.9640624999999999,Plackett
461,10.csv,VaR q=0.05,0.9433593749999999,Plackett
462,38.csv,Variance,0.9616210937499999,Plackett
463,38.csv,ERM k=10,0.95224609375,Plackett
464,38.csv,ES q=0.01,0.98935546875,Plackett
465,38.csv,ES q=0.05,0.9633789062499999,Plackett
466,38.csv,VaR q=0.01,0.9791992187499998,Plackett
467,38.csv,VaR q=0.05,0.9357421875,Plackett
468,39.csv,Variance,0.970703125,Plackett
469,39.csv,ERM k=10,0.9605468749999999,Plackett
470,39.csv,ES q=0.01,0.99599609375,Plackett
471,39.csv,ES q=0.05,0.97451171875,Plackett
472,39.csv,VaR q=0.01,0.9884765625,Plackett
473,39.csv,VaR q=0.05,0.9404296874999998,Plackett
474,11.csv,Variance,0.948046875,Plackett
475,11.csv,ERM k=10,0.9469726562499999,Plackett
476,11.csv,ES q=0.01,0.9597656249999998,Plackett
477,11.csv,ES q=0.05,0.95341796875,Plackett
478,11.csv,VaR q=0.01,0.9564453124999999,Plackett
479,11.csv,VaR q=0.05,0.9437499999999999,Plackett
480,110.csv,Variance,0.9748046875,Plackett
481,110.csv,ERM k=10,0.99609375,Plackett
482,110.csv,ES q=0.01,1.01376953125,Plackett
483,110.csv,ES q=0.05,0.9998046875,Plackett
484,110.csv,VaR q=0.01,1.00537109375,Plackett
485,110.csv,VaR q=0.05,0.992578125,Plackett
486,104.csv,Variance,0.991796875,Plackett
487,104.csv,ERM k=10,1.0054687500000001,Plackett
488,104.csv,ES q=0.01,0.99306640625,Plackett
489,104.csv,ES q=0.05,1.001953125,Plackett
490,104.csv,VaR q=0.01,1.00341796875,Plackett
491,104.csv,VaR q=0.05,1.0071289062500002,Plackett
492,106.csv,Variance,0.98525390625,Plackett
493,106.csv,ERM k=10,0.99609375,Plackett
494,106.csv,ES q=0.01,0.969921875,Plackett
495,106.csv,ES q=0.05,0.989453125,Plackett
496,106.csv,VaR q=0.01,0.98427734375,Plackett
497,106.csv,VaR q=0.05,0.99970703125,Plackett
498,13.csv,Variance,0.9524414062500001,Plackett
499,13.csv,ERM k=10,0.9498046874999999,Plackett
500,13.csv,ES q=0.01,0.9623046874999999,Plackett
501,13.csv,ES q=0.05,0.95439453125,Plackett
502,13.csv,VaR q=0.01,0.9576171874999999,Plackett
503,13.csv,VaR q=0.05,0.9467773437499999,Plackett
504,12.csv,Variance,0.9475585937499998,Plackett
505,12.csv,ERM k=10,0.9388671874999999,Plackett
506,12.csv,ES q=0.01,0.9601562499999998,Plackett
507,12.csv,ES q=0.05,0.9509765625,Plackett
508,12.csv,VaR q=0.01,0.955859375,Plackett
509,12.csv,VaR q=0.05,0.9330078124999999,Plackett
510,107.csv,Variance,0.98232421875,Plackett
511,107.csv,ERM k=10,1.0,Plackett
512,107.csv,ES q=0.01,0.97490234375,Plackett
513,107.csv,ES q=0.05,0.995703125,Plackett
514,107.csv,VaR q=0.01,0.98798828125,Plackett
515,107.csv,VaR q=0.05,1.0029296875000002,Plackett
516,49.csv,Variance,0.9538085937499999,Plackett
517,49.csv,ERM k=10,0.9502929687499999,Plackett
518,49.csv,ES q=0.01,0.975,Plackett
519,49.csv,ES q=0.05,0.9589843749999999,Plackett
520,49.csv,VaR q=0.01,0.96875,Plackett
521,49.csv,VaR q=0.05,0.9422851562499999,Plackett
522,75.csv,Variance,0.9638671875,Plackett
523,75.csv,ERM k=10,0.968359375,Plackett
524,75.csv,ES q=0.01,0.97705078125,Plackett
525,75.csv,ES q=0.05,0.9673828124999999,Plackett
526,75.csv,VaR q=0.01,0.975,Plackett
527,75.csv,VaR q=0.05,0.9605468749999999,Plackett
528,61.csv,Variance,0.9603515624999999,Plackett
529,61.csv,ERM k=10,0.9615234374999999,Plackett
530,61.csv,ES q=0.01,0.9654296874999999,Plackett
531,61.csv,ES q=0.05,0.9671875,Plackett
532,61.csv,VaR q=0.01,0.97734375,Plackett
533,61.csv,VaR q=0.05,0.9562499999999999,Plackett
534,60.csv,Variance,0.9655273437499999,Plackett
535,60.csv,ERM k=10,0.9581054687499999,Plackett
536,60.csv,ES q=0.01,0.9868164062500001,Plackett
537,60.csv,ES q=0.05,0.9611328124999998,Plackett
538,60.csv,VaR q=0.01,0.96875,Plackett
539,60.csv,VaR q=0.05,0.9407226562499998,Plackett
540,74.csv,Variance,0.9659179687499999,Plackett
541,74.csv,ERM k=10,0.96904296875,Plackett
542,74.csv,ES q=0.01,0.9816406249999999,Plackett
543,74.csv,ES q=0.05,0.9708984375,Plackett
544,74.csv,VaR q=0.01,0.9804687499999999,Plackett
545,74.csv,VaR q=0.05,0.9624999999999999,Plackett
546,48.csv,Variance,0.9631835937499998,Plackett
547,48.csv,ERM k=10,0.9602539062499998,Plackett
548,48.csv,ES q=0.01,0.9744140625,Plackett
549,48.csv,ES q=0.05,0.966796875,Plackett
550,48.csv,VaR q=0.01,0.9751953124999999,Plackett
551,48.csv,VaR q=0.05,0.95458984375,Plackett
552,89.csv,Variance,0.9710937500000001,Plackett
553,89.csv,ERM k=10,0.9752929687499999,Plackett
554,89.csv,ES q=0.01,0.9788085937499998,Plackett
555,89.csv,ES q=0.05,0.9742187499999999,Plackett
556,89.csv,VaR q=0.01,0.98125,Plackett
557,89.csv,VaR q=0.05,0.968359375,Plackett
558,62.csv,Variance,0.94970703125,Plackett
559,62.csv,ERM k=10,0.9464843749999999,Plackett
560,62.csv,ES q=0.01,0.9438476562499999,Plackett
561,62.csv,ES q=0.05,0.9513671875,Plackett
562,62.csv,VaR q=0.01,0.9478515624999999,Plackett
563,62.csv,VaR q=0.05,0.9375976562499999,Plackett
564,76.csv,Variance,0.9654296874999999,Plackett
565,76.csv,ERM k=10,0.9714843750000001,Plackett
566,76.csv,ES q=0.01,0.9796874999999999,Plackett
567,76.csv,ES q=0.05,0.97138671875,Plackett
568,76.csv,VaR q=0.01,0.9777343749999999,Plackett
569,76.csv,VaR q=0.05,0.9640624999999999,Plackett
570,77.csv,Variance,0.9631835937499998,Plackett
571,77.csv,ERM k=10,0.9724609375,Plackett
572,77.csv,ES q=0.01,0.9715820312500001,Plackett
573,77.csv,ES q=0.05,0.9708984375,Plackett
574,77.csv,VaR q=0.01,0.9743164062499999,Plackett
575,77.csv,VaR q=0.05,0.9697265625,Plackett
576,63.csv,Variance,0.95439453125,Plackett
577,63.csv,ERM k=10,0.9445312499999998,Plackett
578,63.csv,ES q=0.01,0.9654296874999999,Plackett
579,63.csv,ES q=0.05,0.9551757812499999,Plackett
580,63.csv,VaR q=0.01,0.9614257812499999,Plackett
581,63.csv,VaR q=0.05,0.9355468749999999,Plackett
582,88.csv,Variance,0.9616210937499999,Plackett
583,88.csv,ERM k=10,0.96474609375,Plackett
584,88.csv,ES q=0.01,0.97666015625,Plackett
585,88.csv,ES q=0.05,0.9650390625,Plackett
586,88.csv,VaR q=0.01,0.9794921875,Plackett
587,88.csv,VaR q=0.05,0.9546874999999999,Plackett
588,98.csv,Variance,0.953515625,Plackett
589,98.csv,ERM k=10,0.9624023437499999,Plackett
590,98.csv,ES q=0.01,0.9141601562499999,Plackett
591,98.csv,ES q=0.05,0.9577148437499999,Plackett
592,98.csv,VaR q=0.01,0.966796875,Plackett
593,98.csv,VaR q=0.05,0.96728515625,Plackett
594,67.csv,Variance,0.953125,Plackett
595,67.csv,ERM k=10,0.9565429687499999,Plackett
596,67.csv,ES q=0.01,0.9640624999999999,Plackett
597,67.csv,ES q=0.05,0.9619140625,Plackett
598,67.csv,VaR q=0.01,0.9671875,Plackett
599,67.csv,VaR q=0.05,0.9474609374999998,Plackett
600,73.csv,Variance,0.9583984374999999,Plackett
601,73.csv,ERM k=10,0.9645507812499999,Plackett
602,73.csv,ES q=0.01,0.97314453125,Plackett
603,73.csv,ES q=0.05,0.966796875,Plackett
604,73.csv,VaR q=0.01,0.97744140625,Plackett
605,73.csv,VaR q=0.05,0.9578125,Plackett
606,9.csv,Variance,0.9561523437499999,Plackett
607,9.csv,ERM k=10,0.9553710937499998,Plackett
608,9.csv,ES q=0.01,0.9600585937499998,Plackett
609,9.csv,ES q=0.05,0.9572265625,Plackett
610,9.csv,VaR q=0.01,0.95595703125,Plackett
611,9.csv,VaR q=0.05,0.9596679687499998,Plackett
612,8.csv,Variance,0.9669921875,Plackett
613,8.csv,ERM k=10,0.9612304687499998,Plackett
614,8.csv,ES q=0.01,0.9850585937499999,Plackett
615,8.csv,ES q=0.05,0.973046875,Plackett
616,8.csv,VaR q=0.01,0.9791992187499998,Plackett
617,8.csv,VaR q=0.05,0.9601562499999998,Plackett
618,72.csv,Variance,0.96513671875,Plackett
619,72.csv,ERM k=10,0.9697265625,Plackett
620,72.csv,ES q=0.01,0.971875,Plackett
621,72.csv,ES q=0.05,0.96953125,Plackett
622,72.csv,VaR q=0.01,0.97734375,Plackett
623,72.csv,VaR q=0.05,0.9639648437499999,Plackett
624,66.csv,Variance,0.9488281249999999,Plackett
625,66.csv,ERM k=10,0.94853515625,Plackett
626,66.csv,ES q=0.01,0.9624999999999999,Plackett
627,66.csv,ES q=0.05,0.95595703125,Plackett
628,66.csv,VaR q=0.01,0.95703125,Plackett
629,66.csv,VaR q=0.05,0.9410156249999998,Plackett
630,99.csv,Variance,0.9638671875,Plackett
631,99.csv,ERM k=10,0.97490234375,Plackett
632,99.csv,ES q=0.01,0.9018554687499999,Plackett
633,99.csv,ES q=0.05,0.96708984375,Plackett
634,99.csv,VaR q=0.01,0.9673828124999999,Plackett
635,99.csv,VaR q=0.05,0.9873046875000001,Plackett
636,70.csv,Variance,0.9552734374999998,Plackett
637,70.csv,ERM k=10,0.9554687499999999,Plackett
638,70.csv,ES q=0.01,0.97509765625,Plackett
639,70.csv,ES q=0.05,0.9624999999999999,Plackett
640,70.csv,VaR q=0.01,0.971875,Plackett
641,70.csv,VaR q=0.05,0.9466796874999999,Plackett
642,64.csv,Variance,0.9541992187499999,Plackett
643,64.csv,ERM k=10,0.9533203125,Plackett
644,64.csv,ES q=0.01,0.9521484375,Plackett
645,64.csv,ES q=0.05,0.9594726562499999,Plackett
646,64.csv,VaR q=0.01,0.96416015625,Plackett
647,64.csv,VaR q=0.05,0.9448242187499998,Plackett
648,58.csv,Variance,0.9462890625,Plackett
649,58.csv,ERM k=10,0.9459960937499999,Plackett
650,58.csv,ES q=0.01,0.9626953125,Plackett
651,58.csv,ES q=0.05,0.9518554687499999,Plackett
652,58.csv,VaR q=0.01,0.9609374999999999,Plackett
653,58.csv,VaR q=0.05,0.9352539062499999,Plackett
654,59.csv,Variance,0.95234375,Plackett
655,59.csv,ERM k=10,0.9568359375,Plackett
656,59.csv,ES q=0.01,0.969140625,Plackett
657,59.csv,ES q=0.05,0.9602539062499998,Plackett
658,59.csv,VaR q=0.01,0.96708984375,Plackett
659,59.csv,VaR q=0.05,0.95,Plackett
660,65.csv,Variance,0.9468749999999999,Plackett
661,65.csv,ERM k=10,0.9392578125,Plackett
662,65.csv,ES q=0.01,0.9473632812499999,Plackett
663,65.csv,ES q=0.05,0.9414062499999998,Plackett
664,65.csv,VaR q=0.01,0.9485351562499998,Plackett
665,65.csv,VaR q=0.05,0.9315429687499999,Plackett
666,71.csv,Variance,0.966796875,Plackett
667,71.csv,ERM k=10,0.9711914062500001,Plackett
668,71.csv,ES q=0.01,0.97646484375,Plackett
669,71.csv,ES q=0.05,0.9705078125,Plackett
670,71.csv,VaR q=0.01,0.9760742187500001,Plackett
671,71.csv,VaR q=0.05,0.9677734375,Plackett
0,97.csv,Variance,0.9533203125,Gauss Mix Indep
1,97.csv,ERM k=10,0.9849609374999999,Gauss Mix Indep
2,97.csv,ES q=0.01,0.8672851562499999,Gauss Mix Indep
3,97.csv,ES q=0.05,0.9826171875,Gauss Mix Indep
4,97.csv,VaR q=0.01,0.941015625,Gauss Mix Indep
5,97.csv,VaR q=0.05,0.9978515625,Gauss Mix Indep
6,83.csv,Variance,0.9391601562499999,Gauss Mix Indep
7,83.csv,ERM k=10,0.96767578125,Gauss Mix Indep
8,83.csv,ES q=0.01,0.9087890624999999,Gauss Mix Indep
9,83.csv,ES q=0.05,0.96884765625,Gauss Mix Indep
