,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
25440,2018-08-11 06:34:35.308,6081.378760277592,2018-08-11 07:34:35.308,2018-08-11,7,34
25439,2018-08-11 05:34:29.633,6086.746165258273,2018-08-11 06:34:29.633,2018-08-11,6,34
25438,2018-08-11 04:34:27.860,6136.280832439955,2018-08-11 05:34:27.860,2018-08-11,5,34
25437,2018-08-11 03:34:31.778,6112.0215901090905,2018-08-11 04:34:31.778,2018-08-11,4,34
25436,2018-08-11 02:34:35.433,6128.627726969017,2018-08-11 03:34:35.433,2018-08-11,3,34
25435,2018-08-11 01:34:32.305,6127.868824073939,2018-08-11 02:34:32.305,2018-08-11,2,34
25434,2018-08-11 00:34:36.617,6145.558953722608,2018-08-11 01:34:36.617,2018-08-11,1,34
25433,2018-08-10 23:34:34.960,6173.885445523828,2018-08-11 00:34:34.960,2018-08-10,0,34
25432,2018-08-10 22:34:32.795,6090.4478102544,2018-08-10 23:34:32.795,2018-08-10,23,34
25431,2018-08-10 21:34:26.990,6100.426145250229,2018-08-10 22:34:26.990,2018-08-10,22,34
25430,2018-08-10 20:34:31.816,6337.650557732771,2018-08-10 21:34:31.816,2018-08-10,21,34
25429,2018-08-10 19:34:32.505,6385.834516141955,2018-08-10 20:34:32.505,2018-08-10,20,34
25428,2018-08-10 18:34:37.044,6403.715524586056,2018-08-10 19:34:37.044,2018-08-10,19,34
25427,2018-08-10 17:34:33.262,6362.357662531246,2018-08-10 18:34:33.262,2018-08-10,18,34
25426,2018-08-10 16:34:35.727,6451.580047537017,2018-08-10 17:34:35.727,2018-08-10,17,34
25425,2018-08-10 15:34:35.133,6446.847940911977,2018-08-10 16:34:35.133,2018-08-10,16,34
25424,2018-08-10 14:34:35.210,6443.081058299063,2018-08-10 15:34:35.210,2018-08-10,15,34
25423,2018-08-10 13:34:37.895,6493.503191854375,2018-08-10 14:34:37.895,2018-08-10,14,34
25422,2018-08-10 12:34:41.340,6497.855069801286,2018-08-10 13:34:41.340,2018-08-10,13,34
25421,2018-08-10 11:34:32.653,6370.575326573071,2018-08-10 12:34:32.653,2018-08-10,12,34
25420,2018-08-10 10:34:34.238,6378.0975259678125,2018-08-10 11:34:34.238,2018-08-10,11,34
25419,2018-08-10 09:34:34.295,6333.530528702035,2018-08-10 10:34:34.295,2018-08-10,10,34
25418,2018-08-10 08:41:13.442,6404.580806784898,2018-08-10 09:41:13.442,2018-08-10,9,41
25417,2018-08-10 08:34:30.589,6416.222320829025,2018-08-10 09:34:30.589,2018-08-10,9,34
25416,2018-08-10 07:35:33.973,6449.336811460433,2018-08-10 08:35:33.973,2018-08-10,8,35
25415,2018-08-10 06:45:07.260,6458.016095490453,2018-08-10 07:45:07.260,2018-08-10,7,45
25414,2018-08-10 06:09:35.528,6461.571934308914,2018-08-10 07:09:35.528,2018-08-10,7,9
25413,2018-08-10 05:09:33.289,6430.393993014041,2018-08-10 06:09:33.289,2018-08-10,6,9
25412,2018-08-10 04:09:36.332,6422.344849889626,2018-08-10 05:09:36.332,2018-08-10,5,9
25411,2018-08-10 03:09:31.916,6489.775159225342,2018-08-10 04:09:31.916,2018-08-10,4,9
25410,2018-08-10 02:09:34.962,6523.476678031754,2018-08-10 03:09:34.962,2018-08-10,3,9
25409,2018-08-10 01:09:34.988,6544.2686814047465,2018-08-10 02:09:34.988,2018-08-10,2,9
25408,2018-08-10 00:09:32.652,6555.15575989282,2018-08-10 01:09:32.652,2018-08-10,1,9
25407,2018-08-09 23:09:37.554,6579.958183880102,2018-08-10 00:09:37.554,2018-08-09,0,9
25406,2018-08-09 22:09:33.462,6579.4147853968425,2018-08-09 23:09:33.462,2018-08-09,23,9
25405,2018-08-09 21:09:34.229,6637.87601307134,2018-08-09 22:09:34.229,2018-08-09,22,9
25404,2018-08-09 20:09:36.205,6483.465281431749,2018-08-09 21:09:36.205,2018-08-09,21,9
25403,2018-08-09 19:09:34.822,6509.00876882028,2018-08-09 20:09:34.822,2018-08-09,20,9
25402,2018-08-09 18:09:33.514,6479.4893108892875,2018-08-09 19:09:33.514,2018-08-09,19,9
25401,2018-08-09 17:09:36.455,6470.151056613583,2018-08-09 18:09:36.455,2018-08-09,18,9
25400,2018-08-09 16:09:38.148,6439.695863525147,2018-08-09 17:09:38.148,2018-08-09,17,9
25399,2018-08-09 15:09:35.707,6535.3297295722305,2018-08-09 16:09:35.707,2018-08-09,16,9
25398,2018-08-09 14:09:36.343,6429.12038391774,2018-08-09 15:09:36.343,2018-08-09,15,9
25397,2018-08-09 13:09:37.632,6270.800825374984,2018-08-09 14:09:37.632,2018-08-09,14,9
25396,2018-08-09 12:09:33.469,6279.805209605181,2018-08-09 13:09:33.469,2018-08-09,13,9
25395,2018-08-09 11:09:56.734,6335.0864938068025,2018-08-09 12:09:56.734,2018-08-09,12,9
25394,2018-08-09 11:01:38.235,6335.6330998643725,2018-08-09 12:01:38.235,2018-08-09,12,1
25393,2018-08-09 10:01:33.546,6346.316531729591,2018-08-09 11:01:33.546,2018-08-09,11,1
25392,2018-08-09 09:01:27.334,6310.2907997485745,2018-08-09 10:01:27.334,2018-08-09,10,1
25391,2018-08-09 08:01:31.648,6300.767429128858,2018-08-09 09:01:31.648,2018-08-09,9,1
25390,2018-08-09 07:01:39.002,6360.7976906680915,2018-08-09 08:01:39.002,2018-08-09,8,1
25389,2018-08-09 06:35:35.892,6349.646355264896,2018-08-09 07:35:35.892,2018-08-09,7,35
25388,2018-08-09 06:08:25.262,6373.378569011027,2018-08-09 07:08:25.262,2018-08-09,7,8
25387,2018-08-09 05:08:22.456,6369.186541234243,2018-08-09 06:08:22.456,2018-08-09,6,8
25386,2018-08-09 04:33:57.740,6302.44676458335,2018-08-09 05:33:57.740,2018-08-09,5,33
25385,2018-08-09 03:33:55.023,6278.9698092841745,2018-08-09 04:33:55.023,2018-08-09,4,33
25384,2018-08-09 02:33:52.178,6327.979462431301,2018-08-09 03:33:52.178,2018-08-09,3,33
25383,2018-08-09 01:33:59.552,6312.139705944147,2018-08-09 02:33:59.552,2018-08-09,2,33
25382,2018-08-09 00:33:58.778,6310.632464852532,2018-08-09 01:33:58.778,2018-08-09,1,33
25381,2018-08-08 23:33:58.328,6264.32937756283,2018-08-09 00:33:58.328,2018-08-08,0,33
25380,2018-08-08 22:34:01.081,6293.590135766928,2018-08-08 23:34:01.081,2018-08-08,23,34
25379,2018-08-08 21:33:59.245,6306.392520473685,2018-08-08 22:33:59.245,2018-08-08,22,33
25378,2018-08-08 20:34:00.929,6350.501622849965,2018-08-08 21:34:00.929,2018-08-08,21,34
25377,2018-08-08 19:34:00.539,6328.158312366295,2018-08-08 20:34:00.539,2018-08-08,20,34
25376,2018-08-08 18:33:59.544,6238.669472723686,2018-08-08 19:33:59.544,2018-08-08,19,33
25375,2018-08-08 17:33:58.735,6244.936020155282,2018-08-08 18:33:58.735,2018-08-08,18,33
25374,2018-08-08 16:33:58.162,6430.548961169467,2018-08-08 17:33:58.162,2018-08-08,17,33
25373,2018-08-08 15:33:58.264,6494.099140460316,2018-08-08 16:33:58.264,2018-08-08,16,33
25372,2018-08-08 14:33:53.795,6468.2890918129415,2018-08-08 15:33:53.795,2018-08-08,15,33
25371,2018-08-08 13:33:55.501,6493.545950776547,2018-08-08 14:33:55.501,2018-08-08,14,33
25370,2018-08-08 12:33:57.057,6499.541110097504,2018-08-08 13:33:57.057,2018-08-08,13,33
25369,2018-08-08 11:33:54.167,6491.646112979419,2018-08-08 12:33:54.167,2018-08-08,12,33
25368,2018-08-08 10:33:55.937,6485.279274205835,2018-08-08 11:33:55.937,2018-08-08,11,33
25367,2018-08-08 09:33:55.593,6495.595151955107,2018-08-08 10:33:55.593,2018-08-08,10,33
25366,2018-08-08 08:33:46.504,6483.03660956839,2018-08-08 09:33:46.504,2018-08-08,9,33
25365,2018-08-08 08:08:38.092,6462.170909992532,2018-08-08 09:08:38.092,2018-08-08,9,8
25364,2018-08-08 07:49:05.345,6491.859464697755,2018-08-08 08:49:05.345,2018-08-08,8,49
25363,2018-08-08 06:49:01.028,6533.6916542000245,2018-08-08 07:49:01.028,2018-08-08,7,49
25362,2018-08-08 05:49:03.936,6431.665520890875,2018-08-08 06:49:03.936,2018-08-08,6,49
25361,2018-08-08 04:49:05.871,6517.59682229517,2018-08-08 05:49:05.871,2018-08-08,5,49
25360,2018-08-08 03:49:04.494,6589.728130548799,2018-08-08 04:49:04.494,2018-08-08,4,49
25359,2018-08-08 02:49:18.122,6613.994395583323,2018-08-08 03:49:18.122,2018-08-08,3,49
25358,2018-08-08 01:49:16.122,6605.619678270245,2018-08-08 02:49:16.122,2018-08-08,2,49
25357,2018-08-08 00:49:14.988,6604.497438681432,2018-08-08 01:49:14.988,2018-08-08,1,49
25356,2018-08-07 23:49:15.107,6738.568415640655,2018-08-08 00:49:15.107,2018-08-07,0,49
25355,2018-08-07 22:49:15.966,6790.860691136634,2018-08-07 23:49:15.966,2018-08-07,23,49
25354,2018-08-07 21:49:19.022,6806.12313552335,2018-08-07 22:49:19.022,2018-08-07,22,49
25353,2018-08-07 20:49:17.250,6887.364450187928,2018-08-07 21:49:17.250,2018-08-07,21,49
25352,2018-08-07 19:49:15.335,7085.49085187651,2018-08-07 20:49:15.335,2018-08-07,20,49
25351,2018-08-07 18:49:18.846,7115.773044813905,2018-08-07 19:49:18.846,2018-08-07,19,49
25350,2018-08-07 17:49:16.944,7099.289472986978,2018-08-07 18:49:16.944,2018-08-07,18,49
25349,2018-08-07 16:49:12.669,7141.553093347206,2018-08-07 17:49:12.669,2018-08-07,17,49
25348,2018-08-07 15:49:17.395,7115.44165925797,2018-08-07 16:49:17.395,2018-08-07,16,49
25347,2018-08-07 14:49:17.038,7068.872008260984,2018-08-07 15:49:17.038,2018-08-07,15,49
25346,2018-08-07 13:49:17.568,7090.866212626801,2018-08-07 14:49:17.568,2018-08-07,14,49
25345,2018-08-07 12:49:15.912,7110.144796066161,2018-08-07 13:49:15.912,2018-08-07,13,49
25344,2018-08-07 11:49:19.443,7081.076237606311,2018-08-07 12:49:19.443,2018-08-07,12,49
25343,2018-08-07 10:49:15.012,7050.157987782156,2018-08-07 11:49:15.012,2018-08-07,11,49
25342,2018-08-07 09:49:16.053,7052.846986516497,2018-08-07 10:49:16.053,2018-08-07,10,49
25341,2018-08-07 08:49:13.477,7040.4334304003505,2018-08-07 09:49:13.477,2018-08-07,9,49
25340,2018-08-07 08:14:55.152,7036.247589316291,2018-08-07 09:14:55.152,2018-08-07,9,14
25339,2018-08-07 07:15:08.022,7067.523302774632,2018-08-07 08:15:08.022,2018-08-07,8,15
25338,2018-08-07 07:01:25.776,6951.020935558186,2018-08-07 08:01:25.776,2018-08-07,8,1
25337,2018-08-07 06:01:31.341,6949.014400156372,2018-08-07 07:01:31.341,2018-08-07,7,1
25336,2018-08-07 05:01:34.271,6960.085363279798,2018-08-07 06:01:34.271,2018-08-07,6,1
25335,2018-08-07 04:01:26.387,6938.4853304927265,2018-08-07 05:01:26.387,2018-08-07,5,1
25334,2018-08-07 03:01:30.119,6945.635203098945,2018-08-07 04:01:30.119,2018-08-07,4,1
25333,2018-08-07 02:01:31.073,6919.898854438052,2018-08-07 03:01:31.073,2018-08-07,3,1
25332,2018-08-07 01:01:26.352,6950.70625674325,2018-08-07 02:01:26.352,2018-08-07,2,1
25331,2018-08-07 00:02:48.778,6928.149936044145,2018-08-07 01:02:48.778,2018-08-07,1,2
25330,2018-08-06 23:01:31.022,6895.707529146016,2018-08-07 00:01:31.022,2018-08-06,0,1
25329,2018-08-06 22:01:25.283,6873.654440697849,2018-08-06 23:01:25.283,2018-08-06,23,1
25328,2018-08-06 21:01:25.342,6938.340067735481,2018-08-06 22:01:25.342,2018-08-06,22,1
25327,2018-08-06 20:01:25.432,6944.128592762653,2018-08-06 21:01:25.432,2018-08-06,21,1
25326,2018-08-06 19:01:24.383,6937.051602908881,2018-08-06 20:01:24.383,2018-08-06,20,1
25325,2018-08-06 18:01:27.634,6936.57655084234,2018-08-06 19:01:27.634,2018-08-06,19,1
25324,2018-08-06 17:01:24.142,6926.843453983279,2018-08-06 18:01:24.142,2018-08-06,18,1
25323,2018-08-06 16:01:24.729,6974.329760736609,2018-08-06 17:01:24.729,2018-08-06,17,1
25322,2018-08-06 15:35:06.261,6983.498541987803,2018-08-06 16:35:06.261,2018-08-06,16,35
25321,2018-08-06 14:35:08.372,6924.112695923692,2018-08-06 15:35:08.372,2018-08-06,15,35
25320,2018-08-06 13:35:06.657,6951.377474053862,2018-08-06 14:35:06.657,2018-08-06,14,35
25319,2018-08-06 12:35:10.962,6957.284672790271,2018-08-06 13:35:10.962,2018-08-06,13,35
25318,2018-08-06 11:35:05.154,6978.247190581138,2018-08-06 12:35:05.154,2018-08-06,12,35
25317,2018-08-06 10:35:08.544,6980.956140366099,2018-08-06 11:35:08.544,2018-08-06,11,35
25316,2018-08-06 09:35:07.315,6992.636419315525,2018-08-06 10:35:07.315,2018-08-06,10,35
25315,2018-08-06 09:29:28.208,6974.513948924878,2018-08-06 10:29:28.208,2018-08-06,10,29
25314,2018-08-06 08:29:29.093,6951.612711925146,2018-08-06 09:29:29.093,2018-08-06,9,29
25313,2018-08-06 07:29:31.759,7098.690700242463,2018-08-06 08:29:31.759,2018-08-06,8,29
25312,2018-08-06 06:35:09.736,7109.921972671829,2018-08-06 07:35:09.736,2018-08-06,7,35
25311,2018-08-06 05:35:01.917,7078.026249296468,2018-08-06 06:35:01.917,2018-08-06,6,35
25310,2018-08-06 04:35:01.065,7119.690191869439,2018-08-06 05:35:01.065,2018-08-06,5,35
25309,2018-08-06 03:35:07.432,7102.393430887979,2018-08-06 04:35:07.432,2018-08-06,4,35
25308,2018-08-06 02:35:01.421,7122.220989689544,2018-08-06 03:35:01.421,2018-08-06,3,35
25307,2018-08-06 01:35:03.549,7054.961825515681,2018-08-06 02:35:03.549,2018-08-06,2,35
25306,2018-08-06 00:35:01.534,7063.802559532521,2018-08-06 01:35:01.534,2018-08-06,1,35
25305,2018-08-05 23:35:05.327,7035.028238281228,2018-08-06 00:35:05.327,2018-08-05,0,35
25304,2018-08-05 22:35:00.380,7027.759202959179,2018-08-05 23:35:00.380,2018-08-05,23,35
25303,2018-08-05 21:35:02.004,7045.796121738827,2018-08-05 22:35:02.004,2018-08-05,22,35
25302,2018-08-05 20:35:02.916,7026.32529764241,2018-08-05 21:35:02.916,2018-08-05,21,35
25301,2018-08-05 19:35:09.764,7003.126252466789,2018-08-05 20:35:09.764,2018-08-05,20,35
25300,2018-08-05 18:35:05.435,6981.318248307177,2018-08-05 19:35:05.435,2018-08-05,19,35
25299,2018-08-05 17:35:05.013,6980.26461587154,2018-08-05 18:35:05.013,2018-08-05,18,35
25298,2018-08-05 16:35:03.488,7005.643590239857,2018-08-05 17:35:03.488,2018-08-05,17,35
25297,2018-08-05 15:35:00.559,7036.510509447259,2018-08-05 16:35:00.559,2018-08-05,16,35
25296,2018-08-05 14:35:03.558,6917.882399421547,2018-08-05 15:35:03.558,2018-08-05,15,35
25295,2018-08-05 13:35:03.801,6970.290743169466,2018-08-05 14:35:03.801,2018-08-05,14,35
25294,2018-08-05 12:35:06.771,7056.502097340129,2018-08-05 13:35:06.771,2018-08-05,13,35
25293,2018-08-05 11:35:08.025,7029.695562724474,2018-08-05 12:35:08.025,2018-08-05,12,35
25292,2018-08-05 10:35:05.936,7051.31748039787,2018-08-05 11:35:05.936,2018-08-05,11,35
25291,2018-08-05 09:35:02.192,6995.248395044961,2018-08-05 10:35:02.192,2018-08-05,10,35
25290,2018-08-05 08:35:03.027,6992.652742579575,2018-08-05 09:35:03.027,2018-08-05,9,35
25289,2018-08-05 07:35:03.846,6970.788851516735,2018-08-05 08:35:03.846,2018-08-05,8,35
25288,2018-08-05 06:35:01.499,6961.750234448029,2018-08-05 07:35:01.499,2018-08-05,7,35
25287,2018-08-05 05:35:07.362,6996.560931657966,2018-08-05 06:35:07.362,2018-08-05,6,35
25286,2018-08-05 04:35:06.881,6986.675657238333,2018-08-05 05:35:06.881,2018-08-05,5,35
25285,2018-08-05 03:35:07.363,6996.138272329853,2018-08-05 04:35:07.363,2018-08-05,4,35
25284,2018-08-05 03:26:25.517,6971.046066401534,2018-08-05 04:26:25.517,2018-08-05,4,26
25283,2018-08-05 03:03:22.249,6943.8916031098,2018-08-05 04:03:22.249,2018-08-05,4,3
25282,2018-08-05 02:03:21.131,6944.797906663941,2018-08-05 03:03:21.131,2018-08-05,3,3
25281,2018-08-05 01:03:23.705,6939.151917112594,2018-08-05 02:03:23.705,2018-08-05,2,3
25280,2018-08-05 00:03:22.621,7010.73802110703,2018-08-05 01:03:22.621,2018-08-05,1,3
25279,2018-08-04 23:03:24.085,7014.907918469772,2018-08-05 00:03:24.085,2018-08-04,0,3
25278,2018-08-04 22:03:22.303,6996.028816162904,2018-08-04 23:03:22.303,2018-08-04,23,3
25277,2018-08-04 21:03:23.727,6995.4941246409335,2018-08-04 22:03:23.727,2018-08-04,22,3
25276,2018-08-04 20:03:21.097,6995.82675122025,2018-08-04 21:03:21.097,2018-08-04,21,3
25275,2018-08-04 19:03:21.784,6990.368744333822,2018-08-04 20:03:21.784,2018-08-04,20,3
25274,2018-08-04 18:03:23.490,6982.248528145748,2018-08-04 19:03:23.490,2018-08-04,19,3
25273,2018-08-04 17:03:23.155,7001.271864203104,2018-08-04 18:03:23.155,2018-08-04,18,3
25272,2018-08-04 16:03:22.045,6990.895109154531,2018-08-04 17:03:22.045,2018-08-04,17,3
25271,2018-08-04 15:03:21.602,7066.66929007356,2018-08-04 16:03:21.602,2018-08-04,16,3
25270,2018-08-04 14:03:22.051,7243.06407612201,2018-08-04 15:03:22.051,2018-08-04,15,3
25269,2018-08-04 13:03:24.736,7231.823476032032,2018-08-04 14:03:24.736,2018-08-04,14,3
25268,2018-08-04 12:03:22.644,7404.968504888022,2018-08-04 13:03:22.644,2018-08-04,13,3
25267,2018-08-04 11:03:22.855,7412.856557485432,2018-08-04 12:03:22.855,2018-08-04,12,3
25266,2018-08-04 10:03:23.395,7456.603455740822,2018-08-04 11:03:23.395,2018-08-04,11,3
25265,2018-08-04 09:03:21.502,7468.019039522,2018-08-04 10:03:21.502,2018-08-04,10,3
25264,2018-08-04 08:03:22.814,7442.226330446572,2018-08-04 09:03:22.814,2018-08-04,9,3
25263,2018-08-04 07:03:20.813,7428.197819659359,2018-08-04 08:03:20.813,2018-08-04,8,3
25262,2018-08-04 06:03:21.529,7454.936332330217,2018-08-04 07:03:21.529,2018-08-04,7,3
25261,2018-08-04 05:03:22.268,7467.256832855913,2018-08-04 06:03:22.268,2018-08-04,6,3
25260,2018-08-04 04:03:21.533,7446.874134338424,2018-08-04 05:03:21.533,2018-08-04,5,3
25259,2018-08-04 03:03:22.205,7464.644685751844,2018-08-04 04:03:22.205,2018-08-04,4,3
25258,2018-08-04 02:03:21.731,7488.48733594303,2018-08-04 03:03:21.731,2018-08-04,3,3
25257,2018-08-04 01:03:21.513,7502.753748528916,2018-08-04 02:03:21.513,2018-08-04,2,3
25256,2018-08-04 00:03:24.313,7404.987714355684,2018-08-04 01:03:24.313,2018-08-04,1,3
25255,2018-08-03 23:03:21.415,7422.611044260911,2018-08-04 00:03:21.415,2018-08-03,0,3
25254,2018-08-03 22:03:22.488,7408.257982871645,2018-08-03 23:03:22.488,2018-08-03,23,3
25253,2018-08-03 21:03:23.150,7396.245342588005,2018-08-03 22:03:23.150,2018-08-03,22,3
25252,2018-08-03 20:03:23.591,7372.767298144301,2018-08-03 21:03:23.591,2018-08-03,21,3
25251,2018-08-03 19:03:21.631,7435.255639404628,2018-08-03 20:03:21.631,2018-08-03,20,3
25250,2018-08-03 18:03:22.301,7511.342135031667,2018-08-03 19:03:22.301,2018-08-03,19,3
25249,2018-08-03 17:03:23.635,7486.334172646883,2018-08-03 18:03:23.635,2018-08-03,18,3
25248,2018-08-03 16:03:23.469,7471.012463040205,2018-08-03 17:03:23.469,2018-08-03,17,3
25247,2018-08-03 15:03:22.274,7464.903484910084,2018-08-03 16:03:22.274,2018-08-03,16,3
25246,2018-08-03 14:03:21.195,7443.97900822216,2018-08-03 15:03:21.195,2018-08-03,15,3
25245,2018-08-03 13:03:23.493,7380.731157234338,2018-08-03 14:03:23.493,2018-08-03,14,3
25244,2018-08-03 12:03:22.164,7361.124177087317,2018-08-03 13:03:22.164,2018-08-03,13,3
25243,2018-08-03 11:03:21.499,7355.475181653583,2018-08-03 12:03:21.499,2018-08-03,12,3
25242,2018-08-03 10:03:22.280,7353.883645406179,2018-08-03 11:03:22.280,2018-08-03,11,3
25241,2018-08-03 09:03:23.014,7387.948534939286,2018-08-03 10:03:23.014,2018-08-03,10,3
25240,2018-08-03 08:03:21.559,7355.3760262560545,2018-08-03 09:03:21.559,2018-08-03,9,3
25239,2018-08-03 07:03:22.637,7365.3357891349415,2018-08-03 08:03:22.637,2018-08-03,8,3
25238,2018-08-03 06:03:22.082,7335.945850220176,2018-08-03 07:03:22.082,2018-08-03,7,3
25237,2018-08-03 05:03:23.008,7342.564924479189,2018-08-03 06:03:23.008,2018-08-03,6,3
25236,2018-08-03 04:03:22.011,7337.547482024749,2018-08-03 05:03:22.011,2018-08-03,5,3
25235,2018-08-03 03:03:21.362,7357.924469016086,2018-08-03 04:03:21.362,2018-08-03,4,3
25234,2018-08-03 02:03:21.919,7353.1706121513835,2018-08-03 03:03:21.919,2018-08-03,3,3
25233,2018-08-03 01:03:22.706,7378.880719062818,2018-08-03 02:03:22.706,2018-08-03,2,3
25232,2018-08-03 00:03:21.710,7539.928077727555,2018-08-03 01:03:21.710,2018-08-03,1,3
25231,2018-08-02 23:03:20.780,7544.0597869593785,2018-08-03 00:03:20.780,2018-08-02,0,3
25230,2018-08-02 22:03:21.972,7520.778460224067,2018-08-02 23:03:21.972,2018-08-02,23,3
25229,2018-08-02 21:03:21.198,7539.849188833771,2018-08-02 22:03:21.198,2018-08-02,22,3
25228,2018-08-02 20:03:20.508,7542.220264549219,2018-08-02 21:03:20.508,2018-08-02,21,3
25227,2018-08-02 19:03:20.552,7520.16388001535,2018-08-02 20:03:20.552,2018-08-02,20,3
25226,2018-08-02 18:03:39.241,7500.460730349158,2018-08-02 19:03:39.241,2018-08-02,19,3
25225,2018-08-02 17:03:36.322,7561.683973623609,2018-08-02 18:03:36.322,2018-08-02,18,3
25224,2018-08-02 16:03:35.200,7512.721106798195,2018-08-02 17:03:35.200,2018-08-02,17,3
25223,2018-08-02 15:03:42.928,7552.406318457033,2018-08-02 16:03:42.928,2018-08-02,16,3
25222,2018-08-02 14:03:35.947,7490.036263187291,2018-08-02 15:03:35.947,2018-08-02,15,3
25221,2018-08-02 13:03:40.207,7522.342117200462,2018-08-02 14:03:40.207,2018-08-02,14,3
25220,2018-08-02 12:24:20.482,7563.390912430815,2018-08-02 13:24:20.482,2018-08-02,13,24
25219,2018-08-02 11:24:21.605,7581.2445735236515,2018-08-02 12:24:21.605,2018-08-02,12,24
25218,2018-08-02 10:24:21.699,7570.205658543442,2018-08-02 11:24:21.699,2018-08-02,11,24
25217,2018-08-02 09:24:20.737,7627.835708529113,2018-08-02 10:24:20.737,2018-08-02,10,24
25216,2018-08-02 08:24:20.852,7665.573964441738,2018-08-02 09:24:20.852,2018-08-02,9,24
25215,2018-08-02 07:24:20.289,7693.38662738755,2018-08-02 08:24:20.289,2018-08-02,8,24
25214,2018-08-02 06:24:21.051,7658.464065383611,2018-08-02 07:24:21.051,2018-08-02,7,24
25213,2018-08-02 05:24:19.913,7631.70288346765,2018-08-02 06:24:19.913,2018-08-02,6,24
25212,2018-08-02 04:24:22.480,7645.539297155447,2018-08-02 05:24:22.480,2018-08-02,5,24
25211,2018-08-02 03:24:20.083,7646.358751221545,2018-08-02 04:24:20.083,2018-08-02,4,24
25210,2018-08-02 02:24:22.031,7701.189379141824,2018-08-02 03:24:22.031,2018-08-02,3,24
25209,2018-08-02 01:24:20.760,7663.940163657638,2018-08-02 02:24:20.760,2018-08-02,2,24
25208,2018-08-02 00:24:21.480,7631.88083810192,2018-08-02 01:24:21.480,2018-08-02,1,24
25207,2018-08-01 23:24:19.862,7588.714635101219,2018-08-02 00:24:19.862,2018-08-01,0,24
25206,2018-08-01 22:24:20.930,7523.250531083596,2018-08-01 23:24:20.930,2018-08-01,23,24
25205,2018-08-01 21:24:19.585,7526.181015113194,2018-08-01 22:24:19.585,2018-08-01,22,24
25204,2018-08-01 20:24:20.781,7555.28747421384,2018-08-01 21:24:20.781,2018-08-01,21,24
25203,2018-08-01 19:24:21.305,7549.36623655738,2018-08-01 20:24:21.305,2018-08-01,20,24
25202,2018-08-01 18:24:21.305,7567.876621760937,2018-08-01 19:24:21.305,2018-08-01,19,24
25201,2018-08-01 17:24:21.070,7575.543938789141,2018-08-01 18:24:21.070,2018-08-01,18,24
25200,2018-08-01 16:24:20.676,7576.005733395179,2018-08-01 17:24:20.676,2018-08-01,17,24
25199,2018-08-01 15:24:21.017,7570.294320959967,2018-08-01 16:24:21.017,2018-08-01,16,24
25198,2018-08-01 14:24:21.517,7671.265680541253,2018-08-01 15:24:21.517,2018-08-01,15,24
25197,2018-08-01 13:24:20.143,7642.332074857592,2018-08-01 14:24:20.143,2018-08-01,14,24
25196,2018-08-01 12:24:20.357,7546.364273547417,2018-08-01 13:24:20.357,2018-08-01,13,24
25195,2018-08-01 11:24:20.729,7637.186734465472,2018-08-01 12:24:20.729,2018-08-01,12,24
25194,2018-08-01 10:24:19.475,7585.506633315064,2018-08-01 11:24:19.475,2018-08-01,11,24
25193,2018-08-01 09:24:20.579,7615.181875243124,2018-08-01 10:24:20.579,2018-08-01,10,24
25192,2018-08-01 08:24:19.916,7543.057386623341,2018-08-01 09:24:19.916,2018-08-01,9,24
25191,2018-08-01 07:24:22.201,7607.354915799572,2018-08-01 08:24:22.201,2018-08-01,8,24
25190,2018-08-01 06:24:20.707,7530.824343111434,2018-08-01 07:24:20.707,2018-08-01,7,24
25189,2018-08-01 05:24:19.486,7543.63965115761,2018-08-01 06:24:19.486,2018-08-01,6,24
25188,2018-08-01 04:24:22.767,7567.280078652548,2018-08-01 05:24:22.767,2018-08-01,5,24
25187,2018-08-01 03:24:20.890,7545.1399040824845,2018-08-01 04:24:20.890,2018-08-01,4,24
25186,2018-08-01 02:24:21.018,7528.864873919263,2018-08-01 03:24:21.018,2018-08-01,3,24
25185,2018-08-01 01:24:21.479,7678.433157720366,2018-08-01 02:24:21.479,2018-08-01,2,24
25184,2018-08-01 00:24:20.008,7721.854504569406,2018-08-01 01:24:20.008,2018-08-01,1,24
25183,2018-07-31 23:24:20.698,7687.158216137183,2018-08-01 00:24:20.698,2018-07-31,0,24
25182,2018-07-31 22:24:20.686,7728.9014879213155,2018-07-31 23:24:20.686,2018-07-31,23,24
25181,2018-07-31 21:24:19.730,7703.911310017579,2018-07-31 22:24:19.730,2018-07-31,22,24
25180,2018-07-31 20:24:20.841,7733.6195980804305,2018-07-31 21:24:20.841,2018-07-31,21,24
25179,2018-07-31 19:24:21.860,7763.303001935599,2018-07-31 20:24:21.860,2018-07-31,20,24
25178,2018-07-31 18:24:21.349,7724.2855387514455,2018-07-31 19:24:21.349,2018-07-31,19,24
25177,2018-07-31 17:24:20.936,7757.649245525128,2018-07-31 18:24:20.936,2018-07-31,18,24
25176,2018-07-31 16:24:21.524,7763.14533798252,2018-07-31 17:24:21.524,2018-07-31,17,24
25175,2018-07-31 15:24:22.722,7740.236961159392,2018-07-31 16:24:22.722,2018-07-31,16,24
25174,2018-07-31 14:24:20.657,7755.042411082229,2018-07-31 15:24:20.657,2018-07-31,15,24
