,file,risk measure,OHR,copula
89,56.csv,VaR q=0.05,0.9079101562499999,Gauss Mix Indep
90,4.csv,Variance,0.9473632812499999,Gauss Mix Indep
91,4.csv,ERM k=10,0.96611328125,Gauss Mix Indep
92,4.csv,ES q=0.01,0.9236328124999997,Gauss Mix Indep
93,4.csv,ES q=0.05,0.9736328125,Gauss Mix Indep
94,4.csv,VaR q=0.01,0.9740234374999999,Gauss Mix Indep
95,4.csv,VaR q=0.05,0.9587890624999997,Gauss Mix Indep
96,42.csv,Variance,0.9133789062499998,Gauss Mix Indep
97,42.csv,ERM k=10,0.9317382812499999,Gauss Mix Indep
98,42.csv,ES q=0.01,0.9300781249999999,Gauss Mix Indep
99,42.csv,ES q=0.05,0.9372070312499999,Gauss Mix Indep
100,42.csv,VaR q=0.01,0.9421874999999998,Gauss Mix Indep
101,42.csv,VaR q=0.05,0.9281249999999999,Gauss Mix Indep
102,81.csv,Variance,0.94931640625,Gauss Mix Indep
103,81.csv,ERM k=10,0.9951171875,Gauss Mix Indep
104,81.csv,ES q=0.01,0.7394531249999998,Gauss Mix Indep
105,81.csv,ES q=0.05,0.96826171875,Gauss Mix Indep
106,81.csv,VaR q=0.01,0.8376953125,Gauss Mix Indep
107,81.csv,VaR q=0.05,1.0517578125000002,Gauss Mix Indep
108,85.csv,Variance,0.9542968749999999,Gauss Mix Indep
109,85.csv,ERM k=10,0.9603515624999999,Gauss Mix Indep
110,85.csv,ES q=0.01,0.9316406249999999,Gauss Mix Indep
111,85.csv,ES q=0.05,0.9650390625,Gauss Mix Indep
112,85.csv,VaR q=0.01,0.9654296874999999,Gauss Mix Indep
113,85.csv,VaR q=0.05,0.96796875,Gauss Mix Indep
114,46.csv,Variance,0.9061523437499999,Gauss Mix Indep
115,46.csv,ERM k=10,0.91826171875,Gauss Mix Indep
116,46.csv,ES q=0.01,0.9311523437499999,Gauss Mix Indep
117,46.csv,ES q=0.05,0.9255859374999997,Gauss Mix Indep
118,46.csv,VaR q=0.01,0.9296874999999999,Gauss Mix Indep
119,46.csv,VaR q=0.05,0.903125,Gauss Mix Indep
120,0.csv,Variance,0.9317382812499999,Gauss Mix Indep
121,0.csv,ERM k=10,0.9697265625,Gauss Mix Indep
122,0.csv,ES q=0.01,0.8385742187499999,Gauss Mix Indep
123,0.csv,ES q=0.05,0.9759765625000001,Gauss Mix Indep
124,0.csv,VaR q=0.01,0.89140625,Gauss Mix Indep
125,0.csv,VaR q=0.05,0.97734375,Gauss Mix Indep
126,52.csv,Variance,0.9169921875,Gauss Mix Indep
127,52.csv,ERM k=10,0.91796875,Gauss Mix Indep
128,52.csv,ES q=0.01,0.951953125,Gauss Mix Indep
129,52.csv,ES q=0.05,0.9291992187499999,Gauss Mix Indep
130,52.csv,VaR q=0.01,0.9218749999999998,Gauss Mix Indep
131,52.csv,VaR q=0.05,0.8904296875,Gauss Mix Indep
132,1.csv,Variance,0.9300781249999999,Gauss Mix Indep
133,1.csv,ERM k=10,0.9613281249999999,Gauss Mix Indep
134,1.csv,ES q=0.01,0.8636718749999999,Gauss Mix Indep
135,1.csv,ES q=0.05,0.966796875,Gauss Mix Indep
136,1.csv,VaR q=0.01,0.9251953125,Gauss Mix Indep
137,1.csv,VaR q=0.05,0.9590820312499998,Gauss Mix Indep
138,53.csv,Variance,0.9240234374999998,Gauss Mix Indep
139,53.csv,ERM k=10,0.9241210937499998,Gauss Mix Indep
140,53.csv,ES q=0.01,0.9620117187499999,Gauss Mix Indep
141,53.csv,ES q=0.05,0.933984375,Gauss Mix Indep
142,53.csv,VaR q=0.01,0.934375,Gauss Mix Indep
143,53.csv,VaR q=0.05,0.8960937499999999,Gauss Mix Indep
144,47.csv,Variance,0.9161132812499999,Gauss Mix Indep
145,47.csv,ERM k=10,0.9208984375,Gauss Mix Indep
146,47.csv,ES q=0.01,0.9508789062499999,Gauss Mix Indep
147,47.csv,ES q=0.05,0.9342773437499999,Gauss Mix Indep
148,47.csv,VaR q=0.01,0.9341796874999999,Gauss Mix Indep
149,47.csv,VaR q=0.05,0.8972656249999998,Gauss Mix Indep
150,84.csv,Variance,0.9367187499999998,Gauss Mix Indep
151,84.csv,ERM k=10,0.9505859374999999,Gauss Mix Indep
152,84.csv,ES q=0.01,0.9099609374999997,Gauss Mix Indep
153,84.csv,ES q=0.05,0.9556640624999999,Gauss Mix Indep
154,84.csv,VaR q=0.01,0.9547851562499999,Gauss Mix Indep
155,84.csv,VaR q=0.05,0.9621093749999999,Gauss Mix Indep
156,86.csv,Variance,0.9440429687499998,Gauss Mix Indep
157,86.csv,ERM k=10,0.9600585937499998,Gauss Mix Indep
158,86.csv,ES q=0.01,0.8553710937499998,Gauss Mix Indep
159,86.csv,ES q=0.05,0.9551757812499999,Gauss Mix Indep
160,86.csv,VaR q=0.01,0.9458984374999999,Gauss Mix Indep
161,86.csv,VaR q=0.05,0.98388671875,Gauss Mix Indep
162,51.csv,Variance,0.91875,Gauss Mix Indep
163,51.csv,ERM k=10,0.9232421874999999,Gauss Mix Indep
164,51.csv,ES q=0.01,0.9548828125,Gauss Mix Indep
165,51.csv,ES q=0.05,0.9317382812499999,Gauss Mix Indep
166,51.csv,VaR q=0.01,0.9242187499999999,Gauss Mix Indep
167,51.csv,VaR q=0.05,0.9063476562499998,Gauss Mix Indep
168,3.csv,Variance,0.9365234374999998,Gauss Mix Indep
169,3.csv,ERM k=10,0.9588867187499999,Gauss Mix Indep
170,3.csv,ES q=0.01,0.9010742187499999,Gauss Mix Indep
171,3.csv,ES q=0.05,0.9635742187499999,Gauss Mix Indep
172,3.csv,VaR q=0.01,0.97685546875,Gauss Mix Indep
173,3.csv,VaR q=0.05,0.9628906249999999,Gauss Mix Indep
174,45.csv,Variance,0.9206054687499999,Gauss Mix Indep
175,45.csv,ERM k=10,0.9353515625,Gauss Mix Indep
176,45.csv,ES q=0.01,0.9624023437499999,Gauss Mix Indep
177,45.csv,ES q=0.05,0.9472656249999999,Gauss Mix Indep
178,45.csv,VaR q=0.01,0.9681640625000001,Gauss Mix Indep
179,45.csv,VaR q=0.05,0.9123046874999999,Gauss Mix Indep
180,79.csv,Variance,0.9321289062499999,Gauss Mix Indep
181,79.csv,ERM k=10,0.9602539062499998,Gauss Mix Indep
182,79.csv,ES q=0.01,0.7786132812499997,Gauss Mix Indep
183,79.csv,ES q=0.05,0.95009765625,Gauss Mix Indep
184,79.csv,VaR q=0.01,0.9199218750000001,Gauss Mix Indep
185,79.csv,VaR q=0.05,1.0138671875,Gauss Mix Indep
186,78.csv,Variance,0.9354492187499999,Gauss Mix Indep
187,78.csv,ERM k=10,0.9738281249999999,Gauss Mix Indep
188,78.csv,ES q=0.01,0.7541015624999998,Gauss Mix Indep
189,78.csv,ES q=0.05,0.9487304687499999,Gauss Mix Indep
190,78.csv,VaR q=0.01,0.9433593749999999,Gauss Mix Indep
191,78.csv,VaR q=0.05,1.030859375,Gauss Mix Indep
192,44.csv,Variance,0.9083007812499999,Gauss Mix Indep
193,44.csv,ERM k=10,0.92470703125,Gauss Mix Indep
194,44.csv,ES q=0.01,0.9356445312499999,Gauss Mix Indep
195,44.csv,ES q=0.05,0.9314453125,Gauss Mix Indep
196,44.csv,VaR q=0.01,0.9477539062499999,Gauss Mix Indep
197,44.csv,VaR q=0.05,0.9051757812499998,Gauss Mix Indep
198,50.csv,Variance,0.9314453125,Gauss Mix Indep
199,50.csv,ERM k=10,0.9337890625,Gauss Mix Indep
200,50.csv,ES q=0.01,0.9701171875000001,Gauss Mix Indep
201,50.csv,ES q=0.05,0.9434570312499999,Gauss Mix Indep
202,50.csv,VaR q=0.01,0.95595703125,Gauss Mix Indep
203,50.csv,VaR q=0.05,0.9117187499999997,Gauss Mix Indep
204,2.csv,Variance,0.9370117187499999,Gauss Mix Indep
205,2.csv,ERM k=10,0.9556640624999999,Gauss Mix Indep
206,2.csv,ES q=0.01,0.8978515624999999,Gauss Mix Indep
207,2.csv,ES q=0.05,0.9604492187499999,Gauss Mix Indep
208,2.csv,VaR q=0.01,0.9632812499999999,Gauss Mix Indep
209,2.csv,VaR q=0.05,0.95107421875,Gauss Mix Indep
210,87.csv,Variance,0.9371093749999999,Gauss Mix Indep
211,87.csv,ERM k=10,0.9581054687499999,Gauss Mix Indep
212,87.csv,ES q=0.01,0.8477539062499998,Gauss Mix Indep
213,87.csv,ES q=0.05,0.95703125,Gauss Mix Indep
214,87.csv,VaR q=0.01,0.9602539062499998,Gauss Mix Indep
215,87.csv,VaR q=0.05,0.9734375,Gauss Mix Indep
216,37.csv,Variance,0.9317382812499999,Gauss Mix Indep
217,37.csv,ERM k=10,0.9454101562499999,Gauss Mix Indep
218,37.csv,ES q=0.01,0.98173828125,Gauss Mix Indep
219,37.csv,ES q=0.05,0.95205078125,Gauss Mix Indep
220,37.csv,VaR q=0.01,0.96416015625,Gauss Mix Indep
221,37.csv,VaR q=0.05,0.9158203125,Gauss Mix Indep
222,23.csv,Variance,0.9433593749999999,Gauss Mix Indep
223,23.csv,ERM k=10,0.963671875,Gauss Mix Indep
224,23.csv,ES q=0.01,0.95322265625,Gauss Mix Indep
225,23.csv,ES q=0.05,0.9644531249999999,Gauss Mix Indep
226,23.csv,VaR q=0.01,0.965625,Gauss Mix Indep
227,23.csv,VaR q=0.05,0.9689453125,Gauss Mix Indep
228,22.csv,Variance,0.9208984375,Gauss Mix Indep
229,22.csv,ERM k=10,0.9503906249999999,Gauss Mix Indep
230,22.csv,ES q=0.01,0.9362304687499998,Gauss Mix Indep
231,22.csv,ES q=0.05,0.9515625,Gauss Mix Indep
232,22.csv,VaR q=0.01,0.9548828125,Gauss Mix Indep
233,22.csv,VaR q=0.05,0.9451171875,Gauss Mix Indep
234,36.csv,Variance,0.9306640625,Gauss Mix Indep
235,36.csv,ERM k=10,0.9426757812499998,Gauss Mix Indep
236,36.csv,ES q=0.01,0.99423828125,Gauss Mix Indep
237,36.csv,ES q=0.05,0.9529296875,Gauss Mix Indep
238,36.csv,VaR q=0.01,0.97177734375,Gauss Mix Indep
239,36.csv,VaR q=0.05,0.9105468749999998,Gauss Mix Indep
240,20.csv,Variance,0.9394531249999999,Gauss Mix Indep
241,20.csv,ERM k=10,0.9554687499999999,Gauss Mix Indep
242,20.csv,ES q=0.01,0.9400390624999999,Gauss Mix Indep
243,20.csv,ES q=0.05,0.9545898437499999,Gauss Mix Indep
244,20.csv,VaR q=0.01,0.9544921874999999,Gauss Mix Indep
245,20.csv,VaR q=0.05,0.9552734374999998,Gauss Mix Indep
246,34.csv,Variance,0.951171875,Gauss Mix Indep
247,34.csv,ERM k=10,0.9635742187499999,Gauss Mix Indep
248,34.csv,ES q=0.01,0.9845703125,Gauss Mix Indep
249,34.csv,ES q=0.05,0.9613281249999999,Gauss Mix Indep
250,34.csv,VaR q=0.01,0.9506835937499999,Gauss Mix Indep
251,34.csv,VaR q=0.05,0.9628906249999999,Gauss Mix Indep
252,35.csv,Variance,0.91806640625,Gauss Mix Indep
253,35.csv,ERM k=10,0.9373046875,Gauss Mix Indep
254,35.csv,ES q=0.01,0.96845703125,Gauss Mix Indep
255,35.csv,ES q=0.05,0.9416992187499998,Gauss Mix Indep
256,35.csv,VaR q=0.01,0.9542968749999999,Gauss Mix Indep
257,35.csv,VaR q=0.05,0.9078124999999999,Gauss Mix Indep
258,21.csv,Variance,0.9565429687499999,Gauss Mix Indep
259,21.csv,ERM k=10,0.9642578124999999,Gauss Mix Indep
260,21.csv,ES q=0.01,0.9550781249999999,Gauss Mix Indep
261,21.csv,ES q=0.05,0.96572265625,Gauss Mix Indep
262,21.csv,VaR q=0.01,0.96376953125,Gauss Mix Indep
263,21.csv,VaR q=0.05,0.9705078125000001,Gauss Mix Indep
264,25.csv,Variance,0.9578125,Gauss Mix Indep
265,25.csv,ERM k=10,0.9758789062500001,Gauss Mix Indep
266,25.csv,ES q=0.01,0.96767578125,Gauss Mix Indep
267,25.csv,ES q=0.05,0.9763671875,Gauss Mix Indep
268,25.csv,VaR q=0.01,0.9763671875,Gauss Mix Indep
269,25.csv,VaR q=0.05,0.975,Gauss Mix Indep
270,31.csv,Variance,0.9403320312499999,Gauss Mix Indep
271,31.csv,ERM k=10,0.9554687499999999,Gauss Mix Indep
272,31.csv,ES q=0.01,0.96416015625,Gauss Mix Indep
273,31.csv,ES q=0.05,0.9550781249999999,Gauss Mix Indep
274,31.csv,VaR q=0.01,0.94365234375,Gauss Mix Indep
275,31.csv,VaR q=0.05,0.963671875,Gauss Mix Indep
276,19.csv,Variance,0.9278320312499999,Gauss Mix Indep
277,19.csv,ERM k=10,0.9533203125,Gauss Mix Indep
278,19.csv,ES q=0.01,0.9278320312499999,Gauss Mix Indep
279,19.csv,ES q=0.05,0.95634765625,Gauss Mix Indep
280,19.csv,VaR q=0.01,0.95390625,Gauss Mix Indep
281,19.csv,VaR q=0.05,0.9556640624999999,Gauss Mix Indep
282,18.csv,Variance,0.96474609375,Gauss Mix Indep
283,18.csv,ERM k=10,0.96962890625,Gauss Mix Indep
284,18.csv,ES q=0.01,0.9887695312500001,Gauss Mix Indep
285,18.csv,ES q=0.05,0.97568359375,Gauss Mix Indep
286,18.csv,VaR q=0.01,1.001953125,Gauss Mix Indep
287,18.csv,VaR q=0.05,0.953125,Gauss Mix Indep
288,30.csv,Variance,0.9363281249999998,Gauss Mix Indep
289,30.csv,ERM k=10,0.9502929687499999,Gauss Mix Indep
290,30.csv,ES q=0.01,0.9498046874999999,Gauss Mix Indep
291,30.csv,ES q=0.05,0.9521484375,Gauss Mix Indep
292,30.csv,VaR q=0.01,0.9442382812499999,Gauss Mix Indep
293,30.csv,VaR q=0.05,0.9421874999999998,Gauss Mix Indep
294,24.csv,Variance,0.9557617187499999,Gauss Mix Indep
295,24.csv,ERM k=10,0.9665039062499999,Gauss Mix Indep
296,24.csv,ES q=0.01,0.95048828125,Gauss Mix Indep
297,24.csv,ES q=0.05,0.96474609375,Gauss Mix Indep
298,24.csv,VaR q=0.01,0.9621093749999999,Gauss Mix Indep
299,24.csv,VaR q=0.05,0.9763671875,Gauss Mix Indep
300,32.csv,Variance,0.9544921874999999,Gauss Mix Indep
301,32.csv,ERM k=10,0.96962890625,Gauss Mix Indep
302,32.csv,ES q=0.01,0.9775390625,Gauss Mix Indep
303,32.csv,ES q=0.05,0.9701171875000001,Gauss Mix Indep
304,32.csv,VaR q=0.01,0.9555664062499999,Gauss Mix Indep
305,32.csv,VaR q=0.05,0.9745117187499999,Gauss Mix Indep
306,26.csv,Variance,0.97021484375,Gauss Mix Indep
307,26.csv,ERM k=10,0.9738281249999999,Gauss Mix Indep
308,26.csv,ES q=0.01,0.9776367187499999,Gauss Mix Indep
309,26.csv,ES q=0.05,0.9720703125000001,Gauss Mix Indep
310,26.csv,VaR q=0.01,0.96513671875,Gauss Mix Indep
311,26.csv,VaR q=0.05,0.9783203125,Gauss Mix Indep
312,27.csv,Variance,0.9333984375,Gauss Mix Indep
313,27.csv,ERM k=10,0.9547851562499999,Gauss Mix Indep
314,27.csv,ES q=0.01,0.9417968749999999,Gauss Mix Indep
315,27.csv,ES q=0.05,0.9529296875,Gauss Mix Indep
316,27.csv,VaR q=0.01,0.9496093750000001,Gauss Mix Indep
317,27.csv,VaR q=0.05,0.95703125,Gauss Mix Indep
318,33.csv,Variance,0.9156249999999999,Gauss Mix Indep
319,33.csv,ERM k=10,0.9380859374999999,Gauss Mix Indep
320,33.csv,ES q=0.01,0.9385742187499999,Gauss Mix Indep
321,33.csv,ES q=0.05,0.9417968749999999,Gauss Mix Indep
322,33.csv,VaR q=0.01,0.9386718749999999,Gauss Mix Indep
323,33.csv,VaR q=0.05,0.9406249999999998,Gauss Mix Indep
324,16.csv,Variance,0.9498046874999999,Gauss Mix Indep
325,16.csv,ERM k=10,0.9662109374999999,Gauss Mix Indep
326,16.csv,ES q=0.01,0.9638671875,Gauss Mix Indep
327,16.csv,ES q=0.05,0.96953125,Gauss Mix Indep
328,16.csv,VaR q=0.01,0.9781249999999999,Gauss Mix Indep
329,16.csv,VaR q=0.05,0.9566406249999999,Gauss Mix Indep
330,17.csv,Variance,0.95595703125,Gauss Mix Indep
331,17.csv,ERM k=10,0.9780273437499999,Gauss Mix Indep
332,17.csv,ES q=0.01,0.95751953125,Gauss Mix Indep
333,17.csv,ES q=0.05,0.9810546874999999,Gauss Mix Indep
334,17.csv,VaR q=0.01,1.0,Gauss Mix Indep
335,17.csv,VaR q=0.05,0.976171875,Gauss Mix Indep
336,29.csv,Variance,0.9499023437499999,Gauss Mix Indep
337,29.csv,ERM k=10,0.9629882812499999,Gauss Mix Indep
338,29.csv,ES q=0.01,0.9594726562499999,Gauss Mix Indep
339,29.csv,ES q=0.05,0.9627929687499999,Gauss Mix Indep
340,29.csv,VaR q=0.01,0.9585937499999999,Gauss Mix Indep
341,29.csv,VaR q=0.05,0.9565429687499999,Gauss Mix Indep
342,15.csv,Variance,0.9720703125000001,Gauss Mix Indep
343,15.csv,ERM k=10,0.9814453125,Gauss Mix Indep
344,15.csv,ES q=0.01,0.9841796875,Gauss Mix Indep
345,15.csv,ES q=0.05,0.9853515625,Gauss Mix Indep
346,15.csv,VaR q=0.01,1.0048828125000002,Gauss Mix Indep
347,15.csv,VaR q=0.05,0.975,Gauss Mix Indep
348,14.csv,Variance,0.9588867187499999,Gauss Mix Indep
349,14.csv,ERM k=10,0.9703125,Gauss Mix Indep
350,14.csv,ES q=0.01,0.9479492187499999,Gauss Mix Indep
351,14.csv,ES q=0.05,0.97216796875,Gauss Mix Indep
352,14.csv,VaR q=0.01,0.9798828124999999,Gauss Mix Indep
353,14.csv,VaR q=0.05,0.96494140625,Gauss Mix Indep
354,28.csv,Variance,0.9509765625,Gauss Mix Indep
355,28.csv,ERM k=10,0.9701171875000001,Gauss Mix Indep
356,28.csv,ES q=0.01,0.9638671875,Gauss Mix Indep
357,28.csv,ES q=0.05,0.9669921875,Gauss Mix Indep
358,28.csv,VaR q=0.01,0.9513671874999999,Gauss Mix Indep
359,28.csv,VaR q=0.05,0.97666015625,Gauss Mix Indep
360,10.csv,Variance,0.9578125,Gauss Mix Indep
361,10.csv,ERM k=10,0.97705078125,Gauss Mix Indep
362,10.csv,ES q=0.01,0.9041015625,Gauss Mix Indep
363,10.csv,ES q=0.05,0.97490234375,Gauss Mix Indep
364,10.csv,VaR q=0.01,0.971875,Gauss Mix Indep
365,10.csv,VaR q=0.05,0.9898437500000001,Gauss Mix Indep
366,38.csv,Variance,0.9048828124999999,Gauss Mix Indep
367,38.csv,ERM k=10,0.9197265625,Gauss Mix Indep
368,38.csv,ES q=0.01,0.93828125,Gauss Mix Indep
369,38.csv,ES q=0.05,0.9241210937499998,Gauss Mix Indep
370,38.csv,VaR q=0.01,0.9317382812499999,Gauss Mix Indep
371,38.csv,VaR q=0.05,0.9017578124999999,Gauss Mix Indep
372,39.csv,Variance,0.9237304687499999,Gauss Mix Indep
373,39.csv,ERM k=10,0.9437499999999999,Gauss Mix Indep
374,39.csv,ES q=0.01,0.9550781249999999,Gauss Mix Indep
375,39.csv,ES q=0.05,0.948046875,Gauss Mix Indep
376,39.csv,VaR q=0.01,0.9640624999999999,Gauss Mix Indep
377,39.csv,VaR q=0.05,0.9249999999999999,Gauss Mix Indep
378,11.csv,Variance,0.9455078124999998,Gauss Mix Indep
379,11.csv,ERM k=10,0.96669921875,Gauss Mix Indep
380,11.csv,ES q=0.01,0.9318359374999998,Gauss Mix Indep
381,11.csv,ES q=0.05,0.96787109375,Gauss Mix Indep
382,11.csv,VaR q=0.01,0.9738281249999999,Gauss Mix Indep
383,11.csv,VaR q=0.05,0.9763671875,Gauss Mix Indep
384,13.csv,Variance,0.9459960937499999,Gauss Mix Indep
385,13.csv,ERM k=10,0.9601562499999998,Gauss Mix Indep
386,13.csv,ES q=0.01,0.9445312499999998,Gauss Mix Indep
387,13.csv,ES q=0.05,0.9650390625,Gauss Mix Indep
388,13.csv,VaR q=0.01,0.9770507812499999,Gauss Mix Indep
389,13.csv,VaR q=0.05,0.9484374999999999,Gauss Mix Indep
390,12.csv,Variance,0.96904296875,Gauss Mix Indep
391,12.csv,ERM k=10,0.9785156249999999,Gauss Mix Indep
392,12.csv,ES q=0.01,0.9525390625000001,Gauss Mix Indep
393,12.csv,ES q=0.05,0.9814453125,Gauss Mix Indep
394,12.csv,VaR q=0.01,0.99296875,Gauss Mix Indep
395,12.csv,VaR q=0.05,0.9783203125,Gauss Mix Indep
396,49.csv,Variance,0.9319335937499998,Gauss Mix Indep
397,49.csv,ERM k=10,0.9359374999999999,Gauss Mix Indep
398,49.csv,ES q=0.01,0.96904296875,Gauss Mix Indep
399,49.csv,ES q=0.05,0.9458984374999999,Gauss Mix Indep
400,49.csv,VaR q=0.01,0.94970703125,Gauss Mix Indep
401,49.csv,VaR q=0.05,0.9089843749999998,Gauss Mix Indep
402,75.csv,Variance,0.9366210937499998,Gauss Mix Indep
403,75.csv,ERM k=10,0.9548828125,Gauss Mix Indep
404,75.csv,ES q=0.01,0.8644531249999998,Gauss Mix Indep
405,75.csv,ES q=0.05,0.9552734374999998,Gauss Mix Indep
406,75.csv,VaR q=0.01,0.9643554687499999,Gauss Mix Indep
407,75.csv,VaR q=0.05,0.95595703125,Gauss Mix Indep
408,61.csv,Variance,0.9568359375,Gauss Mix Indep
409,61.csv,ERM k=10,0.9358398437499998,Gauss Mix Indep
410,61.csv,ES q=0.01,0.9697265625,Gauss Mix Indep
411,61.csv,ES q=0.05,0.9452148437499999,Gauss Mix Indep
412,61.csv,VaR q=0.01,0.9579101562499999,Gauss Mix Indep
413,61.csv,VaR q=0.05,0.9203124999999998,Gauss Mix Indep
414,60.csv,Variance,0.9237304687499999,Gauss Mix Indep
415,60.csv,ERM k=10,0.9152343749999999,Gauss Mix Indep
416,60.csv,ES q=0.01,0.9170898437499999,Gauss Mix Indep
417,60.csv,ES q=0.05,0.9174804687499999,Gauss Mix Indep
418,60.csv,VaR q=0.01,0.9076171874999999,Gauss Mix Indep
419,60.csv,VaR q=0.05,0.9140624999999999,Gauss Mix Indep
420,74.csv,Variance,0.9194335937499999,Gauss Mix Indep
421,74.csv,ERM k=10,0.9420898437499998,Gauss Mix Indep
422,74.csv,ES q=0.01,0.8778320312499999,Gauss Mix Indep
423,74.csv,ES q=0.05,0.9394531249999999,Gauss Mix Indep
424,74.csv,VaR q=0.01,0.94853515625,Gauss Mix Indep
425,74.csv,VaR q=0.05,0.9492187499999998,Gauss Mix Indep
426,48.csv,Variance,0.93291015625,Gauss Mix Indep
427,48.csv,ERM k=10,0.93408203125,Gauss Mix Indep
428,48.csv,ES q=0.01,0.9628906249999999,Gauss Mix Indep
429,48.csv,ES q=0.05,0.9407226562499998,Gauss Mix Indep
430,48.csv,VaR q=0.01,0.94609375,Gauss Mix Indep
431,48.csv,VaR q=0.05,0.9052734374999998,Gauss Mix Indep
432,62.csv,Variance,0.93447265625,Gauss Mix Indep
433,62.csv,ERM k=10,0.92197265625,Gauss Mix Indep
434,62.csv,ES q=0.01,0.93359375,Gauss Mix Indep
435,62.csv,ES q=0.05,0.9292968749999999,Gauss Mix Indep
436,62.csv,VaR q=0.01,0.9296874999999999,Gauss Mix Indep
437,62.csv,VaR q=0.05,0.920703125,Gauss Mix Indep
438,76.csv,Variance,0.9266601562499999,Gauss Mix Indep
439,76.csv,ERM k=10,0.9501953125,Gauss Mix Indep
440,76.csv,ES q=0.01,0.8503906249999998,Gauss Mix Indep
441,76.csv,ES q=0.05,0.9515625,Gauss Mix Indep
442,76.csv,VaR q=0.01,0.95546875,Gauss Mix Indep
443,76.csv,VaR q=0.05,0.9584960937499999,Gauss Mix Indep
444,77.csv,Variance,0.9403320312499999,Gauss Mix Indep
445,77.csv,ERM k=10,0.9606445312499999,Gauss Mix Indep
446,77.csv,ES q=0.01,0.9276367187499999,Gauss Mix Indep
447,77.csv,ES q=0.05,0.9635742187499999,Gauss Mix Indep
448,77.csv,VaR q=0.01,0.98408203125,Gauss Mix Indep
449,77.csv,VaR q=0.05,0.9589843749999999,Gauss Mix Indep
450,63.csv,Variance,0.9432617187499999,Gauss Mix Indep
451,63.csv,ERM k=10,0.9278320312499999,Gauss Mix Indep
452,63.csv,ES q=0.01,0.94853515625,Gauss Mix Indep
453,63.csv,ES q=0.05,0.9337890625,Gauss Mix Indep
454,63.csv,VaR q=0.01,0.9362304687499999,Gauss Mix Indep
455,63.csv,VaR q=0.05,0.9251953125,Gauss Mix Indep
456,67.csv,Variance,0.9242187499999999,Gauss Mix Indep
457,67.csv,ERM k=10,0.9389648437499999,Gauss Mix Indep
458,67.csv,ES q=0.01,0.9001953125,Gauss Mix Indep
459,67.csv,ES q=0.05,0.9405273437499998,Gauss Mix Indep
460,67.csv,VaR q=0.01,0.9457031249999999,Gauss Mix Indep
461,67.csv,VaR q=0.05,0.9376953124999998,Gauss Mix Indep
462,73.csv,Variance,0.9124023437499998,Gauss Mix Indep
463,73.csv,ERM k=10,0.9392578125,Gauss Mix Indep
464,73.csv,ES q=0.01,0.8199218749999999,Gauss Mix Indep
465,73.csv,ES q=0.05,0.93837890625,Gauss Mix Indep
466,73.csv,VaR q=0.01,0.9624023437500001,Gauss Mix Indep
467,73.csv,VaR q=0.05,0.9457031249999999,Gauss Mix Indep
468,9.csv,Variance,0.95732421875,Gauss Mix Indep
469,9.csv,ERM k=10,0.97783203125,Gauss Mix Indep
470,9.csv,ES q=0.01,0.9104492187499998,Gauss Mix Indep
471,9.csv,ES q=0.05,0.9802734375,Gauss Mix Indep
472,9.csv,VaR q=0.01,0.9609374999999999,Gauss Mix Indep
473,9.csv,VaR q=0.05,0.98134765625,Gauss Mix Indep
474,8.csv,Variance,0.9711914062500001,Gauss Mix Indep
475,8.csv,ERM k=10,0.9815429687499999,Gauss Mix Indep
476,8.csv,ES q=0.01,0.9499023437499999,Gauss Mix Indep
477,8.csv,ES q=0.05,0.9821289062499999,Gauss Mix Indep
478,8.csv,VaR q=0.01,0.9931640625,Gauss Mix Indep
479,8.csv,VaR q=0.05,0.9921875,Gauss Mix Indep
480,72.csv,Variance,0.9009765624999999,Gauss Mix Indep
481,72.csv,ERM k=10,0.9297851562499999,Gauss Mix Indep
482,72.csv,ES q=0.01,0.8118164062499997,Gauss Mix Indep
483,72.csv,ES q=0.05,0.9267578124999998,Gauss Mix Indep
484,72.csv,VaR q=0.01,0.9269531249999998,Gauss Mix Indep
485,72.csv,VaR q=0.05,0.9374999999999999,Gauss Mix Indep
486,66.csv,Variance,0.9102539062499998,Gauss Mix Indep
487,66.csv,ERM k=10,0.9249023437499998,Gauss Mix Indep
488,66.csv,ES q=0.01,0.8921874999999999,Gauss Mix Indep
489,66.csv,ES q=0.05,0.9290039062499998,Gauss Mix Indep
490,66.csv,VaR q=0.01,0.9328125,Gauss Mix Indep
491,66.csv,VaR q=0.05,0.9255859374999997,Gauss Mix Indep
492,70.csv,Variance,0.9134765624999999,Gauss Mix Indep
493,70.csv,ERM k=10,0.9356445312499999,Gauss Mix Indep
494,70.csv,ES q=0.01,0.8095703124999998,Gauss Mix Indep
495,70.csv,ES q=0.05,0.9352539062499999,Gauss Mix Indep
496,70.csv,VaR q=0.01,0.9207031250000001,Gauss Mix Indep
497,70.csv,VaR q=0.05,0.9418945312499999,Gauss Mix Indep
498,64.csv,Variance,0.9079101562499999,Gauss Mix Indep
499,64.csv,ERM k=10,0.8960937499999999,Gauss Mix Indep
500,64.csv,ES q=0.01,0.8996093749999999,Gauss Mix Indep
501,64.csv,ES q=0.05,0.8998046874999999,Gauss Mix Indep
502,64.csv,VaR q=0.01,0.8988281249999996,Gauss Mix Indep
503,64.csv,VaR q=0.05,0.9033203125,Gauss Mix Indep
