,file,risk measure,OHR,copula
121,0.csv,ERM k=10,0.9710937500000001,Plackett
122,0.csv,ES q=0.01,0.9791992187499999,Plackett
123,0.csv,ES q=0.05,0.97568359375,Plackett
124,0.csv,VaR q=0.01,0.9705078125,Plackett
125,0.csv,VaR q=0.05,0.9697265625,Plackett
126,52.csv,Variance,0.9067382812499999,Plackett
127,52.csv,ERM k=10,0.9242187499999999,Plackett
128,52.csv,ES q=0.01,0.9502929687499999,Plackett
129,52.csv,ES q=0.05,0.9289062499999998,Plackett
130,52.csv,VaR q=0.01,0.933984375,Plackett
131,52.csv,VaR q=0.05,0.9126953124999999,Plackett
132,1.csv,Variance,0.9585937499999999,Plackett
133,1.csv,ERM k=10,0.9596679687499998,Plackett
134,1.csv,ES q=0.01,0.9837890625000001,Plackett
135,1.csv,ES q=0.05,0.96484375,Plackett
136,1.csv,VaR q=0.01,0.96826171875,Plackett
137,1.csv,VaR q=0.05,0.95283203125,Plackett
138,53.csv,Variance,0.9142578124999998,Plackett
139,53.csv,ERM k=10,0.9233398437499999,Plackett
140,53.csv,ES q=0.01,0.9666015625,Plackett
141,53.csv,ES q=0.05,0.9341796874999999,Plackett
142,53.csv,VaR q=0.01,0.95048828125,Plackett
143,53.csv,VaR q=0.05,0.9063476562499999,Plackett
144,47.csv,Variance,0.9091796874999998,Plackett
145,47.csv,ERM k=10,0.9293945312499999,Plackett
146,47.csv,ES q=0.01,0.9438476562499999,Plackett
147,47.csv,ES q=0.05,0.9355468749999999,Plackett
148,47.csv,VaR q=0.01,0.94921875,Plackett
149,47.csv,VaR q=0.05,0.924609375,Plackett
150,84.csv,Variance,0.9240234374999998,Plackett
151,84.csv,ERM k=10,0.94912109375,Plackett
152,84.csv,ES q=0.01,0.8536132812499999,Plackett
153,84.csv,ES q=0.05,0.9190429687499999,Plackett
154,84.csv,VaR q=0.01,0.8652343749999999,Plackett
155,84.csv,VaR q=0.05,0.9759765625000001,Plackett
156,86.csv,Variance,0.95595703125,Plackett
157,86.csv,ERM k=10,0.982421875,Plackett
158,86.csv,ES q=0.01,0.8965820312499999,Plackett
159,86.csv,ES q=0.05,0.951171875,Plackett
160,86.csv,VaR q=0.01,0.9220703125,Plackett
161,86.csv,VaR q=0.05,1.0,Plackett
162,51.csv,Variance,0.9195312499999999,Plackett
163,51.csv,ERM k=10,0.9298828124999998,Plackett
164,51.csv,ES q=0.01,0.9537109374999999,Plackett
165,51.csv,ES q=0.05,0.9328124999999999,Plackett
166,51.csv,VaR q=0.01,0.9396484374999998,Plackett
167,51.csv,VaR q=0.05,0.9299804687499998,Plackett
168,3.csv,Variance,0.9564453124999999,Plackett
169,3.csv,ERM k=10,0.9671875,Plackett
170,3.csv,ES q=0.01,0.98798828125,Plackett
171,3.csv,ES q=0.05,0.9681640625000001,Plackett
172,3.csv,VaR q=0.01,0.9546875,Plackett
173,3.csv,VaR q=0.05,0.9625976562499999,Plackett
174,45.csv,Variance,0.9220703125,Plackett
175,45.csv,ERM k=10,0.9311523437499999,Plackett
176,45.csv,ES q=0.01,0.9585937499999999,Plackett
177,45.csv,ES q=0.05,0.9392578125,Plackett
178,45.csv,VaR q=0.01,0.9475585937499998,Plackett
179,45.csv,VaR q=0.05,0.9226562499999997,Plackett
180,79.csv,Variance,0.95048828125,Plackett
181,79.csv,ERM k=10,0.9849609374999999,Plackett
182,79.csv,ES q=0.01,0.9049804687499998,Plackett
183,79.csv,ES q=0.05,0.9597656249999998,Plackett
184,79.csv,VaR q=0.01,0.9624023437499999,Plackett
185,79.csv,VaR q=0.05,1.0154296875,Plackett
186,78.csv,Variance,0.9591796874999998,Plackett
187,78.csv,ERM k=10,0.9887695312500001,Plackett
188,78.csv,ES q=0.01,0.9212890625000001,Plackett
189,78.csv,ES q=0.05,0.9627929687499999,Plackett
190,78.csv,VaR q=0.01,0.9489257812499999,Plackett
191,78.csv,VaR q=0.05,1.0150390625,Plackett
192,44.csv,Variance,0.9349609374999999,Plackett
193,44.csv,ERM k=10,0.9462890625,Plackett
194,44.csv,ES q=0.01,0.9665039062499999,Plackett
195,44.csv,ES q=0.05,0.9507812499999999,Plackett
196,44.csv,VaR q=0.01,0.9624999999999999,Plackett
197,44.csv,VaR q=0.05,0.943359375,Plackett
198,50.csv,Variance,0.9258789062499998,Plackett
199,50.csv,ERM k=10,0.9421874999999998,Plackett
200,50.csv,ES q=0.01,0.9719726562500001,Plackett
201,50.csv,ES q=0.05,0.9499023437499999,Plackett
202,50.csv,VaR q=0.01,0.951953125,Plackett
203,50.csv,VaR q=0.05,0.9393554687499999,Plackett
204,2.csv,Variance,0.9400390624999999,Plackett
205,2.csv,ERM k=10,0.95107421875,Plackett
206,2.csv,ES q=0.01,0.9613281249999999,Plackett
207,2.csv,ES q=0.05,0.951171875,Plackett
208,2.csv,VaR q=0.01,0.95390625,Plackett
209,2.csv,VaR q=0.05,0.94658203125,Plackett
210,87.csv,Variance,0.96728515625,Plackett
211,87.csv,ERM k=10,0.991796875,Plackett
212,87.csv,ES q=0.01,0.8989257812499999,Plackett
213,87.csv,ES q=0.05,0.9594726562499999,Plackett
214,87.csv,VaR q=0.01,0.9015624999999999,Plackett
215,87.csv,VaR q=0.05,1.025390625,Plackett
216,37.csv,Variance,0.9061523437499999,Plackett
217,37.csv,ERM k=10,0.9233398437499999,Plackett
218,37.csv,ES q=0.01,0.95361328125,Plackett
219,37.csv,ES q=0.05,0.9287109374999998,Plackett
220,37.csv,VaR q=0.01,0.9407226562499998,Plackett
221,37.csv,VaR q=0.05,0.9060546874999998,Plackett
222,23.csv,Variance,0.9297851562499999,Plackett
223,23.csv,ERM k=10,0.9561523437499999,Plackett
224,23.csv,ES q=0.01,0.9555664062499999,Plackett
225,23.csv,ES q=0.05,0.951953125,Plackett
226,23.csv,VaR q=0.01,0.9414062499999998,Plackett
227,23.csv,VaR q=0.05,0.94619140625,Plackett
228,22.csv,Variance,0.9333007812499999,Plackett
229,22.csv,ERM k=10,0.9572265625,Plackett
230,22.csv,ES q=0.01,0.9444335937499998,Plackett
231,22.csv,ES q=0.05,0.951171875,Plackett
232,22.csv,VaR q=0.01,0.9466796874999999,Plackett
233,22.csv,VaR q=0.05,0.9601562499999998,Plackett
234,36.csv,Variance,0.92080078125,Plackett
235,36.csv,ERM k=10,0.9375976562499999,Plackett
236,36.csv,ES q=0.01,0.98271484375,Plackett
237,36.csv,ES q=0.05,0.9416992187499998,Plackett
238,36.csv,VaR q=0.01,0.9567382812499999,Plackett
239,36.csv,VaR q=0.05,0.921875,Plackett
240,20.csv,Variance,0.9378906249999999,Plackett
241,20.csv,ERM k=10,0.9515625,Plackett
242,20.csv,ES q=0.01,0.9529296875,Plackett
243,20.csv,ES q=0.05,0.94814453125,Plackett
244,20.csv,VaR q=0.01,0.9419921874999999,Plackett
245,20.csv,VaR q=0.05,0.9453124999999999,Plackett
246,34.csv,Variance,0.9269531249999998,Plackett
247,34.csv,ERM k=10,0.9479492187499999,Plackett
248,34.csv,ES q=0.01,0.97568359375,Plackett
249,34.csv,ES q=0.05,0.9431640625,Plackett
250,34.csv,VaR q=0.01,0.9291992187499999,Plackett
251,34.csv,VaR q=0.05,0.9371093749999999,Plackett
252,35.csv,Variance,0.9357421874999998,Plackett
253,35.csv,ERM k=10,0.9556640624999999,Plackett
254,35.csv,ES q=0.01,1.0002929687500002,Plackett
255,35.csv,ES q=0.05,0.9581054687499999,Plackett
256,35.csv,VaR q=0.01,0.9748046875,Plackett
257,35.csv,VaR q=0.05,0.934375,Plackett
258,21.csv,Variance,0.9389648437499999,Plackett
259,21.csv,ERM k=10,0.95224609375,Plackett
260,21.csv,ES q=0.01,0.9498046874999999,Plackett
261,21.csv,ES q=0.05,0.9508789062499999,Plackett
262,21.csv,VaR q=0.01,0.9412109374999997,Plackett
263,21.csv,VaR q=0.05,0.9488281249999999,Plackett
264,25.csv,Variance,0.9366210937499998,Plackett
265,25.csv,ERM k=10,0.97041015625,Plackett
266,25.csv,ES q=0.01,0.9595703124999999,Plackett
267,25.csv,ES q=0.05,0.965625,Plackett
268,25.csv,VaR q=0.01,0.9624023437499999,Plackett
269,25.csv,VaR q=0.05,0.9738281249999999,Plackett
270,31.csv,Variance,0.9423828124999998,Plackett
271,31.csv,ERM k=10,0.9639648437499999,Plackett
272,31.csv,ES q=0.01,0.99951171875,Plackett
273,31.csv,ES q=0.05,0.9595703124999999,Plackett
274,31.csv,VaR q=0.01,0.9544921875000001,Plackett
275,31.csv,VaR q=0.05,0.9642578124999999,Plackett
276,19.csv,Variance,0.948046875,Plackett
277,19.csv,ERM k=10,0.9610351562499999,Plackett
278,19.csv,ES q=0.01,0.9542968749999999,Plackett
279,19.csv,ES q=0.05,0.9577148437499999,Plackett
280,19.csv,VaR q=0.01,0.9556640624999999,Plackett
281,19.csv,VaR q=0.05,0.9619140625,Plackett
282,18.csv,Variance,0.9776367187499999,Plackett
283,18.csv,ERM k=10,0.97294921875,Plackett
284,18.csv,ES q=0.01,0.9966796874999999,Plackett
285,18.csv,ES q=0.05,0.97685546875,Plackett
286,18.csv,VaR q=0.01,0.9857421875000001,Plackett
287,18.csv,VaR q=0.05,0.9624023437499999,Plackett
288,30.csv,Variance,0.9129882812499999,Plackett
289,30.csv,ERM k=10,0.9374023437499999,Plackett
290,30.csv,ES q=0.01,0.9365234374999998,Plackett
291,30.csv,ES q=0.05,0.9301757812499999,Plackett
292,30.csv,VaR q=0.01,0.9226562499999997,Plackett
293,30.csv,VaR q=0.05,0.9312499999999999,Plackett
294,24.csv,Variance,0.94912109375,Plackett
295,24.csv,ERM k=10,0.9600585937499998,Plackett
296,24.csv,ES q=0.01,0.96689453125,Plackett
297,24.csv,ES q=0.05,0.9581054687499999,Plackett
298,24.csv,VaR q=0.01,0.9501953125,Plackett
299,24.csv,VaR q=0.05,0.9587890625,Plackett
300,32.csv,Variance,0.9185546874999999,Plackett
301,32.csv,ERM k=10,0.9449218749999999,Plackett
302,32.csv,ES q=0.01,0.9556640624999999,Plackett
303,32.csv,ES q=0.05,0.9410156249999998,Plackett
304,32.csv,VaR q=0.01,0.9285156249999998,Plackett
305,32.csv,VaR q=0.05,0.9404296874999998,Plackett
306,26.csv,Variance,0.9604492187499999,Plackett
307,26.csv,ERM k=10,0.9693359374999999,Plackett
308,26.csv,ES q=0.01,0.984765625,Plackett
309,26.csv,ES q=0.05,0.9640624999999999,Plackett
310,26.csv,VaR q=0.01,0.95224609375,Plackett
311,26.csv,VaR q=0.05,0.9600585937499998,Plackett
312,27.csv,Variance,0.9831054687499999,Plackett
313,27.csv,ERM k=10,0.9822265625,Plackett
314,27.csv,ES q=0.01,1.0369140625000002,Plackett
315,27.csv,ES q=0.05,0.9815429687499999,Plackett
316,27.csv,VaR q=0.01,0.9685546875,Plackett
317,27.csv,VaR q=0.05,0.96923828125,Plackett
318,33.csv,Variance,0.920703125,Plackett
319,33.csv,ERM k=10,0.9445312499999998,Plackett
320,33.csv,ES q=0.01,0.96953125,Plackett
321,33.csv,ES q=0.05,0.9406249999999998,Plackett
322,33.csv,VaR q=0.01,0.9247070312499999,Plackett
323,33.csv,VaR q=0.05,0.9438476562499999,Plackett
324,16.csv,Variance,0.9502929687499999,Plackett
325,16.csv,ERM k=10,0.96884765625,Plackett
326,16.csv,ES q=0.01,0.96884765625,Plackett
327,16.csv,ES q=0.05,0.9655273437499999,Plackett
328,16.csv,VaR q=0.01,0.971875,Plackett
329,16.csv,VaR q=0.05,0.9634765624999999,Plackett
330,17.csv,Variance,0.9816406249999999,Plackett
331,17.csv,ERM k=10,0.9871093750000001,Plackett
332,17.csv,ES q=0.01,1.01767578125,Plackett
333,17.csv,ES q=0.05,0.9891601562500001,Plackett
334,17.csv,VaR q=0.01,0.9907226562500001,Plackett
335,17.csv,VaR q=0.05,0.9810546874999999,Plackett
336,29.csv,Variance,0.9508789062499999,Plackett
337,29.csv,ERM k=10,0.97021484375,Plackett
338,29.csv,ES q=0.01,0.9786132812499999,Plackett
339,29.csv,ES q=0.05,0.96416015625,Plackett
340,29.csv,VaR q=0.01,0.9546874999999999,Plackett
341,29.csv,VaR q=0.05,0.9666015625,Plackett
342,15.csv,Variance,0.95322265625,Plackett
343,15.csv,ERM k=10,0.96484375,Plackett
344,15.csv,ES q=0.01,0.9784179687499999,Plackett
345,15.csv,ES q=0.05,0.9658203125,Plackett
346,15.csv,VaR q=0.01,0.971875,Plackett
347,15.csv,VaR q=0.05,0.95390625,Plackett
348,14.csv,Variance,0.9486328124999999,Plackett
349,14.csv,ERM k=10,0.9505859374999999,Plackett
350,14.csv,ES q=0.01,0.9598632812499999,Plackett
351,14.csv,ES q=0.05,0.9479492187499999,Plackett
352,14.csv,VaR q=0.01,0.9517578124999999,Plackett
353,14.csv,VaR q=0.05,0.9435546874999998,Plackett
354,28.csv,Variance,0.91728515625,Plackett
355,28.csv,ERM k=10,0.9499023437499999,Plackett
356,28.csv,ES q=0.01,0.9330078124999999,Plackett
357,28.csv,ES q=0.05,0.9384765625,Plackett
358,28.csv,VaR q=0.01,0.9361328124999999,Plackett
359,28.csv,VaR q=0.05,0.9533203124999998,Plackett
360,10.csv,Variance,0.9615234374999999,Plackett
361,10.csv,ERM k=10,0.9666015625,Plackett
362,10.csv,ES q=0.01,0.9658203125,Plackett
363,10.csv,ES q=0.05,0.9616210937499999,Plackett
364,10.csv,VaR q=0.01,0.9602539062499998,Plackett
365,10.csv,VaR q=0.05,0.9660156249999999,Plackett
366,38.csv,Variance,0.9405273437499998,Plackett
367,38.csv,ERM k=10,0.953515625,Plackett
368,38.csv,ES q=0.01,0.99951171875,Plackett
369,38.csv,ES q=0.05,0.9582031249999999,Plackett
370,38.csv,VaR q=0.01,0.9763671875,Plackett
371,38.csv,VaR q=0.05,0.9382812499999998,Plackett
372,39.csv,Variance,0.9114257812499998,Plackett
373,39.csv,ERM k=10,0.9243164062499999,Plackett
374,39.csv,ES q=0.01,0.95126953125,Plackett
375,39.csv,ES q=0.05,0.92236328125,Plackett
376,39.csv,VaR q=0.01,0.9380859374999999,Plackett
377,39.csv,VaR q=0.05,0.90166015625,Plackett
378,11.csv,Variance,0.96728515625,Plackett
379,11.csv,ERM k=10,0.9734375,Plackett
380,11.csv,ES q=0.01,0.9850585937499999,Plackett
381,11.csv,ES q=0.05,0.97138671875,Plackett
382,11.csv,VaR q=0.01,0.9702148437500001,Plackett
383,11.csv,VaR q=0.05,0.9710937500000001,Plackett
384,13.csv,Variance,0.9789062499999999,Plackett
385,13.csv,ERM k=10,0.9755859375,Plackett
386,13.csv,ES q=0.01,0.99658203125,Plackett
387,13.csv,ES q=0.05,0.9772460937499999,Plackett
388,13.csv,VaR q=0.01,0.97646484375,Plackett
389,13.csv,VaR q=0.05,0.96884765625,Plackett
390,12.csv,Variance,0.9505859374999999,Plackett
391,12.csv,ERM k=10,0.970703125,Plackett
392,12.csv,ES q=0.01,0.969921875,Plackett
393,12.csv,ES q=0.05,0.9697265625,Plackett
394,12.csv,VaR q=0.01,0.9642578124999999,Plackett
395,12.csv,VaR q=0.05,0.9666015625,Plackett
396,49.csv,Variance,0.9177734375,Plackett
397,49.csv,ERM k=10,0.9251953124999999,Plackett
398,49.csv,ES q=0.01,0.9572265625,Plackett
399,49.csv,ES q=0.05,0.9363281249999998,Plackett
400,49.csv,VaR q=0.01,0.93603515625,Plackett
401,49.csv,VaR q=0.05,0.9203125,Plackett
402,75.csv,Variance,0.92275390625,Plackett
403,75.csv,ERM k=10,0.9442382812499999,Plackett
404,75.csv,ES q=0.01,0.890234375,Plackett
405,75.csv,ES q=0.05,0.9244140624999999,Plackett
406,75.csv,VaR q=0.01,0.8910156249999999,Plackett
407,75.csv,VaR q=0.05,0.9603515624999999,Plackett
408,61.csv,Variance,0.9166015624999999,Plackett
409,61.csv,ERM k=10,0.9232421874999999,Plackett
410,61.csv,ES q=0.01,0.8981445312499999,Plackett
411,61.csv,ES q=0.05,0.9159179687499999,Plackett
412,61.csv,VaR q=0.01,0.8978515624999999,Plackett
413,61.csv,VaR q=0.05,0.9310546874999999,Plackett
414,60.csv,Variance,0.9185546874999999,Plackett
415,60.csv,ERM k=10,0.9236328125,Plackett
416,60.csv,ES q=0.01,0.91240234375,Plackett
417,60.csv,ES q=0.05,0.9161132812499999,Plackett
418,60.csv,VaR q=0.01,0.90224609375,Plackett
419,60.csv,VaR q=0.05,0.9328124999999999,Plackett
420,74.csv,Variance,0.9289062499999998,Plackett
421,74.csv,ERM k=10,0.95,Plackett
422,74.csv,ES q=0.01,0.90224609375,Plackett
423,74.csv,ES q=0.05,0.9315429687499999,Plackett
424,74.csv,VaR q=0.01,0.90126953125,Plackett
425,74.csv,VaR q=0.05,0.9680664062500002,Plackett
426,48.csv,Variance,0.9173828124999999,Plackett
427,48.csv,ERM k=10,0.9316406249999999,Plackett
428,48.csv,ES q=0.01,0.9554687499999999,Plackett
429,48.csv,ES q=0.05,0.9385742187499999,Plackett
430,48.csv,VaR q=0.01,0.9398437499999999,Plackett
431,48.csv,VaR q=0.05,0.9330078124999999,Plackett
432,62.csv,Variance,0.9073242187499999,Plackett
433,62.csv,ERM k=10,0.9093749999999998,Plackett
434,62.csv,ES q=0.01,0.8726562499999999,Plackett
435,62.csv,ES q=0.05,0.9005859374999998,Plackett
436,62.csv,VaR q=0.01,0.8553710937499998,Plackett
437,62.csv,VaR q=0.05,0.92021484375,Plackett
438,76.csv,Variance,0.92109375,Plackett
439,76.csv,ERM k=10,0.9432617187499999,Plackett
440,76.csv,ES q=0.01,0.8708007812499999,Plackett
441,76.csv,ES q=0.05,0.9193359374999999,Plackett
442,76.csv,VaR q=0.01,0.8786132812499998,Plackett
443,76.csv,VaR q=0.05,0.9619140625,Plackett
444,77.csv,Variance,0.9236328125,Plackett
445,77.csv,ERM k=10,0.95205078125,Plackett
446,77.csv,ES q=0.01,0.8807617187499999,Plackett
447,77.csv,ES q=0.05,0.9287109374999998,Plackett
448,77.csv,VaR q=0.01,0.9086914062499999,Plackett
449,77.csv,VaR q=0.05,0.9792968749999998,Plackett
450,63.csv,Variance,0.9114257812499998,Plackett
451,63.csv,ERM k=10,0.91923828125,Plackett
452,63.csv,ES q=0.01,0.89013671875,Plackett
453,63.csv,ES q=0.05,0.9114257812499998,Plackett
454,63.csv,VaR q=0.01,0.8687499999999999,Plackett
455,63.csv,VaR q=0.05,0.93046875,Plackett
456,67.csv,Variance,0.922265625,Plackett
457,67.csv,ERM k=10,0.9342773437499999,Plackett
458,67.csv,ES q=0.01,0.9029296874999999,Plackett
459,67.csv,ES q=0.05,0.924609375,Plackett
460,67.csv,VaR q=0.01,0.9105468749999999,Plackett
461,67.csv,VaR q=0.05,0.9424804687499998,Plackett
462,73.csv,Variance,0.8989257812499999,Plackett
463,73.csv,ERM k=10,0.9224609374999999,Plackett
464,73.csv,ES q=0.01,0.8549804687499998,Plackett
465,73.csv,ES q=0.05,0.90244140625,Plackett
466,73.csv,VaR q=0.01,0.8624999999999998,Plackett
467,73.csv,VaR q=0.05,0.9484374999999999,Plackett
468,9.csv,Variance,0.95693359375,Plackett
469,9.csv,ERM k=10,0.97041015625,Plackett
470,9.csv,ES q=0.01,0.9759765625000001,Plackett
471,9.csv,ES q=0.05,0.9694335937499999,Plackett
472,9.csv,VaR q=0.01,0.96953125,Plackett
473,9.csv,VaR q=0.05,0.96865234375,Plackett
474,8.csv,Variance,0.9703125,Plackett
475,8.csv,ERM k=10,0.970703125,Plackett
476,8.csv,ES q=0.01,0.9880859375,Plackett
477,8.csv,ES q=0.05,0.96962890625,Plackett
478,8.csv,VaR q=0.01,0.9697265624999998,Plackett
479,8.csv,VaR q=0.05,0.9645507812499999,Plackett
480,72.csv,Variance,0.9220703125,Plackett
481,72.csv,ERM k=10,0.9437499999999999,Plackett
482,72.csv,ES q=0.01,0.8982421875,Plackett
483,72.csv,ES q=0.05,0.9311523437499999,Plackett
484,72.csv,VaR q=0.01,0.9052734374999998,Plackett
485,72.csv,VaR q=0.05,0.963671875,Plackett
486,66.csv,Variance,0.9145507812499999,Plackett
487,66.csv,ERM k=10,0.9328124999999999,Plackett
488,66.csv,ES q=0.01,0.89189453125,Plackett
489,66.csv,ES q=0.05,0.92275390625,Plackett
490,66.csv,VaR q=0.01,0.8968749999999999,Plackett
491,66.csv,VaR q=0.05,0.9423828125,Plackett
492,70.csv,Variance,0.9064453124999998,Plackett
493,70.csv,ERM k=10,0.92177734375,Plackett
494,70.csv,ES q=0.01,0.8728515625,Plackett
495,70.csv,ES q=0.05,0.9078124999999999,Plackett
496,70.csv,VaR q=0.01,0.8902343749999999,Plackett
497,70.csv,VaR q=0.05,0.9390624999999999,Plackett
498,64.csv,Variance,0.89970703125,Plackett
499,64.csv,ERM k=10,0.9005859374999998,Plackett
500,64.csv,ES q=0.01,0.8799804687499998,Plackett
501,64.csv,ES q=0.05,0.88603515625,Plackett
502,64.csv,VaR q=0.01,0.8674804687499997,Plackett
503,64.csv,VaR q=0.05,0.9124999999999999,Plackett
504,58.csv,Variance,0.9404296874999998,Plackett
505,58.csv,ERM k=10,0.9556640624999999,Plackett
506,58.csv,ES q=0.01,0.9728515625,Plackett
507,58.csv,ES q=0.05,0.9549804687499999,Plackett
508,58.csv,VaR q=0.01,0.9564453124999999,Plackett
509,58.csv,VaR q=0.05,0.95732421875,Plackett
510,59.csv,Variance,0.9425781249999998,Plackett
511,59.csv,ERM k=10,0.9567382812499999,Plackett
512,59.csv,ES q=0.01,0.97607421875,Plackett
513,59.csv,ES q=0.05,0.9582031249999999,Plackett
514,59.csv,VaR q=0.01,0.9623046874999999,Plackett
515,59.csv,VaR q=0.05,0.9529296875,Plackett
516,65.csv,Variance,0.9133789062499998,Plackett
517,65.csv,ERM k=10,0.9261718749999999,Plackett
518,65.csv,ES q=0.01,0.8772460937499998,Plackett
519,65.csv,ES q=0.05,0.91494140625,Plackett
520,65.csv,VaR q=0.01,0.8831054687500001,Plackett
521,65.csv,VaR q=0.05,0.9449218750000001,Plackett
522,71.csv,Variance,0.9369140624999999,Plackett
523,71.csv,ERM k=10,0.9553710937499998,Plackett
524,71.csv,ES q=0.01,0.9094726562499998,Plackett
525,71.csv,ES q=0.05,0.9386718749999999,Plackett
526,71.csv,VaR q=0.01,0.9093749999999998,Plackett
527,71.csv,VaR q=0.05,0.9624023437499999,Plackett
0,83.csv,Variance,0.9425781249999998,Gauss Mix Indep
1,83.csv,ERM k=10,0.9562499999999999,Gauss Mix Indep
2,83.csv,ES q=0.01,0.9188476562499999,Gauss Mix Indep
3,83.csv,ES q=0.05,0.9620117187499999,Gauss Mix Indep
4,83.csv,VaR q=0.01,0.9779296874999999,Gauss Mix Indep
5,83.csv,VaR q=0.05,0.9642578124999999,Gauss Mix Indep
6,68.csv,Variance,0.9111328124999998,Gauss Mix Indep
7,68.csv,ERM k=10,0.9300781249999999,Gauss Mix Indep
8,68.csv,ES q=0.01,0.8515624999999999,Gauss Mix Indep
9,68.csv,ES q=0.05,0.9327148437499999,Gauss Mix Indep
10,68.csv,VaR q=0.01,0.9337890625,Gauss Mix Indep
11,68.csv,VaR q=0.05,0.932421875,Gauss Mix Indep
12,6.csv,Variance,0.94912109375,Gauss Mix Indep
13,6.csv,ERM k=10,0.96875,Gauss Mix Indep
14,6.csv,ES q=0.01,0.9117187499999999,Gauss Mix Indep
15,6.csv,ES q=0.05,0.9697265625,Gauss Mix Indep
16,6.csv,VaR q=0.01,0.9849609374999998,Gauss Mix Indep
17,6.csv,VaR q=0.05,0.976171875,Gauss Mix Indep
18,54.csv,Variance,0.9402343749999998,Gauss Mix Indep
19,54.csv,ERM k=10,0.9411132812499998,Gauss Mix Indep
20,54.csv,ES q=0.01,0.9740234374999999,Gauss Mix Indep
21,54.csv,ES q=0.05,0.9478515624999999,Gauss Mix Indep
22,54.csv,VaR q=0.01,0.95,Gauss Mix Indep
23,54.csv,VaR q=0.05,0.9120117187499999,Gauss Mix Indep
24,40.csv,Variance,0.9123046874999998,Gauss Mix Indep
25,40.csv,ERM k=10,0.9308593749999999,Gauss Mix Indep
26,40.csv,ES q=0.01,0.9507812499999999,Gauss Mix Indep
27,40.csv,ES q=0.05,0.9388671874999999,Gauss Mix Indep
28,40.csv,VaR q=0.01,0.9546874999999999,Gauss Mix Indep
29,40.csv,VaR q=0.05,0.9083984374999998,Gauss Mix Indep
30,41.csv,Variance,0.9245117187499999,Gauss Mix Indep
31,41.csv,ERM k=10,0.9451171875,Gauss Mix Indep
32,41.csv,ES q=0.01,0.9603515624999999,Gauss Mix Indep
33,41.csv,ES q=0.05,0.9549804687499999,Gauss Mix Indep
34,41.csv,VaR q=0.01,0.968359375,Gauss Mix Indep
35,41.csv,VaR q=0.05,0.9262695312499998,Gauss Mix Indep
36,7.csv,Variance,0.9525390625000001,Gauss Mix Indep
37,7.csv,ERM k=10,0.97080078125,Gauss Mix Indep
38,7.csv,ES q=0.01,0.9146484374999999,Gauss Mix Indep
39,7.csv,ES q=0.05,0.9720703125000001,Gauss Mix Indep
40,7.csv,VaR q=0.01,0.98359375,Gauss Mix Indep
41,7.csv,VaR q=0.05,0.975,Gauss Mix Indep
42,55.csv,Variance,0.9250976562499998,Gauss Mix Indep
43,55.csv,ERM k=10,0.9298828124999998,Gauss Mix Indep
44,55.csv,ES q=0.01,0.9613281249999999,Gauss Mix Indep
45,55.csv,ES q=0.05,0.93837890625,Gauss Mix Indep
46,55.csv,VaR q=0.01,0.9396484374999998,Gauss Mix Indep
47,55.csv,VaR q=0.05,0.9025390625,Gauss Mix Indep
48,69.csv,Variance,0.9159179687499999,Gauss Mix Indep
49,69.csv,ERM k=10,0.9367187499999998,Gauss Mix Indep
50,69.csv,ES q=0.01,0.8545898437499998,Gauss Mix Indep
51,69.csv,ES q=0.05,0.9380859374999999,Gauss Mix Indep
52,69.csv,VaR q=0.01,0.9406249999999998,Gauss Mix Indep
53,69.csv,VaR q=0.05,0.9394531249999999,Gauss Mix Indep
54,82.csv,Variance,0.9370117187499999,Gauss Mix Indep
55,82.csv,ERM k=10,0.9784179687499999,Gauss Mix Indep
56,82.csv,ES q=0.01,0.7499023437499998,Gauss Mix Indep
57,82.csv,ES q=0.05,0.9557617187499999,Gauss Mix Indep
58,82.csv,VaR q=0.01,0.92587890625,Gauss Mix Indep
59,82.csv,VaR q=0.05,1.02890625,Gauss Mix Indep
60,80.csv,Variance,0.9409179687499998,Gauss Mix Indep
61,80.csv,ERM k=10,0.983984375,Gauss Mix Indep
62,80.csv,ES q=0.01,0.7397460937499999,Gauss Mix Indep
63,80.csv,ES q=0.05,0.957421875,Gauss Mix Indep
64,80.csv,VaR q=0.01,0.82646484375,Gauss Mix Indep
65,80.csv,VaR q=0.05,1.0376953125000001,Gauss Mix Indep
66,43.csv,Variance,0.8877929687499999,Gauss Mix Indep
67,43.csv,ERM k=10,0.9116210937499999,Gauss Mix Indep
68,43.csv,ES q=0.01,0.90751953125,Gauss Mix Indep
69,43.csv,ES q=0.05,0.9143554687499998,Gauss Mix Indep
70,43.csv,VaR q=0.01,0.93046875,Gauss Mix Indep
71,43.csv,VaR q=0.05,0.8970703124999999,Gauss Mix Indep
72,57.csv,Variance,0.92109375,Gauss Mix Indep
73,57.csv,ERM k=10,0.9251953124999999,Gauss Mix Indep
74,57.csv,ES q=0.01,0.9484374999999999,Gauss Mix Indep
75,57.csv,ES q=0.05,0.93388671875,Gauss Mix Indep
76,57.csv,VaR q=0.01,0.9249999999999998,Gauss Mix Indep
77,57.csv,VaR q=0.05,0.9090820312499999,Gauss Mix Indep
78,5.csv,Variance,0.9384765625,Gauss Mix Indep
79,5.csv,ERM k=10,0.9607421875,Gauss Mix Indep
80,5.csv,ES q=0.01,0.9245117187499998,Gauss Mix Indep
