,file,risk measure,OHR,copula
17,6.csv,VaR q=0.05,0.9875,Gauss Mix Indep
18,54.csv,Variance,0.9405273437499998,Gauss Mix Indep
19,54.csv,ERM k=10,0.9426757812499998,Gauss Mix Indep
20,54.csv,ES q=0.01,0.9741210937499999,Gauss Mix Indep
21,54.csv,ES q=0.05,0.9483398437499999,Gauss Mix Indep
22,54.csv,VaR q=0.01,0.9513671874999999,Gauss Mix Indep
23,54.csv,VaR q=0.05,0.91484375,Gauss Mix Indep
24,40.csv,Variance,0.9125976562499999,Gauss Mix Indep
25,40.csv,ERM k=10,0.9291992187499999,Gauss Mix Indep
26,40.csv,ES q=0.01,0.9483398437499999,Gauss Mix Indep
27,40.csv,ES q=0.05,0.93369140625,Gauss Mix Indep
28,40.csv,VaR q=0.01,0.9502929687499999,Gauss Mix Indep
29,40.csv,VaR q=0.05,0.91484375,Gauss Mix Indep
30,41.csv,Variance,0.9067382812499999,Gauss Mix Indep
31,41.csv,ERM k=10,0.9270507812499998,Gauss Mix Indep
32,41.csv,ES q=0.01,0.9366210937499998,Gauss Mix Indep
33,41.csv,ES q=0.05,0.9333984375,Gauss Mix Indep
34,41.csv,VaR q=0.01,0.9474609374999998,Gauss Mix Indep
35,41.csv,VaR q=0.05,0.9132812499999998,Gauss Mix Indep
36,7.csv,Variance,0.9662109374999999,Gauss Mix Indep
37,7.csv,ERM k=10,0.97939453125,Gauss Mix Indep
38,7.csv,ES q=0.01,0.9388671874999999,Gauss Mix Indep
39,7.csv,ES q=0.05,0.9816406249999999,Gauss Mix Indep
40,7.csv,VaR q=0.01,0.9970703125,Gauss Mix Indep
41,7.csv,VaR q=0.05,0.9796874999999998,Gauss Mix Indep
42,55.csv,Variance,0.9406249999999998,Gauss Mix Indep
43,55.csv,ERM k=10,0.9396484374999998,Gauss Mix Indep
44,55.csv,ES q=0.01,0.9799804687499999,Gauss Mix Indep
45,55.csv,ES q=0.05,0.9471679687499999,Gauss Mix Indep
46,55.csv,VaR q=0.01,0.9517578125000001,Gauss Mix Indep
47,55.csv,VaR q=0.05,0.9078124999999999,Gauss Mix Indep
48,69.csv,Variance,0.9098632812499998,Gauss Mix Indep
49,69.csv,ERM k=10,0.9326171875,Gauss Mix Indep
50,69.csv,ES q=0.01,0.8389648437499999,Gauss Mix Indep
51,69.csv,ES q=0.05,0.9337890625,Gauss Mix Indep
52,69.csv,VaR q=0.01,0.93583984375,Gauss Mix Indep
53,69.csv,VaR q=0.05,0.9374999999999999,Gauss Mix Indep
54,82.csv,Variance,0.934375,Gauss Mix Indep
55,82.csv,ERM k=10,0.9791015624999999,Gauss Mix Indep
56,82.csv,ES q=0.01,0.7426757812499998,Gauss Mix Indep
57,82.csv,ES q=0.05,0.9596679687499998,Gauss Mix Indep
58,82.csv,VaR q=0.01,0.8213867187499999,Gauss Mix Indep
59,82.csv,VaR q=0.05,1.0294921875,Gauss Mix Indep
60,80.csv,Variance,0.9377929687499998,Gauss Mix Indep
61,80.csv,ERM k=10,0.98603515625,Gauss Mix Indep
62,80.csv,ES q=0.01,0.7398437499999999,Gauss Mix Indep
63,80.csv,ES q=0.05,0.9716796875,Gauss Mix Indep
64,80.csv,VaR q=0.01,0.8106445312499998,Gauss Mix Indep
65,80.csv,VaR q=0.05,1.0265624999999998,Gauss Mix Indep
66,43.csv,Variance,0.9191406249999999,Gauss Mix Indep
67,43.csv,ERM k=10,0.9371093749999999,Gauss Mix Indep
68,43.csv,ES q=0.01,0.9363281249999998,Gauss Mix Indep
69,43.csv,ES q=0.05,0.9426757812499998,Gauss Mix Indep
70,43.csv,VaR q=0.01,0.9499023437499998,Gauss Mix Indep
71,43.csv,VaR q=0.05,0.9181640625,Gauss Mix Indep
72,57.csv,Variance,0.9330078124999999,Gauss Mix Indep
73,57.csv,ERM k=10,0.9420898437499998,Gauss Mix Indep
74,57.csv,ES q=0.01,0.9624999999999999,Gauss Mix Indep
75,57.csv,ES q=0.05,0.9475585937499998,Gauss Mix Indep
76,57.csv,VaR q=0.01,0.9406249999999998,Gauss Mix Indep
77,57.csv,VaR q=0.05,0.9281249999999999,Gauss Mix Indep
78,5.csv,Variance,0.93486328125,Gauss Mix Indep
79,5.csv,ERM k=10,0.9626953125,Gauss Mix Indep
80,5.csv,ES q=0.01,0.92275390625,Gauss Mix Indep
81,5.csv,ES q=0.05,0.9685546875,Gauss Mix Indep
82,5.csv,VaR q=0.01,0.976953125,Gauss Mix Indep
83,5.csv,VaR q=0.05,0.9615234374999999,Gauss Mix Indep
84,56.csv,Variance,0.9476562499999999,Gauss Mix Indep
85,56.csv,ERM k=10,0.95146484375,Gauss Mix Indep
86,56.csv,ES q=0.01,0.9871093750000001,Gauss Mix Indep
87,56.csv,ES q=0.05,0.9577148437499999,Gauss Mix Indep
88,56.csv,VaR q=0.01,0.9597656249999998,Gauss Mix Indep
89,56.csv,VaR q=0.05,0.92236328125,Gauss Mix Indep
90,4.csv,Variance,0.9342773437499999,Gauss Mix Indep
91,4.csv,ERM k=10,0.955859375,Gauss Mix Indep
92,4.csv,ES q=0.01,0.9068359374999999,Gauss Mix Indep
93,4.csv,ES q=0.05,0.9624999999999999,Gauss Mix Indep
94,4.csv,VaR q=0.01,0.9593749999999999,Gauss Mix Indep
95,4.csv,VaR q=0.05,0.9546874999999999,Gauss Mix Indep
96,42.csv,Variance,0.93046875,Gauss Mix Indep
97,42.csv,ERM k=10,0.9456054687499998,Gauss Mix Indep
98,42.csv,ES q=0.01,0.9674804687499999,Gauss Mix Indep
99,42.csv,ES q=0.05,0.9546874999999999,Gauss Mix Indep
100,42.csv,VaR q=0.01,0.9673828125,Gauss Mix Indep
101,42.csv,VaR q=0.05,0.9320312499999999,Gauss Mix Indep
102,81.csv,Variance,0.9547851562499999,Gauss Mix Indep
103,81.csv,ERM k=10,0.99853515625,Gauss Mix Indep
104,81.csv,ES q=0.01,0.7648437499999998,Gauss Mix Indep
105,81.csv,ES q=0.05,0.9775390625,Gauss Mix Indep
106,81.csv,VaR q=0.01,0.95361328125,Gauss Mix Indep
107,81.csv,VaR q=0.05,1.0431640625,Gauss Mix Indep
108,85.csv,Variance,0.9436523437499998,Gauss Mix Indep
109,85.csv,ERM k=10,0.9417968749999999,Gauss Mix Indep
110,85.csv,ES q=0.01,0.9150390625,Gauss Mix Indep
111,85.csv,ES q=0.05,0.9443359374999998,Gauss Mix Indep
112,85.csv,VaR q=0.01,0.9464843749999999,Gauss Mix Indep
113,85.csv,VaR q=0.05,0.9554687499999999,Gauss Mix Indep
114,46.csv,Variance,0.90283203125,Gauss Mix Indep
115,46.csv,ERM k=10,0.9139648437499999,Gauss Mix Indep
116,46.csv,ES q=0.01,0.93046875,Gauss Mix Indep
117,46.csv,ES q=0.05,0.92568359375,Gauss Mix Indep
118,46.csv,VaR q=0.01,0.932421875,Gauss Mix Indep
119,46.csv,VaR q=0.05,0.8958984374999999,Gauss Mix Indep
120,0.csv,Variance,0.9193359374999999,Gauss Mix Indep
121,0.csv,ERM k=10,0.9589843749999999,Gauss Mix Indep
122,0.csv,ES q=0.01,0.8250976562499999,Gauss Mix Indep
123,0.csv,ES q=0.05,0.9628906249999999,Gauss Mix Indep
124,0.csv,VaR q=0.01,0.8670898437499998,Gauss Mix Indep
125,0.csv,VaR q=0.05,0.9634765624999999,Gauss Mix Indep
126,52.csv,Variance,0.93408203125,Gauss Mix Indep
127,52.csv,ERM k=10,0.9346679687499999,Gauss Mix Indep
128,52.csv,ES q=0.01,0.97744140625,Gauss Mix Indep
129,52.csv,ES q=0.05,0.9435546874999998,Gauss Mix Indep
130,52.csv,VaR q=0.01,0.9421874999999998,Gauss Mix Indep
131,52.csv,VaR q=0.05,0.9078124999999999,Gauss Mix Indep
132,1.csv,Variance,0.9129882812499999,Gauss Mix Indep
133,1.csv,ERM k=10,0.95107421875,Gauss Mix Indep
134,1.csv,ES q=0.01,0.8617187499999999,Gauss Mix Indep
135,1.csv,ES q=0.05,0.9577148437499999,Gauss Mix Indep
136,1.csv,VaR q=0.01,0.9091796875,Gauss Mix Indep
137,1.csv,VaR q=0.05,0.9490234374999996,Gauss Mix Indep
138,53.csv,Variance,0.9351562499999999,Gauss Mix Indep
139,53.csv,ERM k=10,0.93828125,Gauss Mix Indep
140,53.csv,ES q=0.01,0.969921875,Gauss Mix Indep
141,53.csv,ES q=0.05,0.9450195312499999,Gauss Mix Indep
142,53.csv,VaR q=0.01,0.9392578125,Gauss Mix Indep
143,53.csv,VaR q=0.05,0.9205078124999999,Gauss Mix Indep
144,47.csv,Variance,0.9298828124999998,Gauss Mix Indep
145,47.csv,ERM k=10,0.9345703125,Gauss Mix Indep
146,47.csv,ES q=0.01,0.9693359374999999,Gauss Mix Indep
147,47.csv,ES q=0.05,0.9442382812499999,Gauss Mix Indep
148,47.csv,VaR q=0.01,0.94814453125,Gauss Mix Indep
149,47.csv,VaR q=0.05,0.9070312499999998,Gauss Mix Indep
150,84.csv,Variance,0.9685546875,Gauss Mix Indep
151,84.csv,ERM k=10,0.9782226562499999,Gauss Mix Indep
152,84.csv,ES q=0.01,0.95439453125,Gauss Mix Indep
153,84.csv,ES q=0.05,0.9796874999999999,Gauss Mix Indep
154,84.csv,VaR q=0.01,0.9998046875,Gauss Mix Indep
155,84.csv,VaR q=0.05,0.9880859375000002,Gauss Mix Indep
156,86.csv,Variance,0.95263671875,Gauss Mix Indep
157,86.csv,ERM k=10,0.974609375,Gauss Mix Indep
158,86.csv,ES q=0.01,0.8643554687499998,Gauss Mix Indep
159,86.csv,ES q=0.05,0.9732421874999999,Gauss Mix Indep
160,86.csv,VaR q=0.01,0.9755859375,Gauss Mix Indep
161,86.csv,VaR q=0.05,0.99267578125,Gauss Mix Indep
162,51.csv,Variance,0.91484375,Gauss Mix Indep
163,51.csv,ERM k=10,0.9211914062500001,Gauss Mix Indep
164,51.csv,ES q=0.01,0.9590820312499999,Gauss Mix Indep
165,51.csv,ES q=0.05,0.9346679687499999,Gauss Mix Indep
166,51.csv,VaR q=0.01,0.9437499999999999,Gauss Mix Indep
167,51.csv,VaR q=0.05,0.8886718749999999,Gauss Mix Indep
168,3.csv,Variance,0.9316406249999999,Gauss Mix Indep
169,3.csv,ERM k=10,0.9566406249999999,Gauss Mix Indep
170,3.csv,ES q=0.01,0.90751953125,Gauss Mix Indep
171,3.csv,ES q=0.05,0.9621093749999999,Gauss Mix Indep
172,3.csv,VaR q=0.01,0.965625,Gauss Mix Indep
173,3.csv,VaR q=0.05,0.9615234374999999,Gauss Mix Indep
174,45.csv,Variance,0.88916015625,Gauss Mix Indep
175,45.csv,ERM k=10,0.9109374999999998,Gauss Mix Indep
176,45.csv,ES q=0.01,0.91494140625,Gauss Mix Indep
177,45.csv,ES q=0.05,0.92001953125,Gauss Mix Indep
178,45.csv,VaR q=0.01,0.93388671875,Gauss Mix Indep
179,45.csv,VaR q=0.05,0.8994140625,Gauss Mix Indep
180,79.csv,Variance,0.9282226562499999,Gauss Mix Indep
181,79.csv,ERM k=10,0.9601562499999998,Gauss Mix Indep
182,79.csv,ES q=0.01,0.7816406249999998,Gauss Mix Indep
183,79.csv,ES q=0.05,0.9541015625,Gauss Mix Indep
184,79.csv,VaR q=0.01,0.9180664062499997,Gauss Mix Indep
185,79.csv,VaR q=0.05,0.9798828124999999,Gauss Mix Indep
186,78.csv,Variance,0.9138671875,Gauss Mix Indep
187,78.csv,ERM k=10,0.9546874999999999,Gauss Mix Indep
188,78.csv,ES q=0.01,0.7599609374999996,Gauss Mix Indep
189,78.csv,ES q=0.05,0.9380859374999999,Gauss Mix Indep
190,78.csv,VaR q=0.01,0.8263671874999998,Gauss Mix Indep
191,78.csv,VaR q=0.05,0.9921875,Gauss Mix Indep
192,44.csv,Variance,0.9298828124999998,Gauss Mix Indep
193,44.csv,ERM k=10,0.9441406249999998,Gauss Mix Indep
194,44.csv,ES q=0.01,0.9693359374999999,Gauss Mix Indep
195,44.csv,ES q=0.05,0.9515625,Gauss Mix Indep
196,44.csv,VaR q=0.01,0.9699218749999999,Gauss Mix Indep
197,44.csv,VaR q=0.05,0.919921875,Gauss Mix Indep
198,50.csv,Variance,0.92197265625,Gauss Mix Indep
199,50.csv,ERM k=10,0.9249999999999999,Gauss Mix Indep
200,50.csv,ES q=0.01,0.967578125,Gauss Mix Indep
201,50.csv,ES q=0.05,0.9399414062499999,Gauss Mix Indep
202,50.csv,VaR q=0.01,0.94462890625,Gauss Mix Indep
203,50.csv,VaR q=0.05,0.8960937499999999,Gauss Mix Indep
204,2.csv,Variance,0.9326171875,Gauss Mix Indep
205,2.csv,ERM k=10,0.95263671875,Gauss Mix Indep
206,2.csv,ES q=0.01,0.9111328124999998,Gauss Mix Indep
207,2.csv,ES q=0.05,0.9634765624999999,Gauss Mix Indep
208,2.csv,VaR q=0.01,0.9601562499999998,Gauss Mix Indep
209,2.csv,VaR q=0.05,0.94814453125,Gauss Mix Indep
210,87.csv,Variance,0.9429687499999999,Gauss Mix Indep
211,87.csv,ERM k=10,0.9593749999999999,Gauss Mix Indep
212,87.csv,ES q=0.01,0.8630859374999997,Gauss Mix Indep
213,87.csv,ES q=0.05,0.95439453125,Gauss Mix Indep
214,87.csv,VaR q=0.01,0.93408203125,Gauss Mix Indep
215,87.csv,VaR q=0.05,0.99296875,Gauss Mix Indep
216,37.csv,Variance,0.9145507812499999,Gauss Mix Indep
217,37.csv,ERM k=10,0.9293945312499999,Gauss Mix Indep
218,37.csv,ES q=0.01,0.9572265625,Gauss Mix Indep
219,37.csv,ES q=0.05,0.9345703125,Gauss Mix Indep
220,37.csv,VaR q=0.01,0.9467773437499999,Gauss Mix Indep
221,37.csv,VaR q=0.05,0.9077148437499999,Gauss Mix Indep
222,23.csv,Variance,0.9482421875,Gauss Mix Indep
223,23.csv,ERM k=10,0.97041015625,Gauss Mix Indep
224,23.csv,ES q=0.01,0.9595703124999999,Gauss Mix Indep
225,23.csv,ES q=0.05,0.9720703125000001,Gauss Mix Indep
226,23.csv,VaR q=0.01,0.97490234375,Gauss Mix Indep
227,23.csv,VaR q=0.05,0.976953125,Gauss Mix Indep
228,22.csv,Variance,0.95283203125,Gauss Mix Indep
229,22.csv,ERM k=10,0.97265625,Gauss Mix Indep
230,22.csv,ES q=0.01,0.94931640625,Gauss Mix Indep
231,22.csv,ES q=0.05,0.97216796875,Gauss Mix Indep
232,22.csv,VaR q=0.01,0.9724609375000002,Gauss Mix Indep
233,22.csv,VaR q=0.05,0.9814453125,Gauss Mix Indep
234,36.csv,Variance,0.9300781249999999,Gauss Mix Indep
235,36.csv,ERM k=10,0.9456054687499998,Gauss Mix Indep
236,36.csv,ES q=0.01,0.9810546874999999,Gauss Mix Indep
237,36.csv,ES q=0.05,0.9525390625000001,Gauss Mix Indep
238,36.csv,VaR q=0.01,0.96474609375,Gauss Mix Indep
239,36.csv,VaR q=0.05,0.9248046875,Gauss Mix Indep
240,20.csv,Variance,0.93291015625,Gauss Mix Indep
241,20.csv,ERM k=10,0.95205078125,Gauss Mix Indep
242,20.csv,ES q=0.01,0.94853515625,Gauss Mix Indep
243,20.csv,ES q=0.05,0.9517578124999999,Gauss Mix Indep
244,20.csv,VaR q=0.01,0.95703125,Gauss Mix Indep
245,20.csv,VaR q=0.05,0.9466796874999999,Gauss Mix Indep
246,34.csv,Variance,0.9242187499999999,Gauss Mix Indep
247,34.csv,ERM k=10,0.9494140625,Gauss Mix Indep
248,34.csv,ES q=0.01,0.9498046874999999,Gauss Mix Indep
249,34.csv,ES q=0.05,0.9525390625000001,Gauss Mix Indep
250,34.csv,VaR q=0.01,0.9472656249999999,Gauss Mix Indep
251,34.csv,VaR q=0.05,0.94541015625,Gauss Mix Indep
252,35.csv,Variance,0.9144531249999999,Gauss Mix Indep
253,35.csv,ERM k=10,0.9358398437499998,Gauss Mix Indep
254,35.csv,ES q=0.01,0.95634765625,Gauss Mix Indep
255,35.csv,ES q=0.05,0.9386718749999999,Gauss Mix Indep
256,35.csv,VaR q=0.01,0.9431640625,Gauss Mix Indep
257,35.csv,VaR q=0.05,0.92470703125,Gauss Mix Indep
258,21.csv,Variance,0.9541992187499999,Gauss Mix Indep
259,21.csv,ERM k=10,0.9623046874999999,Gauss Mix Indep
260,21.csv,ES q=0.01,0.9605468749999999,Gauss Mix Indep
261,21.csv,ES q=0.05,0.9664062499999999,Gauss Mix Indep
262,21.csv,VaR q=0.01,0.96572265625,Gauss Mix Indep
263,21.csv,VaR q=0.05,0.9549804687499999,Gauss Mix Indep
264,25.csv,Variance,0.9399414062499999,Gauss Mix Indep
265,25.csv,ERM k=10,0.9685546875,Gauss Mix Indep
266,25.csv,ES q=0.01,0.9434570312499999,Gauss Mix Indep
267,25.csv,ES q=0.05,0.967578125,Gauss Mix Indep
268,25.csv,VaR q=0.01,0.9602539062499998,Gauss Mix Indep
269,25.csv,VaR q=0.05,0.9765625,Gauss Mix Indep
270,31.csv,Variance,0.9475585937499998,Gauss Mix Indep
271,31.csv,ERM k=10,0.9624999999999999,Gauss Mix Indep
272,31.csv,ES q=0.01,0.9665039062499999,Gauss Mix Indep
273,31.csv,ES q=0.05,0.9626953125,Gauss Mix Indep
274,31.csv,VaR q=0.01,0.9484374999999999,Gauss Mix Indep
275,31.csv,VaR q=0.05,0.9734375,Gauss Mix Indep
276,19.csv,Variance,0.9319335937499998,Gauss Mix Indep
277,19.csv,ERM k=10,0.9545898437499999,Gauss Mix Indep
278,19.csv,ES q=0.01,0.93349609375,Gauss Mix Indep
279,19.csv,ES q=0.05,0.9554687499999999,Gauss Mix Indep
280,19.csv,VaR q=0.01,0.95400390625,Gauss Mix Indep
281,19.csv,VaR q=0.05,0.9580078125,Gauss Mix Indep
282,18.csv,Variance,0.9601562499999998,Gauss Mix Indep
283,18.csv,ERM k=10,0.97705078125,Gauss Mix Indep
284,18.csv,ES q=0.01,0.969921875,Gauss Mix Indep
285,18.csv,ES q=0.05,0.9806640625,Gauss Mix Indep
286,18.csv,VaR q=0.01,0.98701171875,Gauss Mix Indep
287,18.csv,VaR q=0.05,0.97021484375,Gauss Mix Indep
288,30.csv,Variance,0.9374999999999999,Gauss Mix Indep
289,30.csv,ERM k=10,0.9603515624999999,Gauss Mix Indep
290,30.csv,ES q=0.01,0.9525390625000001,Gauss Mix Indep
291,30.csv,ES q=0.05,0.9595703124999999,Gauss Mix Indep
292,30.csv,VaR q=0.01,0.95,Gauss Mix Indep
293,30.csv,VaR q=0.05,0.971875,Gauss Mix Indep
294,24.csv,Variance,0.9337890625,Gauss Mix Indep
295,24.csv,ERM k=10,0.95732421875,Gauss Mix Indep
296,24.csv,ES q=0.01,0.94814453125,Gauss Mix Indep
297,24.csv,ES q=0.05,0.9578125,Gauss Mix Indep
298,24.csv,VaR q=0.01,0.9568359375,Gauss Mix Indep
299,24.csv,VaR q=0.05,0.9590820312499999,Gauss Mix Indep
300,32.csv,Variance,0.948046875,Gauss Mix Indep
301,32.csv,ERM k=10,0.9654296874999999,Gauss Mix Indep
302,32.csv,ES q=0.01,0.9737304687499999,Gauss Mix Indep
303,32.csv,ES q=0.05,0.9646484375,Gauss Mix Indep
304,32.csv,VaR q=0.01,0.95224609375,Gauss Mix Indep
305,32.csv,VaR q=0.05,0.9720703125000001,Gauss Mix Indep
306,26.csv,Variance,0.9291015624999999,Gauss Mix Indep
307,26.csv,ERM k=10,0.9590820312499999,Gauss Mix Indep
308,26.csv,ES q=0.01,0.94814453125,Gauss Mix Indep
309,26.csv,ES q=0.05,0.9583984374999999,Gauss Mix Indep
310,26.csv,VaR q=0.01,0.9595703124999999,Gauss Mix Indep
311,26.csv,VaR q=0.05,0.9674804687499999,Gauss Mix Indep
312,27.csv,Variance,0.95263671875,Gauss Mix Indep
313,27.csv,ERM k=10,0.9709960937500001,Gauss Mix Indep
314,27.csv,ES q=0.01,0.9621093749999999,Gauss Mix Indep
315,27.csv,ES q=0.05,0.96982421875,Gauss Mix Indep
316,27.csv,VaR q=0.01,0.96220703125,Gauss Mix Indep
317,27.csv,VaR q=0.05,0.97646484375,Gauss Mix Indep
318,33.csv,Variance,0.9299804687499998,Gauss Mix Indep
319,33.csv,ERM k=10,0.9468749999999999,Gauss Mix Indep
320,33.csv,ES q=0.01,0.9619140625,Gauss Mix Indep
321,33.csv,ES q=0.05,0.9488281249999999,Gauss Mix Indep
322,33.csv,VaR q=0.01,0.9446289062499998,Gauss Mix Indep
323,33.csv,VaR q=0.05,0.9527343749999999,Gauss Mix Indep
324,16.csv,Variance,0.9414062499999998,Gauss Mix Indep
325,16.csv,ERM k=10,0.9644531249999999,Gauss Mix Indep
326,16.csv,ES q=0.01,0.9600585937499998,Gauss Mix Indep
327,16.csv,ES q=0.05,0.96875,Gauss Mix Indep
328,16.csv,VaR q=0.01,0.9767578125,Gauss Mix Indep
329,16.csv,VaR q=0.05,0.9609374999999999,Gauss Mix Indep
330,17.csv,Variance,0.9456054687499998,Gauss Mix Indep
331,17.csv,ERM k=10,0.96572265625,Gauss Mix Indep
332,17.csv,ES q=0.01,0.9568359375,Gauss Mix Indep
333,17.csv,ES q=0.05,0.969140625,Gauss Mix Indep
334,17.csv,VaR q=0.01,0.9786132812499999,Gauss Mix Indep
335,17.csv,VaR q=0.05,0.9564453124999999,Gauss Mix Indep
336,29.csv,Variance,0.96171875,Gauss Mix Indep
337,29.csv,ERM k=10,0.97470703125,Gauss Mix Indep
338,29.csv,ES q=0.01,0.9654296874999999,Gauss Mix Indep
339,29.csv,ES q=0.05,0.97265625,Gauss Mix Indep
340,29.csv,VaR q=0.01,0.9621093749999999,Gauss Mix Indep
341,29.csv,VaR q=0.05,0.9900390625000002,Gauss Mix Indep
342,15.csv,Variance,0.96796875,Gauss Mix Indep
343,15.csv,ERM k=10,0.98486328125,Gauss Mix Indep
344,15.csv,ES q=0.01,0.971875,Gauss Mix Indep
345,15.csv,ES q=0.05,0.9876953125000001,Gauss Mix Indep
346,15.csv,VaR q=0.01,0.9982421875,Gauss Mix Indep
347,15.csv,VaR q=0.05,0.98251953125,Gauss Mix Indep
348,14.csv,Variance,0.9463867187499999,Gauss Mix Indep
349,14.csv,ERM k=10,0.9600585937499998,Gauss Mix Indep
350,14.csv,ES q=0.01,0.9437499999999999,Gauss Mix Indep
351,14.csv,ES q=0.05,0.9624999999999999,Gauss Mix Indep
352,14.csv,VaR q=0.01,0.9703125,Gauss Mix Indep
353,14.csv,VaR q=0.05,0.9466796874999999,Gauss Mix Indep
354,28.csv,Variance,0.94951171875,Gauss Mix Indep
355,28.csv,ERM k=10,0.9619140625,Gauss Mix Indep
356,28.csv,ES q=0.01,0.9630859374999998,Gauss Mix Indep
357,28.csv,ES q=0.05,0.9616210937499999,Gauss Mix Indep
358,28.csv,VaR q=0.01,0.9589843749999999,Gauss Mix Indep
359,28.csv,VaR q=0.05,0.9713867187499999,Gauss Mix Indep
360,10.csv,Variance,0.9350585937499999,Gauss Mix Indep
361,10.csv,ERM k=10,0.9607421875,Gauss Mix Indep
362,10.csv,ES q=0.01,0.9004882812499999,Gauss Mix Indep
363,10.csv,ES q=0.05,0.9595703124999999,Gauss Mix Indep
364,10.csv,VaR q=0.01,0.95166015625,Gauss Mix Indep
365,10.csv,VaR q=0.05,0.9692382812499999,Gauss Mix Indep
366,38.csv,Variance,0.91875,Gauss Mix Indep
367,38.csv,ERM k=10,0.9327148437499999,Gauss Mix Indep
368,38.csv,ES q=0.01,0.9640624999999999,Gauss Mix Indep
369,38.csv,ES q=0.05,0.9403320312499999,Gauss Mix Indep
370,38.csv,VaR q=0.01,0.9486328124999999,Gauss Mix Indep
371,38.csv,VaR q=0.05,0.9124999999999999,Gauss Mix Indep
372,39.csv,Variance,0.89345703125,Gauss Mix Indep
373,39.csv,ERM k=10,0.9144531249999999,Gauss Mix Indep
374,39.csv,ES q=0.01,0.9235351562499999,Gauss Mix Indep
375,39.csv,ES q=0.05,0.9170898437499999,Gauss Mix Indep
376,39.csv,VaR q=0.01,0.93369140625,Gauss Mix Indep
377,39.csv,VaR q=0.05,0.9025390625,Gauss Mix Indep
378,11.csv,Variance,0.972265625,Gauss Mix Indep
379,11.csv,ERM k=10,0.9818359374999999,Gauss Mix Indep
380,11.csv,ES q=0.01,0.9467773437499999,Gauss Mix Indep
381,11.csv,ES q=0.05,0.982421875,Gauss Mix Indep
382,11.csv,VaR q=0.01,0.9908203125000001,Gauss Mix Indep
383,11.csv,VaR q=0.05,0.9859375,Gauss Mix Indep
384,13.csv,Variance,0.9377929687499998,Gauss Mix Indep
385,13.csv,ERM k=10,0.9612304687499998,Gauss Mix Indep
386,13.csv,ES q=0.01,0.93828125,Gauss Mix Indep
387,13.csv,ES q=0.05,0.9638671875,Gauss Mix Indep
388,13.csv,VaR q=0.01,0.9717773437500001,Gauss Mix Indep
389,13.csv,VaR q=0.05,0.9549804687499999,Gauss Mix Indep
390,12.csv,Variance,0.9454101562499999,Gauss Mix Indep
391,12.csv,ERM k=10,0.9640624999999999,Gauss Mix Indep
392,12.csv,ES q=0.01,0.9269531249999998,Gauss Mix Indep
393,12.csv,ES q=0.05,0.96767578125,Gauss Mix Indep
394,12.csv,VaR q=0.01,0.9852539062499999,Gauss Mix Indep
395,12.csv,VaR q=0.05,0.9626953125,Gauss Mix Indep
396,49.csv,Variance,0.92177734375,Gauss Mix Indep
397,49.csv,ERM k=10,0.9268554687499998,Gauss Mix Indep
398,49.csv,ES q=0.01,0.9551757812499999,Gauss Mix Indep
399,49.csv,ES q=0.05,0.9361328124999999,Gauss Mix Indep
400,49.csv,VaR q=0.01,0.9390624999999998,Gauss Mix Indep
401,49.csv,VaR q=0.05,0.9023437499999999,Gauss Mix Indep
402,75.csv,Variance,0.9249999999999999,Gauss Mix Indep
403,75.csv,ERM k=10,0.9423828124999998,Gauss Mix Indep
404,75.csv,ES q=0.01,0.8661132812499999,Gauss Mix Indep
405,75.csv,ES q=0.05,0.9431640625,Gauss Mix Indep
406,75.csv,VaR q=0.01,0.9499023437499999,Gauss Mix Indep
407,75.csv,VaR q=0.05,0.9478515624999999,Gauss Mix Indep
408,61.csv,Variance,0.9295898437499999,Gauss Mix Indep
409,61.csv,ERM k=10,0.9166992187499999,Gauss Mix Indep
410,61.csv,ES q=0.01,0.9319335937499998,Gauss Mix Indep
411,61.csv,ES q=0.05,0.92099609375,Gauss Mix Indep
412,61.csv,VaR q=0.01,0.9183593749999999,Gauss Mix Indep
413,61.csv,VaR q=0.05,0.9186523437499999,Gauss Mix Indep
414,60.csv,Variance,0.9157226562499999,Gauss Mix Indep
415,60.csv,ERM k=10,0.9069335937499999,Gauss Mix Indep
416,60.csv,ES q=0.01,0.9151367187499999,Gauss Mix Indep
417,60.csv,ES q=0.05,0.9092773437499998,Gauss Mix Indep
418,60.csv,VaR q=0.01,0.9029296874999999,Gauss Mix Indep
419,60.csv,VaR q=0.05,0.9078124999999999,Gauss Mix Indep
420,74.csv,Variance,0.9107421874999999,Gauss Mix Indep
421,74.csv,ERM k=10,0.9312499999999999,Gauss Mix Indep
