,file,risk measure,OHR,copula
565,76.csv,ERM k=10,0.8920898437499999,Gumbel
566,76.csv,ES q=0.01,0.9639648437499999,Gumbel
567,76.csv,ES q=0.05,0.95830078125,Gumbel
568,76.csv,VaR q=0.01,0.984765625,Gumbel
569,76.csv,VaR q=0.05,0.9095703124999999,Gumbel
570,77.csv,Variance,0.8239257812499998,Gumbel
571,77.csv,ERM k=10,0.8649414062499999,Gumbel
572,77.csv,ES q=0.01,0.8972656249999998,Gumbel
573,77.csv,ES q=0.05,0.9308593749999999,Gumbel
574,77.csv,VaR q=0.01,0.9626953125,Gumbel
575,77.csv,VaR q=0.05,0.8736328124999999,Gumbel
576,63.csv,Variance,0.7314453124999998,Gumbel
577,63.csv,ERM k=10,0.7852539062499998,Gumbel
578,63.csv,ES q=0.01,0.9341796874999999,Gumbel
579,63.csv,ES q=0.05,0.8701171875,Gumbel
580,63.csv,VaR q=0.01,0.9529296875,Gumbel
581,63.csv,VaR q=0.05,0.7849609374999997,Gumbel
582,88.csv,Variance,0.8935546875,Gumbel
583,88.csv,ERM k=10,0.97216796875,Gumbel
584,88.csv,ES q=0.01,1.04765625,Gumbel
585,88.csv,ES q=0.05,1.04833984375,Gumbel
586,88.csv,VaR q=0.01,1.0847656250000002,Gumbel
587,88.csv,VaR q=0.05,0.98671875,Gumbel
588,98.csv,Variance,1.1661132812500004,Gumbel
589,98.csv,ERM k=10,1.2177734375000004,Gumbel
590,98.csv,ES q=0.01,1.3005859375000006,Gumbel
591,98.csv,ES q=0.05,1.2751953125000008,Gumbel
592,98.csv,VaR q=0.01,1.3235351562500006,Gumbel
593,98.csv,VaR q=0.05,1.1819335937500006,Gumbel
594,67.csv,Variance,0.7232421874999997,Gumbel
595,67.csv,ERM k=10,0.8136718749999998,Gumbel
596,67.csv,ES q=0.01,0.91982421875,Gumbel
597,67.csv,ES q=0.05,0.8900390625000001,Gumbel
598,67.csv,VaR q=0.01,0.92138671875,Gumbel
599,67.csv,VaR q=0.05,0.8304687499999999,Gumbel
600,73.csv,Variance,0.7125976562499997,Gumbel
601,73.csv,ERM k=10,0.8188476562499999,Gumbel
602,73.csv,ES q=0.01,0.9143554687499998,Gumbel
603,73.csv,ES q=0.05,0.8765624999999999,Gumbel
604,73.csv,VaR q=0.01,0.9317382812499998,Gumbel
605,73.csv,VaR q=0.05,0.8310546874999998,Gumbel
606,9.csv,Variance,0.8615234374999998,Gumbel
607,9.csv,ERM k=10,0.6548828124999997,Gumbel
608,9.csv,ES q=0.01,1.4971679687500012,Gumbel
609,9.csv,ES q=0.05,0.8916015625,Gumbel
610,9.csv,VaR q=0.01,1.2743164062500005,Gumbel
611,9.csv,VaR q=0.05,0.6312499999999996,Gumbel
612,8.csv,Variance,0.8268554687499998,Gumbel
613,8.csv,ERM k=10,0.6200195312499998,Gumbel
614,8.csv,ES q=0.01,1.349804687500001,Gumbel
615,8.csv,ES q=0.05,0.8209960937499999,Gumbel
616,8.csv,VaR q=0.01,1.0763671875,Gumbel
617,8.csv,VaR q=0.05,0.5893554687499997,Gumbel
618,72.csv,Variance,0.7343749999999998,Gumbel
619,72.csv,ERM k=10,0.8510742187499999,Gumbel
620,72.csv,ES q=0.01,0.9486328124999999,Gumbel
621,72.csv,ES q=0.05,0.9143554687499998,Gumbel
622,72.csv,VaR q=0.01,0.98046875,Gumbel
623,72.csv,VaR q=0.05,0.8624999999999998,Gumbel
624,66.csv,Variance,0.7359374999999998,Gumbel
625,66.csv,ERM k=10,0.8115234374999998,Gumbel
626,66.csv,ES q=0.01,0.9351562499999999,Gumbel
627,66.csv,ES q=0.05,0.8924804687499999,Gumbel
628,66.csv,VaR q=0.01,0.9378906249999999,Gumbel
629,66.csv,VaR q=0.05,0.8278320312499997,Gumbel
630,99.csv,Variance,1.1908203125000005,Gumbel
631,99.csv,ERM k=10,1.2717773437500006,Gumbel
632,99.csv,ES q=0.01,1.3315429687500009,Gumbel
633,99.csv,ES q=0.05,1.319628906250001,Gumbel
634,99.csv,VaR q=0.01,1.3308593750000006,Gumbel
635,99.csv,VaR q=0.05,1.3018554687500008,Gumbel
636,70.csv,Variance,0.7317382812499997,Gumbel
637,70.csv,ERM k=10,0.8374023437499999,Gumbel
638,70.csv,ES q=0.01,0.9364257812499999,Gumbel
639,70.csv,ES q=0.05,0.90126953125,Gumbel
640,70.csv,VaR q=0.01,0.951171875,Gumbel
641,70.csv,VaR q=0.05,0.8456054687499998,Gumbel
642,64.csv,Variance,0.7221679687499998,Gumbel
643,64.csv,ERM k=10,0.7727539062499998,Gumbel
644,64.csv,ES q=0.01,0.9083984374999998,Gumbel
645,64.csv,ES q=0.05,0.8471679687499998,Gumbel
646,64.csv,VaR q=0.01,0.8980468749999999,Gumbel
647,64.csv,VaR q=0.05,0.7687499999999998,Gumbel
648,58.csv,Variance,0.6596679687499996,Gumbel
649,58.csv,ERM k=10,0.7567382812499998,Gumbel
650,58.csv,ES q=0.01,0.9853515625,Gumbel
651,58.csv,ES q=0.05,0.8606445312499998,Gumbel
652,58.csv,VaR q=0.01,0.9292968749999998,Gumbel
653,58.csv,VaR q=0.05,0.7499999999999998,Gumbel
654,59.csv,Variance,0.6515624999999997,Gumbel
655,59.csv,ERM k=10,0.7525390624999999,Gumbel
656,59.csv,ES q=0.01,0.99375,Gumbel
657,59.csv,ES q=0.05,0.8518554687499998,Gumbel
658,59.csv,VaR q=0.01,0.9230468749999998,Gumbel
659,59.csv,VaR q=0.05,0.7311523437499998,Gumbel
660,65.csv,Variance,0.7104492187499997,Gumbel
661,65.csv,ERM k=10,0.7503906249999998,Gumbel
662,65.csv,ES q=0.01,0.8851562499999999,Gumbel
663,65.csv,ES q=0.05,0.8151367187499998,Gumbel
664,65.csv,VaR q=0.01,0.8628906249999998,Gumbel
665,65.csv,VaR q=0.05,0.7461914062499998,Gumbel
666,71.csv,Variance,0.7267578124999998,Gumbel
667,71.csv,ERM k=10,0.8438476562499999,Gumbel
668,71.csv,ES q=0.01,0.948046875,Gumbel
669,71.csv,ES q=0.05,0.9087890624999999,Gumbel
670,71.csv,VaR q=0.01,0.9711914062500001,Gumbel
671,71.csv,VaR q=0.05,0.8670898437499999,Gumbel
0,97.csv,Variance,1.08095703125,Plackett
1,97.csv,ERM k=10,1.00390625,Plackett
2,97.csv,ES q=0.01,0.7597656249999997,Plackett
3,97.csv,ES q=0.05,0.9467773437499999,Plackett
4,97.csv,VaR q=0.01,0.8772460937499998,Plackett
5,97.csv,VaR q=0.05,1.06875,Plackett
6,83.csv,Variance,0.8449218749999999,Plackett
7,83.csv,ERM k=10,0.8328124999999998,Plackett
8,83.csv,ES q=0.01,0.6772460937499997,Plackett
9,83.csv,ES q=0.05,0.7966796874999997,Plackett
10,83.csv,VaR q=0.01,0.7938476562499999,Plackett
11,83.csv,VaR q=0.05,0.8839843749999999,Plackett
12,68.csv,Variance,0.7101562499999996,Plackett
13,68.csv,ERM k=10,0.6979492187499997,Plackett
14,68.csv,ES q=0.01,0.5990234374999996,Plackett
15,68.csv,ES q=0.05,0.6788085937499996,Plackett
16,68.csv,VaR q=0.01,0.6375976562499998,Plackett
17,68.csv,VaR q=0.05,0.7404296874999998,Plackett
18,6.csv,Variance,0.83671875,Plackett
19,6.csv,ERM k=10,0.6891601562499998,Plackett
20,6.csv,ES q=0.01,1.1070312500000001,Plackett
21,6.csv,ES q=0.05,0.7764648437499998,Plackett
22,6.csv,VaR q=0.01,0.84794921875,Plackett
23,6.csv,VaR q=0.05,0.6437499999999997,Plackett
24,54.csv,Variance,0.6390624999999998,Plackett
25,54.csv,ERM k=10,0.6517578124999996,Plackett
26,54.csv,ES q=0.01,0.6855468749999998,Plackett
27,54.csv,ES q=0.05,0.6541992187499996,Plackett
28,54.csv,VaR q=0.01,0.6742187499999996,Plackett
29,54.csv,VaR q=0.05,0.6583984374999996,Plackett
30,40.csv,Variance,0.6106445312499996,Plackett
31,40.csv,ERM k=10,0.6454101562499998,Plackett
32,40.csv,ES q=0.01,0.7833984374999998,Plackett
33,40.csv,ES q=0.05,0.6725585937499997,Plackett
34,40.csv,VaR q=0.01,0.7501953124999998,Plackett
35,40.csv,VaR q=0.05,0.5959960937499996,Plackett
36,41.csv,Variance,0.5926757812499996,Plackett
37,41.csv,ERM k=10,0.6391601562499998,Plackett
38,41.csv,ES q=0.01,0.7593749999999997,Plackett
39,41.csv,ES q=0.05,0.6651367187499997,Plackett
40,41.csv,VaR q=0.01,0.7248046874999998,Plackett
41,41.csv,VaR q=0.05,0.5796874999999996,Plackett
42,7.csv,Variance,0.8242187499999998,Plackett
43,7.csv,ERM k=10,0.6696289062499997,Plackett
44,7.csv,ES q=0.01,1.2268554687500006,Plackett
45,7.csv,ES q=0.05,0.7585937499999997,Plackett
46,7.csv,VaR q=0.01,0.95390625,Plackett
47,7.csv,VaR q=0.05,0.6056640624999996,Plackett
48,55.csv,Variance,0.6515624999999997,Plackett
49,55.csv,ERM k=10,0.6592773437499996,Plackett
50,55.csv,ES q=0.01,0.7062499999999997,Plackett
51,55.csv,ES q=0.05,0.6650390624999998,Plackett
52,55.csv,VaR q=0.01,0.6883789062499998,Plackett
53,55.csv,VaR q=0.05,0.6589843749999996,Plackett
54,69.csv,Variance,0.6978515624999997,Plackett
55,69.csv,ERM k=10,0.6877929687499997,Plackett
56,69.csv,ES q=0.01,0.6097656249999995,Plackett
57,69.csv,ES q=0.05,0.6720703124999998,Plackett
58,69.csv,VaR q=0.01,0.6448242187499997,Plackett
59,69.csv,VaR q=0.05,0.6978515624999997,Plackett
60,82.csv,Variance,0.8561523437499998,Plackett
61,82.csv,ERM k=10,0.8441406249999999,Plackett
62,82.csv,ES q=0.01,0.6927734374999996,Plackett
63,82.csv,ES q=0.05,0.8083984374999997,Plackett
64,82.csv,VaR q=0.01,0.7550781249999997,Plackett
65,82.csv,VaR q=0.05,0.8952148437499999,Plackett
66,96.csv,Variance,0.986328125,Plackett
67,96.csv,ERM k=10,0.8973632812499999,Plackett
68,96.csv,ES q=0.01,0.6835937499999998,Plackett
69,96.csv,ES q=0.05,0.8388671875,Plackett
70,96.csv,VaR q=0.01,0.8217773437499998,Plackett
71,96.csv,VaR q=0.05,0.9738281249999999,Plackett
72,80.csv,Variance,0.8123046874999997,Plackett
73,80.csv,ERM k=10,0.7832031249999998,Plackett
74,80.csv,ES q=0.01,0.6542968749999997,Plackett
75,80.csv,ES q=0.05,0.7522460937499998,Plackett
76,80.csv,VaR q=0.01,0.7453124999999998,Plackett
77,80.csv,VaR q=0.05,0.8019531249999998,Plackett
78,94.csv,Variance,0.9236328125,Plackett
79,94.csv,ERM k=10,0.8985351562499999,Plackett
80,94.csv,ES q=0.01,0.7148437499999998,Plackett
81,94.csv,ES q=0.05,0.8451171874999999,Plackett
82,94.csv,VaR q=0.01,0.8305664062499998,Plackett
83,94.csv,VaR q=0.05,0.9554687499999999,Plackett
84,43.csv,Variance,0.6376953124999998,Plackett
85,43.csv,ERM k=10,0.6529296874999997,Plackett
86,43.csv,ES q=0.01,0.7141601562499997,Plackett
87,43.csv,ES q=0.05,0.6672851562499997,Plackett
88,43.csv,VaR q=0.01,0.6939453124999997,Plackett
89,43.csv,VaR q=0.05,0.6328124999999997,Plackett
90,57.csv,Variance,0.6403320312499998,Plackett
91,57.csv,ERM k=10,0.6507812499999996,Plackett
92,57.csv,ES q=0.01,0.7096679687499996,Plackett
93,57.csv,ES q=0.05,0.6541015624999997,Plackett
94,57.csv,VaR q=0.01,0.6836914062499997,Plackett
95,57.csv,VaR q=0.05,0.6531249999999997,Plackett
96,5.csv,Variance,0.9174804687499999,Plackett
97,5.csv,ERM k=10,0.7218749999999998,Plackett
98,5.csv,ES q=0.01,1.2375976562500006,Plackett
99,5.csv,ES q=0.05,0.8147460937499998,Plackett
100,5.csv,VaR q=0.01,0.99228515625,Plackett
101,5.csv,VaR q=0.05,0.6616210937499997,Plackett
102,56.csv,Variance,0.6366210937499998,Plackett
103,56.csv,ERM k=10,0.6470703124999997,Plackett
104,56.csv,ES q=0.01,0.7057617187499997,Plackett
105,56.csv,ES q=0.05,0.6554687499999996,Plackett
106,56.csv,VaR q=0.01,0.6854492187499999,Plackett
107,56.csv,VaR q=0.05,0.6458984374999996,Plackett
108,4.csv,Variance,0.95400390625,Plackett
109,4.csv,ERM k=10,0.7872070312499999,Plackett
110,4.csv,ES q=0.01,1.2304687500000007,Plackett
111,4.csv,ES q=0.05,0.8650390625,Plackett
112,4.csv,VaR q=0.01,0.9455078124999999,Plackett
113,4.csv,VaR q=0.05,0.7261718749999997,Plackett
114,42.csv,Variance,0.6199218749999997,Plackett
115,42.csv,ERM k=10,0.6749999999999997,Plackett
116,42.csv,ES q=0.01,0.7862304687499998,Plackett
117,42.csv,ES q=0.05,0.7005859374999996,Plackett
118,42.csv,VaR q=0.01,0.7563476562499998,Plackett
119,42.csv,VaR q=0.05,0.6183593749999997,Plackett
120,95.csv,Variance,0.92265625,Plackett
121,95.csv,ERM k=10,0.9095703124999999,Plackett
122,95.csv,ES q=0.01,0.7228515624999998,Plackett
123,95.csv,ES q=0.05,0.8579101562499999,Plackett
124,95.csv,VaR q=0.01,0.8460937499999999,Plackett
125,95.csv,VaR q=0.05,0.9578125,Plackett
126,81.csv,Variance,0.8498046874999998,Plackett
127,81.csv,ERM k=10,0.8346679687499998,Plackett
128,81.csv,ES q=0.01,0.6814453124999997,Plackett
129,81.csv,ES q=0.05,0.7947265625,Plackett
130,81.csv,VaR q=0.01,0.7653320312499998,Plackett
131,81.csv,VaR q=0.05,0.8844726562499999,Plackett
132,85.csv,Variance,0.8123046874999997,Plackett
133,85.csv,ERM k=10,0.7840820312499999,Plackett
134,85.csv,ES q=0.01,0.6528320312499998,Plackett
135,85.csv,ES q=0.05,0.7601562499999996,Plackett
136,85.csv,VaR q=0.01,0.7201171874999999,Plackett
137,85.csv,VaR q=0.05,0.8069335937499996,Plackett
138,91.csv,Variance,0.9110351562499999,Plackett
139,91.csv,ERM k=10,0.8813476562499999,Plackett
140,91.csv,ES q=0.01,0.7058593749999997,Plackett
141,91.csv,ES q=0.05,0.8364257812499999,Plackett
142,91.csv,VaR q=0.01,0.8156249999999998,Plackett
143,91.csv,VaR q=0.05,0.949609375,Plackett
144,46.csv,Variance,0.6118164062499997,Plackett
145,46.csv,ERM k=10,0.6313476562499997,Plackett
146,46.csv,ES q=0.01,0.7043945312499997,Plackett
147,46.csv,ES q=0.05,0.6471679687499996,Plackett
148,46.csv,VaR q=0.01,0.6906249999999998,Plackett
149,46.csv,VaR q=0.05,0.5723632812499996,Plackett
150,0.csv,Variance,0.9295898437499999,Plackett
151,0.csv,ERM k=10,0.6970703124999997,Plackett
152,0.csv,ES q=0.01,1.2216796875000004,Plackett
153,0.csv,ES q=0.05,0.7908203125,Plackett
154,0.csv,VaR q=0.01,0.9677734375,Plackett
155,0.csv,VaR q=0.05,0.6874023437499999,Plackett
156,52.csv,Variance,0.6329101562499997,Plackett
157,52.csv,ERM k=10,0.6412109374999997,Plackett
158,52.csv,ES q=0.01,0.7075195312499998,Plackett
159,52.csv,ES q=0.05,0.6591796874999996,Plackett
160,52.csv,VaR q=0.01,0.6820312499999996,Plackett
161,52.csv,VaR q=0.05,0.6330078124999996,Plackett
162,1.csv,Variance,0.9066406249999999,Plackett
163,1.csv,ERM k=10,0.7640624999999998,Plackett
164,1.csv,ES q=0.01,1.1316406250000002,Plackett
165,1.csv,ES q=0.05,0.8512695312499999,Plackett
166,1.csv,VaR q=0.01,0.9505859374999999,Plackett
167,1.csv,VaR q=0.05,0.7453124999999998,Plackett
168,53.csv,Variance,0.6010742187499997,Plackett
169,53.csv,ERM k=10,0.6007812499999996,Plackett
170,53.csv,ES q=0.01,0.6739257812499997,Plackett
171,53.csv,ES q=0.05,0.6129882812499996,Plackett
172,53.csv,VaR q=0.01,0.6625976562499997,Plackett
173,53.csv,VaR q=0.05,0.5695312499999996,Plackett
174,47.csv,Variance,0.6210937499999998,Plackett
175,47.csv,ERM k=10,0.6490234374999997,Plackett
176,47.csv,ES q=0.01,0.6931640624999997,Plackett
177,47.csv,ES q=0.05,0.6519531249999997,Plackett
178,47.csv,VaR q=0.01,0.6707031249999998,Plackett
179,47.csv,VaR q=0.05,0.6419921874999996,Plackett
180,90.csv,Variance,0.8567382812499998,Plackett
181,90.csv,ERM k=10,0.8258789062499999,Plackett
182,90.csv,ES q=0.01,0.6787109374999996,Plackett
183,90.csv,ES q=0.05,0.7900390625,Plackett
184,90.csv,VaR q=0.01,0.7555664062499998,Plackett
185,90.csv,VaR q=0.05,0.8849609374999998,Plackett
186,84.csv,Variance,0.8309570312499999,Plackett
187,84.csv,ERM k=10,0.7876953124999999,Plackett
188,84.csv,ES q=0.01,0.6482421874999997,Plackett
189,84.csv,ES q=0.05,0.7608398437499997,Plackett
190,84.csv,VaR q=0.01,0.7220703124999999,Plackett
191,84.csv,VaR q=0.05,0.8258789062499999,Plackett
192,92.csv,Variance,0.9131835937499998,Plackett
193,92.csv,ERM k=10,0.8952148437499999,Plackett
194,92.csv,ES q=0.01,0.7029296874999997,Plackett
195,92.csv,ES q=0.05,0.84013671875,Plackett
196,92.csv,VaR q=0.01,0.8083984374999997,Plackett
197,92.csv,VaR q=0.05,0.9565429687499999,Plackett
198,86.csv,Variance,0.8225585937499998,Plackett
199,86.csv,ERM k=10,0.7721679687499998,Plackett
200,86.csv,ES q=0.01,0.6364257812499997,Plackett
201,86.csv,ES q=0.05,0.7453124999999998,Plackett
202,86.csv,VaR q=0.01,0.7047851562499997,Plackett
203,86.csv,VaR q=0.05,0.7974609374999997,Plackett
204,51.csv,Variance,0.6302734374999996,Plackett
205,51.csv,ERM k=10,0.6373046874999997,Plackett
206,51.csv,ES q=0.01,0.6763671874999997,Plackett
207,51.csv,ES q=0.05,0.6532226562499998,Plackett
208,51.csv,VaR q=0.01,0.6591796874999996,Plackett
209,51.csv,VaR q=0.05,0.6367187499999998,Plackett
210,3.csv,Variance,0.9358398437499998,Plackett
211,3.csv,ERM k=10,0.7561523437499997,Plackett
212,3.csv,ES q=0.01,1.1935546875000005,Plackett
213,3.csv,ES q=0.05,0.8515624999999999,Plackett
214,3.csv,VaR q=0.01,0.9318359374999998,Plackett
215,3.csv,VaR q=0.05,0.7185546874999997,Plackett
216,45.csv,Variance,0.6143554687499996,Plackett
217,45.csv,ERM k=10,0.6408203124999998,Plackett
218,45.csv,ES q=0.01,0.7050781249999997,Plackett
219,45.csv,ES q=0.05,0.6532226562499998,Plackett
220,45.csv,VaR q=0.01,0.6821289062499997,Plackett
221,45.csv,VaR q=0.05,0.6085937499999996,Plackett
222,79.csv,Variance,0.8084960937499998,Plackett
223,79.csv,ERM k=10,0.7619140624999998,Plackett
224,79.csv,ES q=0.01,0.6373046874999997,Plackett
225,79.csv,ES q=0.05,0.7313476562499998,Plackett
226,79.csv,VaR q=0.01,0.6880859374999997,Plackett
227,79.csv,VaR q=0.05,0.7999999999999998,Plackett
228,78.csv,Variance,0.7933593749999999,Plackett
229,78.csv,ERM k=10,0.7647460937499998,Plackett
230,78.csv,ES q=0.01,0.6359374999999997,Plackett
231,78.csv,ES q=0.05,0.7341796874999997,Plackett
232,78.csv,VaR q=0.01,0.6849609374999998,Plackett
233,78.csv,VaR q=0.05,0.793359375,Plackett
234,44.csv,Variance,0.6249023437499996,Plackett
235,44.csv,ERM k=10,0.6521484374999997,Plackett
236,44.csv,ES q=0.01,0.6981445312499998,Plackett
237,44.csv,ES q=0.05,0.6620117187499996,Plackett
238,44.csv,VaR q=0.01,0.6800781249999996,Plackett
239,44.csv,VaR q=0.05,0.6268554687499996,Plackett
240,50.csv,Variance,0.6266601562499997,Plackett
241,50.csv,ERM k=10,0.6449218749999998,Plackett
242,50.csv,ES q=0.01,0.6925781249999997,Plackett
243,50.csv,ES q=0.05,0.6560546874999997,Plackett
244,50.csv,VaR q=0.01,0.6753906249999997,Plackett
245,50.csv,VaR q=0.05,0.6550781249999996,Plackett
246,2.csv,Variance,0.9389648437499999,Plackett
247,2.csv,ERM k=10,0.7531249999999998,Plackett
248,2.csv,ES q=0.01,1.2138671875000007,Plackett
249,2.csv,ES q=0.05,0.8667968749999999,Plackett
250,2.csv,VaR q=0.01,0.96220703125,Plackett
251,2.csv,VaR q=0.05,0.7388671874999999,Plackett
252,87.csv,Variance,0.8809570312499999,Plackett
253,87.csv,ERM k=10,0.8408203125,Plackett
254,87.csv,ES q=0.01,0.6777343749999997,Plackett
255,87.csv,ES q=0.05,0.8060546874999999,Plackett
256,87.csv,VaR q=0.01,0.8017578124999999,Plackett
257,87.csv,VaR q=0.05,0.9002929687499999,Plackett
258,93.csv,Variance,0.9238281249999999,Plackett
259,93.csv,ERM k=10,0.9003906249999999,Plackett
260,93.csv,ES q=0.01,0.6978515624999997,Plackett
261,93.csv,ES q=0.05,0.8405273437499999,Plackett
262,93.csv,VaR q=0.01,0.8147460937499998,Plackett
263,93.csv,VaR q=0.05,0.9544921875000001,Plackett
264,37.csv,Variance,0.6072265624999997,Plackett
265,37.csv,ERM k=10,0.6335937499999997,Plackett
266,37.csv,ES q=0.01,0.7759765624999999,Plackett
267,37.csv,ES q=0.05,0.6463867187499996,Plackett
268,37.csv,VaR q=0.01,0.7584960937499997,Plackett
269,37.csv,VaR q=0.05,0.5763671874999996,Plackett
270,23.csv,Variance,0.88662109375,Plackett
271,23.csv,ERM k=10,0.7995117187499998,Plackett
272,23.csv,ES q=0.01,0.85244140625,Plackett
273,23.csv,ES q=0.05,0.7892578124999998,Plackett
274,23.csv,VaR q=0.01,0.7785156249999997,Plackett
275,23.csv,VaR q=0.05,0.7585937499999997,Plackett
276,22.csv,Variance,0.8554687499999998,Plackett
277,22.csv,ERM k=10,0.7755859374999998,Plackett
278,22.csv,ES q=0.01,0.8169921874999999,Plackett
279,22.csv,ES q=0.05,0.7592773437499997,Plackett
280,22.csv,VaR q=0.01,0.7408203124999997,Plackett
281,22.csv,VaR q=0.05,0.7683593749999998,Plackett
282,36.csv,Variance,0.6512695312499998,Plackett
283,36.csv,ERM k=10,0.7264648437499998,Plackett
284,36.csv,ES q=0.01,0.8716796874999999,Plackett
285,36.csv,ES q=0.05,0.7289062499999996,Plackett
286,36.csv,VaR q=0.01,0.8064453124999997,Plackett
287,36.csv,VaR q=0.05,0.6780273437499997,Plackett
288,109.csv,Variance,1.2458984375000006,Plackett
289,109.csv,ERM k=10,1.2700195312500004,Plackett
290,109.csv,ES q=0.01,1.4438476562500009,Plackett
291,109.csv,ES q=0.05,1.2276367187500008,Plackett
292,109.csv,VaR q=0.01,1.0656250000000003,Plackett
293,109.csv,VaR q=0.05,1.2443359375000007,Plackett
294,20.csv,Variance,0.90361328125,Plackett
295,20.csv,ERM k=10,0.7882812499999998,Plackett
296,20.csv,ES q=0.01,1.0552734375,Plackett
297,20.csv,ES q=0.05,0.8043945312499998,Plackett
298,20.csv,VaR q=0.01,0.7532226562499998,Plackett
299,20.csv,VaR q=0.05,0.7257812499999998,Plackett
300,34.csv,Variance,0.6955078124999998,Plackett
301,34.csv,ERM k=10,0.7286132812499997,Plackett
302,34.csv,ES q=0.01,0.8665039062499998,Plackett
303,34.csv,ES q=0.05,0.7197265624999998,Plackett
304,34.csv,VaR q=0.01,0.803515625,Plackett
305,34.csv,VaR q=0.05,0.6750976562499997,Plackett
306,35.csv,Variance,0.6804687499999997,Plackett
307,35.csv,ERM k=10,0.7256835937499998,Plackett
308,35.csv,ES q=0.01,0.8509765624999999,Plackett
309,35.csv,ES q=0.05,0.7213867187499998,Plackett
310,35.csv,VaR q=0.01,0.7554687499999997,Plackett
311,35.csv,VaR q=0.05,0.6936523437499998,Plackett
312,21.csv,Variance,0.9248046875,Plackett
313,21.csv,ERM k=10,0.8253906249999998,Plackett
314,21.csv,ES q=0.01,0.8862304687499999,Plackett
315,21.csv,ES q=0.05,0.8234374999999998,Plackett
316,21.csv,VaR q=0.01,0.8317382812499998,Plackett
317,21.csv,VaR q=0.05,0.7841796874999998,Plackett
318,108.csv,Variance,1.1577148437500004,Plackett
319,108.csv,ERM k=10,1.1625000000000005,Plackett
320,108.csv,ES q=0.01,0.9409179687499998,Plackett
321,108.csv,ES q=0.05,1.0885742187500003,Plackett
322,108.csv,VaR q=0.01,1.0476562500000002,Plackett
323,108.csv,VaR q=0.05,1.2068359375000006,Plackett
324,25.csv,Variance,0.7443359374999998,Plackett
325,25.csv,ERM k=10,0.7724609374999998,Plackett
326,25.csv,ES q=0.01,0.9002929687499999,Plackett
327,25.csv,ES q=0.05,0.7608398437499997,Plackett
328,25.csv,VaR q=0.01,0.7835937500000002,Plackett
329,25.csv,VaR q=0.05,0.7525390624999997,Plackett
330,31.csv,Variance,0.7342773437499998,Plackett
331,31.csv,ERM k=10,0.7672851562499998,Plackett
332,31.csv,ES q=0.01,0.8875976562499999,Plackett
333,31.csv,ES q=0.05,0.7513671874999999,Plackett
334,31.csv,VaR q=0.01,0.8253906249999998,Plackett
335,31.csv,VaR q=0.05,0.7110351562499997,Plackett
336,19.csv,Variance,0.8834960937499999,Plackett
337,19.csv,ERM k=10,0.7548828124999998,Plackett
338,19.csv,ES q=0.01,1.2818359375000008,Plackett
339,19.csv,ES q=0.05,0.8121093749999998,Plackett
340,19.csv,VaR q=0.01,0.9062499999999999,Plackett
341,19.csv,VaR q=0.05,0.6402343749999998,Plackett
342,18.csv,Variance,0.9066406249999999,Plackett
343,18.csv,ERM k=10,0.7793945312499998,Plackett
344,18.csv,ES q=0.01,1.2138671875000007,Plackett
345,18.csv,ES q=0.05,0.8290039062499998,Plackett
346,18.csv,VaR q=0.01,0.8251953124999998,Plackett
347,18.csv,VaR q=0.05,0.6741210937499996,Plackett
348,30.csv,Variance,0.7308593749999998,Plackett
349,30.csv,ERM k=10,0.7776367187499997,Plackett
350,30.csv,ES q=0.01,0.8847656249999999,Plackett
351,30.csv,ES q=0.05,0.7575195312499998,Plackett
352,30.csv,VaR q=0.01,0.7621093749999998,Plackett
353,30.csv,VaR q=0.05,0.7388671874999999,Plackett
354,24.csv,Variance,0.8463867187499998,Plackett
355,24.csv,ERM k=10,0.7916992187499998,Plackett
356,24.csv,ES q=0.01,0.9084960937499998,Plackett
357,24.csv,ES q=0.05,0.7926757812499998,Plackett
358,24.csv,VaR q=0.01,0.8378906249999999,Plackett
359,24.csv,VaR q=0.05,0.7367187499999999,Plackett
360,32.csv,Variance,0.7324218749999998,Plackett
361,32.csv,ERM k=10,0.7685546874999998,Plackett
362,32.csv,ES q=0.01,0.8829101562499999,Plackett
363,32.csv,ES q=0.05,0.7491210937499998,Plackett
364,32.csv,VaR q=0.01,0.7753906249999999,Plackett
365,32.csv,VaR q=0.05,0.7169921874999998,Plackett
366,26.csv,Variance,0.7591796874999996,Plackett
367,26.csv,ERM k=10,0.7794921874999998,Plackett
368,26.csv,ES q=0.01,0.9131835937499998,Plackett
369,26.csv,ES q=0.05,0.7719726562499999,Plackett
370,26.csv,VaR q=0.01,0.8178710937499999,Plackett
371,26.csv,VaR q=0.05,0.7470703124999998,Plackett
372,27.csv,Variance,0.7436523437499998,Plackett
373,27.csv,ERM k=10,0.7728515624999999,Plackett
374,27.csv,ES q=0.01,0.9332031249999999,Plackett
