,file_name,risk_measure,OHR,copula
357,4.csv,VaR q=0.01,0.96953125,Plackett
358,4.csv,VaR q=0.05,0.8531249999999999,Plackett
359,4.csv,Variance,0.9082031249999999,Plackett
360,6.csv,ERM k=10,0.89384765625,Plackett
361,6.csv,ES q=0.01,0.99375,Plackett
362,6.csv,ES q=0.05,0.9201171875,Plackett
363,6.csv,VaR q=0.01,0.9967773437499999,Plackett
364,6.csv,VaR q=0.05,0.871875,Plackett
365,6.csv,Variance,0.9008789062499999,Plackett
366,18.csv,ERM k=10,0.87197265625,Plackett
367,18.csv,ES q=0.01,0.9357421874999998,Plackett
368,18.csv,ES q=0.05,0.8845703125,Plackett
369,18.csv,VaR q=0.01,0.9199218749999999,Plackett
370,18.csv,VaR q=0.05,0.8533203125,Plackett
371,18.csv,Variance,0.8634765624999998,Plackett
372,25.csv,ERM k=10,0.9089843749999998,Plackett
373,25.csv,ES q=0.01,0.9490234375,Plackett
374,25.csv,ES q=0.05,0.9220703125,Plackett
375,25.csv,VaR q=0.01,0.9410156249999998,Plackett
376,25.csv,VaR q=0.05,0.8991210937499999,Plackett
377,25.csv,Variance,0.8782226562499998,Plackett
378,60.csv,ERM k=10,0.8785156249999998,Plackett
379,60.csv,ES q=0.01,0.7760742187499998,Plackett
380,60.csv,ES q=0.05,0.8496093749999999,Plackett
381,60.csv,VaR q=0.01,0.8054687499999997,Plackett
382,60.csv,VaR q=0.05,0.9140624999999999,Plackett
383,60.csv,Variance,0.8625976562499998,Plackett
384,44.csv,ERM k=10,0.8953125,Plackett
385,44.csv,ES q=0.01,0.9021484375,Plackett
386,44.csv,ES q=0.05,0.8917968749999999,Plackett
387,44.csv,VaR q=0.01,0.9214843749999998,Plackett
388,44.csv,VaR q=0.05,0.890234375,Plackett
389,44.csv,Variance,0.8769531249999999,Plackett
390,40.csv,ERM k=10,0.8541992187499998,Plackett
391,40.csv,ES q=0.01,0.8787109374999997,Plackett
392,40.csv,ES q=0.05,0.8441406249999999,Plackett
393,40.csv,VaR q=0.01,0.8636718749999999,Plackett
394,40.csv,VaR q=0.05,0.8468749999999998,Plackett
395,40.csv,Variance,0.8478515624999998,Plackett
396,38.csv,ERM k=10,0.8600585937499997,Plackett
397,38.csv,ES q=0.01,0.8733398437499998,Plackett
398,38.csv,ES q=0.05,0.8502929687499998,Plackett
399,38.csv,VaR q=0.01,0.8531249999999999,Plackett
400,38.csv,VaR q=0.05,0.8591796874999997,Plackett
401,38.csv,Variance,0.8513671875,Plackett
402,59.csv,ERM k=10,0.87099609375,Plackett
403,59.csv,ES q=0.01,0.7722656249999998,Plackett
404,59.csv,ES q=0.05,0.8395507812499999,Plackett
405,59.csv,VaR q=0.01,0.8062499999999998,Plackett
406,59.csv,VaR q=0.05,0.9071289062499999,Plackett
407,59.csv,Variance,0.8556640624999998,Plackett
408,2.csv,ERM k=10,0.8839843749999999,Plackett
409,2.csv,ES q=0.01,0.9615234374999999,Plackett
410,2.csv,ES q=0.05,0.9030273437499999,Plackett
411,2.csv,VaR q=0.01,0.9078124999999999,Plackett
412,2.csv,VaR q=0.05,0.8618164062499999,Plackett
413,2.csv,Variance,0.8929687499999999,Plackett
414,21.csv,ERM k=10,0.8818359374999998,Plackett
415,21.csv,ES q=0.01,0.9368164062499998,Plackett
416,21.csv,ES q=0.05,0.8908203125,Plackett
417,21.csv,VaR q=0.01,0.9249999999999998,Plackett
418,21.csv,VaR q=0.05,0.8565429687499998,Plackett
419,21.csv,Variance,0.8507812499999998,Plackett
420,64.csv,ERM k=10,0.87197265625,Plackett
421,64.csv,ES q=0.01,0.7590820312499997,Plackett
422,64.csv,ES q=0.05,0.8374023437499999,Plackett
423,64.csv,VaR q=0.01,0.7947265625,Plackett
424,64.csv,VaR q=0.05,0.9129882812499999,Plackett
425,64.csv,Variance,0.8498046874999998,Plackett
426,23.csv,ERM k=10,0.8743164062499998,Plackett
427,23.csv,ES q=0.01,0.92802734375,Plackett
428,23.csv,ES q=0.05,0.8829101562499999,Plackett
429,23.csv,VaR q=0.01,0.92236328125,Plackett
430,23.csv,VaR q=0.05,0.84599609375,Plackett
431,23.csv,Variance,0.8461914062499999,Plackett
432,66.csv,ERM k=10,0.885546875,Plackett
433,66.csv,ES q=0.01,0.7602539062499997,Plackett
434,66.csv,ES q=0.05,0.8448242187499999,Plackett
435,66.csv,VaR q=0.01,0.7969726562499997,Plackett
436,66.csv,VaR q=0.05,0.9211914062499998,Plackett
437,66.csv,Variance,0.8543945312499999,Plackett
438,0.csv,ERM k=10,0.8607421874999999,Plackett
439,0.csv,ES q=0.01,0.9342773437499999,Plackett
440,0.csv,ES q=0.05,0.8874023437499999,Plackett
441,0.csv,VaR q=0.01,0.9197265625,Plackett
442,0.csv,VaR q=0.05,0.8318359374999997,Plackett
443,0.csv,Variance,0.8584960937499998,Plackett
444,42.csv,ERM k=10,0.89150390625,Plackett
445,42.csv,ES q=0.01,0.9019531249999999,Plackett
446,42.csv,ES q=0.05,0.887109375,Plackett
447,42.csv,VaR q=0.01,0.9064453124999998,Plackett
448,42.csv,VaR q=0.05,0.887109375,Plackett
449,42.csv,Variance,0.8819335937499998,Plackett
0,73.csv,ERM k=10,0.92099609375,Gauss Mix Indep
1,73.csv,ES q=0.01,0.46289062499999956,Gauss Mix Indep
2,73.csv,ES q=0.05,0.7963867187499998,Gauss Mix Indep
3,73.csv,VaR q=0.01,0.5359374999999996,Gauss Mix Indep
4,73.csv,VaR q=0.05,0.92412109375,Gauss Mix Indep
5,73.csv,Variance,0.8281249999999998,Gauss Mix Indep
6,36.csv,ERM k=10,0.8642578124999998,Gauss Mix Indep
7,36.csv,ES q=0.01,0.7984374999999998,Gauss Mix Indep
8,36.csv,ES q=0.05,0.8682617187499999,Gauss Mix Indep
9,36.csv,VaR q=0.01,0.8621093749999998,Gauss Mix Indep
10,36.csv,VaR q=0.05,0.8858398437499999,Gauss Mix Indep
11,36.csv,Variance,0.8302734374999998,Gauss Mix Indep
12,57.csv,ERM k=10,0.8660156249999998,Gauss Mix Indep
13,57.csv,ES q=0.01,0.46699218749999954,Gauss Mix Indep
14,57.csv,ES q=0.05,0.7849609374999997,Gauss Mix Indep
15,57.csv,VaR q=0.01,0.5468749999999996,Gauss Mix Indep
16,57.csv,VaR q=0.05,0.90224609375,Gauss Mix Indep
17,57.csv,Variance,0.7924804687499998,Gauss Mix Indep
18,12.csv,ERM k=10,0.8796874999999998,Gauss Mix Indep
19,12.csv,ES q=0.01,0.8541992187499998,Gauss Mix Indep
20,12.csv,ES q=0.05,0.9041992187499999,Gauss Mix Indep
21,12.csv,VaR q=0.01,0.8937499999999999,Gauss Mix Indep
22,12.csv,VaR q=0.05,0.8789062499999998,Gauss Mix Indep
23,12.csv,Variance,0.8426757812499999,Gauss Mix Indep
24,68.csv,ERM k=10,0.8852539062499999,Gauss Mix Indep
25,68.csv,ES q=0.01,0.47089843749999954,Gauss Mix Indep
26,68.csv,ES q=0.05,0.7844726562499998,Gauss Mix Indep
27,68.csv,VaR q=0.01,0.5501953124999996,Gauss Mix Indep
28,68.csv,VaR q=0.05,0.9220703125,Gauss Mix Indep
29,68.csv,Variance,0.8040039062499998,Gauss Mix Indep
30,55.csv,ERM k=10,0.8511718749999999,Gauss Mix Indep
31,55.csv,ES q=0.01,0.47763671874999947,Gauss Mix Indep
32,55.csv,ES q=0.05,0.7811523437499998,Gauss Mix Indep
33,55.csv,VaR q=0.01,0.5601562499999995,Gauss Mix Indep
34,55.csv,VaR q=0.05,0.8958984374999999,Gauss Mix Indep
35,55.csv,Variance,0.7890624999999999,Gauss Mix Indep
36,10.csv,ERM k=10,0.8883789062499999,Gauss Mix Indep
37,10.csv,ES q=0.01,0.8622070312499999,Gauss Mix Indep
38,10.csv,ES q=0.05,0.9072265625,Gauss Mix Indep
39,10.csv,VaR q=0.01,0.8958984374999999,Gauss Mix Indep
40,10.csv,VaR q=0.05,0.9053710937499998,Gauss Mix Indep
41,10.csv,Variance,0.84111328125,Gauss Mix Indep
42,71.csv,ERM k=10,0.9240234374999998,Gauss Mix Indep
43,71.csv,ES q=0.01,0.4585937499999995,Gauss Mix Indep
44,71.csv,ES q=0.05,0.7994140624999999,Gauss Mix Indep
45,71.csv,VaR q=0.01,0.5400390624999998,Gauss Mix Indep
46,71.csv,VaR q=0.05,0.9379882812499999,Gauss Mix Indep
47,71.csv,Variance,0.8245117187499998,Gauss Mix Indep
48,34.csv,ERM k=10,0.8790039062499998,Gauss Mix Indep
49,34.csv,ES q=0.01,0.8136718749999998,Gauss Mix Indep
50,34.csv,ES q=0.05,0.88603515625,Gauss Mix Indep
51,34.csv,VaR q=0.01,0.8896484375,Gauss Mix Indep
52,34.csv,VaR q=0.05,0.88974609375,Gauss Mix Indep
53,34.csv,Variance,0.83720703125,Gauss Mix Indep
54,30.csv,ERM k=10,0.89091796875,Gauss Mix Indep
55,30.csv,ES q=0.01,0.7878906249999998,Gauss Mix Indep
56,30.csv,ES q=0.05,0.8725585937499999,Gauss Mix Indep
57,30.csv,VaR q=0.01,0.8499999999999999,Gauss Mix Indep
58,30.csv,VaR q=0.05,0.9267578124999998,Gauss Mix Indep
59,30.csv,Variance,0.8309570312499999,Gauss Mix Indep
60,48.csv,ERM k=10,0.8324218749999999,Gauss Mix Indep
61,48.csv,ES q=0.01,0.5042968749999995,Gauss Mix Indep
62,48.csv,ES q=0.05,0.7931640624999998,Gauss Mix Indep
63,48.csv,VaR q=0.01,0.6458984374999996,Gauss Mix Indep
64,48.csv,VaR q=0.05,0.8822265624999999,Gauss Mix Indep
65,48.csv,Variance,0.8061523437499998,Gauss Mix Indep
66,29.csv,ERM k=10,0.9058593749999999,Gauss Mix Indep
67,29.csv,ES q=0.01,0.7793945312499998,Gauss Mix Indep
68,29.csv,ES q=0.05,0.8880859374999999,Gauss Mix Indep
69,29.csv,VaR q=0.01,0.8308593749999998,Gauss Mix Indep
70,29.csv,VaR q=0.05,0.9406249999999998,Gauss Mix Indep
71,29.csv,Variance,0.8369140625,Gauss Mix Indep
72,51.csv,ERM k=10,0.8574218749999999,Gauss Mix Indep
73,51.csv,ES q=0.01,0.4834960937499996,Gauss Mix Indep
74,51.csv,ES q=0.05,0.8010742187499998,Gauss Mix Indep
75,51.csv,VaR q=0.01,0.5752929687499996,Gauss Mix Indep
76,51.csv,VaR q=0.05,0.8964843749999999,Gauss Mix Indep
77,51.csv,Variance,0.8048828124999998,Gauss Mix Indep
78,14.csv,ERM k=10,0.8712890625,Gauss Mix Indep
79,14.csv,ES q=0.01,0.8493164062499999,Gauss Mix Indep
80,14.csv,ES q=0.05,0.8785156249999998,Gauss Mix Indep
81,14.csv,VaR q=0.01,0.8937499999999999,Gauss Mix Indep
82,14.csv,VaR q=0.05,0.8814453124999999,Gauss Mix Indep
83,14.csv,Variance,0.82158203125,Gauss Mix Indep
84,8.csv,ERM k=10,0.8786132812499998,Gauss Mix Indep
85,8.csv,ES q=0.01,0.8738281249999998,Gauss Mix Indep
86,8.csv,ES q=0.05,0.903125,Gauss Mix Indep
87,8.csv,VaR q=0.01,0.9140624999999999,Gauss Mix Indep
88,8.csv,VaR q=0.05,0.8743164062499998,Gauss Mix Indep
89,8.csv,Variance,0.84072265625,Gauss Mix Indep
90,53.csv,ERM k=10,0.8683593749999999,Gauss Mix Indep
91,53.csv,ES q=0.01,0.49072265624999956,Gauss Mix Indep
92,53.csv,ES q=0.05,0.7976562499999997,Gauss Mix Indep
93,53.csv,VaR q=0.01,0.5681640624999995,Gauss Mix Indep
94,53.csv,VaR q=0.05,0.9093749999999998,Gauss Mix Indep
95,53.csv,Variance,0.8044921874999997,Gauss Mix Indep
96,16.csv,ERM k=10,0.88916015625,Gauss Mix Indep
97,16.csv,ES q=0.01,0.8356445312499999,Gauss Mix Indep
98,16.csv,ES q=0.05,0.8888671875,Gauss Mix Indep
99,16.csv,VaR q=0.01,0.8744140624999999,Gauss Mix Indep
100,16.csv,VaR q=0.05,0.9033203125,Gauss Mix Indep
101,16.csv,Variance,0.8319335937499998,Gauss Mix Indep
102,32.csv,ERM k=10,0.8859374999999999,Gauss Mix Indep
103,32.csv,ES q=0.01,0.8151367187499998,Gauss Mix Indep
104,32.csv,ES q=0.05,0.891015625,Gauss Mix Indep
105,32.csv,VaR q=0.01,0.8858398437499999,Gauss Mix Indep
106,32.csv,VaR q=0.05,0.9046874999999999,Gauss Mix Indep
107,32.csv,Variance,0.8475585937499998,Gauss Mix Indep
108,11.csv,ERM k=10,0.89140625,Gauss Mix Indep
109,11.csv,ES q=0.01,0.8621093749999998,Gauss Mix Indep
110,11.csv,ES q=0.05,0.9088867187499998,Gauss Mix Indep
111,11.csv,VaR q=0.01,0.9011718749999998,Gauss Mix Indep
112,11.csv,VaR q=0.05,0.9068359374999999,Gauss Mix Indep
113,11.csv,Variance,0.8458007812499999,Gauss Mix Indep
114,54.csv,ERM k=10,0.8584960937499998,Gauss Mix Indep
115,54.csv,ES q=0.01,0.4791015624999995,Gauss Mix Indep
116,54.csv,ES q=0.05,0.7948242187499999,Gauss Mix Indep
117,54.csv,VaR q=0.01,0.5674804687499996,Gauss Mix Indep
118,54.csv,VaR q=0.05,0.8966796874999999,Gauss Mix Indep
119,54.csv,Variance,0.7937499999999998,Gauss Mix Indep
120,69.csv,ERM k=10,0.8799804687499998,Gauss Mix Indep
121,69.csv,ES q=0.01,0.4713867187499995,Gauss Mix Indep
122,69.csv,ES q=0.05,0.7792968749999998,Gauss Mix Indep
123,69.csv,VaR q=0.01,0.5617187499999996,Gauss Mix Indep
124,69.csv,VaR q=0.05,0.9240234374999998,Gauss Mix Indep
125,69.csv,Variance,0.8134765624999998,Gauss Mix Indep
126,35.csv,ERM k=10,0.8564453124999998,Gauss Mix Indep
127,35.csv,ES q=0.01,0.8094726562499998,Gauss Mix Indep
128,35.csv,ES q=0.05,0.8606445312499998,Gauss Mix Indep
129,35.csv,VaR q=0.01,0.89013671875,Gauss Mix Indep
130,35.csv,VaR q=0.05,0.869921875,Gauss Mix Indep
131,35.csv,Variance,0.8204101562499999,Gauss Mix Indep
132,70.csv,ERM k=10,0.9059570312499999,Gauss Mix Indep
133,70.csv,ES q=0.01,0.4606445312499996,Gauss Mix Indep
134,70.csv,ES q=0.05,0.7917968749999998,Gauss Mix Indep
135,70.csv,VaR q=0.01,0.5419921874999996,Gauss Mix Indep
136,70.csv,VaR q=0.05,0.9183593749999999,Gauss Mix Indep
137,70.csv,Variance,0.8163085937499998,Gauss Mix Indep
138,37.csv,ERM k=10,0.8575195312499999,Gauss Mix Indep
139,37.csv,ES q=0.01,0.8076171874999998,Gauss Mix Indep
140,37.csv,ES q=0.05,0.8595703124999998,Gauss Mix Indep
141,37.csv,VaR q=0.01,0.8843749999999999,Gauss Mix Indep
142,37.csv,VaR q=0.05,0.8653320312499998,Gauss Mix Indep
143,37.csv,Variance,0.8222656249999999,Gauss Mix Indep
144,72.csv,ERM k=10,0.9074218749999999,Gauss Mix Indep
145,72.csv,ES q=0.01,0.46132812499999953,Gauss Mix Indep
146,72.csv,ES q=0.05,0.7882812499999998,Gauss Mix Indep
147,72.csv,VaR q=0.01,0.5355468749999996,Gauss Mix Indep
148,72.csv,VaR q=0.05,0.9201171875,Gauss Mix Indep
149,72.csv,Variance,0.8222656249999999,Gauss Mix Indep
150,13.csv,ERM k=10,0.8853515624999999,Gauss Mix Indep
151,13.csv,ES q=0.01,0.8501953124999999,Gauss Mix Indep
152,13.csv,ES q=0.05,0.8994140625,Gauss Mix Indep
153,13.csv,VaR q=0.01,0.89052734375,Gauss Mix Indep
154,13.csv,VaR q=0.05,0.9017578125,Gauss Mix Indep
155,13.csv,Variance,0.8337890625,Gauss Mix Indep
156,56.csv,ERM k=10,0.8703124999999999,Gauss Mix Indep
157,56.csv,ES q=0.01,0.4733398437499995,Gauss Mix Indep
158,56.csv,ES q=0.05,0.7937499999999998,Gauss Mix Indep
159,56.csv,VaR q=0.01,0.5499999999999996,Gauss Mix Indep
160,56.csv,VaR q=0.05,0.9039062499999999,Gauss Mix Indep
161,56.csv,Variance,0.7946289062499999,Gauss Mix Indep
162,17.csv,ERM k=10,0.8968749999999999,Gauss Mix Indep
163,17.csv,ES q=0.01,0.84072265625,Gauss Mix Indep
164,17.csv,ES q=0.05,0.90224609375,Gauss Mix Indep
165,17.csv,VaR q=0.01,0.88291015625,Gauss Mix Indep
166,17.csv,VaR q=0.05,0.9014648437499999,Gauss Mix Indep
167,17.csv,Variance,0.8428710937499998,Gauss Mix Indep
168,52.csv,ERM k=10,0.8740234374999998,Gauss Mix Indep
169,52.csv,ES q=0.01,0.4948242187499996,Gauss Mix Indep
170,52.csv,ES q=0.05,0.8179687499999999,Gauss Mix Indep
171,52.csv,VaR q=0.01,0.5793945312499996,Gauss Mix Indep
172,52.csv,VaR q=0.05,0.9064453124999998,Gauss Mix Indep
173,52.csv,Variance,0.8178710937499999,Gauss Mix Indep
174,9.csv,ERM k=10,0.8862304687499999,Gauss Mix Indep
175,9.csv,ES q=0.01,0.8620117187499998,Gauss Mix Indep
176,9.csv,ES q=0.05,0.9074218749999999,Gauss Mix Indep
177,9.csv,VaR q=0.01,0.9051757812499999,Gauss Mix Indep
178,9.csv,VaR q=0.05,0.8984374999999999,Gauss Mix Indep
179,9.csv,Variance,0.8382812499999999,Gauss Mix Indep
180,33.csv,ERM k=10,0.8557617187499998,Gauss Mix Indep
181,33.csv,ES q=0.01,0.8006835937499998,Gauss Mix Indep
182,33.csv,ES q=0.05,0.8581054687499998,Gauss Mix Indep
183,33.csv,VaR q=0.01,0.8727539062499999,Gauss Mix Indep
184,33.csv,VaR q=0.05,0.8677734374999999,Gauss Mix Indep
185,33.csv,Variance,0.8185546874999998,Gauss Mix Indep
186,49.csv,ERM k=10,0.8474609374999997,Gauss Mix Indep
187,49.csv,ES q=0.01,0.5059570312499996,Gauss Mix Indep
188,49.csv,ES q=0.05,0.8114257812499998,Gauss Mix Indep
189,49.csv,VaR q=0.01,0.6410156249999998,Gauss Mix Indep
190,49.csv,VaR q=0.05,0.89384765625,Gauss Mix Indep
191,49.csv,Variance,0.8151367187499998,Gauss Mix Indep
192,31.csv,ERM k=10,0.8794921874999999,Gauss Mix Indep
193,31.csv,ES q=0.01,0.7871093749999999,Gauss Mix Indep
194,31.csv,ES q=0.05,0.8488281249999999,Gauss Mix Indep
195,31.csv,VaR q=0.01,0.8480468749999999,Gauss Mix Indep
196,31.csv,VaR q=0.05,0.9070312499999998,Gauss Mix Indep
197,31.csv,Variance,0.8126953124999998,Gauss Mix Indep
198,74.csv,ERM k=10,0.920703125,Gauss Mix Indep
199,74.csv,ES q=0.01,0.4469726562499995,Gauss Mix Indep
200,74.csv,ES q=0.05,0.7904296874999999,Gauss Mix Indep
201,74.csv,VaR q=0.01,0.5155273437499995,Gauss Mix Indep
202,74.csv,VaR q=0.05,0.92236328125,Gauss Mix Indep
203,74.csv,Variance,0.8263671874999998,Gauss Mix Indep
204,15.csv,ERM k=10,0.8922851562499999,Gauss Mix Indep
205,15.csv,ES q=0.01,0.8430664062499998,Gauss Mix Indep
206,15.csv,ES q=0.05,0.9093749999999998,Gauss Mix Indep
207,15.csv,VaR q=0.01,0.8771484374999998,Gauss Mix Indep
208,15.csv,VaR q=0.05,0.9008789062499999,Gauss Mix Indep
209,15.csv,Variance,0.8466796874999998,Gauss Mix Indep
210,50.csv,ERM k=10,0.8484374999999998,Gauss Mix Indep
211,50.csv,ES q=0.01,0.5124023437499995,Gauss Mix Indep
212,50.csv,ES q=0.05,0.8093749999999997,Gauss Mix Indep
213,50.csv,VaR q=0.01,0.6192382812499996,Gauss Mix Indep
214,50.csv,VaR q=0.05,0.8824218749999999,Gauss Mix Indep
215,50.csv,Variance,0.8012695312499999,Gauss Mix Indep
216,28.csv,ERM k=10,0.8942382812499999,Gauss Mix Indep
217,28.csv,ES q=0.01,0.7764648437499998,Gauss Mix Indep
218,28.csv,ES q=0.05,0.8483398437499998,Gauss Mix Indep
219,28.csv,VaR q=0.01,0.8319335937499998,Gauss Mix Indep
220,28.csv,VaR q=0.05,0.9289062499999998,Gauss Mix Indep
221,28.csv,Variance,0.8178710937499999,Gauss Mix Indep
222,61.csv,ERM k=10,0.8593749999999998,Gauss Mix Indep
223,61.csv,ES q=0.01,0.47451171874999953,Gauss Mix Indep
224,61.csv,ES q=0.05,0.7941406249999998,Gauss Mix Indep
225,61.csv,VaR q=0.01,0.5640624999999996,Gauss Mix Indep
226,61.csv,VaR q=0.05,0.9081054687499999,Gauss Mix Indep
227,61.csv,Variance,0.7958984374999998,Gauss Mix Indep
228,24.csv,ERM k=10,0.8631835937499998,Gauss Mix Indep
229,24.csv,ES q=0.01,0.7837890624999999,Gauss Mix Indep
230,24.csv,ES q=0.05,0.8564453124999998,Gauss Mix Indep
231,24.csv,VaR q=0.01,0.841015625,Gauss Mix Indep
232,24.csv,VaR q=0.05,0.89072265625,Gauss Mix Indep
233,24.csv,Variance,0.7908203125,Gauss Mix Indep
234,19.csv,ERM k=10,0.8961914062499999,Gauss Mix Indep
235,19.csv,ES q=0.01,0.8190429687499998,Gauss Mix Indep
236,19.csv,ES q=0.05,0.8957031249999999,Gauss Mix Indep
237,19.csv,VaR q=0.01,0.8632812499999998,Gauss Mix Indep
238,19.csv,VaR q=0.05,0.9057617187499999,Gauss Mix Indep
239,19.csv,Variance,0.8349609374999998,Gauss Mix Indep
240,7.csv,ERM k=10,0.8756835937499999,Gauss Mix Indep
241,7.csv,ES q=0.01,0.8834960937499999,Gauss Mix Indep
242,7.csv,ES q=0.05,0.92158203125,Gauss Mix Indep
243,7.csv,VaR q=0.01,0.9179687499999998,Gauss Mix Indep
244,7.csv,VaR q=0.05,0.8726562499999999,Gauss Mix Indep
245,7.csv,Variance,0.8543945312499999,Gauss Mix Indep
246,45.csv,ERM k=10,0.8291015624999998,Gauss Mix Indep
247,45.csv,ES q=0.01,0.5424804687499996,Gauss Mix Indep
248,45.csv,ES q=0.05,0.7991210937499998,Gauss Mix Indep
249,45.csv,VaR q=0.01,0.6843749999999997,Gauss Mix Indep
250,45.csv,VaR q=0.05,0.887109375,Gauss Mix Indep
251,45.csv,Variance,0.8091796874999997,Gauss Mix Indep
252,47.csv,ERM k=10,0.8298828124999997,Gauss Mix Indep
253,47.csv,ES q=0.01,0.5333007812499996,Gauss Mix Indep
254,47.csv,ES q=0.05,0.7992187499999999,Gauss Mix Indep
255,47.csv,VaR q=0.01,0.6951171874999997,Gauss Mix Indep
256,47.csv,VaR q=0.05,0.88427734375,Gauss Mix Indep
257,47.csv,Variance,0.8099609374999996,Gauss Mix Indep
258,5.csv,ERM k=10,0.8734374999999999,Gauss Mix Indep
259,5.csv,ES q=0.01,0.8810546874999998,Gauss Mix Indep
260,5.csv,ES q=0.05,0.9107421874999999,Gauss Mix Indep
261,5.csv,VaR q=0.01,0.9216796874999997,Gauss Mix Indep
262,5.csv,VaR q=0.05,0.8674804687499998,Gauss Mix Indep
263,5.csv,Variance,0.8547851562499998,Gauss Mix Indep
264,63.csv,ERM k=10,0.8485351562499999,Gauss Mix Indep
265,63.csv,ES q=0.01,0.4688476562499996,Gauss Mix Indep
266,63.csv,ES q=0.05,0.7784179687499997,Gauss Mix Indep
267,63.csv,VaR q=0.01,0.5634765624999996,Gauss Mix Indep
268,63.csv,VaR q=0.05,0.9046874999999999,Gauss Mix Indep
269,63.csv,Variance,0.7944335937499999,Gauss Mix Indep
270,26.csv,ERM k=10,0.8998046874999999,Gauss Mix Indep
271,26.csv,ES q=0.01,0.7871093749999999,Gauss Mix Indep
272,26.csv,ES q=0.05,0.8548828124999999,Gauss Mix Indep
273,26.csv,VaR q=0.01,0.8248046874999999,Gauss Mix Indep
274,26.csv,VaR q=0.05,0.94541015625,Gauss Mix Indep
275,26.csv,Variance,0.8070312499999999,Gauss Mix Indep
276,1.csv,ERM k=10,0.8676757812499999,Gauss Mix Indep
277,1.csv,ES q=0.01,0.8755859374999999,Gauss Mix Indep
278,1.csv,ES q=0.05,0.8966796874999998,Gauss Mix Indep
279,1.csv,VaR q=0.01,0.9210937499999998,Gauss Mix Indep
280,1.csv,VaR q=0.05,0.8459960937499998,Gauss Mix Indep
281,1.csv,Variance,0.8429687499999998,Gauss Mix Indep
282,67.csv,ERM k=10,0.8818359374999998,Gauss Mix Indep
283,67.csv,ES q=0.01,0.43144531249999946,Gauss Mix Indep
284,67.csv,ES q=0.05,0.7448242187499998,Gauss Mix Indep
285,67.csv,VaR q=0.01,0.49785156249999957,Gauss Mix Indep
286,67.csv,VaR q=0.05,0.9060546875,Gauss Mix Indep
287,67.csv,Variance,0.7967773437499998,Gauss Mix Indep
288,22.csv,ERM k=10,0.8669921875,Gauss Mix Indep
289,22.csv,ES q=0.01,0.7996093749999998,Gauss Mix Indep
290,22.csv,ES q=0.05,0.8668945312499999,Gauss Mix Indep
291,22.csv,VaR q=0.01,0.8535156249999999,Gauss Mix Indep
292,22.csv,VaR q=0.05,0.8888671875,Gauss Mix Indep
293,22.csv,Variance,0.8039062499999998,Gauss Mix Indep
294,43.csv,ERM k=10,0.8619140624999999,Gauss Mix Indep
295,43.csv,ES q=0.01,0.7957031249999998,Gauss Mix Indep
296,43.csv,ES q=0.05,0.8214843749999999,Gauss Mix Indep
297,43.csv,VaR q=0.01,0.8564453124999999,Gauss Mix Indep
298,43.csv,VaR q=0.05,0.8759765624999999,Gauss Mix Indep
299,43.csv,Variance,0.8020507812499998,Gauss Mix Indep
300,39.csv,ERM k=10,0.8413085937499999,Gauss Mix Indep
301,39.csv,ES q=0.01,0.8107421874999998,Gauss Mix Indep
302,39.csv,ES q=0.05,0.8373046874999999,Gauss Mix Indep
303,39.csv,VaR q=0.01,0.8831054687499998,Gauss Mix Indep
304,39.csv,VaR q=0.05,0.84072265625,Gauss Mix Indep
305,39.csv,Variance,0.8054687499999997,Gauss Mix Indep
306,41.csv,ERM k=10,0.8626953124999999,Gauss Mix Indep
307,41.csv,ES q=0.01,0.7998046874999998,Gauss Mix Indep
308,41.csv,ES q=0.05,0.8526367187499999,Gauss Mix Indep
309,41.csv,VaR q=0.01,0.8624999999999998,Gauss Mix Indep
310,41.csv,VaR q=0.05,0.87119140625,Gauss Mix Indep
311,41.csv,Variance,0.8223632812499999,Gauss Mix Indep
312,65.csv,ERM k=10,0.8798828124999998,Gauss Mix Indep
313,65.csv,ES q=0.01,0.43789062499999953,Gauss Mix Indep
314,65.csv,ES q=0.05,0.7535156249999998,Gauss Mix Indep
315,65.csv,VaR q=0.01,0.5109374999999994,Gauss Mix Indep
316,65.csv,VaR q=0.05,0.9191406249999999,Gauss Mix Indep
317,65.csv,Variance,0.7982421874999999,Gauss Mix Indep
318,20.csv,ERM k=10,0.8970703124999999,Gauss Mix Indep
319,20.csv,ES q=0.01,0.8054687499999997,Gauss Mix Indep
320,20.csv,ES q=0.05,0.9206054687499999,Gauss Mix Indep
321,20.csv,VaR q=0.01,0.851953125,Gauss Mix Indep
322,20.csv,VaR q=0.05,0.9068359374999999,Gauss Mix Indep
323,20.csv,Variance,0.8247070312499999,Gauss Mix Indep
324,3.csv,ERM k=10,0.8728515625,Gauss Mix Indep
325,3.csv,ES q=0.01,0.8601562499999997,Gauss Mix Indep
326,3.csv,ES q=0.05,0.9091796874999998,Gauss Mix Indep
327,3.csv,VaR q=0.01,0.9037109374999999,Gauss Mix Indep
328,3.csv,VaR q=0.05,0.8587890624999996,Gauss Mix Indep
329,3.csv,Variance,0.8599609374999997,Gauss Mix Indep
330,58.csv,ERM k=10,0.8643554687499998,Gauss Mix Indep
331,58.csv,ES q=0.01,0.46230468749999953,Gauss Mix Indep
332,58.csv,ES q=0.05,0.7794921874999998,Gauss Mix Indep
