,file,risk measure,OHR,copula
623,72.csv,VaR q=0.05,0.8415039062499997,Gumbel
624,66.csv,Variance,0.7306640624999998,Gumbel
625,66.csv,ERM k=10,0.8028320312499999,Gumbel
626,66.csv,ES q=0.01,0.9160156249999999,Gumbel
627,66.csv,ES q=0.05,0.8736328124999999,Gumbel
628,66.csv,VaR q=0.01,0.9191406249999998,Gumbel
629,66.csv,VaR q=0.05,0.8240234374999997,Gumbel
630,99.csv,Variance,1.1950195312500003,Gumbel
631,99.csv,ERM k=10,1.2677734375000007,Gumbel
632,99.csv,ES q=0.01,1.3252929687500008,Gumbel
633,99.csv,ES q=0.05,1.314648437500001,Gumbel
634,99.csv,VaR q=0.01,1.342382812500001,Gumbel
635,99.csv,VaR q=0.05,1.306542968750001,Gumbel
636,70.csv,Variance,0.7482421874999998,Gumbel
637,70.csv,ERM k=10,0.8589843749999998,Gumbel
638,70.csv,ES q=0.01,0.9587890625,Gumbel
639,70.csv,ES q=0.05,0.9293945312499999,Gumbel
640,70.csv,VaR q=0.01,0.9861328125000002,Gumbel
641,70.csv,VaR q=0.05,0.8878906249999999,Gumbel
642,64.csv,Variance,0.7351562499999997,Gumbel
643,64.csv,ERM k=10,0.7836914062499999,Gumbel
644,64.csv,ES q=0.01,0.92099609375,Gumbel
645,64.csv,ES q=0.05,0.8598632812499998,Gumbel
646,64.csv,VaR q=0.01,0.921875,Gumbel
647,64.csv,VaR q=0.05,0.7837890624999999,Gumbel
648,58.csv,Variance,0.6499999999999997,Gumbel
649,58.csv,ERM k=10,0.7630859374999996,Gumbel
650,58.csv,ES q=0.01,1.00576171875,Gumbel
651,58.csv,ES q=0.05,0.8636718749999999,Gumbel
652,58.csv,VaR q=0.01,0.9252929687499998,Gumbel
653,58.csv,VaR q=0.05,0.7554687499999997,Gumbel
654,59.csv,Variance,0.6376953124999998,Gumbel
655,59.csv,ERM k=10,0.7391601562499999,Gumbel
656,59.csv,ES q=0.01,0.9639648437499999,Gumbel
657,59.csv,ES q=0.05,0.8303710937499998,Gumbel
658,59.csv,VaR q=0.01,0.9220703125,Gumbel
659,59.csv,VaR q=0.05,0.7374999999999998,Gumbel
660,65.csv,Variance,0.7008789062499997,Gumbel
661,65.csv,ERM k=10,0.7295898437499997,Gumbel
662,65.csv,ES q=0.01,0.8664062499999998,Gumbel
663,65.csv,ES q=0.05,0.7969726562499997,Gumbel
664,65.csv,VaR q=0.01,0.8490234374999999,Gumbel
665,65.csv,VaR q=0.05,0.7087890624999997,Gumbel
666,71.csv,Variance,0.7349609374999997,Gumbel
667,71.csv,ERM k=10,0.8341796874999998,Gumbel
668,71.csv,ES q=0.01,0.9392578125,Gumbel
669,71.csv,ES q=0.05,0.90322265625,Gumbel
670,71.csv,VaR q=0.01,0.9341796874999999,Gumbel
671,71.csv,VaR q=0.05,0.8561523437499999,Gumbel
0,97.csv,Variance,1.0697265625,Plackett
1,97.csv,ERM k=10,0.9977539062499999,Plackett
2,97.csv,ES q=0.01,0.7618164062499997,Plackett
3,97.csv,ES q=0.05,0.9405273437499998,Plackett
4,97.csv,VaR q=0.01,0.9196289062499999,Plackett
5,97.csv,VaR q=0.05,1.0748046875,Plackett
6,83.csv,Variance,0.8295898437499998,Plackett
7,83.csv,ERM k=10,0.8046874999999998,Plackett
8,83.csv,ES q=0.01,0.6670898437499997,Plackett
9,83.csv,ES q=0.05,0.7725585937499998,Plackett
10,83.csv,VaR q=0.01,0.7246093749999998,Plackett
11,83.csv,VaR q=0.05,0.8641601562499999,Plackett
12,68.csv,Variance,0.7010742187499998,Plackett
13,68.csv,ERM k=10,0.6952148437499998,Plackett
14,68.csv,ES q=0.01,0.6073242187499996,Plackett
15,68.csv,ES q=0.05,0.6771484374999996,Plackett
16,68.csv,VaR q=0.01,0.6526367187499997,Plackett
17,68.csv,VaR q=0.05,0.7093749999999996,Plackett
18,6.csv,Variance,0.8478515624999998,Plackett
19,6.csv,ERM k=10,0.7025390624999999,Plackett
20,6.csv,ES q=0.01,1.2093750000000005,Plackett
21,6.csv,ES q=0.05,0.8013671874999999,Plackett
22,6.csv,VaR q=0.01,0.9278320312499998,Plackett
23,6.csv,VaR q=0.05,0.6763671874999997,Plackett
24,54.csv,Variance,0.6465820312499997,Plackett
25,54.csv,ERM k=10,0.6659179687499996,Plackett
26,54.csv,ES q=0.01,0.7200195312499998,Plackett
27,54.csv,ES q=0.05,0.6753906249999997,Plackett
28,54.csv,VaR q=0.01,0.6863281249999998,Plackett
29,54.csv,VaR q=0.05,0.6684570312499998,Plackett
30,40.csv,Variance,0.6096679687499995,Plackett
31,40.csv,ERM k=10,0.6508789062499997,Plackett
32,40.csv,ES q=0.01,0.7949218749999999,Plackett
33,40.csv,ES q=0.05,0.6784179687499996,Plackett
34,40.csv,VaR q=0.01,0.7628906249999997,Plackett
35,40.csv,VaR q=0.05,0.5951171874999996,Plackett
36,41.csv,Variance,0.6118164062499997,Plackett
37,41.csv,ERM k=10,0.6534179687499997,Plackett
38,41.csv,ES q=0.01,0.7955078124999999,Plackett
39,41.csv,ES q=0.05,0.6804687499999997,Plackett
40,41.csv,VaR q=0.01,0.7734374999999998,Plackett
41,41.csv,VaR q=0.05,0.5910156249999997,Plackett
42,7.csv,Variance,0.8209960937499999,Plackett
43,7.csv,ERM k=10,0.6759765624999998,Plackett
44,7.csv,ES q=0.01,1.1787109375000004,Plackett
45,7.csv,ES q=0.05,0.76787109375,Plackett
46,7.csv,VaR q=0.01,0.9414062499999998,Plackett
47,7.csv,VaR q=0.05,0.6246093749999997,Plackett
48,55.csv,Variance,0.6425781249999997,Plackett
49,55.csv,ERM k=10,0.6481445312499997,Plackett
50,55.csv,ES q=0.01,0.7035156249999998,Plackett
51,55.csv,ES q=0.05,0.6568359374999997,Plackett
52,55.csv,VaR q=0.01,0.6682617187499998,Plackett
53,55.csv,VaR q=0.05,0.6469726562499997,Plackett
54,69.csv,Variance,0.7065429687499997,Plackett
55,69.csv,ERM k=10,0.6979492187499997,Plackett
56,69.csv,ES q=0.01,0.6034179687499996,Plackett
57,69.csv,ES q=0.05,0.6761718749999998,Plackett
58,69.csv,VaR q=0.01,0.6092773437499995,Plackett
59,69.csv,VaR q=0.05,0.7217773437499998,Plackett
60,82.csv,Variance,0.8437499999999999,Plackett
61,82.csv,ERM k=10,0.8254882812499998,Plackett
62,82.csv,ES q=0.01,0.6753906249999997,Plackett
63,82.csv,ES q=0.05,0.7874999999999999,Plackett
64,82.csv,VaR q=0.01,0.7621093749999998,Plackett
65,82.csv,VaR q=0.05,0.8960937499999999,Plackett
66,96.csv,Variance,0.9910156250000001,Plackett
67,96.csv,ERM k=10,0.903125,Plackett
68,96.csv,ES q=0.01,0.6940429687499997,Plackett
69,96.csv,ES q=0.05,0.8504882812499999,Plackett
70,96.csv,VaR q=0.01,0.8331054687499998,Plackett
71,96.csv,VaR q=0.05,0.9937500000000001,Plackett
72,80.csv,Variance,0.8116210937499998,Plackett
73,80.csv,ERM k=10,0.7818359374999997,Plackett
74,80.csv,ES q=0.01,0.6558593749999997,Plackett
75,80.csv,ES q=0.05,0.7515624999999998,Plackett
76,80.csv,VaR q=0.01,0.7228515624999998,Plackett
77,80.csv,VaR q=0.05,0.8248046874999999,Plackett
78,94.csv,Variance,0.9268554687499998,Plackett
79,94.csv,ERM k=10,0.9005859374999998,Plackett
80,94.csv,ES q=0.01,0.7024414062499998,Plackett
81,94.csv,ES q=0.05,0.8384765624999999,Plackett
82,94.csv,VaR q=0.01,0.8324218749999998,Plackett
83,94.csv,VaR q=0.05,0.9546874999999999,Plackett
84,43.csv,Variance,0.6322265624999996,Plackett
85,43.csv,ERM k=10,0.6548828124999997,Plackett
86,43.csv,ES q=0.01,0.7124023437499998,Plackett
87,43.csv,ES q=0.05,0.6642578124999996,Plackett
88,43.csv,VaR q=0.01,0.6798828124999996,Plackett
89,43.csv,VaR q=0.05,0.6039062499999994,Plackett
90,57.csv,Variance,0.6407226562499998,Plackett
91,57.csv,ERM k=10,0.6495117187499997,Plackett
92,57.csv,ES q=0.01,0.7003906249999997,Plackett
93,57.csv,ES q=0.05,0.6537109374999996,Plackett
94,57.csv,VaR q=0.01,0.6738281249999997,Plackett
95,57.csv,VaR q=0.05,0.6485351562499997,Plackett
96,5.csv,Variance,0.9060546875,Plackett
97,5.csv,ERM k=10,0.7061523437499997,Plackett
98,5.csv,ES q=0.01,1.1873046875000004,Plackett
99,5.csv,ES q=0.05,0.7858398437499998,Plackett
100,5.csv,VaR q=0.01,0.9201171874999998,Plackett
101,5.csv,VaR q=0.05,0.6374999999999997,Plackett
102,56.csv,Variance,0.6409179687499997,Plackett
103,56.csv,ERM k=10,0.6535156249999997,Plackett
104,56.csv,ES q=0.01,0.7161132812499997,Plackett
105,56.csv,ES q=0.05,0.6644531249999996,Plackett
106,56.csv,VaR q=0.01,0.6906249999999998,Plackett
107,56.csv,VaR q=0.05,0.6478515624999996,Plackett
108,4.csv,Variance,0.9454101562499999,Plackett
109,4.csv,ERM k=10,0.7888671875,Plackett
110,4.csv,ES q=0.01,1.1898437500000005,Plackett
111,4.csv,ES q=0.05,0.8685546874999999,Plackett
112,4.csv,VaR q=0.01,0.9479492187499998,Plackett
113,4.csv,VaR q=0.05,0.7265624999999998,Plackett
114,42.csv,Variance,0.6204101562499997,Plackett
115,42.csv,ERM k=10,0.6808593749999997,Plackett
116,42.csv,ES q=0.01,0.7769531249999998,Plackett
117,42.csv,ES q=0.05,0.7037109374999997,Plackett
118,42.csv,VaR q=0.01,0.7376953124999999,Plackett
119,42.csv,VaR q=0.05,0.6308593749999997,Plackett
120,95.csv,Variance,0.922265625,Plackett
121,95.csv,ERM k=10,0.9079101562499999,Plackett
122,95.csv,ES q=0.01,0.7241210937499997,Plackett
123,95.csv,ES q=0.05,0.8525390625,Plackett
124,95.csv,VaR q=0.01,0.83916015625,Plackett
125,95.csv,VaR q=0.05,0.95595703125,Plackett
126,81.csv,Variance,0.8522460937499999,Plackett
127,81.csv,ERM k=10,0.8297851562499998,Plackett
128,81.csv,ES q=0.01,0.6826171874999998,Plackett
129,81.csv,ES q=0.05,0.7947265625,Plackett
130,81.csv,VaR q=0.01,0.7749999999999998,Plackett
131,81.csv,VaR q=0.05,0.8595703124999998,Plackett
132,85.csv,Variance,0.8303710937499998,Plackett
133,85.csv,ERM k=10,0.7949218749999999,Plackett
134,85.csv,ES q=0.01,0.6651367187499997,Plackett
135,85.csv,ES q=0.05,0.7723632812499999,Plackett
136,85.csv,VaR q=0.01,0.7517578124999997,Plackett
137,85.csv,VaR q=0.05,0.8285156249999996,Plackett
138,91.csv,Variance,0.8925781249999999,Plackett
139,91.csv,ERM k=10,0.8629882812499998,Plackett
140,91.csv,ES q=0.01,0.6871093749999998,Plackett
141,91.csv,ES q=0.05,0.8132812499999997,Plackett
142,91.csv,VaR q=0.01,0.7843749999999998,Plackett
143,91.csv,VaR q=0.05,0.9334960937499996,Plackett
144,46.csv,Variance,0.6156249999999996,Plackett
145,46.csv,ERM k=10,0.6326171874999997,Plackett
146,46.csv,ES q=0.01,0.7092773437499996,Plackett
147,46.csv,ES q=0.05,0.6482421874999997,Plackett
148,46.csv,VaR q=0.01,0.6895507812499998,Plackett
149,46.csv,VaR q=0.05,0.5871093749999997,Plackett
150,0.csv,Variance,0.96220703125,Plackett
151,0.csv,ERM k=10,0.7023437499999998,Plackett
152,0.csv,ES q=0.01,1.3250000000000008,Plackett
153,0.csv,ES q=0.05,0.8106445312499998,Plackett
154,0.csv,VaR q=0.01,1.0251953125,Plackett
155,0.csv,VaR q=0.05,0.7186523437499996,Plackett
156,52.csv,Variance,0.6278320312499996,Plackett
157,52.csv,ERM k=10,0.6378906249999997,Plackett
158,52.csv,ES q=0.01,0.6806640624999998,Plackett
159,52.csv,ES q=0.05,0.6516601562499997,Plackett
160,52.csv,VaR q=0.01,0.6624023437499996,Plackett
161,52.csv,VaR q=0.05,0.6487304687499996,Plackett
162,1.csv,Variance,0.9482421875,Plackett
163,1.csv,ERM k=10,0.7621093749999998,Plackett
164,1.csv,ES q=0.01,1.2006835937500004,Plackett
165,1.csv,ES q=0.05,0.8488281249999998,Plackett
166,1.csv,VaR q=0.01,0.95234375,Plackett
167,1.csv,VaR q=0.05,0.7374999999999998,Plackett
168,53.csv,Variance,0.6125976562499996,Plackett
169,53.csv,ERM k=10,0.6191406249999997,Plackett
170,53.csv,ES q=0.01,0.6805664062499998,Plackett
171,53.csv,ES q=0.05,0.6319335937499996,Plackett
172,53.csv,VaR q=0.01,0.6721679687499997,Plackett
173,53.csv,VaR q=0.05,0.6093749999999996,Plackett
174,47.csv,Variance,0.6240234374999996,Plackett
175,47.csv,ERM k=10,0.6464843749999997,Plackett
176,47.csv,ES q=0.01,0.7070312499999998,Plackett
177,47.csv,ES q=0.05,0.6569335937499997,Plackett
178,47.csv,VaR q=0.01,0.6879882812499998,Plackett
179,47.csv,VaR q=0.05,0.6124999999999996,Plackett
180,90.csv,Variance,0.8595703124999998,Plackett
181,90.csv,ERM k=10,0.8409179687499999,Plackett
182,90.csv,ES q=0.01,0.6981445312499998,Plackett
183,90.csv,ES q=0.05,0.8098632812499997,Plackett
184,90.csv,VaR q=0.01,0.8223632812499998,Plackett
185,90.csv,VaR q=0.05,0.8874023437499999,Plackett
186,84.csv,Variance,0.8365234374999999,Plackett
187,84.csv,ERM k=10,0.7892578124999998,Plackett
188,84.csv,ES q=0.01,0.6622070312499997,Plackett
189,84.csv,ES q=0.05,0.7715820312499999,Plackett
190,84.csv,VaR q=0.01,0.7251953124999998,Plackett
191,84.csv,VaR q=0.05,0.8148437499999999,Plackett
192,92.csv,Variance,0.9018554687499999,Plackett
193,92.csv,ERM k=10,0.8745117187499999,Plackett
194,92.csv,ES q=0.01,0.6997070312499998,Plackett
195,92.csv,ES q=0.05,0.8237304687499998,Plackett
196,92.csv,VaR q=0.01,0.7977539062499998,Plackett
197,92.csv,VaR q=0.05,0.9261718749999999,Plackett
198,86.csv,Variance,0.8366210937499999,Plackett
199,86.csv,ERM k=10,0.7786132812499997,Plackett
200,86.csv,ES q=0.01,0.6534179687499997,Plackett
201,86.csv,ES q=0.05,0.7545898437499997,Plackett
202,86.csv,VaR q=0.01,0.7132812499999998,Plackett
203,86.csv,VaR q=0.05,0.7995117187499998,Plackett
204,51.csv,Variance,0.6357421874999998,Plackett
205,51.csv,ERM k=10,0.6609374999999996,Plackett
206,51.csv,ES q=0.01,0.7115234374999997,Plackett
207,51.csv,ES q=0.05,0.6775390624999997,Plackett
208,51.csv,VaR q=0.01,0.6833007812499997,Plackett
209,51.csv,VaR q=0.05,0.6511718749999996,Plackett
210,3.csv,Variance,0.94970703125,Plackett
211,3.csv,ERM k=10,0.7677734374999998,Plackett
212,3.csv,ES q=0.01,1.2006835937500004,Plackett
213,3.csv,ES q=0.05,0.8627929687499998,Plackett
214,3.csv,VaR q=0.01,0.969140625,Plackett
215,3.csv,VaR q=0.05,0.7180664062499998,Plackett
216,45.csv,Variance,0.6169921874999997,Plackett
217,45.csv,ERM k=10,0.6418945312499997,Plackett
218,45.csv,ES q=0.01,0.6979492187499997,Plackett
219,45.csv,ES q=0.05,0.6509765624999997,Plackett
220,45.csv,VaR q=0.01,0.6714843749999997,Plackett
221,45.csv,VaR q=0.05,0.5922851562499998,Plackett
222,79.csv,Variance,0.8045898437499998,Plackett
223,79.csv,ERM k=10,0.7668945312499998,Plackett
224,79.csv,ES q=0.01,0.6288085937499995,Plackett
225,79.csv,ES q=0.05,0.7331054687499997,Plackett
226,79.csv,VaR q=0.01,0.7070312499999998,Plackett
227,79.csv,VaR q=0.05,0.8409179687499999,Plackett
228,78.csv,Variance,0.8008789062499998,Plackett
229,78.csv,ERM k=10,0.7547851562499998,Plackett
230,78.csv,ES q=0.01,0.6282226562499996,Plackett
231,78.csv,ES q=0.05,0.7242187499999997,Plackett
232,78.csv,VaR q=0.01,0.6832031249999997,Plackett
233,78.csv,VaR q=0.05,0.7958984375,Plackett
234,44.csv,Variance,0.6328124999999997,Plackett
235,44.csv,ERM k=10,0.6526367187499997,Plackett
236,44.csv,ES q=0.01,0.7172851562499998,Plackett
237,44.csv,ES q=0.05,0.6674804687499997,Plackett
238,44.csv,VaR q=0.01,0.6984374999999997,Plackett
239,44.csv,VaR q=0.05,0.6066406249999996,Plackett
240,50.csv,Variance,0.6427734374999996,Plackett
241,50.csv,ERM k=10,0.6583984374999996,Plackett
242,50.csv,ES q=0.01,0.7018554687499997,Plackett
243,50.csv,ES q=0.05,0.6739257812499997,Plackett
244,50.csv,VaR q=0.01,0.6941406249999997,Plackett
245,50.csv,VaR q=0.05,0.6408203124999998,Plackett
246,2.csv,Variance,0.9313476562499999,Plackett
247,2.csv,ERM k=10,0.7418945312499998,Plackett
248,2.csv,ES q=0.01,1.2141601562500006,Plackett
249,2.csv,ES q=0.05,0.8432617187499999,Plackett
250,2.csv,VaR q=0.01,0.948046875,Plackett
251,2.csv,VaR q=0.05,0.6981445312499996,Plackett
252,87.csv,Variance,0.8530273437499999,Plackett
253,87.csv,ERM k=10,0.8126953124999998,Plackett
254,87.csv,ES q=0.01,0.6559570312499997,Plackett
255,87.csv,ES q=0.05,0.7755859374999998,Plackett
256,87.csv,VaR q=0.01,0.7477539062499997,Plackett
257,87.csv,VaR q=0.05,0.8726562499999999,Plackett
258,93.csv,Variance,0.9086914062499999,Plackett
259,93.csv,ERM k=10,0.8817382812499999,Plackett
260,93.csv,ES q=0.01,0.6977539062499997,Plackett
261,93.csv,ES q=0.05,0.8260742187499999,Plackett
262,93.csv,VaR q=0.01,0.7953124999999999,Plackett
263,93.csv,VaR q=0.05,0.934375,Plackett
264,37.csv,Variance,0.5997070312499997,Plackett
265,37.csv,ERM k=10,0.6425781249999997,Plackett
266,37.csv,ES q=0.01,0.7728515624999999,Plackett
267,37.csv,ES q=0.05,0.6519531249999997,Plackett
268,37.csv,VaR q=0.01,0.7478515624999997,Plackett
269,37.csv,VaR q=0.05,0.5910156249999997,Plackett
270,23.csv,Variance,0.8783203124999999,Plackett
271,23.csv,ERM k=10,0.7860351562499999,Plackett
272,23.csv,ES q=0.01,0.8394531249999999,Plackett
273,23.csv,ES q=0.05,0.7711914062499999,Plackett
274,23.csv,VaR q=0.01,0.7761718749999997,Plackett
275,23.csv,VaR q=0.05,0.7567382812499999,Plackett
276,22.csv,Variance,0.84501953125,Plackett
277,22.csv,ERM k=10,0.7819335937499997,Plackett
278,22.csv,ES q=0.01,0.8427734374999998,Plackett
279,22.csv,ES q=0.05,0.7682617187499998,Plackett
280,22.csv,VaR q=0.01,0.7795898437499996,Plackett
281,22.csv,VaR q=0.05,0.7508789062499998,Plackett
282,36.csv,Variance,0.6486328124999996,Plackett
283,36.csv,ERM k=10,0.7251953124999997,Plackett
284,36.csv,ES q=0.01,0.8826171875,Plackett
285,36.csv,ES q=0.05,0.7340820312499998,Plackett
286,36.csv,VaR q=0.01,0.8384765624999999,Plackett
287,36.csv,VaR q=0.05,0.6654296874999996,Plackett
288,109.csv,Variance,1.2469726562500005,Plackett
289,109.csv,ERM k=10,1.275292968750001,Plackett
290,109.csv,ES q=0.01,1.5525390625000017,Plackett
291,109.csv,ES q=0.05,1.2319335937500004,Plackett
292,109.csv,VaR q=0.01,1.0683593750000004,Plackett
293,109.csv,VaR q=0.05,1.2319335937500007,Plackett
294,20.csv,Variance,0.9078124999999999,Plackett
295,20.csv,ERM k=10,0.7815429687499997,Plackett
296,20.csv,ES q=0.01,1.03017578125,Plackett
297,20.csv,ES q=0.05,0.8065429687499998,Plackett
298,20.csv,VaR q=0.01,0.7939453125,Plackett
299,20.csv,VaR q=0.05,0.7150390624999998,Plackett
300,34.csv,Variance,0.7108398437499996,Plackett
301,34.csv,ERM k=10,0.7441406249999998,Plackett
302,34.csv,ES q=0.01,0.8782226562499998,Plackett
303,34.csv,ES q=0.05,0.7304687499999998,Plackett
304,34.csv,VaR q=0.01,0.8214843749999999,Plackett
305,34.csv,VaR q=0.05,0.7023437499999998,Plackett
306,35.csv,Variance,0.7142578124999996,Plackett
307,35.csv,ERM k=10,0.7432617187499998,Plackett
308,35.csv,ES q=0.01,0.8683593749999999,Plackett
309,35.csv,ES q=0.05,0.7359374999999998,Plackett
310,35.csv,VaR q=0.01,0.7813476562499998,Plackett
311,35.csv,VaR q=0.05,0.6984374999999997,Plackett
312,21.csv,Variance,0.8963867187499999,Plackett
313,21.csv,ERM k=10,0.8124023437499998,Plackett
314,21.csv,ES q=0.01,0.8923828125,Plackett
315,21.csv,ES q=0.05,0.8125976562499998,Plackett
316,21.csv,VaR q=0.01,0.8356445312499999,Plackett
317,21.csv,VaR q=0.05,0.7695312499999998,Plackett
318,108.csv,Variance,1.1569335937500003,Plackett
319,108.csv,ERM k=10,1.1625976562500004,Plackett
320,108.csv,ES q=0.01,0.9284179687499998,Plackett
321,108.csv,ES q=0.05,1.0859375,Plackett
322,108.csv,VaR q=0.01,1.0656250000000003,Plackett
323,108.csv,VaR q=0.05,1.2498046875000006,Plackett
324,25.csv,Variance,0.7521484374999998,Plackett
325,25.csv,ERM k=10,0.7679687499999999,Plackett
326,25.csv,ES q=0.01,0.8823242187499999,Plackett
327,25.csv,ES q=0.05,0.7501953124999998,Plackett
328,25.csv,VaR q=0.01,0.7933593749999999,Plackett
329,25.csv,VaR q=0.05,0.7514648437499998,Plackett
330,31.csv,Variance,0.7269531249999998,Plackett
331,31.csv,ERM k=10,0.7659179687499997,Plackett
332,31.csv,ES q=0.01,0.89482421875,Plackett
333,31.csv,ES q=0.05,0.7539062499999998,Plackett
334,31.csv,VaR q=0.01,0.7998046874999998,Plackett
335,31.csv,VaR q=0.05,0.7129882812499996,Plackett
336,19.csv,Variance,0.88955078125,Plackett
337,19.csv,ERM k=10,0.7732421874999997,Plackett
338,19.csv,ES q=0.01,1.3002929687500009,Plackett
339,19.csv,ES q=0.05,0.8396484375,Plackett
340,19.csv,VaR q=0.01,0.9128906249999998,Plackett
341,19.csv,VaR q=0.05,0.6448242187499997,Plackett
342,18.csv,Variance,0.9176757812499999,Plackett
343,18.csv,ERM k=10,0.7910156249999999,Plackett
344,18.csv,ES q=0.01,1.3154296875000009,Plackett
345,18.csv,ES q=0.05,0.8496093749999999,Plackett
346,18.csv,VaR q=0.01,0.97470703125,Plackett
347,18.csv,VaR q=0.05,0.6940429687499997,Plackett
348,30.csv,Variance,0.7303710937499998,Plackett
349,30.csv,ERM k=10,0.78984375,Plackett
350,30.csv,ES q=0.01,0.885546875,Plackett
351,30.csv,ES q=0.05,0.7764648437499998,Plackett
352,30.csv,VaR q=0.01,0.8289062499999997,Plackett
353,30.csv,VaR q=0.05,0.7413085937499998,Plackett
354,24.csv,Variance,0.8741210937499998,Plackett
355,24.csv,ERM k=10,0.8265624999999999,Plackett
356,24.csv,ES q=0.01,0.9245117187499999,Plackett
357,24.csv,ES q=0.05,0.8320312499999998,Plackett
358,24.csv,VaR q=0.01,0.880859375,Plackett
359,24.csv,VaR q=0.05,0.7862304687499998,Plackett
360,32.csv,Variance,0.7060546874999998,Plackett
361,32.csv,ERM k=10,0.7395507812499998,Plackett
362,32.csv,ES q=0.01,0.8663085937499998,Plackett
363,32.csv,ES q=0.05,0.7231445312499998,Plackett
364,32.csv,VaR q=0.01,0.7797851562499999,Plackett
365,32.csv,VaR q=0.05,0.6902343749999997,Plackett
366,26.csv,Variance,0.7287109374999996,Plackett
367,26.csv,ERM k=10,0.7609374999999997,Plackett
368,26.csv,ES q=0.01,0.8707031249999999,Plackett
369,26.csv,ES q=0.05,0.7466796874999997,Plackett
370,26.csv,VaR q=0.01,0.8180664062499999,Plackett
371,26.csv,VaR q=0.05,0.7441406249999998,Plackett
372,27.csv,Variance,0.7382812499999998,Plackett
373,27.csv,ERM k=10,0.7652343749999998,Plackett
374,27.csv,ES q=0.01,0.887109375,Plackett
375,27.csv,ES q=0.05,0.7523437499999999,Plackett
376,27.csv,VaR q=0.01,0.7925781249999999,Plackett
377,27.csv,VaR q=0.05,0.7359374999999998,Plackett
378,33.csv,Variance,0.7198242187499998,Plackett
379,33.csv,ERM k=10,0.7443359374999998,Plackett
380,33.csv,ES q=0.01,0.8692382812499999,Plackett
381,33.csv,ES q=0.05,0.7265624999999998,Plackett
382,33.csv,VaR q=0.01,0.7900390625,Plackett
383,33.csv,VaR q=0.05,0.6833007812499997,Plackett
384,103.csv,Variance,1.1198242187499998,Plackett
385,103.csv,ERM k=10,1.10166015625,Plackett
386,103.csv,ES q=0.01,0.8919921874999999,Plackett
387,103.csv,ES q=0.05,1.0364257812500002,Plackett
388,103.csv,VaR q=0.01,0.95703125,Plackett
389,103.csv,VaR q=0.05,1.1556640625000005,Plackett
390,16.csv,Variance,0.8560546874999999,Plackett
391,16.csv,ERM k=10,0.7496093749999998,Plackett
392,16.csv,ES q=0.01,1.2647460937500008,Plackett
393,16.csv,ES q=0.05,0.8015624999999998,Plackett
394,16.csv,VaR q=0.01,0.8655273437499998,Plackett
395,16.csv,VaR q=0.05,0.6591796874999996,Plackett
396,17.csv,Variance,0.88876953125,Plackett
397,17.csv,ERM k=10,0.7726562499999998,Plackett
398,17.csv,ES q=0.01,1.277539062500001,Plackett
399,17.csv,ES q=0.05,0.8271484374999998,Plackett
400,17.csv,VaR q=0.01,0.8693359374999998,Plackett
401,17.csv,VaR q=0.05,0.6873046874999997,Plackett
402,102.csv,Variance,1.0842773437500002,Plackett
403,102.csv,ERM k=10,1.015625,Plackett
404,102.csv,ES q=0.01,0.7542968749999998,Plackett
405,102.csv,ES q=0.05,0.9447265624999999,Plackett
406,102.csv,VaR q=0.01,0.8986328124999998,Plackett
407,102.csv,VaR q=0.05,1.1,Plackett
408,100.csv,Variance,1.1027343750000003,Plackett
409,100.csv,ERM k=10,1.0259765625,Plackett
410,100.csv,ES q=0.01,0.7735351562499998,Plackett
411,100.csv,ES q=0.05,0.95693359375,Plackett
412,100.csv,VaR q=0.01,0.9390624999999998,Plackett
413,100.csv,VaR q=0.05,1.11728515625,Plackett
414,29.csv,Variance,0.7279296874999996,Plackett
415,29.csv,ERM k=10,0.7519531249999998,Plackett
416,29.csv,ES q=0.01,0.8737304687499998,Plackett
417,29.csv,ES q=0.05,0.7351562499999997,Plackett
418,29.csv,VaR q=0.01,0.8094726562499998,Plackett
419,29.csv,VaR q=0.05,0.7257812499999998,Plackett
420,15.csv,Variance,0.8732421874999998,Plackett
421,15.csv,ERM k=10,0.7194335937499997,Plackett
422,15.csv,ES q=0.01,1.2223632812500003,Plackett
423,15.csv,ES q=0.05,0.7882812499999998,Plackett
424,15.csv,VaR q=0.01,0.8065429687499998,Plackett
425,15.csv,VaR q=0.05,0.6630859374999996,Plackett
426,14.csv,Variance,0.8108398437499997,Plackett
427,14.csv,ERM k=10,0.6709960937499998,Plackett
428,14.csv,ES q=0.01,1.1844726562500005,Plackett
429,14.csv,ES q=0.05,0.7440429687499998,Plackett
430,14.csv,VaR q=0.01,0.8335937499999999,Plackett
431,14.csv,VaR q=0.05,0.6134765624999996,Plackett
432,28.csv,Variance,0.7537109374999997,Plackett
433,28.csv,ERM k=10,0.7752929687499998,Plackett
434,28.csv,ES q=0.01,0.88369140625,Plackett
435,28.csv,ES q=0.05,0.7547851562499998,Plackett
436,28.csv,VaR q=0.01,0.7782226562499998,Plackett
437,28.csv,VaR q=0.05,0.7500976562499997,Plackett
438,101.csv,Variance,1.0697265625,Plackett
439,101.csv,ERM k=10,1.0054687500000001,Plackett
440,101.csv,ES q=0.01,0.7563476562499998,Plackett
441,101.csv,ES q=0.05,0.9398437499999999,Plackett
442,101.csv,VaR q=0.01,0.88916015625,Plackett
443,101.csv,VaR q=0.05,1.0935546875,Plackett
